時間,温度取りポイント598,温度取りポイント612,温度取りポイント613,温度取りポイント617,温度取りポイント629,温度取りポイント635,595_温度取り_実測値_実測値,596_温度取り_実測値_実測値,597_温度取り_実測値_実測値,608_温度取り_実測値_実測値,609_温度取り_実測値_実測値,610_温度取り_実測値_実測値,611_温度取り_実測値_実測値,616_温度取り_実測値_実測値,618_温度取り_実測値_実測値,619_温度取り_実測値_実測値,620_温度取り_実測値_実測値,621_温度取り_実測値_実測値,622_温度取り_実測値_実測値,623_温度取り_実測値_実測値,624_温度取り_実測値_実測値,625_温度取り_実測値_実測値,626_温度取り_実測値_実測値,627_温度取り_実測値_実測値,628_温度取り_実測値_実測値,631_温度取り_実測値_実測値,632_温度取り_実測値_実測値,633_温度取り_実測値_実測値,634_温度取り_実測値_実測値,636_温度取り_実測値_実測値,637_温度取り_実測値_実測値,638_温度取り_実測値_実測値,652_温度取り_実測値_実測値,659_温度取り_実測値_実測値,"625""_温度取り_実測値_実測値"
2021/8/24 19:10,25.21096488,25.17361007,24.83341762,25.17046173,25.12984345,24.86575844,26,26.1,26.1,25.7,25.6,25.1,25.2,25.4,26,25.9,25.6,25.2,25.1,24.5,25.3,,25.4,26.3,25.3,25.3,24.5,24.9,25,24.7,24.5,24.7,24.5,23.9,25.4
2021/8/24 19:11,25.21134938,25.17430027,24.83337586,25.17120624,25.13220964,24.86584531,26,26.1,26.1,25.7,25.6,25.1,25.2,25.4,26,25.9,25.6,25.2,25.1,24.5,25.3,,25.4,26.3,25.3,25.3,24.5,24.8,24.9,24.7,24.5,24.7,24.5,23.9,25.4
2021/8/24 19:12,25.2117206,25.17496018,24.83334117,25.17190748,25.13445842,24.86598471,26,26.1,26.1,25.7,25.6,25.1,25.2,25.4,26,25.9,25.6,25.2,25.1,24.5,25.3,,25.4,26.3,25.3,25.3,24.5,24.8,24.9,24.7,24.5,24.8,24.5,23.9,25.4
2021/8/24 19:13,25.21208956,25.17559133,24.83332385,25.17256766,25.13661812,24.86617268,26,26.1,26.1,25.7,25.6,25.1,25.2,25.4,26,26,25.6,25.2,25.1,24.5,25.3,,25.4,26.3,25.3,25.3,24.5,24.8,24.9,24.6,24.5,24.8,24.5,23.9,25.3
2021/8/24 19:14,25.21244676,25.17619512,24.83332618,25.1731887,25.13866645,24.86640578,26,26.1,26.1,25.7,25.6,25.1,25.2,25.4,25.9,26,25.6,25.2,25.1,24.5,25.2,,25.3,26.3,25.3,25.3,24.5,24.8,24.9,24.6,24.5,24.8,24.5,23.9,25.3
2021/8/24 19:15,25.21279656,25.17677296,24.83334733,25.17377259,25.14062269,24.86668067,25.9,26,26.1,25.7,25.6,25.1,25.2,25.3,25.9,26,25.6,25.2,25.1,24.5,25.2,,25.3,26.2,25.3,25.3,24.5,24.7,24.9,24.6,24.5,24.8,24.5,23.9,25.2
2021/8/24 19:16,25.21314865,25.17732611,24.83338652,25.17432107,25.14248268,24.86699426,25.9,26,26.1,25.7,25.6,25.1,25.2,25.3,25.9,26,25.6,25.2,25.1,24.5,25.2,,25.3,26.2,25.3,25.3,24.5,24.7,24.8,24.6,24.5,24.8,24.5,23.9,25.2
2021/8/24 19:17,25.21349625,25.17785585,24.83346288,25.174836,25.14425659,24.86734388,25.8,26,26.1,25.7,25.6,25.1,25.2,25.3,25.9,26,25.6,25.2,25.1,24.5,25.2,,25.3,26.2,25.3,25.3,24.5,24.7,24.8,24.6,24.5,24.8,24.5,23.9,25.2
2021/8/24 19:18,25.21381805,25.17836333,24.8335544,25.17531922,25.14594362,24.86772681,25.8,26,26.1,25.7,25.6,25.1,25.2,25.2,25.9,26,25.6,25.2,25.1,24.5,25.2,,25.3,26.2,25.2,25.3,24.5,24.7,24.8,24.6,24.4,24.7,24.5,23.9,25.2
2021/8/24 19:19,25.21413753,25.17884967,24.83367078,25.17577216,25.14757708,24.86814048,25.8,26,26.1,25.7,25.6,25.1,25.2,25.2,25.9,26,25.6,25.2,25.1,24.5,25.1,,25.3,26.2,25.2,25.4,24.5,24.7,24.8,24.5,24.4,24.7,24.5,23.9,25.2
2021/8/24 19:20,25.21445733,25.17931593,24.83378076,25.17619643,25.1491233,24.86858279,25.8,26,26.1,25.7,25.6,25.1,25.2,25.2,25.9,26,25.6,25.2,25.1,24.5,25.1,,25.3,26.2,25.2,25.4,24.5,24.7,24.8,24.5,24.4,24.7,24.5,23.9,25.2
2021/8/24 19:21,25.21477829,25.17976315,24.83389458,25.17659371,25.15060619,24.86905164,25.8,26,26.1,25.7,25.6,25.1,25.2,25.2,25.9,26,25.6,25.2,25.1,24.5,25.1,,25.3,26.2,25.2,25.3,24.5,24.7,24.8,24.5,24.4,24.7,24.4,23.9,25.2
2021/8/24 19:22,25.21508504,25.1801923,24.83402204,25.17696536,25.15200427,24.86954498,25.8,26,26.1,25.7,25.6,25.1,25.2,25.2,25.9,26,25.6,25.2,25.1,24.5,25.1,,25.3,26.2,25.2,25.3,24.5,24.7,24.8,24.5,24.4,24.7,24.4,23.9,25.2
2021/8/24 19:23,25.21538972,25.18060429,24.83416272,25.17731275,25.15334975,24.87006078,25.8,26,26.1,25.7,25.6,25.1,25.2,25.2,25.9,26,25.6,25.2,25.1,24.5,25.1,,25.3,26.2,25.2,25.3,24.5,24.7,24.8,24.5,24.4,24.6,24.4,23.9,25.2
2021/8/24 19:24,25.21568913,25.18099999,24.83431612,25.17763717,25.15462493,24.87059758,25.8,26,26.1,25.7,25.6,25.1,25.2,25.2,25.9,26,25.6,25.2,25.1,24.5,25.1,,25.3,26.2,25.2,25.3,24.5,24.7,24.8,24.5,24.4,24.6,24.4,23.9,25.2
2021/8/24 19:25,25.21600411,25.18138024,24.83448153,25.17793991,25.15584356,24.87115359,25.8,26,26.1,25.6,25.6,25.1,25.2,25.2,25.9,26.1,25.6,25.2,25.1,24.5,25.1,,25.3,26.2,25.2,25.3,24.5,24.7,24.8,24.5,24.4,24.6,24.4,23.9,25.2
2021/8/24 19:26,25.21628361,25.18174581,24.83465829,25.1782223,25.15699665,24.8717274,25.8,26,26.1,25.6,25.6,25.1,25.2,25.2,25.9,26.1,25.6,25.2,25.1,24.5,25.1,,25.3,26.2,25.2,25.3,24.5,24.7,24.8,24.5,24.4,24.6,24.4,23.9,25.3
2021/8/24 19:27,25.21655547,25.18209744,24.83484595,25.17848531,25.15811892,24.87231758,25.8,26,26.1,25.6,25.6,25.1,25.2,25.2,25.9,26.1,25.6,25.2,25.1,24.5,25.2,,25.3,26.2,25.2,25.3,24.6,24.7,24.8,24.6,24.4,24.6,24.5,23.9,25.3
2021/8/24 19:28,25.21683755,25.18243588,24.83505393,25.17873,25.15917995,24.87292288,25.8,26,26.1,25.6,25.6,25.1,25.2,25.2,25.9,26.1,25.6,25.2,25.1,24.6,25.2,,25.3,26.2,25.2,25.3,24.6,24.7,24.8,24.6,24.4,24.6,24.5,23.9,25.3
2021/8/24 19:29,25.21710789,25.1827618,24.83526105,25.17895747,25.16019774,24.87354205,25.8,26,26.1,25.6,25.6,25.1,25.2,25.2,25.9,26.1,25.6,25.2,25.1,24.6,25.2,,25.4,26.2,25.2,25.3,24.6,24.7,24.8,24.6,24.4,24.7,24.5,24,25.4
2021/8/24 19:30,25.21716614,25.18286075,24.83546821,25.17895643,25.16120289,24.87414771,25.8,26,26.1,25.6,25.6,25.1,25.2,25.3,25.9,26.1,25.6,25.2,25.1,24.6,25.2,,25.4,26.2,25.1,25.3,24.6,24.7,24.8,24.6,24.4,24.7,24.5,24,25.4
2021/8/24 19:31,25.20449306,25.17064754,24.83514963,25.16674216,25.1630891,24.87322367,25.8,26,26.1,25.6,25.6,25.1,25.1,25.3,25.9,26.1,25.6,25.2,25.2,24.6,25.2,,25.4,26.2,25.1,25.3,24.6,24.8,24.9,24.6,24.4,24.7,24.5,24,25.4
2021/8/24 19:32,25.19245277,25.15915739,24.83485568,25.1551621,25.16486801,24.87233449,25.8,26,26.1,25.6,25.6,25.1,25.1,25.3,25.9,26.1,25.6,25.2,25.2,24.6,25.2,,25.4,26.2,25.2,25.3,24.6,24.8,24.9,24.6,24.4,24.7,24.6,24,25.4
2021/8/24 19:33,25.18104016,25.14834785,24.83460448,25.14418452,25.16658141,24.87148109,25.9,26,26.1,25.6,25.6,25.1,25,25.3,25.9,26.1,25.6,25.2,25.2,24.5,25.2,,25.4,26.2,25.2,25.3,24.6,24.8,24.9,24.6,24.4,24.7,24.6,24,25.4
2021/8/24 19:34,25.17022406,25.1381793,24.83437446,25.13377926,25.16820094,24.87066401,25.9,26,26.1,25.6,25.6,25.1,25,25.3,25.9,26.1,25.6,25.2,25.2,24.5,25.3,,25.4,26.2,25.2,25.3,24.6,24.8,24.9,24.6,24.4,24.7,24.6,24,25.4
2021/8/24 19:35,25.15997709,25.12861451,24.83419402,25.12391775,25.16974417,24.86988368,25.9,26,26,25.6,25.6,25.1,24.9,25.3,25.9,26.1,25.6,25.2,25.1,24.4,25.3,,25.4,26.2,25.2,25.3,24.6,24.8,24.9,24.6,24.4,24.7,24.6,24,25.4
2021/8/24 19:36,25.15028367,25.11961822,24.83402149,25.11457247,25.17123393,24.86914005,25.9,26,26,25.6,25.6,25.1,24.8,25.3,25.9,26.1,25.6,25.2,25.1,24.4,25.3,,25.4,26.2,25.2,25.3,24.6,24.8,24.9,24.6,24.4,24.7,24.6,24,25.4
2021/8/24 19:37,25.14110712,25.11115761,24.83387618,25.10571758,25.17264341,24.86843312,25.9,26,26,25.6,25.6,25,24.8,25.3,25.9,26,25.6,25.2,25.1,24.3,25.3,,25.4,26.1,25.2,25.3,24.6,24.8,24.9,24.6,24.4,24.7,24.6,24,25.4
2021/8/24 19:38,25.13241379,25.10320171,24.83376676,25.0973282,25.17398267,24.86776268,25.9,26,25.9,25.6,25.5,25,24.7,25.4,25.8,26,25.6,25.2,25.1,24.3,25.3,,25.4,26.1,25.2,25.3,24.5,24.8,24.9,24.5,24.4,24.7,24.6,24,25.4
2021/8/24 19:39,25.12416778,25.09572151,24.83368132,25.08938096,25.17524961,24.86712837,25.9,26,25.9,25.6,25.5,25,24.6,25.4,25.8,25.9,25.5,25.2,25.1,24.2,25.3,,25.3,26.1,25.2,25.3,24.5,24.8,24.8,24.5,24.4,24.7,24.6,24,25.4
2021/8/24 19:40,25.1163611,25.08868975,24.83361887,25.08185352,25.1764829,24.86652978,25.9,25.9,25.8,25.6,25.5,25,24.6,25.4,25.8,25.9,25.5,25.2,25.1,24.2,25.3,,25.3,26.1,25.2,25.3,24.5,24.8,24.8,24.5,24.4,24.7,24.6,24,25.3
2021/8/24 19:41,25.1089852,25.08208076,24.83356821,25.07472448,25.17765839,24.86596628,25.9,25.9,25.8,25.5,25.5,25,24.5,25.3,25.8,25.9,25.5,25.2,25.1,24.1,25.3,,25.3,26.1,25.2,25.2,24.5,24.8,24.8,24.5,24.4,24.8,24.6,24,25.3
2021/8/24 19:42,25.1019803,25.07587027,24.83353871,25.06797364,25.17878473,24.8654373,25.9,25.9,25.7,25.5,25.5,25,24.4,25.3,25.8,25.8,25.5,25.2,25.1,24.1,25.3,,25.3,26.1,25.2,25.2,24.5,24.8,24.8,24.5,24.4,24.8,24.6,24,25.2
2021/8/24 19:43,25.09536067,25.07003553,24.83352947,25.06158177,25.17985417,24.86494202,25.9,25.8,25.7,25.5,25.5,24.9,24.4,25.3,25.7,25.8,25.5,25.2,25.1,24,25.2,,25.3,26.1,25.2,25.2,24.4,24.8,24.8,24.5,24.4,24.8,24.6,24,25.2
2021/8/24 19:44,25.08908024,25.06455515,24.8335394,25.05553057,25.18088704,24.86447976,25.8,25.8,25.7,25.5,25.5,24.9,24.3,25.3,25.7,25.8,25.5,25.2,25.1,23.9,25.2,,25.3,26.1,25.2,25.2,24.4,24.7,24.8,24.5,24.4,24.8,24.6,24,25.1
2021/8/24 19:45,25.08312943,25.05940912,24.83356738,25.04980265,25.18186305,24.86404975,25.8,25.7,25.6,25.5,25.5,24.9,24.3,25.3,25.7,25.8,25.5,25.2,25,23.9,25.2,,25.3,26.1,25.2,25.2,24.4,24.7,24.8,24.5,24.4,24.8,24.6,24,25.1
2021/8/24 19:46,25.07750235,25.05457828,24.83361248,25.04438158,25.18280237,24.86365113,25.8,25.7,25.6,25.5,25.5,24.9,24.2,25.2,25.7,25.8,25.5,25.2,25,23.9,25.2,,25.3,26.1,25.2,25.1,24.4,24.7,24.7,24.5,24.4,24.8,24.6,24,25.1
2021/8/24 19:47,25.07216649,25.05004494,24.83367401,25.03925174,25.18369638,24.86328294,25.8,25.7,25.6,25.5,25.5,24.9,24.2,25.2,25.7,25.8,25.5,25.2,25,23.8,25.1,,25.3,26.1,25.2,25.1,24.4,24.7,24.7,24.5,24.4,24.8,24.6,24,25
2021/8/24 19:48,25.0671118,25.04579217,24.83376121,25.0343982,25.18457013,24.86294443,25.8,25.7,25.6,25.5,25.5,24.9,24.1,25.2,25.6,25.8,25.5,25.2,25,23.8,25.1,,25.3,26,25.2,25.1,24.3,24.6,24.7,24.5,24.4,24.8,24.6,24,25
2021/8/24 19:49,25.06233793,25.04180415,24.83386261,25.02980687,25.18540385,24.86263469,25.8,25.7,25.6,25.4,25.5,24.8,24.1,25.2,25.6,25.8,25.5,25.2,25,23.7,25.1,,25.3,26,25.2,25.1,24.3,24.6,24.7,24.4,24.4,24.8,24.6,24,25
2021/8/24 19:50,25.05781104,25.03806585,24.83397802,25.02546427,25.18620503,24.86235284,25.8,25.7,25.6,25.4,25.4,24.8,24.1,25.2,25.6,25.8,25.4,25.2,25,23.7,25.1,,25.3,26,25.2,25,24.3,24.6,24.7,24.5,24.4,24.8,24.6,24,25.1
2021/8/24 19:51,25.05353045,25.03456328,24.83409643,25.02135763,25.18697991,24.86209797,25.8,25.7,25.6,25.4,25.4,24.8,24,25.2,25.6,25.8,25.4,25.2,25,23.7,25.1,,25.3,26,25.1,25,24.3,24.6,24.7,24.5,24.4,24.7,24.6,24,25.1
2021/8/24 19:52,25.04946812,25.03128316,24.83422776,25.01747495,25.18769554,24.86186917,25.8,25.7,25.6,25.4,25.4,24.8,24,25.2,25.6,25.8,25.4,25.2,25,23.7,25.1,,25.3,25.9,25.1,25,24.3,24.6,24.7,24.5,24.3,24.7,24.6,24,25.1
2021/8/24 19:53,25.04563175,25.0282129,24.83439108,25.01380455,25.1883797,24.86166558,25.8,25.7,25.6,25.4,25.4,24.8,24,25.2,25.6,25.9,25.4,25.2,25,23.6,25.1,,25.3,25.9,25.1,25,24.2,24.6,24.7,24.5,24.3,24.7,24.6,24,25.1
2021/8/24 19:54,25.04197261,25.0253407,24.83454514,25.01033564,25.1890611,24.8614863,25.8,25.7,25.6,25.4,25.4,24.8,23.9,25.2,25.6,25.9,25.4,25.1,25,23.6,25.1,,25.3,25.9,25.1,25,24.2,24.6,24.7,24.5,24.3,24.7,24.5,24,25.1
2021/8/24 19:55,25.03852544,25.02265533,24.83471026,25.00705788,25.18969984,24.86133054,25.8,25.7,25.6,25.4,25.4,24.7,23.9,25.2,25.6,25.9,25.4,25.1,24.9,23.6,25.1,,25.3,25.8,25.1,25,24.2,24.6,24.7,24.5,24.3,24.7,24.5,23.9,25.1
2021/8/24 19:56,25.03528924,25.02014641,24.83488577,25.00396153,25.19031851,24.86119742,25.8,25.7,25.6,25.4,25.4,24.7,23.9,25.2,25.6,25.9,25.4,25.1,24.9,23.5,25.1,,25.3,25.8,25.1,24.9,24.2,24.6,24.7,24.5,24.3,24.6,24.5,23.9,25.2
2021/8/24 19:57,25.03224,25.01780389,24.83508112,25.0010371,25.19092669,24.86108613,25.8,25.7,25.6,25.3,25.3,24.7,23.9,25.2,25.6,25.9,25.4,25.1,24.9,23.5,25.1,,25.3,25.8,25.1,24.9,24.2,24.6,24.7,24.5,24.3,24.6,24.5,23.9,25.2
2021/8/24 19:58,25.0293412,25.01561854,24.83527518,24.99827581,25.19148387,24.86099581,25.8,25.7,25.6,25.3,25.3,24.7,23.8,25.2,25.7,25.9,25.4,25.1,24.9,23.5,25.2,,25.3,25.8,25,24.9,24.2,24.7,24.8,24.5,24.3,24.6,24.5,23.9,25.2
2021/8/24 19:59,25.02659246,25.01358143,24.83547814,24.99566922,25.19201264,24.86092573,25.8,25.7,25.6,25.3,25.3,24.7,23.8,25.3,25.7,26,25.4,25.1,24.9,23.5,25.2,,25.3,25.8,25,24.9,24.1,24.7,24.8,24.5,24.3,24.6,24.5,23.9,25.2
2021/8/24 20:00,25.02413438,25.01183481,24.83568014,24.99314647,25.192551,24.86085348,25.8,25.7,25.6,25.3,25.3,24.7,23.8,25.3,25.7,25.9,25.4,25.2,24.9,23.5,25.2,,25.3,25.8,25,24.9,24.1,24.7,24.8,24.5,24.3,24.6,24.5,23.9,25.2
2021/8/24 20:01,25.03047475,25.01883363,24.83534148,24.98715164,25.19339819,24.85955332,25.8,25.7,25.6,25.3,25.3,24.7,23.8,25.3,25.7,25.9,25.4,25.2,24.9,23.5,25.2,,25.3,25.8,25,24.9,24.1,24.7,24.8,24.5,24.3,24.6,24.5,23.9,25.2
2021/8/24 20:02,25.03649691,25.0254517,24.83504672,24.98148132,25.1942116,24.85833094,25.8,25.7,25.6,25.3,25.3,24.7,23.8,25.2,25.7,25.9,25.3,25.2,24.9,23.5,25.2,,25.3,25.7,25,24.9,24.1,24.7,24.8,24.5,24.3,24.6,24.5,23.9,25.2
2021/8/24 20:03,25.04222522,25.03171108,24.83477427,24.97611867,25.19498376,24.85718274,25.8,25.8,25.6,25.3,25.3,24.6,23.8,25.3,25.6,25.9,25.3,25.2,24.9,23.4,25.2,,25.3,25.7,25,24.8,24.1,24.7,24.8,24.5,24.3,24.6,24.5,23.9,25.2
2021/8/24 20:04,25.04766906,25.0376324,24.83454253,24.97104779,25.19571904,24.8561052,25.8,25.8,25.6,25.3,25.3,24.6,23.8,25.3,25.6,25.9,25.3,25.2,24.9,23.4,25.2,,25.3,25.7,25,24.8,24.1,24.7,24.8,24.5,24.3,24.6,24.5,23.9,25.2
2021/8/24 20:05,25.05286372,25.04323494,24.83434007,24.96625358,25.19642027,24.85509498,25.7,25.8,25.6,25.3,25.3,24.6,23.8,25.3,25.6,25.9,25.3,25.3,24.9,23.4,25.2,,25.3,25.7,25,24.8,24.1,24.7,24.8,24.4,24.3,24.7,24.5,23.9,25.2
2021/8/24 20:06,25.0578002,25.04853707,24.83415487,24.96172173,25.19710964,24.85414896,25.7,25.8,25.6,25.3,25.3,24.6,23.8,25.3,25.6,25.8,25.3,25.3,24.9,23.4,25.2,,25.3,25.7,25,24.8,24.1,24.7,24.8,24.4,24.2,24.7,24.5,23.9,25.2
2021/8/24 20:07,25.06247066,25.05355579,24.83399609,24.9574386,25.19775873,24.8532641,25.7,25.8,25.6,25.3,25.3,24.6,23.8,25.3,25.6,25.8,25.3,25.3,24.9,23.4,25.2,,25.3,25.7,25,24.8,24.1,24.7,24.7,24.4,24.2,24.7,24.5,23.9,25.2
2021/8/24 20:08,25.06693006,25.05830725,24.83387243,24.95339143,25.19839462,24.85243746,25.6,25.7,25.6,25.3,25.3,24.6,23.8,25.2,25.6,25.8,25.3,25.3,24.9,23.4,25.2,,25.2,25.7,25,24.8,24.1,24.7,24.7,24.4,24.2,24.7,24.5,23.9,25.2
2021/8/24 20:09,25.07113951,25.06280659,24.83376238,24.94956795,25.19897591,24.85166631,25.6,25.7,25.6,25.3,25.3,24.6,23.8,25.2,25.6,25.8,25.3,25.3,24.9,23.4,25.2,,25.2,25.7,25,24.8,24.1,24.7,24.7,24.4,24.2,24.7,24.5,23.9,25.1
2021/8/24 20:10,25.07516484,25.06706799,24.8336749,24.94595652,25.19955471,24.85094803,25.6,25.7,25.7,25.3,25.3,24.6,23.7,25.2,25.6,25.8,25.3,25.3,24.9,23.4,25.2,,25.2,25.6,25,24.8,24.1,24.7,24.7,24.4,24.2,24.7,24.5,23.9,25.1
2021/8/24 20:11,25.07897653,25.07110483,24.8336189,24.9425463,25.20010824,24.85028011,25.5,25.7,25.7,25.3,25.3,24.6,23.7,25.2,25.6,25.8,25.3,25.3,24.9,23.4,25.2,,25.2,25.6,25,24.8,24.1,24.7,24.7,24.4,24.2,24.7,24.5,23.9,25.1
2021/8/24 20:12,25.08263125,25.07492972,24.83357295,24.93932687,25.20065247,24.84966019,25.5,25.7,25.7,25.3,25.3,24.6,23.7,25.2,25.6,25.8,25.3,25.3,24.8,23.4,25.2,,25.3,25.6,25,24.7,24.1,24.7,24.7,24.4,24.2,24.7,24.5,23.9,25.2
2021/8/24 20:13,25.08608339,25.07855449,24.83354664,24.9362883,25.20115416,24.84908601,25.5,25.7,25.7,25.3,25.3,24.6,23.7,25.2,25.6,25.8,25.3,25.3,24.8,23.3,25.2,,25.3,25.6,25,24.7,24,24.7,24.7,24.4,24.3,24.7,24.5,23.9,25.2
2021/8/24 20:14,25.08939773,25.08199031,24.83353886,24.93342118,25.20165455,24.84855538,25.5,25.7,25.7,25.3,25.3,24.6,23.7,25.2,25.6,25.8,25.3,25.3,24.8,23.3,25.2,,25.3,25.6,25,24.7,24,24.7,24.7,24.4,24.3,24.7,24.5,23.8,25.2
2021/8/24 20:15,25.09254482,25.0852478,24.83355824,24.93071677,25.20211964,24.84806624,25.5,25.7,25.7,25.3,25.3,24.5,23.6,25.2,25.6,25.8,25.3,25.3,24.8,23.3,25.2,,25.3,25.6,25,24.6,24,24.7,24.8,24.4,24.3,24.7,24.4,23.8,25.2
2021/8/24 20:16,25.09553351,25.08833678,24.8335841,24.92816658,25.20256267,24.84761658,25.5,25.8,25.7,25.3,25.3,24.5,23.6,25.2,25.6,25.9,25.3,25.3,24.8,23.2,25.2,,25.3,25.6,25,24.6,23.9,24.7,24.8,24.4,24.3,24.7,24.4,23.8,25.2
2021/8/24 20:17,25.09837246,25.09126662,24.83363283,24.92576267,25.20300735,24.84720453,25.5,25.8,25.7,25.3,25.2,24.5,23.6,25.2,25.6,25.9,25.3,25.3,24.7,23.2,25.2,,25.3,25.6,25,24.6,23.9,24.7,24.8,24.4,24.3,24.7,24.3,23.8,25.2
2021/8/24 20:18,25.10110591,25.09404611,24.8337028,24.92349735,25.20343193,24.84682835,25.6,25.8,25.7,25.3,25.2,24.5,23.6,25.2,25.6,25.9,25.3,25.3,24.7,23.2,25.2,,25.3,25.6,25,24.5,23.9,24.7,24.8,24.4,24.3,24.7,24.3,23.7,25.3
2021/8/24 20:19,25.10368059,25.09668352,24.83377353,24.92136359,25.20384113,24.84648634,25.6,25.8,25.7,25.3,25.2,24.5,23.6,25.2,25.7,25.9,25.3,25.3,24.7,23.1,25.2,,25.3,25.6,25,24.5,23.8,24.7,24.8,24.4,24.3,24.6,24.3,23.7,25.3
2021/8/24 20:20,25.10615664,25.0991867,24.8338777,24.91935453,25.20424578,24.84617683,25.6,25.8,25.7,25.2,25.2,24.5,23.5,25.2,25.7,26,25.3,25.3,24.7,23.1,25.2,,25.3,25.6,24.9,24.4,23.8,24.8,24.8,24.5,24.3,24.6,24.2,23.7,25.3
2021/8/24 20:21,25.10850519,25.10156305,24.83397397,24.91746371,25.20462851,24.84589828,25.6,25.8,25.7,25.2,25.2,24.4,23.5,25.2,25.7,26,25.3,25.2,24.6,23.1,25.2,,25.4,25.6,24.9,24.4,23.7,24.8,24.8,24.5,24.3,24.6,24.2,23.6,25.3
2021/8/24 20:22,25.1107344,25.10381953,24.83408267,24.91568499,25.20500777,24.84564925,25.6,25.8,25.7,25.2,25.2,24.4,23.5,25.2,25.7,26,25.3,25.2,24.6,23,25.2,,25.4,25.6,24.9,24.4,23.7,24.8,24.8,24.5,24.3,24.6,24.1,23.6,25.3
2021/8/24 20:23,25.11286802,25.10596271,24.83421266,24.91401256,25.20538112,24.84542833,25.6,25.8,25.7,25.2,25.1,24.4,23.5,25.2,25.7,26,25.3,25.2,24.6,23,25.2,,25.4,25.6,24.9,24.3,23.6,24.8,24.8,24.5,24.3,24.6,24.1,23.5,25.4
2021/8/24 20:24,25.11488944,25.10799879,24.83434384,24.91244102,25.20572185,24.84523415,25.6,25.8,25.7,25.2,25.1,24.4,23.5,25.2,25.7,26,25.3,25.2,24.6,23,25.2,,25.4,25.5,24.9,24.3,23.6,24.8,24.8,24.5,24.3,24.5,24.1,23.5,25.3
2021/8/24 20:25,25.11681562,25.10993362,24.83448567,24.91096505,25.20604203,24.8450655,25.6,25.8,25.7,25.2,25.1,24.4,23.5,25.2,25.7,26,25.3,25.2,24.6,23,25.2,,25.4,25.5,24.9,24.3,23.6,24.7,24.8,24.5,24.3,24.5,24,23.5,25.3
2021/8/24 20:26,25.11867722,25.11177274,24.83463743,24.90957967,25.20636977,24.84492108,25.6,25.8,25.7,25.2,25.1,24.4,23.5,25.2,25.7,26,25.3,25.1,24.5,23,25.2,,25.4,25.5,24.9,24.2,23.6,24.7,24.8,24.5,24.3,24.5,24,23.5,25.3
2021/8/24 20:27,25.12044174,25.11352135,24.83479886,24.90828027,25.20667717,24.84479981,25.6,25.8,25.7,25.2,25.1,24.4,23.6,25.2,25.7,26.1,25.3,25.1,24.5,23,25.2,,25.4,25.5,24.9,24.2,23.6,24.7,24.8,24.5,24.3,24.5,24,23.4,25.3
2021/8/24 20:28,25.12214576,25.11518439,24.83496947,24.90706239,25.20696059,24.8447006,25.7,25.8,25.7,25.2,25.1,24.4,23.6,25.2,25.7,26.1,25.3,25.1,24.5,23,25.2,,25.4,25.5,24.8,24.2,23.6,24.7,24.8,24.4,24.2,24.5,24,23.4,25.3
2021/8/24 20:29,25.12377375,25.11676653,24.8351488,24.90592178,25.20727051,24.84462236,25.7,25.8,25.7,25.2,25.1,24.4,23.6,25.2,25.6,26,25.3,25.1,24.5,23,25.2,,25.4,25.5,24.8,24.2,23.6,24.6,24.8,24.4,24.2,24.5,24,23.4,25.3
2021/8/24 20:30,25.12535935,25.1182979,24.83533688,24.90481996,25.20735324,24.84454863,25.7,25.8,25.7,25.2,25.1,24.4,23.6,25.2,25.6,26,25.3,25.1,24.5,23.1,25.1,,25.4,25.5,24.8,24.2,23.6,24.6,24.8,24.4,24.2,24.5,24,23.4,25.2
2021/8/24 20:31,25.12850446,25.12118784,24.83499395,24.90180857,25.19480961,24.84360408,25.7,25.8,25.7,25.2,25.1,24.4,23.7,25.2,25.6,26,25.3,25.1,24.5,23.1,25.1,,25.3,25.5,24.8,24.2,23.6,24.6,24.7,24.4,24.2,24.5,24,23.4,25.2
2021/8/24 20:32,25.13148641,25.12384363,24.83467491,24.89896736,25.1829365,24.84272129,25.7,25.8,25.7,25.2,25.1,24.4,23.7,25.1,25.6,26.1,25.3,25.1,24.5,23.1,25.1,,25.3,25.5,24.8,24.2,23.6,24.6,24.7,24.4,24.2,24.5,24,23.4,25.2
2021/8/24 20:33,25.13432739,25.12628276,24.83438835,24.89628762,25.1716819,24.84189723,25.7,25.8,25.7,25.2,25.1,24.4,23.7,25.1,25.6,26.1,25.3,25.1,24.5,23.1,25.1,,25.3,25.4,24.8,24.2,23.6,24.6,24.7,24.3,24.2,24.5,24,23.5,25.2
2021/8/24 20:34,25.13704944,25.12852123,24.83413252,24.89376104,25.1609971,24.84112898,25.7,25.8,25.7,25.2,25.1,24.4,23.8,25.1,25.6,26.1,25.3,25.1,24.5,23.2,25.1,,25.3,25.4,24.8,24.2,23.6,24.6,24.7,24.3,24.2,24.5,24,23.5,25.2
2021/8/24 20:35,25.13963646,25.13057373,24.8339059,24.89137969,25.15086897,24.84041382,25.7,25.8,25.7,25.2,25.1,24.4,23.8,25.1,25.6,26,25.3,25.1,24.6,23.2,25.1,,25.3,25.4,24.8,24.2,23.6,24.6,24.7,24.3,24.2,24.5,24,23.5,25.2
