< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/11/24 10:11'15,44524.42448,24.5,24.2,24.2,24.5,24.3,24.1,23.9,
2021/11/24 10:12'15,44524.42517,24.5,24.2,24.2,24.5,24.3,24.1,24,
2021/11/24 10:13'15,44524.42587,24.6,24.2,24.2,24.5,24.3,24.1,24,
2021/11/24 10:14'15,44524.42656,24.6,24.2,24.2,24.6,24.3,24.2,24,
2021/11/24 10:15'15,44524.42726,24.6,24.2,24.2,24.6,24.3,24.2,24,
2021/11/24 10:16'15,44524.42795,24.6,24.2,24.2,24.6,24.3,24.2,24,
2021/11/24 10:17'15,44524.42865,24.6,24.2,24.2,24.6,24.3,24.3,24,
2021/11/24 10:18'15,44524.42934,24.6,24.3,24.2,24.7,24.3,24.3,24.1,
2021/11/24 10:19'15,44524.43003,24.6,24.3,24.3,24.7,24.4,24.3,24.1,
2021/11/24 10:20'15,44524.43073,24.6,24.3,24.3,24.7,24.4,24.3,24.1,
2021/11/24 10:21'15,44524.43142,24.6,24.3,24.3,24.7,24.4,24.4,24.1,
2021/11/24 10:22'15,44524.43212,24.6,24.3,24.3,24.7,24.4,24.4,24.1,
2021/11/24 10:23'15,44524.43281,24.7,24.3,24.3,24.7,24.4,24.4,24.2,
2021/11/24 10:24'15,44524.43351,24.7,24.3,24.3,24.7,24.4,24.4,24.2,
2021/11/24 10:25'15,44524.4342,24.7,24.3,24.3,24.7,24.5,24.5,24.2,
2021/11/24 10:26'15,44524.4349,24.7,24.3,24.3,24.7,24.5,24.5,24.2,
2021/11/24 10:27'15,44524.43559,24.7,24.3,24.4,24.7,24.5,24.5,24.2,
2021/11/24 10:28'15,44524.43628,24.7,24.4,24.4,24.7,24.5,24.5,24.2,
2021/11/24 10:29'15,44524.43698,24.7,24.4,24.4,24.7,24.6,24.6,24.3,
2021/11/24 10:30'15,44524.43767,24.7,24.4,24.4,24.7,24.6,24.6,24.3,
2021/11/24 10:31'15,44524.43837,24.7,24.4,24.4,24.8,24.6,24.6,24.3,
2021/11/24 10:32'15,44524.43906,24.8,24.4,24.4,24.8,24.6,24.6,24.3,
2021/11/24 10:33'15,44524.43976,24.8,24.4,24.4,24.8,24.6,24.6,24.3,
2021/11/24 10:34'15,44524.44045,24.8,24.4,24.5,24.8,24.6,24.6,24.3,
2021/11/24 10:35'15,44524.44115,24.8,24.4,24.5,24.9,24.7,24.6,24.4,
2021/11/24 10:36'15,44524.44184,24.8,24.4,24.5,24.9,24.7,24.6,24.4,
2021/11/24 10:37'15,44524.44253,24.8,24.4,24.5,24.9,24.7,24.7,24.4,
2021/11/24 10:38'15,44524.44323,24.8,24.4,24.5,24.9,24.7,24.7,24.4,
2021/11/24 10:39'15,44524.44392,24.8,24.5,24.5,25,24.7,24.7,24.4,
2021/11/24 10:40'15,44524.44462,24.8,24.5,24.5,25,24.8,24.7,24.4,
2021/11/24 10:41'15,44524.44531,24.8,24.5,24.5,25,24.8,24.7,24.4,
2021/11/24 10:42'15,44524.44601,24.9,24.5,24.5,25,24.8,24.8,24.5,
2021/11/24 10:43'15,44524.4467,24.9,24.5,24.5,25,24.8,24.8,24.5,
2021/11/24 10:44'15,44524.4474,24.9,24.5,24.6,25,24.8,24.8,24.5,
2021/11/24 10:45'15,44524.44809,24.9,24.5,24.6,25,24.8,24.8,24.5,
2021/11/24 10:46'15,44524.44878,24.9,24.5,24.6,25.1,24.9,24.8,24.5,
2021/11/24 10:47'15,44524.44948,24.9,24.5,24.6,25,24.9,24.8,24.6,
2021/11/24 10:48'15,44524.45017,24.9,24.5,24.6,25.1,24.9,24.9,24.6,
2021/11/24 10:49'15,44524.45087,24.9,24.5,24.6,25.1,24.9,24.9,24.6,
2021/11/24 10:50'15,44524.45156,24.9,24.5,24.6,25.1,24.9,24.9,24.6,
2021/11/24 10:51'15,44524.45226,24.9,24.5,24.6,25.1,25,24.9,24.6,
2021/11/24 10:52'15,44524.45295,24.9,24.5,24.7,25.1,25,24.9,24.6,
2021/11/24 10:53'15,44524.45365,24.9,24.5,24.7,25.1,25,25,24.7,
2021/11/24 10:54'15,44524.45434,24.9,24.5,24.7,25.1,25,25,24.7,
2021/11/24 10:55'15,44524.45503,24.9,24.6,24.7,25.2,25,25,24.7,
2021/11/24 10:56'15,44524.45573,24.9,24.6,24.7,25.2,25,25,24.7,
2021/11/24 10:57'15,44524.45642,24.9,24.6,24.7,25.2,25,25,24.7,
2021/11/24 10:58'15,44524.45712,25,24.6,24.7,25.2,25.1,25,24.7,
2021/11/24 10:59'15,44524.45781,25,24.6,24.7,25.2,25.1,25,24.7,
2021/11/24 11:00'15,44524.45851,25,24.6,24.8,25.2,25.1,25,24.7,
2021/11/24 11:01'15,44524.4592,25,24.6,24.8,25.2,25.1,25,24.8,
2021/11/24 11:02'15,44524.4599,25,24.6,24.8,25.2,25.1,25,24.8,
2021/11/24 11:03'15,44524.46059,25,24.6,24.8,25.2,25.1,25,24.8,
2021/11/24 11:04'15,44524.46128,25,24.6,24.8,25.3,25.1,25,24.8,
2021/11/24 11:05'15,44524.46198,25.1,24.6,24.8,25.3,25.1,25.1,24.8,
2021/11/24 11:06'15,44524.46267,25.1,24.6,24.8,25.3,25.1,25.1,24.8,
2021/11/24 11:07'15,44524.46337,25.1,24.6,24.8,25.3,25.2,25.1,24.8,
2021/11/24 11:08'15,44524.46406,25.1,24.7,24.9,25.3,25.2,25.1,24.8,
2021/11/24 11:09'15,44524.46476,25.1,24.7,24.9,25.3,25.2,25.1,24.8,
2021/11/24 11:10'15,44524.46545,25.1,24.7,24.9,25.4,25.2,25.1,24.8,
2021/11/24 11:11'15,44524.46615,25.1,24.7,24.9,25.4,25.2,25.1,24.9,
2021/11/24 11:12'15,44524.46684,25.1,24.7,24.9,25.4,25.2,25.1,24.9,
2021/11/24 11:13'15,44524.46753,25.1,24.7,24.9,25.4,25.2,25.1,24.9,
2021/11/24 11:14'15,44524.46823,25.1,24.7,24.9,25.4,25.2,25.2,24.9,
2021/11/24 11:15'15,44524.46892,25.1,24.7,24.9,25.4,25.2,25.2,24.9,
2021/11/24 11:16'15,44524.46962,25.1,24.7,24.9,25.4,25.3,25.2,24.9,
2021/11/24 11:17'15,44524.47031,25.2,24.7,24.9,25.4,25.3,25.2,24.9,
2021/11/24 11:18'15,44524.47101,25.2,24.7,24.9,25.4,25.3,25.2,24.9,
2021/11/24 11:19'15,44524.4717,25.2,24.7,24.9,25.4,25.3,25.2,25,
2021/11/24 11:20'15,44524.4724,25.2,24.7,24.9,25.4,25.3,25.2,25,
2021/11/24 11:21'15,44524.47309,25.2,24.8,24.9,25.4,25.3,25.2,25,
2021/11/24 11:22'15,44524.47378,25.2,24.8,24.9,25.4,25.3,25.2,25,
2021/11/24 11:23'15,44524.47448,25.2,24.8,24.9,25.4,25.3,25.2,25,
2021/11/24 11:24'15,44524.47517,25.2,24.8,24.9,25.4,25.3,25.3,25,
2021/11/24 11:25'15,44524.47587,25.2,24.8,24.9,25.4,25.4,25.3,25,
2021/11/24 11:26'15,44524.47656,25.2,24.8,24.9,25.4,25.4,25.3,25,
2021/11/24 11:27'15,44524.47726,25.1,24.8,24.9,25.4,25.4,25.3,25,
2021/11/24 11:28'15,44524.47795,25.2,24.8,25,25.4,25.4,25.3,25,
2021/11/24 11:29'15,44524.47865,25.2,24.8,25,25.3,25.4,25.3,25,
2021/11/24 11:30'15,44524.47934,25.2,24.8,25,25.4,25.4,25.3,25,
2021/11/24 11:31'15,44524.48003,25.2,24.8,25,25.4,25.4,25.3,25.1,
2021/11/24 11:32'15,44524.48073,25.2,24.8,25,25.4,25.4,25.3,25.1,
2021/11/24 11:33'15,44524.48142,25.2,24.8,25,25.4,25.4,25.3,25.1,
2021/11/24 11:34'15,44524.48212,25.2,24.8,25,25.4,25.4,25.3,25.1,
2021/11/24 11:35'15,44524.48281,25.2,24.9,25,25.4,25.4,25.4,25.1,
2021/11/24 11:36'15,44524.48351,25.2,24.9,25,25.4,25.4,25.4,25.1,
2021/11/24 11:37'15,44524.4842,25.3,24.9,25,25.4,25.4,25.4,25.1,
2021/11/24 11:38'15,44524.4849,25.3,24.9,25,25.4,25.4,25.4,25.1,
2021/11/24 11:39'15,44524.48559,25.2,24.9,25.1,25.5,25.4,25.4,25.1,
2021/11/24 11:40'15,44524.48628,25.3,24.9,25.1,25.5,25.5,25.4,25.1,
2021/11/24 11:41'15,44524.48698,25.3,24.9,25.1,25.5,25.5,25.4,25.2,
2021/11/24 11:42'15,44524.48767,25.3,24.9,25.1,25.5,25.5,25.4,25.2,
2021/11/24 11:43'15,44524.48837,25.3,24.9,25.1,25.5,25.5,25.4,25.2,
2021/11/24 11:44'15,44524.48906,25.3,24.9,25.1,25.5,25.5,25.4,25.2,
2021/11/24 11:45'15,44524.48976,25.3,24.9,25.1,25.5,25.5,25.4,25.2,
2021/11/24 11:46'15,44524.49045,25.3,24.9,25.1,25.6,25.5,25.5,25.2,
2021/11/24 11:47'15,44524.49115,25.3,24.9,25.1,25.6,25.5,25.5,25.2,
2021/11/24 11:48'15,44524.49184,25.3,24.9,25.1,25.6,25.5,25.5,25.2,
2021/11/24 11:49'15,44524.49253,25.3,24.9,25.1,25.6,25.5,25.5,25.2,
2021/11/24 11:50'15,44524.49323,25.3,25,25.1,25.6,25.6,25.5,25.2,
2021/11/24 11:51'15,44524.49392,25.3,25,25.1,25.6,25.6,25.5,25.2,
2021/11/24 11:52'15,44524.49462,25.3,25,25.1,25.6,25.6,25.5,25.3,
2021/11/24 11:53'15,44524.49531,25.4,25,25.1,25.6,25.6,25.5,25.3,
2021/11/24 11:54'15,44524.49601,25.4,25,25.2,25.6,25.6,25.5,25.3,
2021/11/24 11:55'15,44524.4967,25.4,25,25.2,25.6,25.6,25.5,25.3,
2021/11/24 11:56'15,44524.4974,25.4,25,25.2,25.7,25.6,25.5,25.3,
2021/11/24 11:57'15,44524.49809,25.4,25,25.2,25.7,25.6,25.5,25.3,
2021/11/24 11:58'15,44524.49878,25.4,25,25.2,25.7,25.6,25.5,25.3,
2021/11/24 11:59'15,44524.49948,25.4,25,25.2,25.7,25.6,25.5,25.3,
2021/11/24 12:00'15,44524.50017,25.4,25,25.2,25.7,25.6,25.5,25.3,
2021/11/24 12:01'15,44524.50087,25.4,25,25.2,25.7,25.6,25.5,25.3,
2021/11/24 12:02'15,44524.50156,25.4,25,25.3,25.7,25.6,25.5,25.4,
2021/11/24 12:03'15,44524.50226,25.4,25,25.3,25.7,25.7,25.6,25.4,
2021/11/24 12:04'15,44524.50295,25.4,25,25.3,25.7,25.7,25.6,25.4,
2021/11/24 12:05'15,44524.50365,25.4,25,25.3,25.7,25.7,25.6,25.4,
2021/11/24 12:06'15,44524.50434,25.4,25.1,25.3,25.8,25.7,25.6,25.4,
2021/11/24 12:07'15,44524.50503,25.4,25.1,25.3,25.8,25.7,25.6,25.4,
2021/11/24 12:08'15,44524.50573,25.4,25.1,25.3,25.8,25.7,25.6,25.4,
2021/11/24 12:09'15,44524.50642,25.4,25.1,25.3,25.8,25.7,25.6,25.4,
2021/11/24 12:10'15,44524.50712,25.4,25.1,25.3,25.8,25.7,25.6,25.4,
2021/11/24 12:11'15,44524.50781,25.4,25.1,25.3,25.8,25.7,25.6,25.4,
2021/11/24 12:12'15,44524.50851,25.5,25.1,25.3,25.8,25.7,25.6,25.4,
2021/11/24 12:13'15,44524.5092,25.5,25.1,25.3,25.8,25.7,25.6,25.4,
2021/11/24 12:14'15,44524.5099,25.5,25.1,25.3,25.8,25.7,25.6,25.4,
2021/11/24 12:15'15,44524.51059,25.5,25.1,25.3,25.8,25.7,25.6,25.5,
2021/11/24 12:16'15,44524.51128,25.5,25.1,25.3,25.8,25.8,25.6,25.5,
2021/11/24 12:17'15,44524.51198,25.5,25.1,25.3,25.8,25.8,25.7,25.5,
2021/11/24 12:18'15,44524.51267,25.5,25.2,25.4,25.9,25.8,25.7,25.5,
2021/11/24 12:19'15,44524.51337,25.5,25.2,25.4,25.9,25.8,25.7,25.5,
2021/11/24 12:20'15,44524.51406,25.5,25.2,25.4,25.9,25.8,25.7,25.5,
2021/11/24 12:21'15,44524.51476,25.5,25.2,25.4,25.9,25.8,25.7,25.5,
2021/11/24 12:22'15,44524.51545,25.5,25.2,25.4,25.9,25.8,25.7,25.5,
2021/11/24 12:23'15,44524.51615,25.5,25.2,25.4,25.9,25.8,25.7,25.6,
2021/11/24 12:24'15,44524.51684,25.5,25.2,25.4,25.9,25.8,25.7,25.6,
2021/11/24 12:25'15,44524.51753,25.5,25.2,25.4,25.9,25.8,25.7,25.6,
2021/11/24 12:26'15,44524.51823,25.5,25.2,25.4,25.9,25.8,25.7,25.6,
2021/11/24 12:27'15,44524.51892,25.5,25.2,25.4,25.9,25.8,25.7,25.6,
2021/11/24 12:28'15,44524.51962,25.5,25.2,25.4,25.9,25.8,25.8,25.6,
2021/11/24 12:29'15,44524.52031,25.5,25.2,25.4,26,25.7,25.8,25.6,
2021/11/24 12:30'15,44524.52101,25.5,25.2,25.4,26,25.7,25.8,25.6,
2021/11/24 12:31'15,44524.5217,25.5,25.2,25.5,26,25.7,25.8,25.6,
2021/11/24 12:32'15,44524.5224,25.6,25.2,25.5,25.9,25.7,25.8,25.6,
2021/11/24 12:33'15,44524.52309,25.6,25.2,25.5,25.9,25.7,25.8,25.6,
2021/11/24 12:34'15,44524.52378,25.6,25.2,25.5,25.9,25.7,25.8,25.6,
2021/11/24 12:35'15,44524.52448,25.6,25.2,25.5,25.9,25.7,25.8,25.6,
2021/11/24 12:36'15,44524.52517,25.6,25.2,25.5,25.9,25.7,25.8,25.6,
2021/11/24 12:37'15,44524.52587,25.6,25.2,25.5,25.8,25.7,25.8,25.6,
2021/11/24 12:38'15,44524.52656,25.6,25.2,25.5,25.8,25.7,25.8,25.6,
2021/11/24 12:39'15,44524.52726,25.6,25.2,25.5,25.8,25.7,25.8,25.6,
2021/11/24 12:40'15,44524.52795,25.6,25.2,25.5,25.8,25.7,25.8,25.6,
2021/11/24 12:41'15,44524.52865,25.6,25.2,25.5,25.8,25.7,25.8,25.7,
2021/11/24 12:42'15,44524.52934,25.6,25.2,25.5,25.8,25.7,25.8,25.7,
2021/11/24 12:43'15,44524.53003,25.6,25.2,25.5,25.8,25.7,25.8,25.7,
2021/11/24 12:44'15,44524.53073,25.6,25.2,25.5,25.8,25.7,25.8,25.7,
2021/11/24 12:45'15,44524.53142,25.6,25.2,25.5,25.8,25.7,25.8,25.7,
2021/11/24 12:46'15,44524.53212,25.5,25.2,25.5,25.7,25.7,25.8,25.7,
2021/11/24 12:47'15,44524.53281,25.5,25.2,25.5,25.7,25.7,25.8,25.7,
2021/11/24 12:48'15,44524.53351,25.5,25.2,25.5,25.7,25.6,25.8,25.7,
2021/11/24 12:49'15,44524.5342,25.5,25.2,25.5,25.7,25.6,25.8,25.7,
2021/11/24 12:50'15,44524.5349,25.5,25.1,25.5,25.7,25.6,25.8,25.7,
2021/11/24 12:51'15,44524.53559,25.5,25.1,25.5,25.7,25.6,25.8,25.7,
2021/11/24 12:52'15,44524.53628,25.5,25.1,25.5,25.7,25.6,25.8,25.7,
2021/11/24 12:53'15,44524.53698,25.5,25.1,25.5,25.7,25.6,25.8,25.7,
2021/11/24 12:54'15,44524.53767,25.5,25.1,25.5,25.7,25.6,25.8,25.7,
2021/11/24 12:55'15,44524.53837,25.5,25.1,25.5,25.7,25.6,25.8,25.7,
2021/11/24 12:56'15,44524.53906,25.5,25.1,25.5,25.7,25.6,25.8,25.7,
2021/11/24 12:57'15,44524.53976,25.5,25.1,25.5,25.7,25.6,25.8,25.7,
2021/11/24 12:58'15,44524.54045,25.5,25.1,25.5,25.7,25.6,25.8,25.7,
2021/11/24 12:59'15,44524.54115,25.5,25.1,25.5,25.6,25.6,25.8,25.7,
2021/11/24 13:00'15,44524.54184,25.5,25.1,25.5,25.6,25.6,25.8,25.7,
2021/11/24 13:01'15,44524.54253,25.5,25.1,25.5,25.6,25.6,25.8,25.7,
2021/11/24 13:02'15,44524.54323,25.5,25.2,25.5,25.6,25.6,25.8,25.8,
2021/11/24 13:03'15,44524.54392,25.5,25.2,25.5,25.6,25.6,25.8,25.8,
2021/11/24 13:04'15,44524.54462,25.5,25.2,25.5,25.6,25.6,25.9,25.8,
2021/11/24 13:05'15,44524.54531,25.5,25.2,25.5,25.7,25.6,25.9,25.8,
2021/11/24 13:06'15,44524.54601,25.5,25.2,25.6,25.7,25.6,25.9,25.8,
2021/11/24 13:07'15,44524.5467,25.5,25.2,25.6,25.7,25.6,25.9,25.8,
2021/11/24 13:08'15,44524.5474,25.6,25.2,25.6,25.7,25.6,25.9,25.8,
2021/11/24 13:09'15,44524.54809,25.6,25.2,25.6,25.7,25.7,25.9,25.8,
2021/11/24 13:10'15,44524.54878,25.6,25.2,25.6,25.7,25.7,25.9,25.8,
2021/11/24 13:11'15,44524.54948,25.6,25.2,25.6,25.7,25.7,25.9,25.8,
2021/11/24 13:12'15,44524.55017,25.6,25.2,25.7,25.7,25.7,25.9,25.8,
2021/11/24 13:13'15,44524.55087,25.6,25.3,25.7,25.7,25.7,25.9,25.8,
2021/11/24 13:14'15,44524.55156,25.6,25.3,25.7,25.7,25.7,25.9,25.8,
2021/11/24 13:15'15,44524.55226,25.6,25.3,25.7,25.7,25.7,25.9,25.8,
2021/11/24 13:16'15,44524.55295,25.6,25.3,25.7,25.7,25.7,25.9,25.8,
2021/11/24 13:17'15,44524.55365,25.7,25.3,25.7,25.7,25.7,25.9,25.8,
2021/11/24 13:18'15,44524.55434,25.7,25.3,25.7,25.7,25.7,25.9,25.8,
2021/11/24 13:19'15,44524.55503,25.7,25.3,25.7,25.7,25.7,25.9,25.8,
2021/11/24 13:20'15,44524.55573,25.7,25.3,25.7,25.7,25.8,25.9,25.8,
2021/11/24 13:21'15,44524.55642,25.6,25.4,25.8,25.7,25.8,25.9,25.8,
2021/11/24 13:22'15,44524.55712,25.7,25.4,25.8,25.7,25.8,25.9,25.8,
2021/11/24 13:23'15,44524.55781,25.7,25.4,25.8,25.7,25.8,25.9,25.8,
2021/11/24 13:24'15,44524.55851,25.7,25.4,25.8,25.7,25.8,25.9,25.8,
2021/11/24 13:25'15,44524.5592,25.7,25.4,25.8,25.7,25.8,25.9,25.8,
2021/11/24 13:26'15,44524.5599,25.7,25.4,25.8,25.7,25.8,25.9,25.8,
2021/11/24 13:27'15,44524.56059,25.7,25.4,25.8,25.7,25.8,25.9,25.8,
2021/11/24 13:28'15,44524.56128,25.7,25.4,25.8,25.7,25.8,25.9,25.8,
2021/11/24 13:29'15,44524.56198,25.7,25.4,25.8,25.8,25.8,25.9,25.8,
2021/11/24 13:30'15,44524.56267,25.7,25.4,25.8,25.8,25.8,25.9,25.8,
2021/11/24 13:31'15,44524.56337,25.7,25.5,25.8,25.8,25.8,25.9,25.8,
2021/11/24 13:32'15,44524.56406,25.7,25.5,25.8,25.8,25.9,25.9,25.8,
2021/11/24 13:33'15,44524.56476,25.7,25.5,25.8,25.8,25.9,25.9,25.8,
2021/11/24 13:34'15,44524.56545,25.7,25.5,25.8,25.8,25.9,25.9,25.8,
2021/11/24 13:35'15,44524.56615,25.7,25.5,25.8,25.8,25.9,25.9,25.8,
2021/11/24 13:36'15,44524.56684,25.7,25.5,25.8,25.8,25.9,25.9,25.8,
2021/11/24 13:37'15,44524.56753,25.7,25.5,25.8,25.8,25.9,25.9,25.8,
2021/11/24 13:38'15,44524.56823,25.7,25.5,25.8,25.8,25.9,25.9,25.8,
2021/11/24 13:39'15,44524.56892,25.7,25.5,25.8,25.8,25.9,25.9,25.8,
2021/11/24 13:40'15,44524.56962,25.8,25.5,25.8,25.8,25.9,25.9,25.8,
2021/11/24 13:41'15,44524.57031,25.8,25.5,25.9,25.8,25.9,25.9,25.8,
2021/11/24 13:42'15,44524.57101,25.8,25.5,25.9,25.8,25.9,25.9,25.8,
2021/11/24 13:43'15,44524.5717,25.8,25.5,25.9,25.8,25.9,25.9,25.8,
2021/11/24 13:44'15,44524.5724,25.8,25.5,25.9,25.8,25.9,26,25.8,
2021/11/24 13:45'15,44524.57309,25.8,25.6,25.9,25.9,25.9,25.9,25.8,
2021/11/24 13:46'15,44524.57378,25.8,25.6,25.9,25.8,25.9,25.9,25.8,
2021/11/24 13:47'15,44524.57448,25.8,25.5,25.9,25.9,25.9,25.9,25.8,
2021/11/24 13:48'15,44524.57517,25.8,25.5,25.9,25.9,25.9,25.9,25.8,
2021/11/24 13:49'15,44524.57587,25.8,25.6,25.9,25.9,25.9,25.9,25.8,
2021/11/24 13:50'15,44524.57656,25.8,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 13:51'15,44524.57726,25.8,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 13:52'15,44524.57795,25.8,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 13:53'15,44524.57865,25.8,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 13:54'15,44524.57934,25.8,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 13:55'15,44524.58003,25.8,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 13:56'15,44524.58073,25.8,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 13:57'15,44524.58142,25.8,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 13:58'15,44524.58212,25.8,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 13:59'15,44524.58281,25.8,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 14:00'15,44524.58351,25.8,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 14:01'15,44524.5842,25.8,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 14:02'15,44524.5849,25.9,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 14:03'15,44524.58559,25.9,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 14:04'15,44524.58628,25.9,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 14:05'15,44524.58698,25.9,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 14:06'15,44524.58767,25.9,25.6,25.9,25.9,25.8,25.9,25.8,
2021/11/24 14:07'15,44524.58837,25.9,25.6,25.9,25.9,25.8,25.9,25.9,
2021/11/24 14:08'15,44524.58906,25.9,25.7,25.9,25.9,25.8,26,25.9,
2021/11/24 14:09'15,44524.58976,25.9,25.7,25.9,25.9,25.8,26,25.9,
2021/11/24 14:10'15,44524.59045,25.9,25.7,25.9,25.9,25.8,26,25.9,
2021/11/24 14:11'15,44524.59115,25.9,25.7,26,25.9,25.8,26,25.9,
2021/11/24 14:12'15,44524.59184,25.9,25.7,26,26,25.8,26,25.9,
2021/11/24 14:13'15,44524.59253,25.9,25.7,26,26,25.8,26,25.9,
2021/11/24 14:14'15,44524.59323,25.9,25.7,26,26,25.8,26,25.9,
2021/11/24 14:15'15,44524.59392,25.9,25.7,26,26,25.8,26,25.9,
2021/11/24 14:16'15,44524.59462,25.9,25.7,26,26,25.8,26.1,25.9,
2021/11/24 14:17'15,44524.59531,25.9,25.7,26,26,25.8,26.1,25.9,
2021/11/24 14:18'15,44524.59601,25.9,25.7,26,26,25.8,26.1,25.9,
2021/11/24 14:19'15,44524.5967,26,25.7,26,26,25.8,26.1,26,
2021/11/24 14:20'15,44524.5974,26,25.7,26,26,25.8,26.1,26,
2021/11/24 14:21'15,44524.59809,26,25.8,26,26,25.8,26.1,26,
2021/11/24 14:22'15,44524.59878,26,25.8,26,26,25.8,26.1,26,
2021/11/24 14:23'15,44524.59948,26,25.8,26.1,26,25.8,26.2,26,
2021/11/24 14:24'15,44524.60017,26,25.8,26.1,26,25.8,26.2,26,
2021/11/24 14:25'15,44524.60087,26,25.8,26.1,26,25.8,26.2,26,
2021/11/24 14:26'15,44524.60156,26,25.8,26.1,26,25.8,26.2,26,
2021/11/24 14:27'15,44524.60226,26,25.8,26.1,26,25.8,26.2,26.1,
2021/11/24 14:28'15,44524.60295,26,25.8,26.1,26,25.8,26.2,26.1,
2021/11/24 14:29'15,44524.60365,26,25.8,26.1,26,25.8,26.3,26.1,
2021/11/24 14:30'15,44524.60434,26,25.8,26.1,26,25.8,26.3,26.1,
2021/11/24 14:31'15,44524.60503,26,25.8,26.2,26,25.8,26.3,26.1,
2021/11/24 14:32'15,44524.60573,26,25.9,26.2,26,25.8,26.3,26.1,
2021/11/24 14:33'15,44524.60642,26.1,25.9,26.2,26.1,25.8,26.3,26.1,
2021/11/24 14:34'15,44524.60712,26.1,25.9,26.2,26.1,25.8,26.3,26.1,
2021/11/24 14:35'15,44524.60781,26.1,25.9,26.2,26.1,25.8,26.3,26.1,
2021/11/24 14:36'15,44524.60851,26.1,25.9,26.2,26.1,25.8,26.3,26.2,
2021/11/24 14:37'15,44524.6092,26.1,25.9,26.2,26.1,25.8,26.3,26.2,
2021/11/24 14:38'15,44524.6099,26.1,25.9,26.2,26.1,25.8,26.3,26.2,
2021/11/24 14:39'15,44524.61059,26.1,25.9,26.2,26.1,25.9,26.4,26.2,
2021/11/24 14:40'15,44524.61128,26.1,25.9,26.2,26.1,25.8,26.4,26.2,
2021/11/24 14:41'15,44524.61198,26.2,25.9,26.2,26.1,25.9,26.4,26.2,
2021/11/24 14:42'15,44524.61267,26.2,25.9,26.2,26.1,25.9,26.4,26.2,
2021/11/24 14:43'15,44524.61337,26.2,25.9,26.2,26.1,25.9,26.4,26.2,
2021/11/24 14:44'15,44524.61406,26.2,25.9,26.2,26.1,25.9,26.4,26.2,
2021/11/24 14:45'15,44524.61476,26.2,25.9,26.3,26.1,25.9,26.4,26.2,
2021/11/24 14:46'15,44524.61545,26.2,26,26.3,26.1,25.9,26.4,26.2,
2021/11/24 14:47'15,44524.61615,26.2,26,26.3,26.1,25.9,26.5,26.2,
2021/11/24 14:48'15,44524.61684,26.2,26,26.3,26.1,25.9,26.5,26.2,
2021/11/24 14:49'15,44524.61753,26.3,26,26.3,26.1,25.9,26.5,26.2,
2021/11/24 14:50'15,44524.61823,26.3,26,26.3,26.1,25.9,26.5,26.2,
2021/11/24 14:51'15,44524.61892,26.3,26,26.3,26.2,25.9,26.5,26.2,
2021/11/24 14:52'15,44524.61962,26.3,26,26.3,26.1,25.9,26.5,26.2,
2021/11/24 14:53'15,44524.62031,26.3,26,26.3,26.2,25.9,26.5,26.2,
2021/11/24 14:54'15,44524.62101,26.3,26,26.3,26.2,25.9,26.5,26.1,
2021/11/24 14:55'15,44524.6217,26.3,26,26.3,26.2,25.9,26.5,26.1,
2021/11/24 14:56'15,44524.6224,26.3,26,26.3,26.2,25.9,26.5,26.1,
2021/11/24 14:57'15,44524.62309,26.3,26.1,26.3,26.2,25.9,26.5,26.1,
2021/11/24 14:58'15,44524.62378,26.3,26.1,26.3,26.2,25.9,26.4,26.1,
2021/11/24 14:59'15,44524.62448,26.3,26.1,26.3,26.2,25.9,26.4,26.1,
2021/11/24 15:00'15,44524.62517,26.4,26.1,26.4,26.2,25.9,26.4,26,
2021/11/24 15:01'15,44524.62587,26.4,26.1,26.4,26.2,25.8,26.4,26,
2021/11/24 15:02'15,44524.62656,26.4,26.1,26.4,26.2,25.9,26.4,26,
2021/11/24 15:03'15,44524.62726,26.4,26.1,26.4,26.2,25.8,26.4,26,
2021/11/24 15:04'15,44524.62795,26.4,26.1,26.4,26.2,25.8,26.4,26,
2021/11/24 15:05'15,44524.62865,26.4,26.1,26.4,26.2,25.8,26.4,26,
2021/11/24 15:06'15,44524.62934,26.4,26.1,26.4,26.2,25.8,26.4,25.9,
2021/11/24 15:07'15,44524.63003,26.4,26.2,26.4,26.2,25.8,26.4,25.9,
