"時間","消費電力","室内温度","観測温度0","観測温度1","観測温度2","観測温度3","観測温度4","観測温度5","観測温度6","観測温度7","観測温度8","観測温度9","観測温度10","観測温度11","観測温度12","観測温度13","観測温度14","空調0設定温度","空調0運転モード","空調0風速","空調0の吹出温度","空調1設定温度","空調1運転モード","空調1風速","空調1の吹出温度","空調2設定温度","空調2運転モード","空調2風速","空調2の吹出温度","空調3設定温度","空調3運転モード","空調3風速","空調3の吹出温度","空調4設定温度","空調4運転モード","空調4風速","空調4の吹出温度","空調5設定温度","空調5運転モード","空調5風速","空調5の吹出温度","空調6設定温度","空調6運転モード","空調6風速","空調6の吹出温度","空調7設定温度","空調7運転モード","空調7風速","空調7の吹出温度","空調8設定温度","空調8運転モード","空調8風速","空調8の吹出温度","空調9設定温度","空調9運転モード","空調9風速","空調9の吹出温度","壁の温度","窓の温度","床の温度","天井の温度","温度取りポイント11","温度取りポイント12","温度取りポイント39","温度取りポイント40","温度取りポイント41","温度取りポイント42","温度取りポイント43","温度取りポイント44","温度取りポイント45","温度取りポイント46","温度取りポイント47","温度取りポイント48","温度取りポイント598","温度取りポイント612","温度取りポイント613","温度取りポイント617","温度取りポイント629","温度取りポイント635","空間の温度1","空間の温度2","空間の温度3","空間の温度4","空間の温度5","窓空きの温度",
"20:46","678925.4169384242","26.48","25.154595121880465","25.166026176407","25.067778028660108","25.061294964149663","24.954712626196322","24.95225255694616","24.9045357904535","24.910396510239938","24.892209884427743","25.390780179422507","24.83721168350658","24.83721168350658","24.83721168350658","24.83721168350658","24.83721168350658","25","1","1","25.152337868884867","25","1","1","25.163763193875578","25","1","1","25.065364653879914","25","1","1","25.05897329435158","25","1","3","24.915727599141448","25","1","3","24.91328815308464","25","1","3","24.86574406172239","25","1","3","24.87826885627743","25","1","3","24.858499329823946","25","0","1","24.917895293054528","0.0","24.82463022880971","25.178960503943525","25.178960476388095","25.138048942461477","24.955439018572754","0.0","0.0","24.923388920217196","24.980180050369594","25.166489534631545","25.018920170056415","25.023404292787895","25.024556675497127","0.0","24.907108308864817","25.161435914526017","25.14414564155317","24.83301479540537","24.872884292156375","25.069217376390593","24.835387657394907","25.115093795654136","25.16597784734284","24.874419134796334","24.851610409195526","24.87774847399352","29.2",
"20:47","679076.7414055397","26.48","25.156085963121534","25.16747624620797","25.062453318818516","25.055999509069288","24.953495846716645","24.951014761619792","24.90458307346011","24.90998343427106","24.892224131137013","25.40459928983056","24.836298787290914","24.836298787290914","24.836298787290914","24.836298787290914","24.836298787290914","25","1","1","25.153814535721207","25","1","1","25.165217782849105","25","1","1","25.0600897979065","25","1","1","25.05365372068","25","1","3","24.91454584624823","25","1","3","24.912038263300396","25","1","3","24.865782972214344","25","1","3","24.87784127211207","25","1","3","24.85853028310835","25","0","1","24.917895293054528","0.0","24.825672023328693","25.177637331542524","25.177637324434873","25.1385102368435","24.95511853607914","0.0","0.0","24.92236670081639","24.98002121703115","25.167766476039798","25.01406728476197","25.018542988690637","25.019688796317453","0.0","24.90651468984974","25.162937097087315","25.144788184459443","24.83304240352904","24.87175994263417","25.063933034280772","24.835138488155977","25.11415630237286","25.167494735846013","24.874020218102224","24.851362358533883","24.876465108796","29.2",
"20:48","679227.3351954073","26.48","25.157516887782215","25.168840104097903","25.057442876253802","25.050956729568572","24.952458208199722","24.94986831550466","24.904688640889507","24.909626149199145","24.892292054995423","25.4176882998081","24.835434651930285","24.835434651930285","24.835434651930285","24.835434651930285","24.835434651930285","25","1","1","25.155262256371472","25","1","1","25.16658019851162","25","1","1","25.055122804302634","25","1","1","25.048596601798042","25","1","3","24.913457297624888","25","1","3","24.910874530443326","25","1","3","24.86588019580823","25","1","3","24.877454924297876","25","1","3","24.858573777220403","25","0","1","24.917895293054528","0.0","24.826672038982093","25.176319488304944","25.176319466684475","25.138896167847097","24.954816972475363","0.0","0.0","24.921436233258135","24.979900815956555","25.168982068205977","25.00947557426327","25.013942549414256","25.015081616846437","0.0","24.906005122695504","25.1643475315489","25.14536118991254","24.83309509895371","24.87070865663672","25.05894082930564","24.834916907080398","25.113230924423394","25.168965321868665","24.87364831993646","24.851144021522884","24.875265423426605","29.2",
"20:49","679377.2221182004","26.48","25.15890492099324","25.17018366315946","25.052688491159277","25.046239940034038","24.951423865343056","24.948739297018328","24.90472740935304","24.909301366145563","24.892308141061545","25.43013713392925","24.834612717672243","24.834612717672243","24.834612717672243","24.834612717672243","24.834612717672243","25","1","1","25.15663895692728","25","1","1","25.16790152801033","25","1","1","25.050391844668916","25","1","1","25.043873973871577","25","1","3","24.912459154244324","25","1","3","24.909786470783132","25","1","3","24.865970614486077","25","1","3","24.877129284212543","25","1","3","24.858638662847884","25","0","1","24.917895293054528","0.0","24.82763242900279","25.175007722936893","25.1750077118934","25.1392120406783","24.954533541071452","0.0","0.0","24.920592946966877","24.97981714916768","25.170139604717907","25.0051309541121","25.009588893967102","25.01072101782213","0.0","24.90557458262543","25.16567841961886","25.14586972492352","24.83315183132732","24.86972675749411","25.054201780347206","24.83472159702763","25.11237514693517","25.170375387285063","24.87331105740212","24.85097900906438","24.874138451102535","29.2",
"20:50","679526.4344584486","26.48","25.160204327435576","25.171431460543115","25.048181595259603","25.041736114555032","24.950458819564563","24.94774311008048","24.904859275618215","24.909063925845093","24.89245511842043","25.442200416439363","24.83383586965043","24.83383586965043","24.83383586965043","24.83383586965043","24.83383586965043","25","1","1","25.157941775933256","25","1","1","25.169188016994944","25","1","1","25.04587169014535","25","1","1","25.039393173462596","25","1","3","24.911530754070615","25","1","3","24.90877605998573","25","1","3","24.866092891452045","25","1","3","24.876821160269483","25","1","3","24.858742588275955","25","0","1","24.917895293054528","0.0","24.828555128431255","25.17370275866456","25.173702755239866","25.13946278765123","24.95426796411539","0.0","0.0","24.9198320886647","24.979768075888323","25.171242162038332","25.001020472513712","25.005469088703755","25.006594406792495","0.0","24.905218824177467","25.166989652475465","25.14631844386667","24.83322245090723","24.868810636958326","25.04972658739538","24.834551240707523","25.11154245272406","25.17170732018844","24.873001440511675","24.850801673607727","24.87309839340804","29.2",
"20:51","679674.98854195","26.48","25.16146053164298","25.172672344986715","25.04395047471635","25.037446065158626","24.949631871625787","24.946768353910063","24.905002357462774","24.908829060023365","24.892627894894606","25.453463731946442","24.833099011888777","24.833099011888777","24.833099011888777","24.833099011888777","24.833099011888777","25","1","1","25.159210574326433","25","1","1","25.1703924482805","25","1","1","25.041650953284485","25","1","1","25.035165597533503","25","1","3","24.91067175251333","25","1","3","24.907851948434814","25","1","3","24.86624424233993","25","1","3","24.876591508021527","25","1","3","24.858867667977606","25","0","1","24.917895293054528","0.0","24.829441986910528","25.17240530490664","25.17240530433698","25.13965331634606","24.954019198530716","0.0","0.0","24.919149355406752","24.979751836269518","25.17229269722918","24.997131275669172","25.001570689586067","25.002689054375455","0.0","24.904933504501187","25.168248303873746","25.14671166346046","24.833306323038556","24.867956889893435","25.045482639100015","24.83440465317248","25.110742717732627","25.173027952158563","24.87271656747159","24.850695931823466","24.872100102643657","29.2",
"20:52","679822.907029345","26.48","25.162678587051992","25.17383762659959","25.039943055667607","25.033467436862136","24.948833594105686","24.945930590898513","24.905204214707574","24.90872077577575","24.89284306715698","25.464224872206138","24.832409630612215","24.832409630612215","24.832409630612215","24.832409630612215","24.832409630612215","25","1","1","25.16040459386274","25","1","1","25.171580890067215","25","1","1","25.037622658580528","25","1","1","25.031167533296273","25","1","3","24.909921778256468","25","1","3","24.906986439546422","25","1","3","24.866409505066517","25","1","3","24.87638683709008","25","1","3","24.85903095081474","25","0","1","24.917895293054528","0.0","24.830294876144517","25.171115968317302","25.17111594469755","25.139788001590595","24.95378722633408","0.0","0.0","24.918540291036987","24.97976663187825","25.173294177629764","24.993451565303385","24.99788185169322","24.99899331911715","0.0","24.904714836304564","25.16942436761873","25.14705349299252","24.83340285001784","24.867162358296536","25.041462973039415","24.83428068422599","25.10998399850207","25.17426224753163","24.872461132593013","24.85060163492573","24.87118203104272","29.2",
"20:53","679970.2031253977","26.48","25.16383309719819","25.174956149266926","25.036139784613308","25.029630343880857","24.94815883466373","24.945112013131254","24.90534906465762","24.90844081850677","24.892975677395974","25.4745389379648","24.831746268750294","24.831746268750294","24.831746268750294","24.831746268750294","24.831746268750294","25","1","1","25.1615635327147","25","1","1","25.172701315812027","25","1","1","25.033837606004585","25","1","1","25.027321706202713","25","1","3","24.909204363178297","25","1","3","24.906180154828167","25","1","3","24.86659131249435","25","1","3","24.876200931292693","25","1","3","24.85917871517603","25","0","1","24.917895293054528","0.0","24.83111540354036","25.1698352908794","25.16983529342465","25.13987051461755","24.953571072396493","0.0","0.0","24.918001346809643","24.979811118689252","25.174249396866635","24.98997036934291","24.994391484943094","24.995496181180442","0.0","24.90455890825883","25.170547878698716","25.1473475322794","24.833511409556902","24.86642402659144","25.037662980081112","24.8341782136002","25.10924848334767","25.175477662190225","24.872235064074637","24.850511493069995","24.870323870283375","29.2",
"20:54","680116.9040339676","26.48","25.16492939139297","25.176041184327318","25.03256458525849","25.026047319165457","24.94749163062501","24.9444199471426","24.90553316460003","24.908225710327386","24.893152223731683","25.484383426544962","24.831128454851505","24.831128454851505","24.831128454851505","24.831128454851505","24.831128454851505","25","1","1","25.1626738784951","25","1","1","25.1737883849657","25","1","1","25.030298639412305","25","1","1","25.023738100109483","25","1","3","24.908565389150606","25","1","3","24.90544426936113","25","1","3","24.866787942325576","25","1","3","24.876037900115758","25","1","3","24.859352416025125","25","0","1","24.917895293054528","0.0","24.831905174057994","25.168563907724845","25.16856392470267","25.13990535110233","24.953370133572392","0.0","0.0","24.91752864732637","24.979883278894807","25.17516074850689","24.98667673690101","24.99108868197831","24.99218654164075","0.0","24.904462318714536","25.17163681715663","25.147597587090452","24.833631226613733","24.865738988787133","25.03405203500406","24.834096228184446","25.108542859236103","25.176638845508137","24.872025086434245","24.850441355650485","24.869522311227723","29.2",
"20:55","680263.0412832282","26.48","25.166002469609325","25.177087849117036","25.029170654907844","25.022615453281656","24.946870696554605","24.943711304861097","24.905799748730093","24.9082104864551","24.893368140894058","25.493856567346086","24.830542300808755","24.830542300808755","24.830542300808755","24.830542300808755","24.830542300808755","25","1","1","25.16373203765092","25","1","1","25.174819967759042","25","1","1","25.026901801659918","25","1","1","25.02034860585805","25","1","3","24.90798458789525","25","1","3","24.904769348323885","25","1","3","24.86700714973487","25","1","3","24.875943919214013","25","1","3","24.85955177890606","25","0","1","24.917895293054528","0.0","24.832665738613407","25.167302292989337","25.167302321110537","25.139895613762373","24.95318384322567","0.0","0.0","24.91711857150179","24.97998205635276","25.17603072267959","24.98356096221476","24.9879639419128","24.989054876619324","0.0","24.904421749135675","25.172677091592863","25.147806706673258","24.83377167559148","24.865104511713778","25.030635535721057","24.834033696556393","25.10786911036075","25.177779778459627","24.871861139596874","24.850408833491795","24.868765748291874","29.2",
"20:56","680408.6141256968","26.48","25.167005762890742","25.178087445987025","25.02596735547909","25.019401419851214","24.94635205189275","24.94307251508848","24.90604191794396","24.908090586923457","24.893604309589897","25.502715902121853","24.829980457259055","24.829980457259055","24.829980457259055","24.829980457259055","24.829980457259055","25","1","1","25.164762302419092","25","1","1","25.175825682786243","25","1","1","25.02369595823905","25","1","1","25.017122162422833","25","1","3","24.907447804193097","25","1","3","24.90415588588096","25","1","3","24.867244376908946","25","1","3","24.875851975226794","25","1","3","24.859761178529666","25","0","1","24.917895293054528","0.0","24.833398518311803","25.166050896504434","25.166050909062683","25.139844785296035","24.953011818721443","0.0","0.0","24.916767694064497","24.9801053991172","25.176861707561255","24.980613363548585","24.985007710729143","24.98609178517246","0.0","24.904433914010376","25.17370076523583","25.147978236497135","24.833912113416787","24.86451800309761","25.027407936168867","24.83398967826721","25.107217607248092","25.178864062370774","24.871699201399956","24.85039362371257","24.868072722707968","29.2",
"20:57","680553.6471644335","26.48","25.167987984347203","25.1790573766876","25.02289538103447","25.016362824879028","24.945877146884243","24.942520818220803","24.906266256406212","24.907953939661414","24.893797775633722","25.511227544034064","24.82946079259908","24.82946079259908","24.82946079259908","24.82946079259908","24.82946079259908","25","1","1","25.165733055029623","25","1","1","25.176804319553924","25","1","1","25.020667750510018","25","1","1","25.01408902164462","25","1","3","24.906993249574395","25","1","3","24.903580208225733","25","1","3","24.86749261385048","25","1","3","24.875788660109404","25","1","3","24.85997214205501","25","0","1","24.917895293054528","0.0","24.834104876057015","25.164810142993982","25.16481014206293","25.139755951793735","24.952853679324924","0.0","0.0","24.91647274554958","24.980252383764654","25.17765584562594","24.97782497827033","24.982210832519215","24.983288341078282","0.0","24.904495984921073","25.174664331381447","25.148114704920403","24.83406235872777","24.86397699225735","25.024356897872877","24.833963297994657","25.10660253163158","25.179890683110234","24.871557593258224","24.8504085830393","24.86741889094806","29.2",
"20:58","680698.1586752642","26.48","25.168935817404453","25.179989790165582","25.020065668883838","25.013488365186305","24.945484114636542","24.94200317943328","24.90650542924045","24.907931990962737","24.89401292441483","25.519250287851964","24.828961537134692","24.828961537134692","24.828961537134692","24.828961537134692","24.828961537134692","25","1","1","25.16666908579776","25","1","1","25.1777331243424","25","1","1","25.017785447906544","25","1","1","25.01121242325388","25","1","3","24.906582503679573","25","1","3","24.903071735980447","25","1","3","24.86774929312319","25","1","3","24.875769449759176","25","1","3","24.86019186933865","25","0","1","24.917895293054528","0.0","24.834786102508968","25.16358044212899","25.163580416020086","25.13963160235449","24.952708305057005","0.0","0.0","24.916230858681914","24.98042187355085","25.17841519486983","24.97518753930174","24.97956514761927","24.9806362158588","0.0","24.904605079965584","25.17558194190968","25.148218837733708","24.834221843846596","24.86347909336311","25.021458767041278","24.83395367312794","25.106008002510055","25.180903842285193","24.871447348485283","24.850434583141126","24.86681715410452","29.2",
"20:59","680842.1557336549","26.48","25.169833892762245","25.18087819909501","25.017347486742786","25.010731548884408","24.94514118888722","24.94151219801683","24.906806618554143","24.907847008762886","24.89418112610273","25.526980639016454","24.828496053034012","24.828496053034012","24.828496053034012","24.828496053034012","24.828496053034012","25","1","1","25.167575792240836","25","1","1","25.178635359363582","25","1","1","25.015065603813103","25","1","1","25.008490681418202","25","1","3","24.90621081988817","25","1","3","24.90259019229773","25","1","3","24.868037040068337","25","1","3","24.875754320413204","25","1","3","24.8604302441624","25","0","1","24.917895293054528","0.0","24.835443408541625","25.162362124451608","25.162362115619022","25.139474906052772","24.952575750223463","0.0","0.0","24.916039252245557","24.980612340374638","25.179141858192743","24.972692972534464","24.9770622947201","24.978127212381995","0.0","24.90475868435617","25.17646367978382","25.148293093571052","24.83439008770474","24.86302218978316","25.018727309246884","24.833960053641555","25.105431135569308","25.18190097425227","24.871353046213084","24.85048019764885","24.86625824730309","29.2",
"21:00","680985.659447505","26.48","25.170666241263948","25.18160759711495","25.014831547127624","25.00827082102304","24.944769394602478","24.94106854303713","24.907083583685733","24.907900310451172","24.894409133716394","25.53445082817624","24.82806072939729","24.82806072939729","24.82806072939729","24.82806072939729","24.82806072939729","25","1","1","25.16843710615119","25","1","1","25.179503677074585","25","1","1","25.01253522715169","25","1","1","25.005923566132537","25","1","3","24.905895473871336","25","1","3","24.902166836163325","25","1","3","24.868318668208367","25","1","3","24.87579402305111","25","1","3","24.860683416266266","25","0","1","24.917895293054528","0.0","25.199970011660803","24.40023338107285","24.400233397040136","25.138868740565876","24.952300457586862","0.0","0.0","24.915863738889414","24.980659145925273","25.179406725201275","24.97050114162025","24.974862644664135","24.975921494308302","0.0","24.90491945225192","25.176892819938047","25.14791528871945","24.834557537323956","24.86258332705102","25.01630226407371","24.83396985531518","25.10488355963493","25.18271274329508","24.871261426742485","24.850534959096247","24.865715540665853","29.2",
"21:01","681128.6178952645","26.48","25.146561127443942","25.157273186001657","25.021302023553634","25.01482920892274","24.942851133265084","24.939129115426898","24.90641970591448","24.90686628943049","24.89384257596441","25.55037191621242","24.827169929870454","24.827169929870454","24.827169929870454","24.827169929870454","24.827169929870454","25","1","1","25.144400207795087","25","1","1","25.155292525656794","25","1","1","25.018940293606537","25","1","1","25.012456492617133","25","1","3","24.903974751447503","25","1","3","24.90023117706233","25","1","3","24.86765384168575","25","1","3","24.874694187196283","25","1","3","24.86008483540857","25","0","1","24.917895293054528","0.0","25.19820622470494","24.41395155881824","24.413951570639135","25.114282583518257","24.943196968400407","0.0","0.0","24.913941860129835","24.971317162292163","25.154991657840142","24.978002208716624","24.98234636874379","24.98339118261351","0.0","24.903037386785634","25.15267210033796","25.123265498903777","24.83422202410803","24.860985881600218","25.022766017709923","24.833318314924366","25.090647624020036","25.15829287109999","24.869957684846234","24.849786837780258","24.863997646186583","29.2",
"21:02","681267.2158561279","26.48","25.12372046252497","25.134330647385127","25.027422074338016","25.02114705758437","24.941045511935748","24.937309230367052","24.905817993502485","24.905775362342872","24.893351514209268","25.565275076631043","24.82633119461779","24.82633119461779","24.82633119461779","24.82633119461779","24.82633119461779","25","1","1","25.12147614393234","25","1","1","25.132131190789774","25","1","1","25.02505311686794","25","1","1","25.018758829353967","25","1","3","24.902154668461456","25","1","3","24.898408103306565","25","1","3","24.867047451886762","25","1","3","24.873657885064226","25","1","3","24.85955971123502","25","0","1","24.917895293054528","0.0","25.196509905578182","24.427127427458537","24.42712733622689","25.091162161991768","24.934638043436067","0.0","0.0","24.912152779515203","24.962474984747466","25.131845520587696","24.985037690184626","24.98936469986954","24.99039596179509","0.0","24.901135311727955","25.129723556201093","25.10009093099522","24.8339197665127","24.859485543211978","25.028934467727616","24.832713668026024","25.07731475568531","25.13517770175278","24.868797267525302","24.849070830011414","24.86237814715073","29.2",
"21:03","681401.638102934","26.48","25.102021804686256","25.112281115503787","25.03328069216425","25.02709503191268","24.939362535588963","24.935584123993063","24.905247681218853","24.904856602598983","24.89283964568416","25.57946401091582","24.825537792861844","24.825537792861844","24.825537792861844","24.825537792861844","24.825537792861844","25","1","1","25.099596067149665","25","1","1","25.110133083112377","25","1","1","25.030991799044276","25","1","1","25.024742775903245","25","1","3","24.90046418781692","25","1","3","24.896721467981717","25","1","3","24.866489485679345","25","1","3","24.872714346227138","25","1","3","24.859071713144342","25","0","1","24.917895293054528","0.0","25.19487739241907","24.439787436425643","24.439787401975153","25.06942137012029","24.92658922973176","0.0","0.0","24.9104863155456","24.95410369168892","25.109903511987447","24.9916369721028","24.995947988794146","24.996966077906634","0.0","24.899224028629188","25.10795050862632","25.078303180491595","24.83364931916354","24.858077414852506","25.03479598707769","24.832153601459687","25.064656044740946","25.11324561667368","24.867812505171578","24.8484013403838","24.860825270183142","29.2",
"21:04","681532.074666031","26.48","25.081328557216914","25.091495521334675","25.038821882402072","25.032760486582017","24.937794252322426","24.934013311807895","24.904766966940475","24.9039685979702","24.892379788033637","25.59309185972555","24.824778360842505","24.824778360842505","24.824778360842505","24.824778360842505","24.824778360842505","25","1","1","25.078909979712307","25","1","1","25.089158900126076","25","1","1","25.036526314334697","25","1","1","25.030408760217664","25","1","3","24.898915557706083","25","1","3","24.895138767212657","25","1","3","24.866002008422136","25","1","3","24.871837396086903","25","1","3","24.85863392389478","25","0","1","24.917895293054528","0.0","25.193305332055616","24.451956118587425","24.45195597616348","25.048979399630408","24.919018679655057","0.0","0.0","24.908933407498235","24.946176701824402","25.089105071986534","24.99782733655729","25.002123196071466","25.003129020011887","0.0","24.897313273482993","25.087317493744777","25.057819741680287","24.83339877968007","24.856756797650156","25.040349495670245","24.831635922317684","25.052669963654704","25.092481054249202","24.866954887039014","24.847819998375034","24.859388198929732","29.2",
"21:05","681658.6867186957","26.48","25.061888949836447","25.0718570162384","25.044145207057685","25.038187773172897","24.93637606341836","24.93251275112717","24.904361905232257","24.903175597207166","24.891940242818205","25.605906467438935","24.82406144517302","24.82406144517302","24.82406144517302","24.82406144517302","24.82406144517302","25","1","1","25.059540564632087","25","1","1","25.0694643953088","25","1","1","25.04176787122751","25","1","1","25.035851464119936","25","1","3","24.897461809566554","25","1","3","24.89363364581217","25","1","3","24.865555177361163","25","1","3","24.871023268806802","25","1","3","24.85823109179044","25","0","1","24.917895293054528","0.0","25.191790560981904","24.463656788085427","24.46365670195885","25.02976068457837","24.911896657089308","0.0","0.0","24.907485860436065","24.938669139873948","25.069392906329565","25.00363410164695","25.007915680439964","25.008909937694778","0.0","24.895411354490967","25.0677373381014","25.038562568865014","24.83317696457563","24.855519173927057","25.04564234552565","24.83115850325887","25.041143555066547","25.073032358004344","24.8662380871345","24.847271647748755","24.858043015458854","29.2",
"21:06","681781.7363655029","26.48","25.043397795478295","25.053178166396133","25.049189586455377","25.04330092780326","24.935032001213244","24.931177667002064","24.90395635401084","24.902306971091786","24.891545120327507","25.618014121204023","24.823379804215357","24.823379804215357","24.823379804215357","24.823379804215357","24.823379804215357","25","1","1","25.040812802387613","25","1","1","25.050577929389274","25","1","1","25.04679017573558","25","1","1","25.04097092501466","25","1","3","24.896116684750037","25","1","3","24.892278382275805","25","1","3","24.86518486748612","25","1","3","24.870269290178474","25","1","3","24.857882699016216","25","0","1","24.917895293054528","0.0","25.19033007005153","24.47491174728452","24.4749113887327","25.011693858724257","24.90519561666871","0.0","0.0","24.906136057625687","24.931557674011014","25.05071501350974","25.009081006310964","25.013349585880263","25.014333155621642","0.0","24.89352552072442","25.049166950175135","25.02045897463974","24.83298261587133","24.8543603007619","25.05065831834449","24.830719350361694","25.030330535927224","25.054190498082033","24.86563439698591","24.846750708626654","24.85677190259762","29.2",
"21:07","681901.2951928847","26.48","25.025749650454745","25.035658946576977","25.053936433773682","25.048130545592535","24.933737276256643","24.929868964523465","24.90365677863449","24.9017196702754","24.891215169041406","25.62941297274192","24.822736386572334","24.822736386572334","24.822736386572334","24.822736386572334","24.822736386572334","25","1","1","25.023341231634525","25","1","1","25.03294704067664","25","1","1","25.051563144282643","25","1","1","25.045790041379448","25","1","3","24.8948754863756","25","1","3","24.89097837621694","25","1","3","24.864839725868265","25","1","3","24.869618736374512","25","1","3","24.857572801330626","25","0","1","24.917895293054528","0.0","25.188920986220047","24.48574168903427","24.485741373985967","24.994712247222868","24.898889849182417","0.0","0.0","24.904877242092688","24.924820257591133","25.033017925529837","25.01418964543","25.018446480465432","25.019420478376944","0.0","24.89166180131453","25.03158578342574","25.003441231113243","24.832814364274807","24.85327619806584","25.055412700599064","24.830316538857424","25.02021597118835","25.03654928080905","24.865139153369057","24.84628602018574","24.85559491698303","29.2",
"21:08","682017.6071645196","26.48","25.009112586473794","25.01877692050586","25.058479234327944","25.052801140965837","24.932573704781205","24.928694413400134","24.90333352775457","24.90105695026183","24.891050116106193","25.6403427853105","24.822121578101356","24.822121578101356","24.822121578101356","24.822121578101356","24.822121578101356","25","1","1","25.00673558394466","25","1","1","25.016183944014845","25","1","1","25.056131324258956","25","1","1","25.050483058209302","25","1","3","24.8936896369622","25","1","3","24.889799372594805","25","1","3","24.864538503801853","25","1","3","24.869001786999995","25","1","3","24.857339533056454","25","0","1","24.917895293054528","0.0","25.187560555643348","24.496166509811978","24.496166365952348","24.97875274799799","24.892955513129728","0.0","0.0","24.903703146108075","24.91843666471925","25.016254628525196","25.018980957038597","25.02322711486441","25.02419203235149","0.0","24.889825456381626","25.014917309926364","24.98744489277849","24.83267110462518","24.852263046303467","25.059930861405014","24.82994833085692","25.01065546488758","25.01986770066044","24.86475035967965","24.84585907603157","24.854483353300107","29.2",
"21:09","682130.877630233","26.48","24.993326233090247","25.002726410958317","25.06274836569582","25.057193662206064","24.931533341585403","24.927599975514855","24.903063899127552","24.900501558925427","24.89087815343266","25.650843088355344","24.82154650261548","24.82154650261548","24.82154650261548","24.82154650261548","24.82154650261548","25","1","1","24.990898804073495","25","1","1","25.000242921164045","25","1","1","25.06045682492733","25","1","1","25.054867876834745","25","1","3","24.89264330880091","25","1","3","24.888688588976308","25","1","3","24.86429279827107","25","1","3","24.868442316574583","25","1","3","24.857155063935487","25","0","1","24.917895293054528","0.0","25.186246269477838","24.506205349127466","24.506205106665334","24.963756439687938","24.88737036902086","0.0","0.0","24.9026074122571","24.91238788088495","25.000377577018423","25.0234744552282","25.027710907446878","25.02866797706579","0.0","24.88802093233574","24.999110905666974","24.972410304048953","24.832571089767107","24.851317229003033","25.064244332898863","24.829612941561034","25.001454939938508","25.003975533594033","24.86443804270179","24.845488232365437","24.853431190619947","29.2",
"21:10","682243.9967179539","26.48","24.978376498644497","24.987782595004447","25.066895501797834","25.06135957076551","24.930571168870365","24.92656177354492","24.902859388860932","24.89997921271291","24.890798779840626","25.660656122806905","24.82099109771854","24.82099109771854","24.82099109771854","24.82099109771854","24.82099109771854","25","1","1","24.975739861510103","25","1","1","24.985225179546383","25","1","1","25.06455458064841","25","1","1","25.05903592206821","25","1","3","24.89164261054127","25","1","3","24.887667106998094","25","1","3","24.864080012572234","25","1","3","24.867951527706317","25","1","3","24.8570069103877","25","0","1","24.917895293054528","0.0","25.184975715608992","24.51587596518838","24.51587582143307","24.949667622568793","24.88211365234488","0.0","0.0","24.9015852316889","24.9066556807776","24.985342148779196","25.027688269005814","25.031916150571437","25.032865994001064","0.0","24.88625208473399","24.984120862318402","24.95828101756148","24.83249320303182","24.85043532651208","25.06833868971695","24.82930878121465","24.992791078047116","24.98886351171596","24.86422447444969","24.845140484947926","24.852457247637105","29.2",
"21:11","682363.235054041","26.48","24.964314223094224","24.973526088142076","25.070746402348977","25.065317761232976","24.929623158565533","24.925615184293235","24.902691082593652","24.89963303982827","24.890701220726278","25.669895809016325","24.820477241727673","24.820477241727673","24.820477241727673","24.820477241727673","24.820477241727673","25","1","1","24.96173000748247","25","1","1","24.970978314836437","25","1","1","25.068469968223027","25","1","1","25.06300556840431","25","1","3","24.890748452657103","25","1","3","24.886739623067644","25","1","3","24.86390794221552","25","1","3","24.867522918850327","25","1","3","24.856874157290427","25","0","1","24.917895293054528","0.0","25.183746639856313","24.52519511508712","24.525195289782243","24.936434186621756","24.877165902137982","0.0","0.0","24.90063161569536","24.9012231819725","24.971106253754954","25.031638838562245","25.035859293690827","25.036802790887208","0.0","24.884522017457474","24.96996207629062","24.945004220315415","24.83242568608391","24.849614074789987","25.07223757713668","24.829034354644765","24.98470307212323","24.974334607382133","24.864085275495217","24.844851946786218","24.851551948328765","29.2",
"21:12","682488.2733870187","26.48","24.95082166630694","24.96000592406025","25.074488391627384","25.069084136607","24.928801023742093","24.92472234746858","24.902576948244324","24.899238991548753","24.890649135193616","25.678815934415464","24.81998279294026","24.81998279294026","24.81998279294026","24.81998279294026","24.81998279294026","25","1","1","24.94827015621571","25","1","1","24.95734626984743","25","1","1","25.072161086381797","25","1","1","25.06679996825507","25","1","3","24.8899064958966","25","1","3","24.885863150592925","25","1","3","24.86378374233984","25","1","3","24.867140964850048","25","1","3","24.856790177366364","25","0","1","24.917895293054528","0.0","25.182556813117273","24.53417916518051","24.534179403252203","24.92400671200195","24.872508873028163","0.0","0.0","24.89974198065517","24.8960745415491","24.95762996280599","25.03534251541462","25.039556515594814","25.040494628377925","0.0","24.882833235241574","24.956505362092514","24.93253052649872","24.832378769989333","24.84885041589443","25.075924316967402","24.82878814680416","24.976914156380694","24.96078600717967","24.86402862614222","24.844603116942835","24.85070131467972","29.2",
