"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/11 10:16'21","44419.4280208333","  26.6000","  27.0000","  27.0000","  26.6000","  26.2000","  25.5000","  25.8000","",
"2021/08/11 10:17'21","44419.4287152778","  26.6000","  27.0000","  27.0000","  26.6000","  26.3000","  25.5000","  25.8000","",
"2021/08/11 10:18'21","44419.4294097222","  26.6000","  27.0000","  27.0000","  26.7000","  26.3000","  25.6000","  25.9000","",
"2021/08/11 10:19'21","44419.4301041667","  26.7000","  27.1000","  27.1000","  26.7000","  26.4000","  25.6000","  25.9000","",
"2021/08/11 10:20'21","44419.4307986111","  26.7000","  27.1000","  27.1000","  26.7000","  26.4000","  25.7000","  25.9000","",
"2021/08/11 10:21'21","44419.4314930556","  26.7000","  27.1000","  27.1000","  26.8000","  26.4000","  25.7000","  26.0000","",
"2021/08/11 10:22'21","44419.4321875000","  26.8000","  27.2000","  27.2000","  26.8000","  26.5000","  25.7000","  26.0000","",
"2021/08/11 10:23'21","44419.4328819444","  26.8000","  27.2000","  27.2000","  26.8000","  26.5000","  25.8000","  26.0000","",
"2021/08/11 10:24'21","44419.4335763889","  26.8000","  27.2000","  27.2000","  26.9000","  26.5000","  25.8000","  26.1000","",
"2021/08/11 10:25'21","44419.4342708333","  26.9000","  27.3000","  27.3000","  26.9000","  26.6000","  25.9000","  26.1000","",
"2021/08/11 10:26'21","44419.4349652778","  26.9000","  27.3000","  27.3000","  26.9000","  26.6000","  25.9000","  26.1000","",
"2021/08/11 10:27'21","44419.4356597222","  26.9000","  27.3000","  27.3000","  26.9000","  26.6000","  25.9000","  26.2000","",
"2021/08/11 10:28'21","44419.4363541667","  26.9000","  27.4000","  27.3000","  27.0000","  26.6000","  25.9000","  26.2000","",
"2021/08/11 10:29'21","44419.4370486111","  26.9000","  27.4000","  27.3000","  26.9000","  26.6000","  25.9000","  26.1000","",
"2021/08/11 10:30'21","44419.4377430556","  26.9000","  27.4000","  27.3000","  26.9000","  26.6000","  25.9000","  26.1000","",
"2021/08/11 10:31'21","44419.4384375000","  26.9000","  27.4000","  27.3000","  26.9000","  26.5000","  25.9000","  26.0000","",
"2021/08/11 10:32'21","44419.4391319444","  26.9000","  27.4000","  27.3000","  26.8000","  26.5000","  25.8000","  25.9000","",
"2021/08/11 10:33'21","44419.4398263889","  26.9000","  27.4000","  27.2000","  26.7000","  26.4000","  25.8000","  25.9000","",
"2021/08/11 10:34'21","44419.4405208333","  26.8000","  27.3000","  27.2000","  26.7000","  26.4000","  25.7000","  25.8000","",
"2021/08/11 10:35'21","44419.4412152778","  26.8000","  27.3000","  27.2000","  26.6000","  26.3000","  25.6000","  25.7000","",
"2021/08/11 10:36'21","44419.4419097222","  26.8000","  27.3000","  27.1000","  26.6000","  26.2000","  25.5000","  25.6000","",
"2021/08/11 10:37'21","44419.4426041667","  26.7000","  27.2000","  27.1000","  26.5000","  26.2000","  25.4000","  25.5000","",
"2021/08/11 10:38'21","44419.4432986111","  26.7000","  27.2000","  27.1000","  26.5000","  26.1000","  25.4000","  25.3000","",
"2021/08/11 10:39'21","44419.4439930556","  26.6000","  27.2000","  27.0000","  26.4000","  26.0000","  25.3000","  25.2000","",
"2021/08/11 10:40'21","44419.4446875000","  26.6000","  27.1000","  27.0000","  26.4000","  26.0000","  25.2000","  25.1000","",
"2021/08/11 10:41'21","44419.4453819444","  26.6000","  27.1000","  27.0000","  26.3000","  25.9000","  25.2000","  25.1000","",
"2021/08/11 10:42'21","44419.4460763889","  26.5000","  27.0000","  26.9000","  26.3000","  25.9000","  25.1000","  25.0000","",
"2021/08/11 10:43'21","44419.4467708333","  26.5000","  27.0000","  26.9000","  26.2000","  25.9000","  25.0000","  24.9000","",
"2021/08/11 10:44'21","44419.4474652778","  26.5000","  27.0000","  26.9000","  26.2000","  25.8000","  25.0000","  24.8000","",
"2021/08/11 10:45'21","44419.4481597222","  26.5000","  27.0000","  26.8000","  26.2000","  25.8000","  24.9000","  24.8000","",
"2021/08/11 10:46'21","44419.4488541667","  26.5000","  26.9000","  26.8000","  26.2000","  25.8000","  24.9000","  24.7000","",
"2021/08/11 10:47'21","44419.4495486111","  26.5000","  26.9000","  26.8000","  26.1000","  25.8000","  24.9000","  24.6000","",
"2021/08/11 10:48'21","44419.4502430556","  26.5000","  26.9000","  26.7000","  26.1000","  25.7000","  24.8000","  24.6000","",
"2021/08/11 10:49'21","44419.4509375000","  26.4000","  26.9000","  26.7000","  26.1000","  25.7000","  24.8000","  24.5000","",
"2021/08/11 10:50'21","44419.4516319444","  26.4000","  26.8000","  26.7000","  26.0000","  25.7000","  24.8000","  24.5000","",
"2021/08/11 10:51'21","44419.4523263889","  26.4000","  26.8000","  26.6000","  26.0000","  25.7000","  24.8000","  24.5000","",
"2021/08/11 10:52'21","44419.4530208333","  26.4000","  26.8000","  26.6000","  26.0000","  25.7000","  24.7000","  24.5000","",
"2021/08/11 10:53'21","44419.4537152778","  26.4000","  26.8000","  26.6000","  26.0000","  25.7000","  24.7000","  24.5000","",
"2021/08/11 10:54'21","44419.4544097222","  26.4000","  26.8000","  26.5000","  26.0000","  25.7000","  24.7000","  24.5000","",
"2021/08/11 10:55'21","44419.4551041667","  26.4000","  26.8000","  26.5000","  26.0000","  25.7000","  24.7000","  24.5000","",
"2021/08/11 10:56'21","44419.4557986111","  26.4000","  26.8000","  26.5000","  25.9000","  25.7000","  24.7000","  24.6000","",
"2021/08/11 10:57'21","44419.4564930556","  26.4000","  26.8000","  26.5000","  25.9000","  25.7000","  24.8000","  24.6000","",
"2021/08/11 10:58'21","44419.4571875000","  26.4000","  26.8000","  26.5000","  25.9000","  25.7000","  24.8000","  24.6000","",
"2021/08/11 10:59'21","44419.4578819444","  26.5000","  26.8000","  26.5000","  26.0000","  25.7000","  24.8000","  24.7000","",
"2021/08/11 11:00'21","44419.4585763889","  26.5000","  26.8000","  26.5000","  26.0000","  25.8000","  24.8000","  24.7000","",
"2021/08/11 11:01'21","44419.4592708333","  26.5000","  26.8000","  26.5000","  26.0000","  25.8000","  24.9000","  24.8000","",
"2021/08/11 11:02'21","44419.4599652778","  26.5000","  26.8000","  26.5000","  26.0000","  25.8000","  24.9000","  24.8000","",
"2021/08/11 11:03'21","44419.4606597222","  26.5000","  26.8000","  26.5000","  26.0000","  25.8000","  24.9000","  24.9000","",
"2021/08/11 11:04'21","44419.4613541667","  26.5000","  26.8000","  26.5000","  26.1000","  25.9000","  25.0000","  24.9000","",
"2021/08/11 11:05'21","44419.4620486111","  26.5000","  26.8000","  26.6000","  26.1000","  25.9000","  25.0000","  24.9000","",
"2021/08/11 11:06'21","44419.4627430556","  26.5000","  26.8000","  26.6000","  26.1000","  25.9000","  25.0000","  25.0000","",
"2021/08/11 11:07'21","44419.4634375000","  26.5000","  26.9000","  26.6000","  26.2000","  25.9000","  25.1000","  25.0000","",
"2021/08/11 11:08'21","44419.4641319444","  26.5000","  26.9000","  26.6000","  26.2000","  25.9000","  25.1000","  25.1000","",
"2021/08/11 11:09'21","44419.4648263889","  26.5000","  26.9000","  26.6000","  26.2000","  26.0000","  25.1000","  25.1000","",
"2021/08/11 11:10'21","44419.4655208333","  26.5000","  26.9000","  26.7000","  26.3000","  26.0000","  25.2000","  25.1000","",
"2021/08/11 11:11'21","44419.4662152778","  26.5000","  26.9000","  26.7000","  26.3000","  26.0000","  25.2000","  25.2000","",
"2021/08/11 11:12'21","44419.4669097222","  26.5000","  26.9000","  26.7000","  26.3000","  26.1000","  25.2000","  25.2000","",
"2021/08/11 11:13'21","44419.4676041667","  26.5000","  26.9000","  26.7000","  26.4000","  26.1000","  25.3000","  25.3000","",
"2021/08/11 11:14'21","44419.4682986111","  26.5000","  27.0000","  26.8000","  26.4000","  26.1000","  25.3000","  25.3000","",
"2021/08/11 11:15'21","44419.4689930556","  26.6000","  27.0000","  26.8000","  26.5000","  26.2000","  25.3000","  25.4000","",
"2021/08/11 11:16'21","44419.4696875000","  26.6000","  27.0000","  26.8000","  26.5000","  26.2000","  25.4000","  25.4000","",
"2021/08/11 11:17'21","44419.4703819444","  26.6000","  27.0000","  26.9000","  26.5000","  26.2000","  25.4000","  25.5000","",
"2021/08/11 11:18'21","44419.4710763889","  26.7000","  27.1000","  27.0000","  26.6000","  26.3000","  25.5000","  25.6000","",
"2021/08/11 11:19'21","44419.4717708333","  26.7000","  27.1000","  27.0000","  26.6000","  26.3000","  25.5000","  25.6000","",
"2021/08/11 11:20'21","44419.4724652778","  26.7000","  27.1000","  27.0000","  26.6000","  26.4000","  25.6000","  25.7000","",
"2021/08/11 11:21'21","44419.4731597222","  26.8000","  27.2000","  27.1000","  26.7000","  26.4000","  25.6000","  25.7000","",
"2021/08/11 11:22'21","44419.4738541667","  26.8000","  27.2000","  27.1000","  26.7000","  26.5000","  25.7000","  25.8000","",
"2021/08/11 11:23'21","44419.4745486111","  26.8000","  27.3000","  27.2000","  26.8000","  26.5000","  25.7000","  25.8000","",
"2021/08/11 11:24'21","44419.4752430556","  26.9000","  27.3000","  27.2000","  26.8000","  26.5000","  25.7000","  25.9000","",
"2021/08/11 11:25'21","44419.4759375000","  26.9000","  27.3000","  27.3000","  26.9000","  26.6000","  25.8000","  25.9000","",
"2021/08/11 11:26'21","44419.4766319444","  26.9000","  27.4000","  27.3000","  26.9000","  26.6000","  25.8000","  26.0000","",
"2021/08/11 11:27'21","44419.4773263889","  27.0000","  27.4000","  27.3000","  26.9000","  26.6000","  25.9000","  26.0000","",
"2021/08/11 11:28'21","44419.4780208333","  27.0000","  27.4000","  27.3000","  26.9000","  26.6000","  25.9000","  26.0000","",
"2021/08/11 11:29'21","44419.4787152778","  27.0000","  27.4000","  27.3000","  26.9000","  26.6000","  25.9000","  26.0000","",
"2021/08/11 11:30'21","44419.4794097222","  27.0000","  27.4000","  27.3000","  26.9000","  26.6000","  25.8000","  25.9000","",
"2021/08/11 11:31'21","44419.4801041667","  26.9000","  27.4000","  27.3000","  26.8000","  26.5000","  25.8000","  25.9000","",
"2021/08/11 11:32'21","44419.4807986111","  26.9000","  27.4000","  27.3000","  26.8000","  26.4000","  25.7000","  25.8000","",
"2021/08/11 11:33'21","44419.4814930556","  26.9000","  27.4000","  27.3000","  26.7000","  26.4000","  25.7000","  25.7000","",
"2021/08/11 11:34'21","44419.4821875000","  26.9000","  27.4000","  27.2000","  26.7000","  26.3000","  25.6000","  25.6000","",
"2021/08/11 11:35'21","44419.4828819444","  26.8000","  27.4000","  27.2000","  26.6000","  26.2000","  25.5000","  25.5000","",
"2021/08/11 11:36'21","44419.4835763889","  26.8000","  27.3000","  27.2000","  26.5000","  26.1000","  25.4000","  25.4000","",
"2021/08/11 11:37'21","44419.4842708333","  26.7000","  27.3000","  27.2000","  26.5000","  26.0000","  25.4000","  25.3000","",
"2021/08/11 11:38'21","44419.4849652778","  26.7000","  27.3000","  27.1000","  26.4000","  25.9000","  25.3000","  25.2000","",
"2021/08/11 11:39'21","44419.4856597222","  26.6000","  27.2000","  27.1000","  26.4000","  25.9000","  25.2000","  25.1000","",
"2021/08/11 11:40'21","44419.4863541667","  26.6000","  27.2000","  27.1000","  26.3000","  25.9000","  25.2000","  25.0000","",
"2021/08/11 11:41'21","44419.4870486111","  26.5000","  27.2000","  27.1000","  26.3000","  25.8000","  25.1000","  25.0000","",
"2021/08/11 11:42'21","44419.4877430556","  26.5000","  27.1000","  27.0000","  26.2000","  25.8000","  25.0000","  24.9000","",
"2021/08/11 11:43'21","44419.4884375000","  26.5000","  27.1000","  27.0000","  26.2000","  25.8000","  25.0000","  24.8000","",
"2021/08/11 11:44'21","44419.4891319444","  26.5000","  27.1000","  27.0000","  26.2000","  25.7000","  25.0000","  24.8000","",
"2021/08/11 11:45'21","44419.4898263889","  26.5000","  27.1000","  27.0000","  26.2000","  25.7000","  24.9000","  24.7000","",
"2021/08/11 11:46'21","44419.4905208333","  26.4000","  27.1000","  27.0000","  26.1000","  25.7000","  24.9000","  24.7000","",
"2021/08/11 11:47'21","44419.4912152778","  26.4000","  27.0000","  26.9000","  26.1000","  25.7000","  24.8000","  24.6000","",
"2021/08/11 11:48'21","44419.4919097222","  26.4000","  27.0000","  26.9000","  26.1000","  25.7000","  24.8000","  24.5000","",
"2021/08/11 11:49'21","44419.4926041667","  26.4000","  27.0000","  26.9000","  26.1000","  25.7000","  24.8000","  24.5000","",
"2021/08/11 11:50'21","44419.4932986111","  26.4000","  27.0000","  26.9000","  26.1000","  25.7000","  24.8000","  24.5000","",
"2021/08/11 11:51'21","44419.4939930556","  26.4000","  27.0000","  26.9000","  26.1000","  25.7000","  24.7000","  24.5000","",
"2021/08/11 11:52'21","44419.4946875000","  26.4000","  27.0000","  26.8000","  26.1000","  25.6000","  24.7000","  24.5000","",
"2021/08/11 11:53'21","44419.4953819444","  26.4000","  27.0000","  26.8000","  26.1000","  25.6000","  24.7000","  24.5000","",
"2021/08/11 11:54'21","44419.4960763889","  26.5000","  27.0000","  26.8000","  26.1000","  25.6000","  24.7000","  24.5000","",
"2021/08/11 11:55'21","44419.4967708333","  26.5000","  27.0000","  26.8000","  26.1000","  25.6000","  24.7000","  24.5000","",
"2021/08/11 11:56'21","44419.4974652778","  26.5000","  26.9000","  26.8000","  26.1000","  25.6000","  24.7000","  24.5000","",
"2021/08/11 11:57'21","44419.4981597222","  26.5000","  26.9000","  26.8000","  26.1000","  25.6000","  24.7000","  24.5000","",
"2021/08/11 11:58'21","44419.4988541667","  26.5000","  26.9000","  26.8000","  26.1000","  25.6000","  24.7000","  24.5000","",
"2021/08/11 11:59'21","44419.4995486111","  26.5000","  26.9000","  26.8000","  26.1000","  25.6000","  24.8000","  24.6000","",
"2021/08/11 12:00'21","44419.5002430556","  26.5000","  26.9000","  26.8000","  26.1000","  25.7000","  24.8000","  24.6000","",
"2021/08/11 12:01'21","44419.5009375000","  26.5000","  27.0000","  26.8000","  26.1000","  25.7000","  24.8000","  24.6000","",
"2021/08/11 12:02'21","44419.5016319444","  26.5000","  27.0000","  26.8000","  26.1000","  25.7000","  24.8000","  24.6000","",
"2021/08/11 12:03'21","44419.5023263889","  26.5000","  26.9000","  26.8000","  26.2000","  25.7000","  24.8000","  24.7000","",
"2021/08/11 12:04'21","44419.5030208333","  26.5000","  26.9000","  26.8000","  26.2000","  25.7000","  24.8000","  24.7000","",
"2021/08/11 12:05'21","44419.5037152778","  26.5000","  26.9000","  26.8000","  26.2000","  25.7000","  24.9000","  24.7000","",
"2021/08/11 12:06'21","44419.5044097222","  26.5000","  26.9000","  26.8000","  26.2000","  25.7000","  24.9000","  24.8000","",
"2021/08/11 12:07'21","44419.5051041667","  26.5000","  26.9000","  26.8000","  26.2000","  25.8000","  24.9000","  24.8000","",
"2021/08/11 12:08'21","44419.5057986111","  26.5000","  26.9000","  26.8000","  26.2000","  25.8000","  24.9000","  24.8000","",
"2021/08/11 12:09'21","44419.5064930556","  26.4000","  26.9000","  26.8000","  26.3000","  25.8000","  25.0000","  24.9000","",
"2021/08/11 12:10'21","44419.5071875000","  26.4000","  26.9000","  26.8000","  26.3000","  25.8000","  25.0000","  24.9000","",
"2021/08/11 12:11'21","44419.5078819444","  26.4000","  26.9000","  26.8000","  26.3000","  25.8000","  25.0000","  24.9000","",
"2021/08/11 12:12'21","44419.5085763889","  26.3000","  26.9000","  26.8000","  26.3000","  25.9000","  25.0000","  25.0000","",
"2021/08/11 12:13'21","44419.5092708333","  26.3000","  26.9000","  26.8000","  26.3000","  25.9000","  25.1000","  25.0000","",
"2021/08/11 12:14'21","44419.5099652778","  26.3000","  26.9000","  26.8000","  26.4000","  25.9000","  25.1000","  25.0000","",
"2021/08/11 12:15'21","44419.5106597222","  26.3000","  26.9000","  26.8000","  26.4000","  25.9000","  25.1000","  25.1000","",
"2021/08/11 12:16'21","44419.5113541667","  26.3000","  26.9000","  26.8000","  26.4000","  25.9000","  25.1000","  25.1000","",
"2021/08/11 12:17'21","44419.5120486111","  26.3000","  26.9000","  26.8000","  26.4000","  25.9000","  25.1000","  25.1000","",
"2021/08/11 12:18'21","44419.5127430556","  26.4000","  26.9000","  26.8000","  26.4000","  25.9000","  25.1000","  25.2000","",
"2021/08/11 12:19'21","44419.5134375000","  26.4000","  26.9000","  26.9000","  26.4000","  26.0000","  25.2000","  25.2000","",
"2021/08/11 12:20'21","44419.5141319444","  26.4000","  27.0000","  26.9000","  26.4000","  26.0000","  25.2000","  25.2000","",
"2021/08/11 12:21'21","44419.5148263889","  26.4000","  27.0000","  26.9000","  26.5000","  26.0000","  25.2000","  25.2000","",
"2021/08/11 12:22'21","44419.5155208333","  26.4000","  27.0000","  26.9000","  26.5000","  26.0000","  25.2000","  25.2000","",
"2021/08/11 12:23'21","44419.5162152778","  26.5000","  27.0000","  26.9000","  26.5000","  26.0000","  25.2000","  25.3000","",
"2021/08/11 12:24'21","44419.5169097222","  26.5000","  27.0000","  26.9000","  26.5000","  26.0000","  25.2000","  25.3000","",
"2021/08/11 12:25'21","44419.5176041667","  26.5000","  27.0000","  26.9000","  26.5000","  26.1000","  25.3000","  25.3000","",
"2021/08/11 12:26'21","44419.5182986111","  26.5000","  27.0000","  26.9000","  26.5000","  26.1000","  25.3000","  25.3000","",
"2021/08/11 12:27'21","44419.5189930556","  26.5000","  26.9000","  26.8000","  26.5000","  26.1000","  25.3000","  25.3000","",
"2021/08/11 12:28'21","44419.5196875000","  26.5000","  26.9000","  26.8000","  26.5000","  26.1000","  25.3000","  25.4000","",
"2021/08/11 12:29'21","44419.5203819444","  26.5000","  26.9000","  26.7000","  26.5000","  26.1000","  25.3000","  25.4000","",
"2021/08/11 12:30'21","44419.5210763889","  26.5000","  26.9000","  26.7000","  26.5000","  26.1000","  25.3000","  25.4000","",
"2021/08/11 12:31'21","44419.5217708333","  26.5000","  26.9000","  26.6000","  26.4000","  26.1000","  25.3000","  25.4000","",
"2021/08/11 12:32'21","44419.5224652778","  26.5000","  26.8000","  26.6000","  26.4000","  26.1000","  25.3000","  25.4000","",
"2021/08/11 12:33'21","44419.5231597222","  26.5000","  26.8000","  26.6000","  26.3000","  26.1000","  25.3000","  25.5000","",
"2021/08/11 12:34'21","44419.5238541667","  26.5000","  26.8000","  26.5000","  26.2000","  26.1000","  25.3000","  25.5000","",
"2021/08/11 12:35'21","44419.5245486111","  26.5000","  26.7000","  26.5000","  26.2000","  26.0000","  25.3000","  25.5000","",
"2021/08/11 12:36'21","44419.5252430556","  26.5000","  26.7000","  26.4000","  26.1000","  26.0000","  25.3000","  25.5000","",
"2021/08/11 12:37'21","44419.5259375000","  26.5000","  26.7000","  26.4000","  26.0000","  26.0000","  25.3000","  25.5000","",
"2021/08/11 12:38'21","44419.5266319444","  26.4000","  26.7000","  26.4000","  26.0000","  26.0000","  25.3000","  25.6000","",
"2021/08/11 12:39'21","44419.5273263889","  26.4000","  26.7000","  26.4000","  26.0000","  26.0000","  25.3000","  25.6000","",
"2021/08/11 12:40'21","44419.5280208333","  26.4000","  26.6000","  26.4000","  26.0000","  26.0000","  25.3000","  25.6000","",
"2021/08/11 12:41'21","44419.5287152778","  26.4000","  26.6000","  26.4000","  26.0000","  26.0000","  25.3000","  25.6000","",
"2021/08/11 12:42'21","44419.5294097222","  26.3000","  26.6000","  26.4000","  26.0000","  26.0000","  25.3000","  25.6000","",
"2021/08/11 12:43'21","44419.5301041667","  26.3000","  26.6000","  26.4000","  26.0000","  26.0000","  25.3000","  25.6000","",
"2021/08/11 12:44'21","44419.5307986111","  26.3000","  26.6000","  26.4000","  26.0000","  26.0000","  25.3000","  25.6000","",
"2021/08/11 12:45'21","44419.5314930556","  26.2000","  26.6000","  26.4000","  26.0000","  26.0000","  25.3000","  25.6000","",
"2021/08/11 12:46'21","44419.5321875000","  26.2000","  26.6000","  26.4000","  26.0000","  26.0000","  25.3000","  25.6000","",
"2021/08/11 12:47'21","44419.5328819444","  26.2000","  26.6000","  26.4000","  26.0000","  26.0000","  25.3000","  25.6000","",
"2021/08/11 12:48'21","44419.5335763889","  26.2000","  26.6000","  26.4000","  26.0000","  26.0000","  25.3000","  25.6000","",
"2021/08/11 12:49'21","44419.5342708333","  26.2000","  26.6000","  26.3000","  26.0000","  26.0000","  25.3000","  25.6000","",
"2021/08/11 12:50'21","44419.5349652778","  26.2000","  26.5000","  26.3000","  26.0000","  26.0000","  25.4000","  25.6000","",
"2021/08/11 12:51'21","44419.5356597222","  26.2000","  26.5000","  26.3000","  26.0000","  26.0000","  25.4000","  25.6000","",
"2021/08/11 12:52'21","44419.5363541667","  26.2000","  26.5000","  26.3000","  26.0000","  26.0000","  25.4000","  25.6000","",
"2021/08/11 12:53'21","44419.5370486111","  26.2000","  26.5000","  26.3000","  26.0000","  26.1000","  25.4000","  25.6000","",
"2021/08/11 12:54'21","44419.5377430556","  26.2000","  26.5000","  26.3000","  26.0000","  26.1000","  25.4000","  25.6000","",
"2021/08/11 12:55'21","44419.5384375000","  26.2000","  26.5000","  26.3000","  26.0000","  26.1000","  25.4000","  25.6000","",
"2021/08/11 12:56'21","44419.5391319444","  26.2000","  26.5000","  26.3000","  26.0000","  26.1000","  25.4000","  25.6000","",
"2021/08/11 12:57'21","44419.5398263889","  26.2000","  26.5000","  26.3000","  26.0000","  26.1000","  25.4000","  25.6000","",
"2021/08/11 12:58'21","44419.5405208333","  26.2000","  26.5000","  26.3000","  26.0000","  26.1000","  25.4000","  25.6000","",
"2021/08/11 12:59'21","44419.5412152778","  26.2000","  26.5000","  26.3000","  26.0000","  26.1000","  25.4000","  25.7000","",
"2021/08/11 13:00'21","44419.5419097222","  26.2000","  26.5000","  26.3000","  26.0000","  26.1000","  25.4000","  25.7000","",
"2021/08/11 13:01'21","44419.5426041667","  26.2000","  26.5000","  26.3000","  26.1000","  26.2000","  25.4000","  25.7000","",
"2021/08/11 13:02'21","44419.5432986111","  26.3000","  26.5000","  26.3000","  26.1000","  26.2000","  25.4000","  25.7000","",
"2021/08/11 13:03'21","44419.5439930556","  26.3000","  26.5000","  26.3000","  26.1000","  26.2000","  25.4000","  25.7000","",
"2021/08/11 13:04'21","44419.5446875000","  26.3000","  26.5000","  26.4000","  26.1000","  26.2000","  25.4000","  25.7000","",
"2021/08/11 13:05'21","44419.5453819444","  26.3000","  26.5000","  26.4000","  26.1000","  26.2000","  25.4000","  25.7000","",
"2021/08/11 13:06'21","44419.5460763889","  26.3000","  26.6000","  26.4000","  26.1000","  26.1000","  25.4000","  25.7000","",
"2021/08/11 13:07'21","44419.5467708333","  26.3000","  26.6000","  26.4000","  26.1000","  26.1000","  25.4000","  25.7000","",
"2021/08/11 13:08'21","44419.5474652778","  26.4000","  26.6000","  26.4000","  26.1000","  26.1000","  25.4000","  25.6000","",
"2021/08/11 13:09'21","44419.5481597222","  26.4000","  26.6000","  26.4000","  26.1000","  26.1000","  25.4000","  25.7000","",
"2021/08/11 13:10'21","44419.5488541667","  26.4000","  26.6000","  26.5000","  26.1000","  26.2000","  25.4000","  25.7000","",
"2021/08/11 13:11'21","44419.5495486111","  26.4000","  26.7000","  26.5000","  26.1000","  26.2000","  25.4000","  25.7000","",
"2021/08/11 13:12'21","44419.5502430556","  26.5000","  26.7000","  26.5000","  26.2000","  26.2000","  25.4000","  25.7000","",
"2021/08/11 13:13'21","44419.5509375000","  26.5000","  26.7000","  26.5000","  26.2000","  26.2000","  25.4000","  25.7000","",
"2021/08/11 13:14'21","44419.5516319444","  26.5000","  26.7000","  26.6000","  26.2000","  26.3000","  25.5000","  25.8000","",
"2021/08/11 13:15'21","44419.5523263889","  26.5000","  26.8000","  26.6000","  26.3000","  26.3000","  25.5000","  25.8000","",
"2021/08/11 13:16'21","44419.5530208333","  26.6000","  26.8000","  26.6000","  26.3000","  26.3000","  25.5000","  25.8000","",
"2021/08/11 13:17'21","44419.5537152778","  26.6000","  26.8000","  26.6000","  26.3000","  26.4000","  25.6000","  25.9000","",
"2021/08/11 13:18'21","44419.5544097222","  26.6000","  26.9000","  26.7000","  26.4000","  26.4000","  25.6000","  25.9000","",
"2021/08/11 13:19'21","44419.5551041667","  26.7000","  26.9000","  26.7000","  26.4000","  26.4000","  25.7000","  26.0000","",
"2021/08/11 13:20'21","44419.5557986111","  26.7000","  26.9000","  26.7000","  26.4000","  26.5000","  25.7000","  26.0000","",
"2021/08/11 13:21'21","44419.5564930556","  26.7000","  27.0000","  26.8000","  26.5000","  26.5000","  25.8000","  26.0000","",
"2021/08/11 13:22'21","44419.5571875000","  26.7000","  27.0000","  26.8000","  26.5000","  26.6000","  25.8000","  26.1000","",
"2021/08/11 13:23'21","44419.5578819444","  26.8000","  27.0000","  26.8000","  26.5000","  26.6000","  25.8000","  26.1000","",
"2021/08/11 13:24'21","44419.5585763889","  26.8000","  27.0000","  26.9000","  26.6000","  26.6000","  25.9000","  26.2000","",
"2021/08/11 13:25'21","44419.5592708333","  26.8000","  27.1000","  26.9000","  26.6000","  26.7000","  25.9000","  26.2000","",
"2021/08/11 13:26'21","44419.5599652778","  26.8000","  27.1000","  26.9000","  26.7000","  26.7000","  26.0000","  26.3000","",
"2021/08/11 13:27'21","44419.5606597222","  26.9000","  27.1000","  26.9000","  26.7000","  26.8000","  26.0000","  26.3000","",
"2021/08/11 13:28'21","44419.5613541667","  26.9000","  27.1000","  26.9000","  26.7000","  26.8000","  26.0000","  26.3000","",
"2021/08/11 13:29'21","44419.5620486111","  26.9000","  27.1000","  26.8000","  26.7000","  26.7000","  26.0000","  26.3000","",
"2021/08/11 13:30'21","44419.5627430556","  26.9000","  27.1000","  26.8000","  26.7000","  26.7000","  26.0000","  26.2000","",
"2021/08/11 13:31'21","44419.5634375000","  26.9000","  27.1000","  26.7000","  26.6000","  26.7000","  26.0000","  26.2000","",
"2021/08/11 13:32'21","44419.5641319444","  26.8000","  27.1000","  26.7000","  26.6000","  26.7000","  25.9000","  26.1000","",
"2021/08/11 13:33'21","44419.5648263889","  26.8000","  27.1000","  26.6000","  26.5000","  26.6000","  25.8000","  26.0000","",
"2021/08/11 13:34'21","44419.5655208333","  26.8000","  27.1000","  26.6000","  26.5000","  26.5000","  25.8000","  25.9000","",
"2021/08/11 13:35'21","44419.5662152778","  26.7000","  27.0000","  26.5000","  26.4000","  26.5000","  25.7000","  25.8000","",
"2021/08/11 13:36'21","44419.5669097222","  26.7000","  27.0000","  26.5000","  26.3000","  26.4000","  25.6000","  25.7000","",
"2021/08/11 13:37'21","44419.5676041667","  26.7000","  27.0000","  26.4000","  26.2000","  26.3000","  25.6000","  25.6000","",
"2021/08/11 13:38'21","44419.5682986111","  26.6000","  26.9000","  26.3000","  26.2000","  26.3000","  25.5000","  25.5000","",
"2021/08/11 13:39'21","44419.5689930556","  26.6000","  26.9000","  26.3000","  26.1000","  26.2000","  25.4000","  25.4000","",
"2021/08/11 13:40'21","44419.5696875000","  26.5000","  26.8000","  26.2000","  26.0000","  26.2000","  25.4000","  25.3000","",
"2021/08/11 13:41'21","44419.5703819444","  26.5000","  26.8000","  26.1000","  26.0000","  26.2000","  25.3000","  25.2000","",
"2021/08/11 13:42'21","44419.5710763889","  26.5000","  26.8000","  26.1000","  26.0000","  26.1000","  25.3000","  25.1000","",
"2021/08/11 13:43'21","44419.5717708333","  26.5000","  26.7000","  26.1000","  26.0000","  26.1000","  25.2000","  25.1000","",
"2021/08/11 13:44'21","44419.5724652778","  26.4000","  26.7000","  26.0000","  25.9000","  26.0000","  25.2000","  25.0000","",
"2021/08/11 13:45'21","44419.5731597222","  26.4000","  26.7000","  26.0000","  25.9000","  26.0000","  25.1000","  24.9000","",
