"< Measurement Data Text Output >"
""
"Date/Time","@date()","616","618","619","620","621","622","623","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/05 13:56'30","44413.5809027778","  26.1000","  27.6000","  27.6000","  26.1000","  25.6000","  25.2000","  24.6000","",
"2021/08/05 13:57'30","44413.5815972222","  26.1000","  27.7000","  27.6000","  26.1000","  25.6000","  25.2000","  24.6000","",
"2021/08/05 13:58'30","44413.5822916667","  26.1000","  27.7000","  27.6000","  26.1000","  25.6000","  25.2000","  24.6000","",
"2021/08/05 13:59'30","44413.5829861111","  26.2000","  27.7000","  27.7000","  26.1000","  25.6000","  25.2000","  24.6000","",
"2021/08/05 14:00'30","44413.5836805556","  26.2000","  27.7000","  27.7000","  26.1000","  25.6000","  25.2000","  24.6000","",
"2021/08/05 14:01'30","44413.5843750000","  26.2000","  27.7000","  27.7000","  26.1000","  25.6000","  25.2000","  24.6000","",
"2021/08/05 14:02'30","44413.5850694444","  26.3000","  27.7000","  27.7000","  26.1000","  25.6000","  25.3000","  24.6000","",
"2021/08/05 14:03'30","44413.5857638889","  26.3000","  27.7000","  27.7000","  26.2000","  25.6000","  25.3000","  24.7000","",
"2021/08/05 14:04'30","44413.5864583333","  26.3000","  27.8000","  27.8000","  26.2000","  25.6000","  25.3000","  24.7000","",
"2021/08/05 14:05'30","44413.5871527778","  26.3000","  27.8000","  27.8000","  26.2000","  25.6000","  25.3000","  24.7000","",
"2021/08/05 14:06'30","44413.5878472222","  26.4000","  27.8000","  27.8000","  26.2000","  25.6000","  25.3000","  24.7000","",
"2021/08/05 14:07'30","44413.5885416667","  26.4000","  27.8000","  27.8000","  26.2000","  25.6000","  25.3000","  24.6000","",
"2021/08/05 14:08'30","44413.5892361111","  26.4000","  27.8000","  27.8000","  26.2000","  25.6000","  25.3000","  24.6000","",
"2021/08/05 14:09'30","44413.5899305556","  26.4000","  27.8000","  27.8000","  26.2000","  25.6000","  25.3000","  24.5000","",
"2021/08/05 14:10'30","44413.5906250000","  26.4000","  27.8000","  27.8000","  26.2000","  25.6000","  25.3000","  24.5000","",
"2021/08/05 14:11'30","44413.5913194444","  26.4000","  27.7000","  27.7000","  26.2000","  25.6000","  25.2000","  24.5000","",
"2021/08/05 14:12'30","44413.5920138889","  26.4000","  27.7000","  27.7000","  26.2000","  25.6000","  25.2000","  24.4000","",
"2021/08/05 14:13'30","44413.5927083333","  26.3000","  27.7000","  27.6000","  26.1000","  25.5000","  25.2000","  24.4000","",
"2021/08/05 14:14'30","44413.5934027778","  26.3000","  27.6000","  27.6000","  26.1000","  25.5000","  25.2000","  24.3000","",
"2021/08/05 14:15'30","44413.5940972222","  26.3000","  27.6000","  27.5000","  26.1000","  25.5000","  25.1000","  24.3000","",
"2021/08/05 14:16'30","44413.5947916667","  26.2000","  27.6000","  27.5000","  26.0000","  25.5000","  25.1000","  24.2000","",
"2021/08/05 14:17'30","44413.5954861111","  26.2000","  27.5000","  27.4000","  26.0000","  25.5000","  25.1000","  24.2000","",
"2021/08/05 14:18'30","44413.5961805556","  26.2000","  27.5000","  27.4000","  26.0000","  25.5000","  25.1000","  24.1000","",
"2021/08/05 14:19'30","44413.5968750000","  26.1000","  27.4000","  27.3000","  26.0000","  25.5000","  25.1000","  24.1000","",
"2021/08/05 14:20'30","44413.5975694444","  26.1000","  27.4000","  27.3000","  25.9000","  25.4000","  25.0000","  24.0000","",
"2021/08/05 14:21'30","44413.5982638889","  26.0000","  27.3000","  27.3000","  25.9000","  25.4000","  25.0000","  24.0000","",
"2021/08/05 14:22'30","44413.5989583333","  26.0000","  27.3000","  27.2000","  25.9000","  25.4000","  25.0000","  24.0000","",
"2021/08/05 14:23'30","44413.5996527778","  25.9000","  27.3000","  27.2000","  25.9000","  25.4000","  25.0000","  23.9000","",
"2021/08/05 14:24'30","44413.6003472222","  25.9000","  27.2000","  27.1000","  25.9000","  25.4000","  25.0000","  23.9000","",
"2021/08/05 14:25'30","44413.6010416667","  25.9000","  27.2000","  27.1000","  25.8000","  25.4000","  25.0000","  23.9000","",
"2021/08/05 14:26'30","44413.6017361111","  25.8000","  27.2000","  27.1000","  25.8000","  25.4000","  24.9000","  23.9000","",
"2021/08/05 14:27'30","44413.6024305556","  25.8000","  27.1000","  27.0000","  25.8000","  25.3000","  24.9000","  23.8000","",
"2021/08/05 14:28'30","44413.6031250000","  25.8000","  27.1000","  27.0000","  25.8000","  25.3000","  24.9000","  23.8000","",
"2021/08/05 14:29'30","44413.6038194444","  25.8000","  27.1000","  27.0000","  25.8000","  25.3000","  24.9000","  23.8000","",
"2021/08/05 14:30'30","44413.6045138889","  25.8000","  27.1000","  27.0000","  25.8000","  25.3000","  24.9000","  23.8000","",
"2021/08/05 14:31'30","44413.6052083333","  25.8000","  27.1000","  27.0000","  25.8000","  25.3000","  24.9000","  23.8000","",
"2021/08/05 14:32'30","44413.6059027778","  25.8000","  27.0000","  27.0000","  25.7000","  25.3000","  24.9000","  23.8000","",
"2021/08/05 14:33'30","44413.6065972222","  25.8000","  27.0000","  27.0000","  25.7000","  25.3000","  24.9000","  23.8000","",
"2021/08/05 14:34'30","44413.6072916667","  25.8000","  27.0000","  27.0000","  25.7000","  25.3000","  24.9000","  23.8000","",
"2021/08/05 14:35'30","44413.6079861111","  25.8000","  27.0000","  27.0000","  25.7000","  25.3000","  24.9000","  23.8000","",
"2021/08/05 14:36'30","44413.6086805556","  25.8000","  27.0000","  27.0000","  25.7000","  25.3000","  24.9000","  23.8000","",
"2021/08/05 14:37'30","44413.6093750000","  25.8000","  27.0000","  27.0000","  25.7000","  25.3000","  24.9000","  23.9000","",
"2021/08/05 14:38'30","44413.6100694444","  25.8000","  27.0000","  27.0000","  25.7000","  25.3000","  24.9000","  23.9000","",
"2021/08/05 14:39'30","44413.6107638889","  25.8000","  27.0000","  27.0000","  25.7000","  25.3000","  24.9000","  23.9000","",
"2021/08/05 14:40'30","44413.6114583333","  25.8000","  27.0000","  27.0000","  25.7000","  25.3000","  25.0000","  24.0000","",
"2021/08/05 14:41'30","44413.6121527778","  25.8000","  27.0000","  27.0000","  25.7000","  25.3000","  25.0000","  24.0000","",
"2021/08/05 14:42'30","44413.6128472222","  25.8000","  27.0000","  27.0000","  25.7000","  25.4000","  25.0000","  24.1000","",
"2021/08/05 14:43'30","44413.6135416667","  25.8000","  27.0000","  27.0000","  25.7000","  25.4000","  25.0000","  24.1000","",
"2021/08/05 14:44'30","44413.6142361111","  25.7000","  27.1000","  27.0000","  25.8000","  25.4000","  25.0000","  24.2000","",
"2021/08/05 14:45'30","44413.6149305556","  25.8000","  27.1000","  27.0000","  25.8000","  25.4000","  25.1000","  24.2000","",
"2021/08/05 14:46'30","44413.6156250000","  25.8000","  27.1000","  27.0000","  25.8000","  25.4000","  25.1000","  24.2000","",
"2021/08/05 14:47'30","44413.6163194444","  25.8000","  27.1000","  27.0000","  25.8000","  25.4000","  25.1000","  24.3000","",
"2021/08/05 14:48'30","44413.6170138889","  25.8000","  27.1000","  27.0000","  25.8000","  25.4000","  25.1000","  24.3000","",
"2021/08/05 14:49'30","44413.6177083333","  25.8000","  27.1000","  27.1000","  25.8000","  25.4000","  25.1000","  24.3000","",
"2021/08/05 14:50'30","44413.6184027778","  25.8000","  27.1000","  27.1000","  25.8000","  25.4000","  25.1000","  24.4000","",
"2021/08/05 14:51'30","44413.6190972222","  25.8000","  27.1000","  27.1000","  25.8000","  25.5000","  25.2000","  24.4000","",
"2021/08/05 14:52'30","44413.6197916667","  25.8000","  27.1000","  27.1000","  25.9000","  25.5000","  25.2000","  24.5000","",
"2021/08/05 14:53'30","44413.6204861111","  25.8000","  27.1000","  27.1000","  25.9000","  25.5000","  25.2000","  24.5000","",
"2021/08/05 14:54'30","44413.6211805556","  25.8000","  27.2000","  27.1000","  25.9000","  25.5000","  25.2000","  24.5000","",
"2021/08/05 14:55'30","44413.6218750000","  25.8000","  27.2000","  27.1000","  25.9000","  25.5000","  25.2000","  24.5000","",
"2021/08/05 14:56'30","44413.6225694444","  25.9000","  27.2000","  27.1000","  25.9000","  25.5000","  25.2000","  24.5000","",
"2021/08/05 14:57'30","44413.6232638889","  25.9000","  27.2000","  27.1000","  25.9000","  25.5000","  25.2000","  24.5000","",
"2021/08/05 14:58'30","44413.6239583333","  25.9000","  27.2000","  27.1000","  25.9000","  25.6000","  25.2000","  24.5000","",
"2021/08/05 14:59'30","44413.6246527778","  25.9000","  27.3000","  27.1000","  26.0000","  25.6000","  25.2000","  24.4000","",
"2021/08/05 15:00'30","44413.6253472222","  25.9000","  27.3000","  27.1000","  26.0000","  25.6000","  25.2000","  24.4000","",
"2021/08/05 15:01'30","44413.6260416667","  25.9000","  27.3000","  27.1000","  26.0000","  25.6000","  25.3000","  24.4000","",
"2021/08/05 15:02'30","44413.6267361111","  26.0000","  27.3000","  27.1000","  26.0000","  25.6000","  25.3000","  24.5000","",
"2021/08/05 15:03'30","44413.6274305556","  26.0000","  27.3000","  27.1000","  26.0000","  25.6000","  25.3000","  24.5000","",
"2021/08/05 15:04'30","44413.6281250000","  26.0000","  27.3000","  27.1000","  26.0000","  25.6000","  25.3000","  24.5000","",
"2021/08/05 15:05'30","44413.6288194444","  26.0000","  27.3000","  27.1000","  26.0000","  25.6000","  25.4000","  24.6000","",
"2021/08/05 15:06'30","44413.6295138889","  26.0000","  27.4000","  27.1000","  26.0000","  25.6000","  25.4000","  24.6000","",
"2021/08/05 15:07'30","44413.6302083333","  26.0000","  27.4000","  27.1000","  26.0000","  25.6000","  25.4000","  24.6000","",
"2021/08/05 15:08'30","44413.6309027778","  26.1000","  27.4000","  27.1000","  26.0000","  25.6000","  25.3000","  24.6000","",
"2021/08/05 15:09'30","44413.6315972222","  26.1000","  27.4000","  27.1000","  26.0000","  25.6000","  25.3000","  24.5000","",
"2021/08/05 15:10'30","44413.6322916667","  26.1000","  27.4000","  27.1000","  26.0000","  25.6000","  25.3000","  24.5000","",
"2021/08/05 15:11'30","44413.6329861111","  26.1000","  27.4000","  27.1000","  26.0000","  25.6000","  25.3000","  24.4000","",
"2021/08/05 15:12'30","44413.6336805556","  26.1000","  27.4000","  27.1000","  26.0000","  25.5000","  25.2000","  24.4000","",
"2021/08/05 15:13'30","44413.6343750000","  26.1000","  27.4000","  27.1000","  26.0000","  25.5000","  25.2000","  24.3000","",
"2021/08/05 15:14'30","44413.6350694444","  26.1000","  27.4000","  27.0000","  26.0000","  25.5000","  25.2000","  24.3000","",
"2021/08/05 15:15'30","44413.6357638889","  26.1000","  27.4000","  27.0000","  25.9000","  25.5000","  25.2000","  24.2000","",
"2021/08/05 15:16'30","44413.6364583333","  26.1000","  27.4000","  27.0000","  25.9000","  25.5000","  25.1000","  24.1000","",
"2021/08/05 15:17'30","44413.6371527778","  26.0000","  27.4000","  27.0000","  25.9000","  25.4000","  25.1000","  24.1000","",
"2021/08/05 15:18'30","44413.6378472222","  26.0000","  27.4000","  27.0000","  25.9000","  25.4000","  25.1000","  24.1000","",
"2021/08/05 15:19'30","44413.6385416667","  26.0000","  27.3000","  26.9000","  25.9000","  25.4000","  25.1000","  24.0000","",
"2021/08/05 15:20'30","44413.6392361111","  26.0000","  27.3000","  26.9000","  25.9000","  25.4000","  25.1000","  24.0000","",
"2021/08/05 15:21'30","44413.6399305556","  26.0000","  27.3000","  26.9000","  25.8000","  25.4000","  25.1000","  24.0000","",
"2021/08/05 15:22'30","44413.6406250000","  26.0000","  27.3000","  26.9000","  25.8000","  25.4000","  25.0000","  23.9000","",
"2021/08/05 15:23'30","44413.6413194444","  25.9000","  27.3000","  26.9000","  25.8000","  25.4000","  25.0000","  23.9000","",
"2021/08/05 15:24'30","44413.6420138889","  25.9000","  27.3000","  26.9000","  25.8000","  25.4000","  25.0000","  23.9000","",
"2021/08/05 15:25'30","44413.6427083333","  25.9000","  27.3000","  26.8000","  25.8000","  25.4000","  25.0000","  23.8000","",
"2021/08/05 15:26'30","44413.6434027778","  25.9000","  27.3000","  26.8000","  25.8000","  25.4000","  25.0000","  23.8000","",
"2021/08/05 15:27'30","44413.6440972222","  25.9000","  27.2000","  26.8000","  25.7000","  25.4000","  25.0000","  23.8000","",
"2021/08/05 15:28'30","44413.6447916667","  25.9000","  27.2000","  26.7000","  25.7000","  25.4000","  25.0000","  23.7000","",
"2021/08/05 15:29'30","44413.6454861111","  25.9000","  27.2000","  26.7000","  25.7000","  25.4000","  25.0000","  23.7000","",
"2021/08/05 15:30'30","44413.6461805556","  25.9000","  27.2000","  26.7000","  25.7000","  25.3000","  25.0000","  23.7000","",
"2021/08/05 15:31'30","44413.6468750000","  25.9000","  27.2000","  26.7000","  25.7000","  25.3000","  25.0000","  23.7000","",
"2021/08/05 15:32'30","44413.6475694444","  25.9000","  27.1000","  26.7000","  25.7000","  25.3000","  24.9000","  23.7000","",
"2021/08/05 15:33'30","44413.6482638889","  25.9000","  27.1000","  26.7000","  25.7000","  25.3000","  24.9000","  23.6000","",
"2021/08/05 15:34'30","44413.6489583333","  25.9000","  27.1000","  26.7000","  25.7000","  25.3000","  24.9000","  23.6000","",
"2021/08/05 15:35'30","44413.6496527778","  25.9000","  27.0000","  26.7000","  25.7000","  25.3000","  24.9000","  23.7000","",
"2021/08/05 15:36'30","44413.6503472222","  25.9000","  27.0000","  26.7000","  25.7000","  25.3000","  24.9000","  23.7000","",
"2021/08/05 15:37'30","44413.6510416667","  25.9000","  27.0000","  26.7000","  25.7000","  25.3000","  24.9000","  23.7000","",
"2021/08/05 15:38'30","44413.6517361111","  25.9000","  27.0000","  26.7000","  25.7000","  25.3000","  24.9000","  23.7000","",
"2021/08/05 15:39'30","44413.6524305556","  25.9000","  27.0000","  26.7000","  25.7000","  25.3000","  24.9000","  23.7000","",
"2021/08/05 15:40'30","44413.6531250000","  25.9000","  27.0000","  26.7000","  25.7000","  25.3000","  24.9000","  23.8000","",
"2021/08/05 15:41'30","44413.6538194444","  25.9000","  27.0000","  26.8000","  25.7000","  25.3000","  24.9000","  23.8000","",
"2021/08/05 15:42'30","44413.6545138889","  25.9000","  27.0000","  26.8000","  25.7000","  25.3000","  25.0000","  23.9000","",
"2021/08/05 15:43'30","44413.6552083333","  25.9000","  27.0000","  26.8000","  25.7000","  25.3000","  25.0000","  23.9000","",
"2021/08/05 15:44'30","44413.6559027778","  25.9000","  27.0000","  26.8000","  25.7000","  25.3000","  25.0000","  23.9000","",
"2021/08/05 15:45'30","44413.6565972222","  25.9000","  27.0000","  26.8000","  25.7000","  25.3000","  25.0000","  24.0000","",
"2021/08/05 15:46'30","44413.6572916667","  25.9000","  27.0000","  26.8000","  25.7000","  25.3000","  25.0000","  24.0000","",
"2021/08/05 15:47'30","44413.6579861111","  26.0000","  27.1000","  26.9000","  25.7000","  25.3000","  25.0000","  24.0000","",
"2021/08/05 15:48'30","44413.6586805556","  26.0000","  27.1000","  26.9000","  25.8000","  25.4000","  25.0000","  24.1000","",
"2021/08/05 15:49'30","44413.6593750000","  26.0000","  27.1000","  26.9000","  25.8000","  25.4000","  25.0000","  24.1000","",
"2021/08/05 15:50'30","44413.6600694444","  26.0000","  27.1000","  26.9000","  25.8000","  25.4000","  25.0000","  24.1000","",
"2021/08/05 15:51'30","44413.6607638889","  25.9000","  27.1000","  26.9000","  25.8000","  25.4000","  25.1000","  24.2000","",
"2021/08/05 15:52'30","44413.6614583333","  25.9000","  27.1000","  26.9000","  25.8000","  25.4000","  25.1000","  24.3000","",
"2021/08/05 15:53'30","44413.6621527778","  25.9000","  27.1000","  26.9000","  25.8000","  25.4000","  25.1000","  24.3000","",
"2021/08/05 15:54'30","44413.6628472222","  25.9000","  27.1000","  26.9000","  25.8000","  25.4000","  25.1000","  24.4000","",
"2021/08/05 15:55'30","44413.6635416667","  25.9000","  27.1000","  27.0000","  25.8000","  25.4000","  25.2000","  24.4000","",
"2021/08/05 15:56'30","44413.6642361111","  25.9000","  27.1000","  27.0000","  25.8000","  25.4000","  25.2000","  24.4000","",
"2021/08/05 15:57'30","44413.6649305556","  25.9000","  27.2000","  27.0000","  25.8000","  25.4000","  25.2000","  24.4000","",
"2021/08/05 15:58'30","44413.6656250000","  25.9000","  27.2000","  27.0000","  25.8000","  25.4000","  25.2000","  24.4000","",
"2021/08/05 15:59'30","44413.6663194444","  25.9000","  27.2000","  27.0000","  25.8000","  25.4000","  25.2000","  24.4000","",
"2021/08/05 16:00'30","44413.6670138889","  25.9000","  27.2000","  27.0000","  25.8000","  25.4000","  25.2000","  24.4000","",
"2021/08/05 16:01'30","44413.6677083333","  25.9000","  27.2000","  26.9000","  25.8000","  25.4000","  25.2000","  24.4000","",
"2021/08/05 16:02'30","44413.6684027778","  25.9000","  27.2000","  26.9000","  25.8000","  25.4000","  25.2000","  24.4000","",
"2021/08/05 16:03'30","44413.6690972222","  25.9000","  27.2000","  26.9000","  25.7000","  25.4000","  25.3000","  24.5000","",
"2021/08/05 16:04'30","44413.6697916667","  25.9000","  27.2000","  26.9000","  25.7000","  25.4000","  25.3000","  24.5000","",
"2021/08/05 16:05'30","44413.6704861111","  25.9000","  27.2000","  26.9000","  25.7000","  25.4000","  25.2000","  24.4000","",
"2021/08/05 16:06'30","44413.6711805556","  25.9000","  27.2000","  26.9000","  25.7000","  25.4000","  25.2000","  24.4000","",
"2021/08/05 16:07'30","44413.6718750000","  25.9000","  27.2000","  26.9000","  25.7000","  25.4000","  25.2000","  24.4000","",
"2021/08/05 16:08'30","44413.6725694444","  25.9000","  27.2000","  26.9000","  25.7000","  25.4000","  25.2000","  24.3000","",
"2021/08/05 16:09'30","44413.6732638889","  25.9000","  27.2000","  26.9000","  25.7000","  25.3000","  25.1000","  24.2000","",
"2021/08/05 16:10'30","44413.6739583333","  25.9000","  27.2000","  26.9000","  25.7000","  25.3000","  25.1000","  24.2000","",
"2021/08/05 16:11'30","44413.6746527778","  25.9000","  27.2000","  26.9000","  25.6000","  25.3000","  25.1000","  24.1000","",
"2021/08/05 16:12'30","44413.6753472222","  25.9000","  27.2000","  26.9000","  25.6000","  25.3000","  25.1000","  24.1000","",
"2021/08/05 16:13'30","44413.6760416667","  25.9000","  27.2000","  26.8000","  25.6000","  25.3000","  25.0000","  24.0000","",
"2021/08/05 16:14'30","44413.6767361111","  25.9000","  27.2000","  26.8000","  25.6000","  25.3000","  25.0000","  23.9000","",
"2021/08/05 16:15'30","44413.6774305556","  25.9000","  27.2000","  26.8000","  25.6000","  25.3000","  25.0000","  23.9000","",
"2021/08/05 16:16'30","44413.6781250000","  25.9000","  27.2000","  26.8000","  25.6000","  25.2000","  24.9000","  23.9000","",
"2021/08/05 16:17'30","44413.6788194444","  25.9000","  27.2000","  26.8000","  25.5000","  25.2000","  24.9000","  23.8000","",
"2021/08/05 16:18'30","44413.6795138889","  25.9000","  27.2000","  26.7000","  25.5000","  25.2000","  24.9000","  23.8000","",
"2021/08/05 16:19'30","44413.6802083333","  25.9000","  27.2000","  26.7000","  25.5000","  25.2000","  24.9000","  23.7000","",
"2021/08/05 16:20'30","44413.6809027778","  25.9000","  27.2000","  26.7000","  25.5000","  25.2000","  24.9000","  23.7000","",
"2021/08/05 16:21'30","44413.6815972222","  25.9000","  27.1000","  26.7000","  25.5000","  25.2000","  24.8000","  23.6000","",
"2021/08/05 16:22'30","44413.6822916667","  25.9000","  27.1000","  26.7000","  25.5000","  25.2000","  24.8000","  23.6000","",
"2021/08/05 16:23'30","44413.6829861111","  25.8000","  27.1000","  26.7000","  25.5000","  25.2000","  24.8000","  23.6000","",
"2021/08/05 16:24'30","44413.6836805556","  25.8000","  27.1000","  26.7000","  25.5000","  25.2000","  24.8000","  23.6000","",
"2021/08/05 16:25'30","44413.6843750000","  25.8000","  27.1000","  26.7000","  25.5000","  25.2000","  24.8000","  23.5000","",
"2021/08/05 16:26'30","44413.6850694444","  25.8000","  27.1000","  26.6000","  25.5000","  25.2000","  24.7000","  23.6000","",
"2021/08/05 16:27'30","44413.6857638889","  25.8000","  27.1000","  26.6000","  25.5000","  25.2000","  24.8000","  23.6000","",
"2021/08/05 16:28'30","44413.6864583333","  25.8000","  27.1000","  26.6000","  25.5000","  25.2000","  24.7000","  23.6000","",
"2021/08/05 16:29'30","44413.6871527778","  25.8000","  27.1000","  26.6000","  25.5000","  25.2000","  24.7000","  23.6000","",
"2021/08/05 16:30'30","44413.6878472222","  25.8000","  27.1000","  26.6000","  25.5000","  25.2000","  24.7000","  23.6000","",
"2021/08/05 16:31'30","44413.6885416667","  25.8000","  27.1000","  26.6000","  25.5000","  25.2000","  24.7000","  23.6000","",
"2021/08/05 16:32'30","44413.6892361111","  25.8000","  27.1000","  26.7000","  25.5000","  25.2000","  24.7000","  23.7000","",
"2021/08/05 16:33'30","44413.6899305556","  25.8000","  27.1000","  26.7000","  25.5000","  25.2000","  24.7000","  23.7000","",
"2021/08/05 16:34'30","44413.6906250000","  25.8000","  27.1000","  26.7000","  25.5000","  25.2000","  24.7000","  23.7000","",
"2021/08/05 16:35'30","44413.6913194444","  25.8000","  27.1000","  26.7000","  25.5000","  25.2000","  24.7000","  23.7000","",
"2021/08/05 16:36'30","44413.6920138889","  25.7000","  27.1000","  26.7000","  25.5000","  25.2000","  24.7000","  23.8000","",
"2021/08/05 16:37'30","44413.6927083333","  25.8000","  27.1000","  26.7000","  25.5000","  25.2000","  24.7000","  23.8000","",
"2021/08/05 16:38'30","44413.6934027778","  25.7000","  27.1000","  26.7000","  25.5000","  25.2000","  24.8000","  23.8000","",
"2021/08/05 16:39'30","44413.6940972222","  25.8000","  27.1000","  26.7000","  25.5000","  25.2000","  24.8000","  23.8000","",
"2021/08/05 16:40'30","44413.6947916667","  25.8000","  27.0000","  26.7000","  25.5000","  25.2000","  24.8000","  23.9000","",
"2021/08/05 16:41'30","44413.6954861111","  25.8000","  27.0000","  26.7000","  25.5000","  25.2000","  24.8000","  23.9000","",
"2021/08/05 16:42'30","44413.6961805556","  25.8000","  27.0000","  26.7000","  25.6000","  25.2000","  24.8000","  23.9000","",
"2021/08/05 16:43'30","44413.6968750000","  25.8000","  27.0000","  26.7000","  25.6000","  25.2000","  24.8000","  24.0000","",
"2021/08/05 16:44'30","44413.6975694444","  25.8000","  27.0000","  26.7000","  25.6000","  25.3000","  24.8000","  24.0000","",
"2021/08/05 16:45'30","44413.6982638889","  25.8000","  27.0000","  26.8000","  25.6000","  25.3000","  24.9000","  24.1000","",
"2021/08/05 16:46'30","44413.6989583333","  25.8000","  27.0000","  26.8000","  25.6000","  25.3000","  24.9000","  24.1000","",
"2021/08/05 16:47'30","44413.6996527778","  25.8000","  27.0000","  26.8000","  25.6000","  25.3000","  24.9000","  24.1000","",
"2021/08/05 16:48'30","44413.7003472222","  25.8000","  27.0000","  26.8000","  25.6000","  25.3000","  24.9000","  24.1000","",
"2021/08/05 16:49'30","44413.7010416667","  25.8000","  26.9000","  26.8000","  25.7000","  25.3000","  24.9000","  24.1000","",
"2021/08/05 16:50'30","44413.7017361111","  25.8000","  26.9000","  26.8000","  25.7000","  25.3000","  24.9000","  24.2000","",
"2021/08/05 16:51'30","44413.7024305556","  25.8000","  26.9000","  26.8000","  25.7000","  25.3000","  24.9000","  24.2000","",
"2021/08/05 16:52'30","44413.7031250000","  25.8000","  26.9000","  26.8000","  25.7000","  25.3000","  24.9000","  24.3000","",
"2021/08/05 16:53'30","44413.7038194444","  25.8000","  26.9000","  26.8000","  25.7000","  25.3000","  25.0000","  24.3000","",
"2021/08/05 16:54'30","44413.7045138889","  25.8000","  26.9000","  26.8000","  25.7000","  25.4000","  25.0000","  24.4000","",
"2021/08/05 16:55'30","44413.7052083333","  25.8000","  26.9000","  26.8000","  25.7000","  25.4000","  25.0000","  24.4000","",
"2021/08/05 16:56'30","44413.7059027778","  25.8000","  26.9000","  26.8000","  25.7000","  25.4000","  25.0000","  24.4000","",
"2021/08/05 16:57'30","44413.7065972222","  25.8000","  26.9000","  26.8000","  25.7000","  25.4000","  25.0000","  24.5000","",
"2021/08/05 16:58'30","44413.7072916667","  25.8000","  26.9000","  26.8000","  25.7000","  25.4000","  25.0000","  24.5000","",
"2021/08/05 16:59'30","44413.7079861111","  25.8000","  26.8000","  26.8000","  25.6000","  25.3000","  25.0000","  24.5000","",
"2021/08/05 17:00'30","44413.7086805556","  25.8000","  26.8000","  26.7000","  25.6000","  25.3000","  25.0000","  24.5000","",
"2021/08/05 17:01'30","44413.7093750000","  25.8000","  26.8000","  26.7000","  25.6000","  25.3000","  25.0000","  24.6000","",
"2021/08/05 17:02'30","44413.7100694444","  25.8000","  26.8000","  26.7000","  25.6000","  25.4000","  25.0000","  24.6000","",
"2021/08/05 17:03'30","44413.7107638889","  25.8000","  26.8000","  26.7000","  25.6000","  25.3000","  25.0000","  24.6000","",
"2021/08/05 17:04'30","44413.7114583333","  25.7000","  26.7000","  26.6000","  25.6000","  25.3000","  25.0000","  24.6000","",
"2021/08/05 17:05'30","44413.7121527778","  25.8000","  26.7000","  26.6000","  25.6000","  25.3000","  25.0000","  24.6000","",
"2021/08/05 17:06'30","44413.7128472222","  25.7000","  26.7000","  26.6000","  25.5000","  25.3000","  25.0000","  24.6000","",
"2021/08/05 17:07'30","44413.7135416667","  25.8000","  26.7000","  26.6000","  25.5000","  25.3000","  25.0000","  24.5000","",
"2021/08/05 17:08'30","44413.7142361111","  25.8000","  26.7000","  26.6000","  25.5000","  25.3000","  25.0000","  24.4000","",
"2021/08/05 17:09'30","44413.7149305556","  25.8000","  26.7000","  26.6000","  25.5000","  25.3000","  25.0000","  24.4000","",
"2021/08/05 17:10'30","44413.7156250000","  25.8000","  26.7000","  26.6000","  25.5000","  25.3000","  25.0000","  24.3000","",
"2021/08/05 17:11'30","44413.7163194444","  25.8000","  26.7000","  26.6000","  25.5000","  25.3000","  24.9000","  24.3000","",
"2021/08/05 17:12'30","44413.7170138889","  25.8000","  26.7000","  26.5000","  25.5000","  25.3000","  24.9000","  24.3000","",
"2021/08/05 17:13'30","44413.7177083333","  25.8000","  26.7000","  26.5000","  25.5000","  25.3000","  24.9000","  24.3000","",
"2021/08/05 17:14'30","44413.7184027778","  25.8000","  26.7000","  26.5000","  25.5000","  25.3000","  24.9000","  24.3000","",
"2021/08/05 17:15'30","44413.7190972222","  25.8000","  26.7000","  26.5000","  25.5000","  25.3000","  24.9000","  24.3000","",
"2021/08/05 17:16'30","44413.7197916667","  25.8000","  26.7000","  26.5000","  25.5000","  25.3000","  24.9000","  24.2000","",
"2021/08/05 17:17'30","44413.7204861111","  25.8000","  26.7000","  26.5000","  25.5000","  25.3000","  24.9000","  24.2000","",
"2021/08/05 17:18'30","44413.7211805556","  25.8000","  26.7000","  26.5000","  25.5000","  25.3000","  24.9000","  24.1000","",
"2021/08/05 17:19'30","44413.7218750000","  25.8000","  26.7000","  26.5000","  25.5000","  25.3000","  24.8000","  24.1000","",
"2021/08/05 17:20'30","44413.7225694444","  25.8000","  26.8000","  26.5000","  25.5000","  25.3000","  24.9000","  24.1000","",
"2021/08/05 17:21'30","44413.7232638889","  25.8000","  26.8000","  26.5000","  25.5000","  25.3000","  24.9000","  24.1000","",
"2021/08/05 17:22'30","44413.7239583333","  25.8000","  26.8000","  26.6000","  25.5000","  25.3000","  24.9000","  24.1000","",
"2021/08/05 17:23'30","44413.7246527778","  25.8000","  26.8000","  26.6000","  25.5000","  25.3000","  24.9000","  24.1000","",
"2021/08/05 17:24'30","44413.7253472222","  25.8000","  26.8000","  26.6000","  25.5000","  25.3000","  24.9000","  24.2000","",
"2021/08/05 17:25'30","44413.7260416667","  25.8000","  26.8000","  26.6000","  25.5000","  25.3000","  24.9000","  24.2000","",
