"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/10 08:52'31","44418.3698032407","  24.8000","  24.8000","  25.0000","  25.2000","  25.1000","  24.3000","  23.6000","",
"2021/08/10 08:53'31","44418.3704976852","  24.8000","  24.7000","  25.0000","  25.2000","  25.1000","  24.3000","  23.5000","",
"2021/08/10 08:54'31","44418.3711921296","  24.7000","  24.6000","  25.0000","  25.2000","  25.1000","  24.3000","  23.5000","",
"2021/08/10 08:55'31","44418.3718865741","  24.7000","  24.6000","  25.0000","  25.2000","  25.1000","  24.3000","  23.5000","",
"2021/08/10 08:56'31","44418.3725810185","  24.7000","  24.5000","  25.0000","  25.2000","  25.1000","  24.3000","  23.5000","",
"2021/08/10 08:57'31","44418.3732754630","  24.6000","  24.4000","  25.0000","  25.2000","  25.1000","  24.3000","  23.4000","",
"2021/08/10 08:58'31","44418.3739699074","  24.6000","  24.4000","  25.0000","  25.2000","  25.1000","  24.2000","  23.4000","",
"2021/08/10 08:59'31","44418.3746643519","  24.6000","  24.3000","  25.0000","  25.2000","  25.1000","  24.2000","  23.4000","",
"2021/08/10 09:00'31","44418.3753587963","  24.5000","  24.2000","  24.9000","  25.2000","  25.1000","  24.2000","  23.4000","",
"2021/08/10 09:01'31","44418.3760532407","  24.5000","  24.2000","  24.9000","  25.2000","  25.1000","  24.2000","  23.4000","",
"2021/08/10 09:02'31","44418.3767476852","  24.4000","  24.1000","  24.9000","  25.2000","  25.1000","  24.2000","  23.4000","",
"2021/08/10 09:03'31","44418.3774421296","  24.4000","  24.0000","  24.9000","  25.2000","  25.1000","  24.2000","  23.4000","",
"2021/08/10 09:04'31","44418.3781365741","  24.4000","  24.0000","  24.9000","  25.2000","  25.1000","  24.2000","  23.4000","",
"2021/08/10 09:05'31","44418.3788310185","  24.3000","  24.0000","  24.9000","  25.2000","  25.1000","  24.2000","  23.4000","",
"2021/08/10 09:06'31","44418.3795254630","  24.3000","  23.9000","  24.9000","  25.2000","  25.1000","  24.2000","  23.4000","",
"2021/08/10 09:07'31","44418.3802199074","  24.3000","  23.9000","  24.9000","  25.2000","  25.1000","  24.2000","  23.4000","",
"2021/08/10 09:08'31","44418.3809143519","  24.3000","  23.9000","  24.8000","  25.2000","  25.1000","  24.2000","  23.4000","",
"2021/08/10 09:09'31","44418.3816087963","  24.3000","  23.9000","  24.8000","  25.2000","  25.0000","  24.2000","  23.4000","",
"2021/08/10 09:10'31","44418.3823032407","  24.2000","  23.8000","  24.8000","  25.2000","  25.0000","  24.2000","  23.4000","",
"2021/08/10 09:11'31","44418.3829976852","  24.2000","  23.8000","  24.8000","  25.2000","  25.0000","  24.1000","  23.3000","",
"2021/08/10 09:12'31","44418.3836921296","  24.2000","  23.8000","  24.8000","  25.2000","  25.0000","  24.1000","  23.3000","",
"2021/08/10 09:13'31","44418.3843865741","  24.2000","  23.8000","  24.8000","  25.2000","  25.0000","  24.1000","  23.3000","",
"2021/08/10 09:14'31","44418.3850810185","  24.2000","  23.8000","  24.8000","  25.2000","  25.0000","  24.1000","  23.3000","",
"2021/08/10 09:15'31","44418.3857754630","  24.1000","  23.8000","  24.8000","  25.2000","  25.0000","  24.1000","  23.3000","",
"2021/08/10 09:16'31","44418.3864699074","  24.1000","  23.8000","  24.8000","  25.2000","  24.9000","  24.1000","  23.3000","",
"2021/08/10 09:17'31","44418.3871643519","  24.1000","  23.8000","  24.7000","  25.1000","  24.9000","  24.0000","  23.3000","",
"2021/08/10 09:18'31","44418.3878587963","  24.1000","  23.8000","  24.7000","  25.1000","  24.9000","  24.0000","  23.3000","",
"2021/08/10 09:19'31","44418.3885532407","  24.1000","  23.8000","  24.7000","  25.1000","  24.9000","  24.0000","  23.3000","",
"2021/08/10 09:20'31","44418.3892476852","  24.1000","  23.8000","  24.7000","  25.1000","  24.9000","  24.0000","  23.3000","",
"2021/08/10 09:21'31","44418.3899421296","  24.1000","  23.8000","  24.7000","  25.1000","  24.9000","  24.0000","  23.3000","",
"2021/08/10 09:22'31","44418.3906365741","  24.1000","  23.8000","  24.7000","  25.1000","  24.9000","  23.9000","  23.3000","",
"2021/08/10 09:23'31","44418.3913310185","  24.1000","  23.8000","  24.7000","  25.1000","  24.8000","  23.9000","  23.3000","",
"2021/08/10 09:24'31","44418.3920254630","  24.1000","  23.9000","  24.7000","  25.1000","  24.8000","  23.9000","  23.4000","",
"2021/08/10 09:25'31","44418.3927199074","  24.1000","  23.9000","  24.7000","  25.1000","  24.8000","  23.9000","  23.4000","",
"2021/08/10 09:26'31","44418.3934143519","  24.1000","  23.9000","  24.7000","  25.1000","  24.8000","  23.9000","  23.4000","",
"2021/08/10 09:27'31","44418.3941087963","  24.1000","  24.0000","  24.7000","  25.1000","  24.8000","  23.9000","  23.4000","",
"2021/08/10 09:28'31","44418.3948032407","  24.2000","  24.1000","  24.7000","  25.1000","  24.9000","  24.0000","  23.5000","",
"2021/08/10 09:29'31","44418.3954976852","  24.2000","  24.2000","  24.8000","  25.2000","  24.9000","  24.0000","  23.5000","",
"2021/08/10 09:30'31","44418.3961921296","  24.2000","  24.3000","  24.8000","  25.2000","  24.9000","  24.0000","  23.5000","",
"2021/08/10 09:31'31","44418.3968865741","  24.3000","  24.4000","  24.9000","  25.2000","  24.9000","  24.0000","  23.6000","",
"2021/08/10 09:32'31","44418.3975810185","  24.3000","  24.5000","  24.9000","  25.3000","  24.9000","  24.0000","  23.6000","",
"2021/08/10 09:33'31","44418.3982754630","  24.4000","  24.6000","  25.0000","  25.3000","  24.9000","  24.0000","  23.6000","",
"2021/08/10 09:34'31","44418.3989699074","  24.4000","  24.6000","  25.0000","  25.4000","  24.9000","  24.0000","  23.7000","",
"2021/08/10 09:35'31","44418.3996643519","  24.5000","  24.7000","  25.1000","  25.4000","  24.9000","  24.0000","  23.7000","",
"2021/08/10 09:36'31","44418.4003587963","  24.5000","  24.8000","  25.1000","  25.4000","  25.0000","  24.1000","  23.7000","",
"2021/08/10 09:37'31","44418.4010532407","  24.5000","  24.9000","  25.2000","  25.5000","  25.0000","  24.1000","  23.8000","",
"2021/08/10 09:38'31","44418.4017476852","  24.6000","  25.0000","  25.2000","  25.5000","  25.0000","  24.1000","  23.8000","",
"2021/08/10 09:39'31","44418.4024421296","  24.6000","  25.0000","  25.2000","  25.5000","  25.0000","  24.1000","  23.8000","",
"2021/08/10 09:40'31","44418.4031365741","  24.6000","  25.1000","  25.3000","  25.5000","  25.0000","  24.1000","  23.9000","",
"2021/08/10 09:41'31","44418.4038310185","  24.7000","  25.1000","  25.3000","  25.6000","  25.0000","  24.1000","  23.9000","",
"2021/08/10 09:42'31","44418.4045254630","  24.7000","  25.2000","  25.3000","  25.6000","  25.0000","  24.1000","  23.9000","",
"2021/08/10 09:43'31","44418.4052199074","  24.7000","  25.2000","  25.4000","  25.6000","  25.0000","  24.1000","  23.9000","",
"2021/08/10 09:44'31","44418.4059143519","  24.8000","  25.3000","  25.4000","  25.6000","  25.0000","  24.1000","  24.0000","",
"2021/08/10 09:45'31","44418.4066087963","  24.8000","  25.3000","  25.4000","  25.7000","  25.0000","  24.1000","  24.0000","",
"2021/08/10 09:46'31","44418.4073032407","  24.8000","  25.3000","  25.5000","  25.7000","  25.0000","  24.1000","  24.0000","",
"2021/08/10 09:47'31","44418.4079976852","  24.8000","  25.3000","  25.5000","  25.7000","  25.0000","  24.1000","  24.0000","",
"2021/08/10 09:48'31","44418.4086921296","  24.8000","  25.4000","  25.5000","  25.7000","  25.0000","  24.1000","  24.0000","",
"2021/08/10 09:49'31","44418.4093865741","  24.8000","  25.4000","  25.5000","  25.7000","  25.0000","  24.1000","  24.1000","",
"2021/08/10 09:50'31","44418.4100810185","  24.9000","  25.4000","  25.6000","  25.7000","  25.0000","  24.1000","  24.1000","",
"2021/08/10 09:51'31","44418.4107754630","  24.9000","  25.4000","  25.6000","  25.7000","  25.0000","  24.1000","  24.1000","",
"2021/08/10 09:52'31","44418.4114699074","  24.9000","  25.5000","  25.6000","  25.7000","  25.0000","  24.1000","  24.1000","",
"2021/08/10 09:53'31","44418.4121643519","  24.9000","  25.5000","  25.6000","  25.8000","  25.0000","  24.1000","  24.1000","",
"2021/08/10 09:54'31","44418.4128587963","  24.9000","  25.5000","  25.6000","  25.8000","  25.0000","  24.1000","  24.1000","",
"2021/08/10 09:55'31","44418.4135532407","  24.9000","  25.5000","  25.6000","  25.8000","  25.0000","  24.2000","  24.2000","",
"2021/08/10 09:56'31","44418.4142476852","  24.9000","  25.5000","  25.6000","  25.8000","  25.0000","  24.2000","  24.2000","",
"2021/08/10 09:57'31","44418.4149421296","  24.9000","  25.5000","  25.7000","  25.8000","  25.0000","  24.2000","  24.2000","",
"2021/08/10 09:58'31","44418.4156365741","  25.0000","  25.6000","  25.7000","  25.8000","  25.0000","  24.2000","  24.2000","",
"2021/08/10 09:59'31","44418.4163310185","  25.0000","  25.6000","  25.7000","  25.8000","  25.0000","  24.2000","  24.2000","",
"2021/08/10 10:00'31","44418.4170254630","  25.0000","  25.6000","  25.7000","  25.8000","  25.0000","  24.2000","  24.2000","",
"2021/08/10 10:01'31","44418.4177199074","  25.0000","  25.6000","  25.7000","  25.8000","  25.0000","  24.2000","  24.3000","",
"2021/08/10 10:02'31","44418.4184143519","  25.0000","  25.6000","  25.7000","  25.8000","  25.0000","  24.2000","  24.3000","",
"2021/08/10 10:03'31","44418.4191087963","  25.0000","  25.6000","  25.7000","  25.8000","  25.0000","  24.2000","  24.3000","",
"2021/08/10 10:04'31","44418.4198032407","  25.0000","  25.7000","  25.7000","  25.8000","  25.0000","  24.2000","  24.3000","",
"2021/08/10 10:05'31","44418.4204976852","  25.1000","  25.7000","  25.7000","  25.8000","  25.0000","  24.2000","  24.3000","",
"2021/08/10 10:06'31","44418.4211921296","  25.1000","  25.7000","  25.7000","  25.8000","  25.0000","  24.3000","  24.4000","",
"2021/08/10 10:07'31","44418.4218865741","  25.1000","  25.7000","  25.7000","  25.9000","  25.0000","  24.3000","  24.3000","",
"2021/08/10 10:08'31","44418.4225810185","  25.1000","  25.7000","  25.7000","  25.9000","  25.0000","  24.3000","  24.3000","",
"2021/08/10 10:09'31","44418.4232754630","  25.1000","  25.7000","  25.7000","  25.9000","  25.0000","  24.3000","  24.3000","",
"2021/08/10 10:10'31","44418.4239699074","  25.1000","  25.7000","  25.7000","  25.9000","  25.0000","  24.3000","  24.3000","",
"2021/08/10 10:11'31","44418.4246643519","  25.1000","  25.7000","  25.7000","  25.9000","  25.0000","  24.3000","  24.2000","",
"2021/08/10 10:12'31","44418.4253587963","  25.1000","  25.7000","  25.7000","  25.9000","  25.0000","  24.2000","  24.2000","",
"2021/08/10 10:13'31","44418.4260532407","  25.1000","  25.7000","  25.7000","  25.9000","  25.0000","  24.2000","  24.1000","",
"2021/08/10 10:14'31","44418.4267476852","  25.1000","  25.7000","  25.7000","  25.9000","  25.0000","  24.2000","  24.1000","",
"2021/08/10 10:15'31","44418.4274421296","  25.1000","  25.7000","  25.8000","  25.9000","  25.0000","  24.2000","  24.1000","",
"2021/08/10 10:16'31","44418.4281365741","  25.1000","  25.7000","  25.8000","  25.9000","  25.0000","  24.2000","  24.0000","",
"2021/08/10 10:17'31","44418.4288310185","  25.1000","  25.7000","  25.8000","  25.9000","  25.0000","  24.1000","  24.0000","",
"2021/08/10 10:18'31","44418.4295254630","  25.1000","  25.7000","  25.8000","  25.9000","  25.0000","  24.1000","  23.9000","",
"2021/08/10 10:19'31","44418.4302199074","  25.1000","  25.7000","  25.8000","  25.9000","  25.0000","  24.1000","  23.9000","",
"2021/08/10 10:20'31","44418.4309143519","  25.1000","  25.7000","  25.8000","  25.9000","  24.9000","  24.1000","  23.8000","",
"2021/08/10 10:21'31","44418.4316087963","  25.1000","  25.7000","  25.8000","  25.9000","  24.9000","  24.0000","  23.8000","",
"2021/08/10 10:22'31","44418.4323032407","  25.1000","  25.7000","  25.8000","  25.9000","  24.9000","  24.0000","  23.8000","",
"2021/08/10 10:23'31","44418.4329976852","  25.1000","  25.7000","  25.8000","  26.0000","  24.9000","  24.0000","  23.7000","",
"2021/08/10 10:24'31","44418.4336921296","  25.1000","  25.7000","  25.8000","  26.0000","  24.9000","  24.0000","  23.7000","",
"2021/08/10 10:25'31","44418.4343865741","  25.0000","  25.7000","  25.8000","  26.0000","  24.9000","  24.0000","  23.7000","",
"2021/08/10 10:26'31","44418.4350810185","  25.1000","  25.7000","  25.8000","  26.0000","  24.9000","  23.9000","  23.6000","",
"2021/08/10 10:27'31","44418.4357754630","  25.0000","  25.7000","  25.8000","  26.0000","  24.9000","  23.9000","  23.6000","",
"2021/08/10 10:28'31","44418.4364699074","  25.0000","  25.7000","  25.8000","  26.0000","  24.8000","  23.9000","  23.6000","",
"2021/08/10 10:29'31","44418.4371643519","  25.1000","  25.7000","  25.8000","  26.0000","  24.8000","  23.9000","  23.5000","",
"2021/08/10 10:30'31","44418.4378587963","  25.1000","  25.7000","  25.8000","  26.0000","  24.8000","  23.9000","  23.5000","",
"2021/08/10 10:31'31","44418.4385532407","  25.1000","  25.7000","  25.8000","  25.9000","  24.8000","  23.8000","  23.5000","",
"2021/08/10 10:32'31","44418.4392476852","  25.1000","  25.8000","  25.8000","  25.9000","  24.8000","  23.8000","  23.5000","",
"2021/08/10 10:33'31","44418.4399421296","  25.1000","  25.8000","  25.8000","  25.9000","  24.8000","  23.8000","  23.4000","",
"2021/08/10 10:34'31","44418.4406365741","  25.1000","  25.8000","  25.9000","  25.9000","  24.8000","  23.8000","  23.4000","",
"2021/08/10 10:35'31","44418.4413310185","  25.1000","  25.8000","  25.9000","  25.9000","  24.8000","  23.8000","  23.4000","",
"2021/08/10 10:36'31","44418.4420254630","  25.1000","  25.7000","  25.9000","  25.9000","  24.8000","  23.8000","  23.4000","",
"2021/08/10 10:37'31","44418.4427199074","  25.1000","  25.7000","  25.9000","  25.9000","  24.8000","  23.8000","  23.4000","",
"2021/08/10 10:38'31","44418.4434143519","  25.1000","  25.7000","  25.9000","  25.9000","  24.8000","  23.8000","  23.4000","",
"2021/08/10 10:39'31","44418.4441087963","  25.1000","  25.7000","  25.9000","  25.9000","  24.8000","  23.8000","  23.5000","",
"2021/08/10 10:40'31","44418.4448032407","  25.1000","  25.8000","  25.9000","  25.9000","  24.8000","  23.8000","  23.5000","",
"2021/08/10 10:41'31","44418.4454976852","  25.1000","  25.8000","  25.9000","  25.9000","  24.8000","  23.8000","  23.5000","",
"2021/08/10 10:42'31","44418.4461921296","  25.1000","  25.8000","  25.9000","  25.9000","  24.8000","  23.8000","  23.5000","",
"2021/08/10 10:43'31","44418.4468865741","  25.1000","  25.8000","  25.9000","  25.9000","  24.8000","  23.8000","  23.5000","",
"2021/08/10 10:44'31","44418.4475810185","  25.1000","  25.8000","  25.9000","  25.9000","  24.8000","  23.8000","  23.5000","",
"2021/08/10 10:45'31","44418.4482754630","  25.2000","  25.8000","  25.9000","  25.9000","  24.8000","  23.8000","  23.5000","",
"2021/08/10 10:46'31","44418.4489699074","  25.2000","  25.9000","  26.0000","  25.9000","  24.8000","  23.8000","  23.5000","",
"2021/08/10 10:47'31","44418.4496643519","  25.2000","  25.9000","  26.0000","  25.9000","  24.8000","  23.8000","  23.5000","",
"2021/08/10 10:48'31","44418.4503587963","  25.3000","  25.9000","  26.0000","  25.9000","  24.8000","  23.8000","  23.6000","",
"2021/08/10 10:49'31","44418.4510532407","  25.3000","  25.9000","  26.0000","  25.9000","  24.8000","  23.8000","  23.6000","",
"2021/08/10 10:50'31","44418.4517476852","  25.3000","  26.0000","  26.0000","  25.9000","  24.8000","  23.9000","  23.6000","",
"2021/08/10 10:51'31","44418.4524421296","  25.3000","  26.0000","  26.0000","  26.0000","  24.8000","  23.9000","  23.6000","",
"2021/08/10 10:52'31","44418.4531365741","  25.3000","  26.0000","  26.0000","  26.0000","  24.8000","  23.9000","  23.7000","",
"2021/08/10 10:53'31","44418.4538310185","  25.3000","  26.0000","  26.0000","  26.0000","  24.8000","  23.9000","  23.7000","",
"2021/08/10 10:54'31","44418.4545254630","  25.4000","  26.0000","  26.0000","  26.0000","  24.8000","  23.9000","  23.7000","",
"2021/08/10 10:55'31","44418.4552199074","  25.4000","  26.0000","  26.1000","  26.0000","  24.8000","  23.9000","  23.8000","",
"2021/08/10 10:56'31","44418.4559143519","  25.4000","  26.0000","  26.1000","  26.0000","  24.9000","  23.9000","  23.8000","",
"2021/08/10 10:57'31","44418.4566087963","  25.4000","  26.0000","  26.1000","  26.0000","  24.9000","  23.9000","  23.8000","",
"2021/08/10 10:58'31","44418.4573032407","  25.4000","  26.0000","  26.1000","  26.0000","  24.9000","  23.9000","  23.9000","",
"2021/08/10 10:59'31","44418.4579976852","  25.4000","  26.0000","  26.1000","  26.0000","  24.9000","  24.0000","  23.9000","",
"2021/08/10 11:00'31","44418.4586921296","  25.4000","  26.0000","  26.1000","  26.1000","  24.9000","  24.0000","  23.9000","",
"2021/08/10 11:01'31","44418.4593865741","  25.4000","  26.0000","  26.2000","  26.1000","  24.9000","  24.0000","  24.0000","",
"2021/08/10 11:02'31","44418.4600810185","  25.4000","  26.0000","  26.2000","  26.1000","  24.9000","  24.0000","  24.0000","",
"2021/08/10 11:03'31","44418.4607754630","  25.4000","  26.0000","  26.2000","  26.1000","  24.9000","  24.0000","  24.0000","",
"2021/08/10 11:04'31","44418.4614699074","  25.3000","  26.0000","  26.2000","  26.1000","  24.9000","  24.0000","  24.0000","",
"2021/08/10 11:05'31","44418.4621643519","  25.4000","  26.1000","  26.2000","  26.1000","  24.9000","  24.0000","  24.1000","",
"2021/08/10 11:06'31","44418.4628587963","  25.4000","  26.1000","  26.2000","  26.1000","  24.9000","  24.0000","  24.1000","",
"2021/08/10 11:07'31","44418.4635532407","  25.4000","  26.1000","  26.2000","  26.0000","  24.9000","  24.0000","  24.1000","",
"2021/08/10 11:08'31","44418.4642476852","  25.4000","  26.1000","  26.2000","  26.0000","  24.9000","  24.0000","  24.1000","",
"2021/08/10 11:09'31","44418.4649421296","  25.4000","  26.1000","  26.2000","  26.0000","  24.9000","  24.0000","  24.1000","",
"2021/08/10 11:10'31","44418.4656365741","  25.4000","  26.1000","  26.2000","  26.0000","  24.9000","  24.1000","  24.2000","",
"2021/08/10 11:11'31","44418.4663310185","  25.4000","  26.2000","  26.3000","  26.0000","  24.9000","  24.1000","  24.2000","",
"2021/08/10 11:12'31","44418.4670254630","  25.4000","  26.2000","  26.3000","  26.0000","  24.9000","  24.1000","  24.2000","",
"2021/08/10 11:13'31","44418.4677199074","  25.4000","  26.2000","  26.3000","  26.0000","  24.9000","  24.1000","  24.2000","",
"2021/08/10 11:14'31","44418.4684143519","  25.5000","  26.2000","  26.3000","  26.0000","  24.9000","  24.1000","  24.2000","",
"2021/08/10 11:15'31","44418.4691087963","  25.5000","  26.2000","  26.3000","  26.0000","  24.9000","  24.1000","  24.2000","",
"2021/08/10 11:16'31","44418.4698032407","  25.5000","  26.2000","  26.3000","  26.0000","  24.9000","  24.1000","  24.2000","",
"2021/08/10 11:17'31","44418.4704976852","  25.5000","  26.2000","  26.3000","  26.0000","  24.9000","  24.1000","  24.2000","",
"2021/08/10 11:18'31","44418.4711921296","  25.5000","  26.2000","  26.3000","  26.0000","  24.9000","  24.1000","  24.1000","",
"2021/08/10 11:19'31","44418.4718865741","  25.5000","  26.2000","  26.3000","  26.0000","  24.9000","  24.0000","  24.1000","",
"2021/08/10 11:20'31","44418.4725810185","  25.5000","  26.2000","  26.3000","  26.0000","  24.9000","  24.0000","  24.1000","",
"2021/08/10 11:21'31","44418.4732754630","  25.5000","  26.2000","  26.3000","  26.0000","  24.9000","  24.0000","  24.1000","",
"2021/08/10 11:22'31","44418.4739699074","  25.5000","  26.2000","  26.3000","  26.0000","  24.9000","  24.0000","  24.0000","",
"2021/08/10 11:23'31","44418.4746643519","  25.5000","  26.2000","  26.3000","  26.0000","  24.9000","  24.0000","  24.0000","",
"2021/08/10 11:24'31","44418.4753587963","  25.5000","  26.2000","  26.3000","  26.0000","  24.9000","  24.0000","  24.0000","",
"2021/08/10 11:25'31","44418.4760532407","  25.4000","  26.2000","  26.3000","  26.0000","  24.9000","  24.0000","  24.0000","",
"2021/08/10 11:26'31","44418.4767476852","  25.4000","  26.1000","  26.4000","  26.0000","  24.9000","  23.9000","  24.0000","",
"2021/08/10 11:27'31","44418.4774421296","  25.4000","  26.1000","  26.4000","  26.0000","  24.9000","  23.9000","  23.9000","",
"2021/08/10 11:28'31","44418.4781365741","  25.4000","  26.1000","  26.4000","  26.1000","  24.9000","  23.9000","  23.9000","",
"2021/08/10 11:29'31","44418.4788310185","  25.4000","  26.1000","  26.4000","  26.1000","  24.8000","  23.9000","  23.9000","",
"2021/08/10 11:30'31","44418.4795254630","  25.4000","  26.1000","  26.4000","  26.1000","  24.8000","  23.9000","  23.9000","",
"2021/08/10 11:31'31","44418.4802199074","  25.4000","  26.1000","  26.4000","  26.1000","  24.8000","  23.9000","  23.9000","",
"2021/08/10 11:32'31","44418.4809143519","  25.4000","  26.1000","  26.4000","  26.1000","  24.8000","  23.8000","  23.9000","",
"2021/08/10 11:33'31","44418.4816087963","  25.4000","  26.1000","  26.3000","  26.1000","  24.8000","  23.8000","  23.9000","",
"2021/08/10 11:34'31","44418.4823032407","  25.4000","  26.1000","  26.3000","  26.1000","  24.8000","  23.8000","  23.9000","",
"2021/08/10 11:35'31","44418.4829976852","  25.4000","  26.1000","  26.3000","  26.1000","  24.8000","  23.8000","  23.8000","",
"2021/08/10 11:36'31","44418.4836921296","  25.4000","  26.0000","  26.3000","  26.1000","  24.8000","  23.8000","  23.8000","",
"2021/08/10 11:37'31","44418.4843865741","  25.4000","  26.0000","  26.3000","  26.1000","  24.7000","  23.8000","  23.8000","",
"2021/08/10 11:38'31","44418.4850810185","  25.4000","  26.0000","  26.3000","  26.0000","  24.7000","  23.7000","  23.8000","",
"2021/08/10 11:39'31","44418.4857754630","  25.4000","  26.0000","  26.3000","  26.0000","  24.7000","  23.7000","  23.8000","",
"2021/08/10 11:40'31","44418.4864699074","  25.4000","  26.0000","  26.3000","  26.1000","  24.7000","  23.7000","  23.8000","",
"2021/08/10 11:41'31","44418.4871643519","  25.4000","  26.0000","  26.3000","  26.1000","  24.7000","  23.7000","  23.8000","",
"2021/08/10 11:42'31","44418.4878587963","  25.3000","  26.0000","  26.3000","  26.1000","  24.7000","  23.7000","  23.8000","",
"2021/08/10 11:43'31","44418.4885532407","  25.3000","  26.0000","  26.3000","  26.1000","  24.7000","  23.7000","  23.7000","",
"2021/08/10 11:44'31","44418.4892476852","  25.3000","  26.0000","  26.3000","  26.1000","  24.7000","  23.7000","  23.7000","",
"2021/08/10 11:45'31","44418.4899421296","  25.3000","  26.0000","  26.3000","  26.1000","  24.7000","  23.7000","  23.7000","",
"2021/08/10 11:46'31","44418.4906365741","  25.3000","  26.0000","  26.3000","  26.1000","  24.7000","  23.7000","  23.7000","",
"2021/08/10 11:47'31","44418.4913310185","  25.3000","  26.0000","  26.3000","  26.1000","  24.7000","  23.7000","  23.7000","",
"2021/08/10 11:48'31","44418.4920254630","  25.4000","  26.0000","  26.3000","  26.1000","  24.6000","  23.6000","  23.7000","",
"2021/08/10 11:49'31","44418.4927199074","  25.4000","  26.0000","  26.3000","  26.1000","  24.6000","  23.6000","  23.7000","",
"2021/08/10 11:50'31","44418.4934143519","  25.4000","  26.0000","  26.3000","  26.1000","  24.6000","  23.6000","  23.7000","",
"2021/08/10 11:51'31","44418.4941087963","  25.3000","  26.0000","  26.3000","  26.1000","  24.6000","  23.6000","  23.7000","",
"2021/08/10 11:52'31","44418.4948032407","  25.3000","  26.0000","  26.3000","  26.1000","  24.6000","  23.6000","  23.7000","",
"2021/08/10 11:53'31","44418.4954976852","  25.3000","  26.0000","  26.3000","  26.1000","  24.6000","  23.6000","  23.7000","",
"2021/08/10 11:54'31","44418.4961921296","  25.3000","  25.9000","  26.3000","  26.1000","  24.6000","  23.7000","  23.7000","",
"2021/08/10 11:55'31","44418.4968865741","  25.3000","  25.9000","  26.3000","  26.1000","  24.7000","  23.7000","  23.7000","",
"2021/08/10 11:56'31","44418.4975810185","  25.3000","  25.9000","  26.3000","  26.1000","  24.7000","  23.7000","  23.7000","",
"2021/08/10 11:57'31","44418.4982754630","  25.3000","  25.9000","  26.3000","  26.1000","  24.7000","  23.7000","  23.7000","",
"2021/08/10 11:58'31","44418.4989699074","  25.3000","  25.9000","  26.3000","  26.1000","  24.7000","  23.7000","  23.8000","",
"2021/08/10 11:59'31","44418.4996643519","  25.3000","  25.9000","  26.3000","  26.1000","  24.7000","  23.8000","  23.8000","",
"2021/08/10 12:00'31","44418.5003587963","  25.2000","  25.9000","  26.3000","  26.1000","  24.7000","  23.8000","  23.8000","",
"2021/08/10 12:01'31","44418.5010532407","  25.2000","  25.9000","  26.3000","  26.2000","  24.7000","  23.8000","  23.8000","",
"2021/08/10 12:02'31","44418.5017476852","  25.2000","  25.9000","  26.3000","  26.1000","  24.7000","  23.8000","  23.9000","",
"2021/08/10 12:03'31","44418.5024421296","  25.2000","  25.9000","  26.3000","  26.2000","  24.7000","  23.9000","  23.9000","",
"2021/08/10 12:04'31","44418.5031365741","  25.2000","  25.9000","  26.3000","  26.2000","  24.8000","  23.9000","  23.9000","",
"2021/08/10 12:05'31","44418.5038310185","  25.2000","  25.9000","  26.3000","  26.2000","  24.8000","  23.9000","  23.9000","",
"2021/08/10 12:06'31","44418.5045254630","  25.2000","  25.9000","  26.3000","  26.2000","  24.8000","  23.9000","  24.0000","",
"2021/08/10 12:07'31","44418.5052199074","  25.2000","  25.9000","  26.3000","  26.2000","  24.8000","  23.9000","  24.0000","",
"2021/08/10 12:08'31","44418.5059143519","  25.2000","  25.9000","  26.3000","  26.2000","  24.8000","  24.0000","  24.0000","",
"2021/08/10 12:09'31","44418.5066087963","  25.2000","  25.9000","  26.3000","  26.2000","  24.8000","  24.0000","  24.0000","",
"2021/08/10 12:10'31","44418.5073032407","  25.2000","  25.9000","  26.3000","  26.2000","  24.8000","  24.0000","  24.1000","",
"2021/08/10 12:11'31","44418.5079976852","  25.2000","  25.9000","  26.3000","  26.2000","  24.8000","  24.0000","  24.1000","",
"2021/08/10 12:12'31","44418.5086921296","  25.2000","  25.9000","  26.3000","  26.2000","  24.8000","  24.0000","  24.1000","",
"2021/08/10 12:13'31","44418.5093865741","  25.2000","  25.9000","  26.3000","  26.2000","  24.8000","  24.0000","  24.1000","",
"2021/08/10 12:14'31","44418.5100810185","  25.2000","  25.9000","  26.3000","  26.1000","  24.8000","  24.0000","  24.1000","",
"2021/08/10 12:15'31","44418.5107754630","  25.2000","  25.9000","  26.3000","  26.1000","  24.8000","  24.0000","  24.2000","",
"2021/08/10 12:16'31","44418.5114699074","  25.2000","  25.9000","  26.3000","  26.1000","  24.8000","  24.0000","  24.2000","",
"2021/08/10 12:17'31","44418.5121643519","  25.2000","  25.9000","  26.3000","  26.1000","  24.8000","  24.0000","  24.2000","",
"2021/08/10 12:18'31","44418.5128587963","  25.2000","  25.9000","  26.3000","  26.1000","  24.8000","  24.0000","  24.2000","",
"2021/08/10 12:19'31","44418.5135532407","  25.2000","  25.9000","  26.3000","  26.1000","  24.8000","  24.0000","  24.2000","",
"2021/08/10 12:20'31","44418.5142476852","  25.2000","  25.9000","  26.3000","  26.1000","  24.8000","  24.1000","  24.2000","",
"2021/08/10 12:21'31","44418.5149421296","  25.2000","  25.9000","  26.3000","  26.1000","  24.8000","  24.1000","  24.2000","",
