"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/12 23:10'50","44420.9658564815","  25.2000","  25.4000","  25.3000","  25.3000","  25.5000","  25.5000","  25.2000","",
"2021/08/12 23:11'50","44420.9665509259","  25.2000","  25.4000","  25.3000","  25.3000","  25.5000","  25.5000","  25.2000","",
"2021/08/12 23:12'50","44420.9672453704","  25.2000","  25.4000","  25.3000","  25.3000","  25.5000","  25.5000","  25.2000","",
"2021/08/12 23:13'50","44420.9679398148","  25.2000","  25.4000","  25.3000","  25.3000","  25.5000","  25.5000","  25.2000","",
"2021/08/12 23:14'50","44420.9686342593","  25.2000","  25.4000","  25.3000","  25.3000","  25.5000","  25.5000","  25.2000","",
"2021/08/12 23:15'50","44420.9693287037","  25.2000","  25.4000","  25.3000","  25.3000","  25.5000","  25.5000","  25.2000","",
"2021/08/12 23:16'50","44420.9700231481","  25.2000","  25.4000","  25.3000","  25.3000","  25.5000","  25.5000","  25.2000","",
"2021/08/12 23:17'50","44420.9707175926","  25.2000","  25.4000","  25.3000","  25.3000","  25.5000","  25.5000","  25.2000","",
"2021/08/12 23:18'50","44420.9714120370","  25.2000","  25.4000","  25.3000","  25.3000","  25.5000","  25.5000","  25.2000","",
"2021/08/12 23:19'50","44420.9721064815","  25.2000","  25.4000","  25.3000","  25.3000","  25.5000","  25.5000","  25.2000","",
"2021/08/12 23:20'50","44420.9728009259","  25.2000","  25.4000","  25.3000","  25.3000","  25.5000","  25.5000","  25.2000","",
"2021/08/12 23:21'50","44420.9734953704","  25.2000","  25.4000","  25.3000","  25.3000","  25.5000","  25.5000","  25.2000","",
"2021/08/12 23:22'50","44420.9741898148","  25.2000","  25.4000","  25.3000","  25.3000","  25.5000","  25.5000","  25.2000","",
"2021/08/12 23:23'50","44420.9748842593","  25.2000","  25.4000","  25.3000","  25.3000","  25.5000","  25.5000","  25.2000","",
"2021/08/12 23:24'50","44420.9755787037","  25.2000","  25.4000","  25.3000","  25.3000","  25.5000","  25.5000","  25.2000","",
"2021/08/12 23:25'50","44420.9762731481","  25.2000","  25.4000","  25.3000","  25.3000","  25.5000","  25.5000","  25.2000","",
"2021/08/12 23:26'50","44420.9769675926","  25.2000","  25.4000","  25.3000","  25.3000","  25.6000","  25.5000","  25.2000","",
"2021/08/12 23:27'50","44420.9776620370","  25.2000","  25.4000","  25.3000","  25.3000","  25.6000","  25.5000","  25.2000","",
"2021/08/12 23:28'50","44420.9783564815","  25.2000","  25.4000","  25.3000","  25.3000","  25.6000","  25.5000","  25.2000","",
"2021/08/12 23:29'50","44420.9790509259","  25.2000","  25.4000","  25.3000","  25.3000","  25.6000","  25.5000","  25.2000","",
"2021/08/12 23:30'50","44420.9797453704","  25.2000","  25.4000","  25.3000","  25.3000","  25.6000","  25.5000","  25.2000","",
"2021/08/12 23:31'50","44420.9804398148","  25.2000","  25.4000","  25.3000","  25.3000","  25.6000","  25.5000","  25.2000","",
"2021/08/12 23:32'50","44420.9811342593","  25.2000","  25.4000","  25.3000","  25.3000","  25.6000","  25.5000","  25.2000","",
"2021/08/12 23:33'50","44420.9818287037","  25.2000","  25.4000","  25.3000","  25.4000","  25.6000","  25.5000","  25.2000","",
"2021/08/12 23:34'50","44420.9825231481","  25.2000","  25.4000","  25.3000","  25.4000","  25.6000","  25.5000","  25.2000","",
"2021/08/12 23:35'50","44420.9832175926","  25.2000","  25.4000","  25.3000","  25.4000","  25.6000","  25.5000","  25.2000","",
"2021/08/12 23:36'50","44420.9839120370","  25.2000","  25.4000","  25.3000","  25.4000","  25.6000","  25.5000","  25.2000","",
"2021/08/12 23:37'50","44420.9846064815","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.5000","  25.2000","",
"2021/08/12 23:38'50","44420.9853009259","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.5000","  25.2000","",
"2021/08/12 23:39'50","44420.9859953704","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.5000","  25.2000","",
"2021/08/12 23:40'50","44420.9866898148","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.5000","  25.3000","",
"2021/08/12 23:41'50","44420.9873842593","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.5000","  25.3000","",
"2021/08/12 23:42'50","44420.9880787037","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.5000","  25.3000","",
"2021/08/12 23:43'50","44420.9887731481","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.5000","  25.3000","",
"2021/08/12 23:44'50","44420.9894675926","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/12 23:45'50","44420.9901620370","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/12 23:46'50","44420.9908564815","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/12 23:47'50","44420.9915509259","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/12 23:48'50","44420.9922453704","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/12 23:49'50","44420.9929398148","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/12 23:50'50","44420.9936342593","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/12 23:51'50","44420.9943287037","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/12 23:52'50","44420.9950231481","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/12 23:53'50","44420.9957175926","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/12 23:54'50","44420.9964120370","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/12 23:55'50","44420.9971064815","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/12 23:56'50","44420.9978009259","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/12 23:57'50","44420.9984953704","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/12 23:58'50","44420.9991898148","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/12 23:59'50","44420.9998842593","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:00'50","44421.0005787037","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:01'50","44421.0012731481","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:02'50","44421.0019675926","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:03'50","44421.0026620370","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:04'50","44421.0033564815","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:05'50","44421.0040509259","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:06'50","44421.0047453704","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:07'50","44421.0054398148","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:08'50","44421.0061342593","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:09'50","44421.0068287037","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:10'50","44421.0075231481","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:11'50","44421.0082175926","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:12'50","44421.0089120370","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:13'50","44421.0096064815","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:14'50","44421.0103009259","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:15'50","44421.0109953704","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:16'50","44421.0116898148","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:17'50","44421.0123842593","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:18'50","44421.0130787037","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:19'50","44421.0137731481","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:20'50","44421.0144675926","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:21'50","44421.0151620370","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:22'50","44421.0158564815","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:23'50","44421.0165509259","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:24'50","44421.0172453704","  25.2000","  25.5000","  25.3000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:25'50","44421.0179398148","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:26'50","44421.0186342593","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:27'50","44421.0193287037","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:28'50","44421.0200231481","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:29'50","44421.0207175926","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:30'50","44421.0214120370","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:31'50","44421.0221064815","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:32'50","44421.0228009259","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:33'50","44421.0234953704","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:34'50","44421.0241898148","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:35'50","44421.0248842593","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:36'50","44421.0255787037","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:37'50","44421.0262731481","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:38'50","44421.0269675926","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:39'50","44421.0276620370","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:40'50","44421.0283564815","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:41'50","44421.0290509259","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:42'50","44421.0297453704","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:43'50","44421.0304398148","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:44'50","44421.0311342593","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:45'50","44421.0318287037","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:46'50","44421.0325231481","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:47'50","44421.0332175926","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:48'50","44421.0339120370","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:49'50","44421.0346064815","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:50'50","44421.0353009259","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 00:51'50","44421.0359953704","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:52'50","44421.0366898148","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 00:53'50","44421.0373842593","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 00:54'50","44421.0380787037","  25.2000","  25.5000","  25.4000","  25.4000","  25.6000","  25.6000","  25.3000","",
"2021/08/13 00:55'50","44421.0387731481","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 00:56'50","44421.0394675926","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 00:57'50","44421.0401620370","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 00:58'50","44421.0408564815","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 00:59'50","44421.0415509259","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:00'50","44421.0422453704","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:01'50","44421.0429398148","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:02'50","44421.0436342593","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:03'50","44421.0443287037","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:04'50","44421.0450231481","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:05'50","44421.0457175926","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:06'50","44421.0464120370","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:07'50","44421.0471064815","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:08'50","44421.0478009259","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:09'50","44421.0484953704","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:10'50","44421.0491898148","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:11'50","44421.0498842593","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:12'50","44421.0505787037","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:13'50","44421.0512731481","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:14'50","44421.0519675926","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:15'50","44421.0526620370","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:16'50","44421.0533564815","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:17'50","44421.0540509259","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:18'50","44421.0547453704","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:19'50","44421.0554398148","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:20'50","44421.0561342593","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:21'50","44421.0568287037","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:22'50","44421.0575231481","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.6000","  25.3000","",
"2021/08/13 01:23'50","44421.0582175926","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.7000","  25.3000","",
"2021/08/13 01:24'50","44421.0589120370","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.7000","  25.3000","",
"2021/08/13 01:25'50","44421.0596064815","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.7000","  25.3000","",
"2021/08/13 01:26'50","44421.0603009259","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.7000","  25.3000","",
"2021/08/13 01:27'50","44421.0609953704","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.7000","  25.3000","",
"2021/08/13 01:28'50","44421.0616898148","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.7000","  25.3000","",
"2021/08/13 01:29'50","44421.0623842593","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.7000","  25.3000","",
"2021/08/13 01:30'50","44421.0630787037","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.7000","  25.3000","",
"2021/08/13 01:31'50","44421.0637731481","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.7000","  25.3000","",
"2021/08/13 01:32'50","44421.0644675926","  25.2000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.3000","",
"2021/08/13 01:33'50","44421.0651620370","  25.2000","  25.5000","  25.4000","  25.4000","  25.7000","  25.7000","  25.3000","",
"2021/08/13 01:34'50","44421.0658564815","  25.2000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.3000","",
"2021/08/13 01:35'50","44421.0665509259","  25.2000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.3000","",
"2021/08/13 01:36'50","44421.0672453704","  25.2000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.3000","",
"2021/08/13 01:37'50","44421.0679398148","  25.2000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.3000","",
"2021/08/13 01:38'50","44421.0686342593","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:39'50","44421.0693287037","  25.3000","  25.5000","  25.4000","  25.4000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:40'50","44421.0700231481","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:41'50","44421.0707175926","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:42'50","44421.0714120370","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:43'50","44421.0721064815","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:44'50","44421.0728009259","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:45'50","44421.0734953704","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:46'50","44421.0741898148","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:47'50","44421.0748842593","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:48'50","44421.0755787037","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:49'50","44421.0762731481","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:50'50","44421.0769675926","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:51'50","44421.0776620370","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:52'50","44421.0783564815","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:53'50","44421.0790509259","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:54'50","44421.0797453704","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:55'50","44421.0804398148","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:56'50","44421.0811342593","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:57'50","44421.0818287037","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:58'50","44421.0825231481","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 01:59'50","44421.0832175926","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:00'50","44421.0839120370","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:01'50","44421.0846064815","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:02'50","44421.0853009259","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:03'50","44421.0859953704","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:04'50","44421.0866898148","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:05'50","44421.0873842593","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:06'50","44421.0880787037","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:07'50","44421.0887731481","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:08'50","44421.0894675926","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:09'50","44421.0901620370","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:10'50","44421.0908564815","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:11'50","44421.0915509259","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:12'50","44421.0922453704","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:13'50","44421.0929398148","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:14'50","44421.0936342593","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:15'50","44421.0943287037","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:16'50","44421.0950231481","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:17'50","44421.0957175926","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:18'50","44421.0964120370","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:19'50","44421.0971064815","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:20'50","44421.0978009259","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:21'50","44421.0984953704","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:22'50","44421.0991898148","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:23'50","44421.0998842593","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:24'50","44421.1005787037","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:25'50","44421.1012731481","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:26'50","44421.1019675926","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:27'50","44421.1026620370","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:28'50","44421.1033564815","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:29'50","44421.1040509259","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:30'50","44421.1047453704","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:31'50","44421.1054398148","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:32'50","44421.1061342593","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:33'50","44421.1068287037","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:34'50","44421.1075231481","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:35'50","44421.1082175926","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:36'50","44421.1089120370","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:37'50","44421.1096064815","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:38'50","44421.1103009259","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
"2021/08/13 02:39'50","44421.1109953704","  25.3000","  25.5000","  25.4000","  25.5000","  25.7000","  25.7000","  25.4000","",
