"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/03 14:36'29","44411.6086689815","  26.7000","  26.7000","  27.1000","  26.1000","  26.0000","  25.1000","  25.7000","",
"2021/08/03 14:37'29","44411.6093634259","  26.7000","  26.7000","  27.1000","  26.1000","  25.9000","  25.1000","  25.7000","",
"2021/08/03 14:38'29","44411.6100578704","  26.7000","  26.7000","  27.1000","  26.1000","  25.9000","  25.1000","  25.7000","",
"2021/08/03 14:39'29","44411.6107523148","  26.7000","  26.7000","  27.1000","  26.1000","  25.9000","  25.0000","  25.7000","",
"2021/08/03 14:40'29","44411.6114467593","  26.7000","  26.7000","  27.1000","  26.1000","  25.9000","  25.1000","  25.7000","",
"2021/08/03 14:41'29","44411.6121412037","  26.7000","  26.7000","  27.1000","  26.1000","  25.9000","  25.1000","  25.7000","",
"2021/08/03 14:42'29","44411.6128356481","  26.7000","  26.7000","  27.1000","  26.1000","  25.9000","  25.1000","  25.8000","",
"2021/08/03 14:43'29","44411.6135300926","  26.7000","  26.7000","  27.1000","  26.1000","  26.0000","  25.1000","  25.8000","",
"2021/08/03 14:44'29","44411.6142245370","  26.8000","  26.7000","  27.1000","  26.1000","  26.0000","  25.1000","  25.8000","",
"2021/08/03 14:45'29","44411.6149189815","  26.8000","  26.7000","  27.1000","  26.1000","  26.0000","  25.2000","  25.8000","",
"2021/08/03 14:46'29","44411.6156134259","  26.7000","  26.7000","  27.1000","  26.1000","  26.0000","  25.2000","  25.8000","",
"2021/08/03 14:47'29","44411.6163078704","  26.7000","  26.7000","  27.1000","  26.1000","  26.0000","  25.2000","  25.8000","",
"2021/08/03 14:48'29","44411.6170023148","  26.7000","  26.7000","  27.1000","  26.1000","  26.1000","  25.2000","  25.8000","",
"2021/08/03 14:49'29","44411.6176967593","  26.7000","  26.7000","  27.1000","  26.1000","  26.1000","  25.3000","  25.9000","",
"2021/08/03 14:50'29","44411.6183912037","  26.7000","  26.7000","  27.1000","  26.1000","  26.1000","  25.3000","  25.9000","",
"2021/08/03 14:51'29","44411.6190856481","  26.7000","  26.7000","  27.1000","  26.1000","  26.1000","  25.3000","  25.9000","",
"2021/08/03 14:52'29","44411.6197800926","  26.7000","  26.7000","  27.1000","  26.1000","  26.1000","  25.4000","  25.9000","",
"2021/08/03 14:53'29","44411.6204745370","  26.7000","  26.7000","  27.1000","  26.1000","  26.2000","  25.4000","  25.9000","",
"2021/08/03 14:54'29","44411.6211689815","  26.7000","  26.7000","  27.1000","  26.1000","  26.2000","  25.4000","  26.0000","",
"2021/08/03 14:55'29","44411.6218634259","  26.8000","  26.7000","  27.1000","  26.1000","  26.2000","  25.4000","  26.0000","",
"2021/08/03 14:56'29","44411.6225578704","  26.8000","  26.7000","  27.1000","  26.1000","  26.2000","  25.4000","  26.0000","",
"2021/08/03 14:57'29","44411.6232523148","  26.8000","  26.7000","  27.1000","  26.1000","  26.2000","  25.4000","  26.0000","",
"2021/08/03 14:58'29","44411.6239467593","  26.8000","  26.7000","  27.1000","  26.2000","  26.3000","  25.4000","  26.0000","",
"2021/08/03 14:59'29","44411.6246412037","  26.8000","  26.7000","  27.1000","  26.2000","  26.3000","  25.5000","  26.1000","",
"2021/08/03 15:00'29","44411.6253356481","  26.8000","  26.7000","  27.1000","  26.2000","  26.3000","  25.5000","  26.1000","",
"2021/08/03 15:01'29","44411.6260300926","  26.8000","  26.7000","  27.1000","  26.2000","  26.3000","  25.5000","  26.1000","",
"2021/08/03 15:02'29","44411.6267245370","  26.9000","  26.7000","  27.1000","  26.2000","  26.3000","  25.5000","  26.1000","",
"2021/08/03 15:03'29","44411.6274189815","  26.9000","  26.7000","  27.1000","  26.2000","  26.3000","  25.5000","  26.1000","",
"2021/08/03 15:04'29","44411.6281134259","  26.9000","  26.7000","  27.1000","  26.2000","  26.3000","  25.5000","  26.0000","",
"2021/08/03 15:05'29","44411.6288078704","  26.9000","  26.7000","  27.1000","  26.2000","  26.3000","  25.4000","  26.0000","",
"2021/08/03 15:06'29","44411.6295023148","  26.9000","  26.7000","  27.1000","  26.2000","  26.2000","  25.4000","  25.9000","",
"2021/08/03 15:07'29","44411.6301967593","  27.0000","  26.7000","  27.1000","  26.1000","  26.2000","  25.3000","  25.9000","",
"2021/08/03 15:08'29","44411.6308912037","  27.0000","  26.7000","  27.2000","  26.1000","  26.1000","  25.3000","  25.8000","",
"2021/08/03 15:09'29","44411.6315856481","  27.0000","  26.7000","  27.2000","  26.0000","  26.1000","  25.2000","  25.8000","",
"2021/08/03 15:10'29","44411.6322800926","  27.0000","  26.7000","  27.2000","  26.0000","  26.0000","  25.2000","  25.7000","",
"2021/08/03 15:11'29","44411.6329745370","  27.0000","  26.7000","  27.2000","  25.9000","  26.0000","  25.1000","  25.7000","",
"2021/08/03 15:12'29","44411.6336689815","  27.0000","  26.8000","  27.2000","  25.9000","  25.9000","  25.1000","  25.6000","",
"2021/08/03 15:13'29","44411.6343634259","  27.1000","  26.8000","  27.2000","  25.9000","  25.9000","  25.1000","  25.6000","",
"2021/08/03 15:14'29","44411.6350578704","  27.1000","  26.8000","  27.2000","  25.8000","  25.9000","  25.0000","  25.6000","",
"2021/08/03 15:15'29","44411.6357523148","  27.1000","  26.8000","  27.2000","  25.8000","  25.9000","  25.0000","  25.6000","",
"2021/08/03 15:16'29","44411.6364467593","  27.1000","  26.8000","  27.2000","  25.8000","  25.9000","  25.0000","  25.6000","",
"2021/08/03 15:17'29","44411.6371412037","  27.2000","  26.9000","  27.2000","  25.8000","  25.9000","  25.0000","  25.6000","",
"2021/08/03 15:18'29","44411.6378356481","  27.2000","  26.9000","  27.2000","  25.8000","  25.9000","  25.0000","  25.6000","",
"2021/08/03 15:19'29","44411.6385300926","  27.2000","  26.9000","  27.2000","  25.8000","  25.9000","  25.0000","  25.6000","",
"2021/08/03 15:20'29","44411.6392245370","  27.3000","  26.9000","  27.2000","  25.9000","  25.9000","  25.1000","  25.6000","",
"2021/08/03 15:21'29","44411.6399189815","  27.3000","  27.0000","  27.2000","  25.9000","  25.9000","  25.1000","  25.6000","",
"2021/08/03 15:22'29","44411.6406134259","  27.3000","  27.0000","  27.2000","  25.9000","  25.9000","  25.1000","  25.6000","",
"2021/08/03 15:23'29","44411.6413078704","  27.3000","  26.9000","  27.2000","  25.9000","  25.9000","  25.1000","  25.6000","",
"2021/08/03 15:24'29","44411.6420023148","  27.3000","  26.9000","  27.2000","  25.9000","  25.9000","  25.0000","  25.5000","",
"2021/08/03 15:25'29","44411.6426967593","  27.3000","  26.9000","  27.1000","  25.9000","  25.9000","  25.0000","  25.5000","",
"2021/08/03 15:26'29","44411.6433912037","  27.3000","  26.9000","  27.1000","  25.9000","  25.8000","  25.0000","  25.4000","",
"2021/08/03 15:27'29","44411.6440856481","  27.3000","  26.8000","  27.1000","  25.9000","  25.8000","  24.9000","  25.4000","",
"2021/08/03 15:28'29","44411.6447800926","  27.2000","  26.8000","  27.1000","  25.8000","  25.8000","  24.8000","  25.3000","",
"2021/08/03 15:29'29","44411.6454745370","  27.2000","  26.8000","  27.0000","  25.8000","  25.7000","  24.8000","  25.3000","",
"2021/08/03 15:30'29","44411.6461689815","  27.2000","  26.7000","  27.0000","  25.7000","  25.6000","  24.7000","  25.2000","",
"2021/08/03 15:31'29","44411.6468634259","  27.1000","  26.7000","  26.9000","  25.7000","  25.6000","  24.7000","  25.2000","",
"2021/08/03 15:32'29","44411.6475578704","  27.1000","  26.7000","  26.9000","  25.7000","  25.6000","  24.7000","  25.2000","",
"2021/08/03 15:33'29","44411.6482523148","  27.1000","  26.6000","  26.9000","  25.6000","  25.6000","  24.7000","  25.2000","",
"2021/08/03 15:34'29","44411.6489467593","  27.1000","  26.6000","  26.9000","  25.6000","  25.6000","  24.7000","  25.2000","",
"2021/08/03 15:35'29","44411.6496412037","  27.1000","  26.6000","  26.9000","  25.6000","  25.6000","  24.7000","  25.2000","",
"2021/08/03 15:36'29","44411.6503356481","  27.1000","  26.6000","  26.9000","  25.6000","  25.6000","  24.7000","  25.2000","",
"2021/08/03 15:37'29","44411.6510300926","  27.1000","  26.6000","  26.9000","  25.7000","  25.6000","  24.7000","  25.2000","",
"2021/08/03 15:38'29","44411.6517245370","  27.1000","  26.6000","  26.9000","  25.7000","  25.6000","  24.7000","  25.3000","",
"2021/08/03 15:39'29","44411.6524189815","  27.1000","  26.6000","  26.9000","  25.7000","  25.6000","  24.8000","  25.3000","",
"2021/08/03 15:40'29","44411.6531134259","  27.1000","  26.6000","  26.9000","  25.7000","  25.7000","  24.8000","  25.3000","",
"2021/08/03 15:41'29","44411.6538078704","  27.1000","  26.6000","  26.9000","  25.7000","  25.7000","  24.9000","  25.4000","",
"2021/08/03 15:42'29","44411.6545023148","  27.1000","  26.7000","  27.0000","  25.8000","  25.7000","  24.9000","  25.4000","",
"2021/08/03 15:43'29","44411.6551967593","  27.1000","  26.7000","  27.0000","  25.8000","  25.8000","  24.9000","  25.5000","",
"2021/08/03 15:44'29","44411.6558912037","  27.2000","  26.7000","  27.0000","  25.8000","  25.8000","  25.0000","  25.5000","",
"2021/08/03 15:45'29","44411.6565856481","  27.2000","  26.7000","  27.1000","  25.9000","  25.8000","  25.0000","  25.5000","",
"2021/08/03 15:46'29","44411.6572800926","  27.2000","  26.7000","  27.1000","  25.9000","  25.9000","  25.1000","  25.6000","",
"2021/08/03 15:47'29","44411.6579745370","  27.2000","  26.7000","  27.1000","  26.0000","  25.9000","  25.1000","  25.6000","",
"2021/08/03 15:48'29","44411.6586689815","  27.2000","  26.8000","  27.1000","  26.0000","  25.9000","  25.2000","  25.7000","",
"2021/08/03 15:49'29","44411.6593634259","  27.3000","  26.8000","  27.1000","  26.0000","  26.0000","  25.2000","  25.7000","",
"2021/08/03 15:50'29","44411.6600578704","  27.3000","  26.8000","  27.1000","  26.1000","  26.0000","  25.2000","  25.7000","",
"2021/08/03 15:51'29","44411.6607523148","  27.3000","  26.8000","  27.1000","  26.1000","  26.0000","  25.3000","  25.8000","",
"2021/08/03 15:52'29","44411.6614467593","  27.3000","  26.8000","  27.2000","  26.1000","  26.1000","  25.3000","  25.8000","",
"2021/08/03 15:53'29","44411.6621412037","  27.3000","  26.8000","  27.2000","  26.2000","  26.1000","  25.3000","  25.8000","",
"2021/08/03 15:54'29","44411.6628356481","  27.3000","  26.8000","  27.2000","  26.2000","  26.1000","  25.4000","  25.9000","",
"2021/08/03 15:55'29","44411.6635300926","  27.2000","  26.8000","  27.2000","  26.2000","  26.2000","  25.4000","  25.9000","",
"2021/08/03 15:56'29","44411.6642245370","  27.2000","  26.8000","  27.2000","  26.2000","  26.2000","  25.4000","  25.9000","",
"2021/08/03 15:57'29","44411.6649189815","  27.2000","  26.8000","  27.2000","  26.2000","  26.2000","  25.4000","  25.9000","",
"2021/08/03 15:58'29","44411.6656134259","  27.2000","  26.8000","  27.2000","  26.3000","  26.2000","  25.5000","  25.9000","",
"2021/08/03 15:59'29","44411.6663078704","  27.2000","  26.8000","  27.2000","  26.3000","  26.2000","  25.5000","  26.0000","",
"2021/08/03 16:00'29","44411.6670023148","  27.2000","  26.8000","  27.3000","  26.3000","  26.2000","  25.5000","  26.0000","",
"2021/08/03 16:01'29","44411.6676967593","  27.2000","  26.8000","  27.3000","  26.3000","  26.2000","  25.5000","  26.0000","",
"2021/08/03 16:02'29","44411.6683912037","  27.2000","  26.8000","  27.3000","  26.3000","  26.2000","  25.5000","  26.0000","",
"2021/08/03 16:03'29","44411.6690856481","  27.2000","  26.8000","  27.3000","  26.3000","  26.2000","  25.5000","  26.0000","",
"2021/08/03 16:04'29","44411.6697800926","  27.2000","  26.8000","  27.2000","  26.3000","  26.1000","  25.4000","  26.0000","",
"2021/08/03 16:05'29","44411.6704745370","  27.1000","  26.8000","  27.2000","  26.3000","  26.1000","  25.4000","  26.0000","",
"2021/08/03 16:06'29","44411.6711689815","  27.1000","  26.8000","  27.2000","  26.2000","  26.1000","  25.4000","  26.0000","",
"2021/08/03 16:07'29","44411.6718634259","  27.1000","  26.7000","  27.2000","  26.2000","  26.1000","  25.5000","  26.0000","",
"2021/08/03 16:08'29","44411.6725578704","  27.1000","  26.7000","  27.1000","  26.2000","  26.2000","  25.5000","  26.0000","",
"2021/08/03 16:09'29","44411.6732523148","  27.1000","  26.7000","  27.1000","  26.2000","  26.1000","  25.5000","  26.0000","",
"2021/08/03 16:10'29","44411.6739467593","  27.1000","  26.7000","  27.1000","  26.2000","  26.2000","  25.5000","  26.0000","",
"2021/08/03 16:11'29","44411.6746412037","  27.1000","  26.7000","  27.1000","  26.2000","  26.2000","  25.5000","  26.1000","",
"2021/08/03 16:12'29","44411.6753356481","  27.1000","  26.7000","  27.1000","  26.2000","  26.2000","  25.5000","  26.1000","",
"2021/08/03 16:13'29","44411.6760300926","  27.1000","  26.7000","  27.0000","  26.2000","  26.2000","  25.5000","  26.1000","",
"2021/08/03 16:14'29","44411.6767245370","  27.1000","  26.7000","  27.0000","  26.1000","  26.2000","  25.6000","  26.1000","",
"2021/08/03 16:15'29","44411.6774189815","  27.1000","  26.7000","  27.0000","  26.1000","  26.2000","  25.6000","  26.1000","",
"2021/08/03 16:16'29","44411.6781134259","  27.1000","  26.6000","  27.0000","  26.1000","  26.2000","  25.6000","  26.1000","",
"2021/08/03 16:17'29","44411.6788078704","  27.1000","  26.6000","  27.0000","  26.0000","  26.2000","  25.6000","  26.1000","",
"2021/08/03 16:18'29","44411.6795023148","  27.1000","  26.6000","  26.9000","  26.0000","  26.2000","  25.6000","  26.1000","",
"2021/08/03 16:19'29","44411.6801967593","  27.1000","  26.6000","  26.9000","  25.9000","  26.2000","  25.6000","  26.1000","",
"2021/08/03 16:20'29","44411.6808912037","  27.1000","  26.6000","  26.9000","  25.9000","  26.2000","  25.7000","  26.2000","",
"2021/08/03 16:21'29","44411.6815856481","  27.1000","  26.6000","  26.9000","  25.8000","  26.1000","  25.7000","  26.2000","",
"2021/08/03 16:22'29","44411.6822800926","  27.1000","  26.6000","  26.9000","  25.8000","  26.1000","  25.7000","  26.2000","",
"2021/08/03 16:23'29","44411.6829745370","  27.1000","  26.6000","  26.9000","  25.7000","  26.1000","  25.7000","  26.2000","",
"2021/08/03 16:24'29","44411.6836689815","  27.1000","  26.6000","  26.9000","  25.7000","  26.0000","  25.7000","  26.2000","",
"2021/08/03 16:25'29","44411.6843634259","  27.1000","  26.6000","  26.9000","  25.7000","  26.0000","  25.7000","  26.2000","",
"2021/08/03 16:26'29","44411.6850578704","  27.1000","  26.6000","  26.9000","  25.7000","  26.0000","  25.7000","  26.2000","",
"2021/08/03 16:27'29","44411.6857523148","  27.1000","  26.6000","  26.9000","  25.7000","  26.0000","  25.7000","  26.1000","",
"2021/08/03 16:28'29","44411.6864467593","  27.1000","  26.6000","  26.9000","  25.7000","  26.0000","  25.6000","  26.1000","",
"2021/08/03 16:29'29","44411.6871412037","  27.1000","  26.6000","  26.9000","  25.7000","  26.0000","  25.6000","  26.1000","",
"2021/08/03 16:30'29","44411.6878356481","  27.1000","  26.6000","  26.9000","  25.7000","  26.0000","  25.5000","  26.0000","",
"2021/08/03 16:31'29","44411.6885300926","  27.1000","  26.6000","  26.9000","  25.7000","  25.9000","  25.5000","  26.0000","",
"2021/08/03 16:32'29","44411.6892245370","  27.1000","  26.6000","  26.9000","  25.7000","  25.9000","  25.4000","  25.9000","",
"2021/08/03 16:33'29","44411.6899189815","  27.1000","  26.7000","  26.9000","  25.6000","  25.9000","  25.4000","  25.8000","",
"2021/08/03 16:34'29","44411.6906134259","  27.2000","  26.7000","  26.9000","  25.6000","  25.8000","  25.3000","  25.7000","",
"2021/08/03 16:35'29","44411.6913078704","  27.2000","  26.7000","  26.9000","  25.6000","  25.8000","  25.2000","  25.7000","",
"2021/08/03 16:36'29","44411.6920023148","  27.2000","  26.7000","  26.9000","  25.6000","  25.8000","  25.1000","  25.6000","",
"2021/08/03 16:37'29","44411.6926967593","  27.2000","  26.7000","  26.9000","  25.6000","  25.7000","  25.1000","  25.6000","",
"2021/08/03 16:38'29","44411.6933912037","  27.2000","  26.7000","  26.9000","  25.6000","  25.7000","  25.0000","  25.6000","",
"2021/08/03 16:39'29","44411.6940856481","  27.2000","  26.7000","  26.9000","  25.6000","  25.7000","  25.0000","  25.6000","",
"2021/08/03 16:40'29","44411.6947800926","  27.2000","  26.7000","  27.0000","  25.6000","  25.7000","  25.0000","  25.6000","",
"2021/08/03 16:41'29","44411.6954745370","  27.3000","  26.7000","  27.0000","  25.6000","  25.7000","  25.0000","  25.6000","",
"2021/08/03 16:42'29","44411.6961689815","  27.3000","  26.8000","  27.0000","  25.7000","  25.7000","  25.0000","  25.6000","",
"2021/08/03 16:43'29","44411.6968634259","  27.3000","  26.8000","  27.0000","  25.7000","  25.8000","  25.0000","  25.6000","",
"2021/08/03 16:44'29","44411.6975578704","  27.3000","  26.8000","  27.0000","  25.7000","  25.8000","  25.0000","  25.6000","",
"2021/08/03 16:45'29","44411.6982523148","  27.4000","  26.8000","  27.0000","  25.7000","  25.8000","  25.0000","  25.6000","",
"2021/08/03 16:46'29","44411.6989467593","  27.4000","  26.8000","  27.0000","  25.7000","  25.8000","  25.1000","  25.7000","",
"2021/08/03 16:47'29","44411.6996412037","  27.4000","  26.8000","  27.0000","  25.8000","  25.8000","  25.1000","  25.7000","",
"2021/08/03 16:48'29","44411.7003356481","  27.4000","  26.8000","  27.0000","  25.8000","  25.9000","  25.1000","  25.7000","",
"2021/08/03 16:49'29","44411.7010300926","  27.4000","  26.8000","  27.0000","  25.8000","  25.9000","  25.1000","  25.7000","",
"2021/08/03 16:50'29","44411.7017245370","  27.4000","  26.8000","  27.0000","  25.8000","  25.9000","  25.2000","  25.7000","",
"2021/08/03 16:51'29","44411.7024189815","  27.4000","  26.8000","  27.0000","  25.8000","  25.9000","  25.2000","  25.8000","",
"2021/08/03 16:52'29","44411.7031134259","  27.4000","  26.9000","  27.0000","  25.9000","  26.0000","  25.2000","  25.8000","",
"2021/08/03 16:53'29","44411.7038078704","  27.4000","  26.9000","  27.0000","  25.9000","  26.0000","  25.3000","  25.8000","",
"2021/08/03 16:54'29","44411.7045023148","  27.4000","  26.9000","  27.0000","  25.9000","  26.0000","  25.3000","  25.8000","",
"2021/08/03 16:55'29","44411.7051967593","  27.3000","  26.9000","  27.0000","  25.9000","  26.0000","  25.3000","  25.8000","",
"2021/08/03 16:56'29","44411.7058912037","  27.3000","  26.9000","  27.0000","  25.9000","  26.0000","  25.3000","  25.8000","",
"2021/08/03 16:57'29","44411.7065856481","  27.3000","  26.9000","  26.9000","  25.9000","  26.0000","  25.3000","  25.8000","",
"2021/08/03 16:58'29","44411.7072800926","  27.3000","  26.8000","  26.9000","  25.9000","  26.0000","  25.3000","  25.8000","",
"2021/08/03 16:59'29","44411.7079745370","  27.2000","  26.8000","  26.9000","  25.8000","  26.0000","  25.3000","  25.8000","",
"2021/08/03 17:00'29","44411.7086689815","  27.2000","  26.8000","  26.9000","  25.8000","  26.0000","  25.3000","  25.8000","",
"2021/08/03 17:01'29","44411.7093634259","  27.2000","  26.8000","  26.8000","  25.8000","  25.9000","  25.3000","  25.8000","",
"2021/08/03 17:02'29","44411.7100578704","  27.2000","  26.8000","  26.8000","  25.7000","  25.9000","  25.3000","  25.8000","",
"2021/08/03 17:03'29","44411.7107523148","  27.1000","  26.8000","  26.8000","  25.7000","  25.9000","  25.3000","  25.8000","",
"2021/08/03 17:04'29","44411.7114467593","  27.1000","  26.8000","  26.7000","  25.6000","  25.9000","  25.3000","  25.8000","",
"2021/08/03 17:05'29","44411.7121412037","  27.1000","  26.8000","  26.7000","  25.6000","  25.9000","  25.3000","  25.8000","",
"2021/08/03 17:06'29","44411.7128356481","  27.1000","  26.7000","  26.7000","  25.6000","  25.9000","  25.3000","  25.8000","",
"2021/08/03 17:07'29","44411.7135300926","  27.0000","  26.7000","  26.7000","  25.5000","  25.9000","  25.3000","  25.8000","",
"2021/08/03 17:08'29","44411.7142245370","  27.0000","  26.7000","  26.7000","  25.5000","  25.9000","  25.4000","  25.9000","",
"2021/08/03 17:09'29","44411.7149189815","  27.0000","  26.7000","  26.7000","  25.5000","  25.9000","  25.4000","  25.9000","",
"2021/08/03 17:10'29","44411.7156134259","  27.0000","  26.7000","  26.7000","  25.5000","  25.9000","  25.4000","  25.9000","",
"2021/08/03 17:11'29","44411.7163078704","  27.0000","  26.7000","  26.7000","  25.5000","  25.9000","  25.4000","  25.9000","",
"2021/08/03 17:12'29","44411.7170023148","  27.0000","  26.7000","  26.7000","  25.5000","  25.9000","  25.4000","  25.9000","",
"2021/08/03 17:13'29","44411.7176967593","  27.0000","  26.7000","  26.7000","  25.5000","  25.9000","  25.5000","  25.9000","",
"2021/08/03 17:14'29","44411.7183912037","  27.0000","  26.8000","  26.7000","  25.6000","  25.9000","  25.5000","  25.9000","",
"2021/08/03 17:15'29","44411.7190856481","  27.0000","  26.8000","  26.7000","  25.6000","  25.9000","  25.5000","  26.0000","",
"2021/08/03 17:16'29","44411.7197800926","  26.9000","  26.8000","  26.7000","  25.6000","  26.0000","  25.5000","  26.0000","",
"2021/08/03 17:17'29","44411.7204745370","  26.9000","  26.8000","  26.7000","  25.6000","  26.0000","  25.6000","  26.0000","",
"2021/08/03 17:18'29","44411.7211689815","  26.9000","  26.8000","  26.7000","  25.7000","  26.0000","  25.6000","  26.0000","",
"2021/08/03 17:19'29","44411.7218634259","  26.9000","  26.8000","  26.8000","  25.7000","  26.0000","  25.6000","  26.1000","",
"2021/08/03 17:20'29","44411.7225578704","  26.8000","  26.8000","  26.8000","  25.7000","  26.0000","  25.6000","  26.1000","",
"2021/08/03 17:21'29","44411.7232523148","  26.8000","  26.8000","  26.8000","  25.7000","  26.0000","  25.6000","  26.1000","",
"2021/08/03 17:22'29","44411.7239467593","  26.8000","  26.8000","  26.8000","  25.7000","  26.0000","  25.6000","  26.1000","",
"2021/08/03 17:23'29","44411.7246412037","  26.8000","  26.8000","  26.8000","  25.8000","  26.0000","  25.6000","  26.1000","",
"2021/08/03 17:24'29","44411.7253356481","  26.8000","  26.8000","  26.8000","  25.8000","  26.0000","  25.5000","  26.1000","",
"2021/08/03 17:25'29","44411.7260300926","  26.7000","  26.8000","  26.8000","  25.8000","  26.0000","  25.5000","  26.1000","",
"2021/08/03 17:26'29","44411.7267245370","  26.7000","  26.8000","  26.8000","  25.8000","  26.0000","  25.5000","  26.1000","",
"2021/08/03 17:27'29","44411.7274189815","  26.7000","  26.8000","  26.8000","  25.8000","  26.0000","  25.5000","  26.1000","",
"2021/08/03 17:28'29","44411.7281134259","  26.7000","  26.8000","  26.8000","  25.8000","  26.0000","  25.4000","  26.1000","",
"2021/08/03 17:29'29","44411.7288078704","  26.7000","  26.8000","  26.8000","  25.8000","  26.0000","  25.4000","  26.1000","",
"2021/08/03 17:30'29","44411.7295023148","  26.7000","  26.8000","  26.8000","  25.9000","  26.0000","  25.5000","  26.1000","",
"2021/08/03 17:31'29","44411.7301967593","  26.7000","  26.8000","  26.8000","  25.9000","  26.0000","  25.5000","  26.1000","",
"2021/08/03 17:32'29","44411.7308912037","  26.7000","  26.8000","  26.8000","  25.9000","  26.0000","  25.5000","  26.1000","",
"2021/08/03 17:33'29","44411.7315856481","  26.6000","  26.7000","  26.8000","  25.9000","  26.1000","  25.5000","  26.1000","",
"2021/08/03 17:34'29","44411.7322800926","  26.6000","  26.8000","  26.8000","  25.9000","  26.1000","  25.5000","  26.1000","",
"2021/08/03 17:35'29","44411.7329745370","  26.6000","  26.7000","  26.8000","  25.9000","  26.1000","  25.5000","  26.1000","",
"2021/08/03 17:36'29","44411.7336689815","  26.6000","  26.7000","  26.8000","  25.9000","  26.1000","  25.5000","  26.1000","",
"2021/08/03 17:37'29","44411.7343634259","  26.6000","  26.7000","  26.8000","  25.9000","  26.1000","  25.6000","  26.1000","",
"2021/08/03 17:38'29","44411.7350578704","  26.6000","  26.7000","  26.7000","  25.9000","  26.1000","  25.6000","  26.1000","",
"2021/08/03 17:39'29","44411.7357523148","  26.6000","  26.7000","  26.7000","  25.9000","  26.1000","  25.6000","  26.1000","",
"2021/08/03 17:40'29","44411.7364467593","  26.6000","  26.7000","  26.7000","  25.9000","  26.2000","  25.6000","  26.2000","",
"2021/08/03 17:41'29","44411.7371412037","  26.6000","  26.7000","  26.7000","  25.9000","  26.2000","  25.6000","  26.2000","",
"2021/08/03 17:42'29","44411.7378356481","  26.6000","  26.7000","  26.6000","  25.9000","  26.2000","  25.6000","  26.2000","",
"2021/08/03 17:43'29","44411.7385300926","  26.6000","  26.7000","  26.6000","  25.9000","  26.2000","  25.7000","  26.2000","",
"2021/08/03 17:44'29","44411.7392245370","  26.6000","  26.7000","  26.6000","  25.9000","  26.2000","  25.7000","  26.2000","",
"2021/08/03 17:45'29","44411.7399189815","  26.6000","  26.6000","  26.6000","  25.9000","  26.2000","  25.7000","  26.2000","",
"2021/08/03 17:46'29","44411.7406134259","  26.6000","  26.6000","  26.5000","  25.9000","  26.2000","  25.6000","  26.2000","",
"2021/08/03 17:47'29","44411.7413078704","  26.6000","  26.6000","  26.5000","  25.9000","  26.2000","  25.6000","  26.1000","",
"2021/08/03 17:48'29","44411.7420023148","  26.6000","  26.6000","  26.6000","  25.8000","  26.1000","  25.6000","  26.1000","",
"2021/08/03 17:49'29","44411.7426967593","  26.5000","  26.6000","  26.6000","  25.8000","  26.1000","  25.5000","  26.0000","",
"2021/08/03 17:50'29","44411.7433912037","  26.5000","  26.6000","  26.6000","  25.7000","  26.0000","  25.4000","  25.9000","",
"2021/08/03 17:51'29","44411.7440856481","  26.5000","  26.6000","  26.6000","  25.7000","  25.9000","  25.4000","  25.8000","",
"2021/08/03 17:52'29","44411.7447800926","  26.5000","  26.6000","  26.6000","  25.6000","  25.9000","  25.3000","  25.7000","",
"2021/08/03 17:53'29","44411.7454745370","  26.5000","  26.6000","  26.6000","  25.6000","  25.8000","  25.3000","  25.5000","",
"2021/08/03 17:54'29","44411.7461689815","  26.5000","  26.6000","  26.6000","  25.6000","  25.8000","  25.2000","  25.4000","",
"2021/08/03 17:55'29","44411.7468634259","  26.5000","  26.6000","  26.6000","  25.6000","  25.7000","  25.2000","  25.4000","",
"2021/08/03 17:56'29","44411.7475578704","  26.5000","  26.6000","  26.6000","  25.6000","  25.7000","  25.2000","  25.3000","",
"2021/08/03 17:57'29","44411.7482523148","  26.5000","  26.6000","  26.6000","  25.6000","  25.7000","  25.2000","  25.3000","",
"2021/08/03 17:58'29","44411.7489467593","  26.4000","  26.5000","  26.5000","  25.6000","  25.7000","  25.2000","  25.3000","",
"2021/08/03 17:59'29","44411.7496412037","  26.4000","  26.5000","  26.5000","  25.6000","  25.7000","  25.2000","  25.3000","",
"2021/08/03 18:00'29","44411.7503356481","  26.4000","  26.5000","  26.5000","  25.7000","  25.7000","  25.2000","  25.3000","",
"2021/08/03 18:01'29","44411.7510300926","  26.4000","  26.5000","  26.5000","  25.7000","  25.7000","  25.2000","  25.3000","",
"2021/08/03 18:02'29","44411.7517245370","  26.4000","  26.5000","  26.5000","  25.7000","  25.7000","  25.2000","  25.3000","",
"2021/08/03 18:03'29","44411.7524189815","  26.4000","  26.5000","  26.5000","  25.7000","  25.7000","  25.2000","  25.3000","",
"2021/08/03 18:04'29","44411.7531134259","  26.4000","  26.5000","  26.5000","  25.7000","  25.7000","  25.2000","  25.3000","",
"2021/08/03 18:05'29","44411.7538078704","  26.4000","  26.5000","  26.5000","  25.8000","  25.7000","  25.3000","  25.4000","",
