< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/03 12:35'29,44411.52464,27.7,26.6,27,26.1,26.2,25.6,25.9,
2021/08/03 12:36'29,44411.52534,27.7,26.6,27.1,26.1,26.2,25.6,25.9,
2021/08/03 12:37'29,44411.52603,27.7,26.6,27.1,26.1,26.2,25.6,25.9,
2021/08/03 12:38'29,44411.52672,27.8,26.6,27,26.1,26.2,25.7,26,
2021/08/03 12:39'29,44411.52742,27.8,26.6,27,26.2,26.2,25.7,26,
2021/08/03 12:40'29,44411.52811,27.8,26.6,27,26.2,26.2,25.7,26,
2021/08/03 12:41'29,44411.52881,27.8,26.6,27,26.2,26.2,25.7,26,
2021/08/03 12:42'29,44411.5295,27.8,26.6,27,26.2,26.2,25.7,26,
2021/08/03 12:43'29,44411.5302,27.8,26.6,27,26.2,26.3,25.7,26,
2021/08/03 12:44'29,44411.53089,27.8,26.6,27,26.2,26.3,25.7,26,
2021/08/03 12:45'29,44411.53159,27.8,26.6,27,26.2,26.3,25.7,26,
2021/08/03 12:46'29,44411.53228,27.7,26.6,27,26.2,26.3,25.7,26,
2021/08/03 12:47'29,44411.53297,27.8,26.6,27,26.2,26.3,25.7,26,
2021/08/03 12:48'29,44411.53367,27.8,26.6,27,26.2,26.3,25.7,26,
2021/08/03 12:49'29,44411.53436,27.8,26.6,27,26.2,26.3,25.6,26,
2021/08/03 12:50'29,44411.53506,27.8,26.6,27,26.2,26.3,25.6,26,
2021/08/03 12:51'29,44411.53575,27.8,26.6,27,26.2,26.2,25.6,26,
2021/08/03 12:52'29,44411.53645,27.7,26.5,26.9,26.1,26.2,25.5,26,
2021/08/03 12:53'29,44411.53714,27.7,26.5,26.9,26.1,26.2,25.5,26,
2021/08/03 12:54'29,44411.53784,27.7,26.5,26.9,26.1,26.2,25.5,25.9,
2021/08/03 12:55'29,44411.53853,27.7,26.5,26.9,26.1,26.2,25.4,25.9,
2021/08/03 12:56'29,44411.53922,27.7,26.5,26.9,26.1,26.2,25.4,25.9,
2021/08/03 12:57'29,44411.53992,27.7,26.5,26.8,26,26.2,25.4,25.8,
2021/08/03 12:58'29,44411.54061,27.7,26.4,26.8,26,26.1,25.3,25.8,
2021/08/03 12:59'29,44411.54131,27.7,26.4,26.8,26,26.2,25.3,25.8,
2021/08/03 13:00'29,44411.542,27.7,26.4,26.8,26,26.1,25.3,25.8,
2021/08/03 13:01'29,44411.5427,27.6,26.4,26.7,26,26.1,25.3,25.8,
2021/08/03 13:02'29,44411.54339,27.6,26.4,26.7,26,26.1,25.3,25.8,
2021/08/03 13:03'29,44411.54409,27.6,26.3,26.7,26,26.1,25.3,25.8,
2021/08/03 13:04'29,44411.54478,27.6,26.3,26.7,26,26.1,25.3,25.8,
2021/08/03 13:05'29,44411.54547,27.6,26.3,26.7,26,26.1,25.3,25.8,
2021/08/03 13:06'29,44411.54617,27.6,26.3,26.7,26,26.2,25.3,25.8,
2021/08/03 13:07'29,44411.54686,27.6,26.3,26.7,26.1,26.2,25.4,25.9,
2021/08/03 13:08'29,44411.54756,27.6,26.3,26.7,26.1,26.2,25.4,25.9,
2021/08/03 13:09'29,44411.54825,27.6,26.3,26.7,26.1,26.2,25.4,25.9,
2021/08/03 13:10'29,44411.54895,27.6,26.4,26.7,26.1,26.2,25.4,25.9,
2021/08/03 13:11'29,44411.54964,27.7,26.4,26.7,26.1,26.2,25.5,25.9,
2021/08/03 13:12'29,44411.55034,27.7,26.4,26.8,26.1,26.2,25.5,26,
2021/08/03 13:13'29,44411.55103,27.7,26.4,26.8,26.1,26.2,25.5,26,
2021/08/03 13:14'29,44411.55172,27.6,26.4,26.8,26.2,26.2,25.5,25.9,
2021/08/03 13:15'29,44411.55242,27.6,26.4,26.8,26.2,26.2,25.5,25.9,
2021/08/03 13:16'29,44411.55311,27.6,26.4,26.9,26.2,26.2,25.4,25.9,
2021/08/03 13:17'29,44411.55381,27.6,26.4,26.9,26.2,26.2,25.4,25.9,
2021/08/03 13:18'29,44411.5545,27.6,26.5,26.9,26.2,26.2,25.4,25.9,
2021/08/03 13:19'29,44411.5552,27.6,26.5,26.9,26.2,26.2,25.4,25.8,
2021/08/03 13:20'29,44411.55589,27.6,26.5,26.9,26.2,26.1,25.4,25.8,
2021/08/03 13:21'29,44411.55659,27.6,26.5,27,26.2,26.1,25.4,25.8,
2021/08/03 13:22'29,44411.55728,27.7,26.5,27,26.2,26.2,25.4,25.8,
2021/08/03 13:23'29,44411.55797,27.7,26.5,27,26.2,26.1,25.4,25.8,
2021/08/03 13:24'29,44411.55867,27.7,26.5,27,26.2,26.1,25.4,25.8,
2021/08/03 13:25'29,44411.55936,27.7,26.5,27,26.2,26.2,25.4,25.8,
2021/08/03 13:26'29,44411.56006,27.7,26.6,27,26.2,26.2,25.4,25.8,
2021/08/03 13:27'29,44411.56075,27.7,26.6,27.1,26.2,26.2,25.4,25.9,
2021/08/03 13:28'29,44411.56145,27.8,26.6,27.1,26.3,26.2,25.5,25.9,
2021/08/03 13:29'29,44411.56214,27.8,26.6,27.1,26.3,26.2,25.5,25.9,
2021/08/03 13:30'29,44411.56284,27.8,26.6,27.1,26.3,26.3,25.5,25.9,
2021/08/03 13:31'29,44411.56353,27.9,26.7,27.2,26.3,26.3,25.6,26,
2021/08/03 13:32'29,44411.56422,27.9,26.7,27.2,26.4,26.3,25.6,26,
2021/08/03 13:33'29,44411.56492,27.9,26.7,27.3,26.4,26.3,25.6,26.1,
2021/08/03 13:34'29,44411.56561,27.9,26.7,27.3,26.4,26.4,25.6,26.1,
2021/08/03 13:35'29,44411.56631,28,26.8,27.3,26.4,26.4,25.7,26.1,
2021/08/03 13:36'29,44411.567,28,26.8,27.3,26.5,26.4,25.7,26.2,
2021/08/03 13:37'29,44411.5677,28,26.8,27.4,26.5,26.5,25.8,26.2,
2021/08/03 13:38'29,44411.56839,28,26.8,27.4,26.5,26.5,25.8,26.2,
2021/08/03 13:39'29,44411.56909,28,26.8,27.4,26.5,26.5,25.8,26.2,
2021/08/03 13:40'29,44411.56978,28,26.8,27.4,26.4,26.5,25.8,26.3,
2021/08/03 13:41'29,44411.57047,27.9,26.8,27.4,26.4,26.5,25.8,26.3,
2021/08/03 13:42'29,44411.57117,27.9,26.8,27.4,26.4,26.5,25.8,26.3,
2021/08/03 13:43'29,44411.57186,27.8,26.8,27.4,26.3,26.5,25.7,26.3,
2021/08/03 13:44'29,44411.57256,27.8,26.8,27.4,26.2,26.4,25.7,26.2,
2021/08/03 13:45'29,44411.57325,27.7,26.8,27.3,26.2,26.4,25.7,26.2,
2021/08/03 13:46'29,44411.57395,27.6,26.8,27.3,26.1,26.3,25.6,26.2,
2021/08/03 13:47'29,44411.57464,27.6,26.7,27.3,26,26.2,25.6,26.1,
2021/08/03 13:48'29,44411.57534,27.5,26.7,27.2,26,26.2,25.5,26.1,
2021/08/03 13:49'29,44411.57603,27.5,26.7,27.2,25.9,26.2,25.4,26,
2021/08/03 13:50'29,44411.57672,27.4,26.6,27.2,25.9,26.1,25.3,25.9,
2021/08/03 13:51'29,44411.57742,27.4,26.6,27.1,25.8,26,25.3,25.9,
2021/08/03 13:52'29,44411.57811,27.3,26.6,27.1,25.8,26,25.2,25.8,
2021/08/03 13:53'29,44411.57881,27.3,26.6,27.1,25.8,26,25.2,25.8,
2021/08/03 13:54'29,44411.5795,27.2,26.6,27.1,25.7,25.9,25.1,25.8,
2021/08/03 13:55'29,44411.5802,27.2,26.5,27,25.7,25.9,25.1,25.7,
2021/08/03 13:56'29,44411.58089,27.2,26.5,27,25.7,25.9,25,25.7,
2021/08/03 13:57'29,44411.58159,27.1,26.5,27,25.7,25.9,25,25.7,
2021/08/03 13:58'29,44411.58228,27.1,26.5,27,25.7,25.8,24.9,25.7,
2021/08/03 13:59'29,44411.58297,27.1,26.5,27,25.7,25.8,24.9,25.6,
2021/08/03 14:00'29,44411.58367,27,26.5,27,25.7,25.8,24.9,25.6,
2021/08/03 14:01'29,44411.58436,27,26.5,27,25.7,25.8,24.8,25.6,
2021/08/03 14:02'29,44411.58506,27,26.5,27,25.7,25.8,24.8,25.6,
2021/08/03 14:03'29,44411.58575,27,26.5,27,25.7,25.8,24.8,25.5,
2021/08/03 14:04'29,44411.58645,27,26.5,27,25.7,25.8,24.8,25.5,
2021/08/03 14:05'29,44411.58714,27,26.5,27,25.7,25.8,24.8,25.5,
2021/08/03 14:06'29,44411.58784,27,26.6,27,25.7,25.8,24.8,25.5,
2021/08/03 14:07'29,44411.58853,27,26.6,27,25.7,25.8,24.8,25.5,
2021/08/03 14:08'29,44411.58922,27,26.6,27,25.7,25.8,24.8,25.5,
2021/08/03 14:09'29,44411.58992,27,26.6,27,25.7,25.8,24.8,25.5,
2021/08/03 14:10'29,44411.59061,26.9,26.6,27,25.7,25.8,24.8,25.5,
2021/08/03 14:11'29,44411.59131,26.9,26.6,27,25.8,25.8,24.8,25.5,
2021/08/03 14:12'29,44411.592,26.9,26.6,27,25.8,25.8,24.8,25.5,
2021/08/03 14:13'29,44411.5927,26.9,26.6,27,25.8,25.8,24.8,25.5,
2021/08/03 14:14'29,44411.59339,26.9,26.6,27,25.8,25.8,24.9,25.6,
2021/08/03 14:15'29,44411.59409,26.9,26.6,27,25.8,25.8,24.9,25.6,
2021/08/03 14:16'29,44411.59478,26.9,26.6,27,25.8,25.8,24.9,25.6,
2021/08/03 14:17'29,44411.59547,26.9,26.6,27,25.8,25.9,24.9,25.6,
2021/08/03 14:18'29,44411.59617,26.9,26.6,27.1,25.9,25.9,24.9,25.6,
2021/08/03 14:19'29,44411.59686,26.9,26.7,27.1,25.9,25.9,24.9,25.6,
2021/08/03 14:20'29,44411.59756,26.9,26.7,27.1,25.9,25.9,25,25.6,
2021/08/03 14:21'29,44411.59825,26.9,26.7,27.1,25.9,25.9,25,25.7,
2021/08/03 14:22'29,44411.59895,26.9,26.7,27.1,25.9,25.9,25,25.7,
2021/08/03 14:23'29,44411.59964,26.9,26.7,27.1,25.9,25.9,25,25.7,
2021/08/03 14:24'29,44411.60034,26.9,26.7,27.1,25.9,25.9,25,25.7,
2021/08/03 14:25'29,44411.60103,26.9,26.7,27.1,26,25.9,25,25.7,
2021/08/03 14:26'29,44411.60172,26.9,26.7,27.1,26,25.9,25.1,25.7,
2021/08/03 14:27'29,44411.60242,26.9,26.7,27.1,26,26,25.1,25.8,
2021/08/03 14:28'29,44411.60311,26.8,26.7,27.1,26,26,25.1,25.8,
2021/08/03 14:29'29,44411.60381,26.8,26.7,27.1,26,26,25.1,25.8,
2021/08/03 14:30'29,44411.6045,26.8,26.7,27.1,26,26,25.1,25.8,
2021/08/03 14:31'29,44411.6052,26.8,26.7,27.1,26.1,26,25.1,25.8,
2021/08/03 14:32'29,44411.60589,26.7,26.7,27.1,26.1,26,25.1,25.8,
2021/08/03 14:33'29,44411.60659,26.7,26.7,27.1,26.1,26,25.1,25.8,
2021/08/03 14:34'29,44411.60728,26.7,26.7,27.1,26.1,26,25.1,25.8,
2021/08/03 14:35'29,44411.60797,26.7,26.7,27.1,26.1,26,25.1,25.8,
2021/08/03 14:36'29,44411.60867,26.7,26.7,27.1,26.1,26,25.1,25.7,
2021/08/03 14:37'29,44411.60936,26.7,26.7,27.1,26.1,25.9,25.1,25.7,
2021/08/03 14:38'29,44411.61006,26.7,26.7,27.1,26.1,25.9,25.1,25.7,
2021/08/03 14:39'29,44411.61075,26.7,26.7,27.1,26.1,25.9,25,25.7,
2021/08/03 14:40'29,44411.61145,26.7,26.7,27.1,26.1,25.9,25.1,25.7,
2021/08/03 14:41'29,44411.61214,26.7,26.7,27.1,26.1,25.9,25.1,25.7,
2021/08/03 14:42'29,44411.61284,26.7,26.7,27.1,26.1,25.9,25.1,25.8,
2021/08/03 14:43'29,44411.61353,26.7,26.7,27.1,26.1,26,25.1,25.8,
2021/08/03 14:44'29,44411.61422,26.8,26.7,27.1,26.1,26,25.1,25.8,
2021/08/03 14:45'29,44411.61492,26.8,26.7,27.1,26.1,26,25.2,25.8,
2021/08/03 14:46'29,44411.61561,26.7,26.7,27.1,26.1,26,25.2,25.8,
2021/08/03 14:47'29,44411.61631,26.7,26.7,27.1,26.1,26,25.2,25.8,
2021/08/03 14:48'29,44411.617,26.7,26.7,27.1,26.1,26.1,25.2,25.8,
2021/08/03 14:49'29,44411.6177,26.7,26.7,27.1,26.1,26.1,25.3,25.9,
2021/08/03 14:50'29,44411.61839,26.7,26.7,27.1,26.1,26.1,25.3,25.9,
2021/08/03 14:51'29,44411.61909,26.7,26.7,27.1,26.1,26.1,25.3,25.9,
2021/08/03 14:52'29,44411.61978,26.7,26.7,27.1,26.1,26.1,25.4,25.9,
2021/08/03 14:53'29,44411.62047,26.7,26.7,27.1,26.1,26.2,25.4,25.9,
2021/08/03 14:54'29,44411.62117,26.7,26.7,27.1,26.1,26.2,25.4,26,
2021/08/03 14:55'29,44411.62186,26.8,26.7,27.1,26.1,26.2,25.4,26,
2021/08/03 14:56'29,44411.62256,26.8,26.7,27.1,26.1,26.2,25.4,26,
2021/08/03 14:57'29,44411.62325,26.8,26.7,27.1,26.1,26.2,25.4,26,
2021/08/03 14:58'29,44411.62395,26.8,26.7,27.1,26.2,26.3,25.4,26,
2021/08/03 14:59'29,44411.62464,26.8,26.7,27.1,26.2,26.3,25.5,26.1,
2021/08/03 15:00'29,44411.62534,26.8,26.7,27.1,26.2,26.3,25.5,26.1,
2021/08/03 15:01'29,44411.62603,26.8,26.7,27.1,26.2,26.3,25.5,26.1,
2021/08/03 15:02'29,44411.62672,26.9,26.7,27.1,26.2,26.3,25.5,26.1,
2021/08/03 15:03'29,44411.62742,26.9,26.7,27.1,26.2,26.3,25.5,26.1,
2021/08/03 15:04'29,44411.62811,26.9,26.7,27.1,26.2,26.3,25.5,26,
2021/08/03 15:05'29,44411.62881,26.9,26.7,27.1,26.2,26.3,25.4,26,
2021/08/03 15:06'29,44411.6295,26.9,26.7,27.1,26.2,26.2,25.4,25.9,
2021/08/03 15:07'29,44411.6302,27,26.7,27.1,26.1,26.2,25.3,25.9,
2021/08/03 15:08'29,44411.63089,27,26.7,27.2,26.1,26.1,25.3,25.8,
2021/08/03 15:09'29,44411.63159,27,26.7,27.2,26,26.1,25.2,25.8,
2021/08/03 15:10'29,44411.63228,27,26.7,27.2,26,26,25.2,25.7,
2021/08/03 15:11'29,44411.63297,27,26.7,27.2,25.9,26,25.1,25.7,
2021/08/03 15:12'29,44411.63367,27,26.8,27.2,25.9,25.9,25.1,25.6,
2021/08/03 15:13'29,44411.63436,27.1,26.8,27.2,25.9,25.9,25.1,25.6,
2021/08/03 15:14'29,44411.63506,27.1,26.8,27.2,25.8,25.9,25,25.6,
2021/08/03 15:15'29,44411.63575,27.1,26.8,27.2,25.8,25.9,25,25.6,
2021/08/03 15:16'29,44411.63645,27.1,26.8,27.2,25.8,25.9,25,25.6,
2021/08/03 15:17'29,44411.63714,27.2,26.9,27.2,25.8,25.9,25,25.6,
2021/08/03 15:18'29,44411.63784,27.2,26.9,27.2,25.8,25.9,25,25.6,
2021/08/03 15:19'29,44411.63853,27.2,26.9,27.2,25.8,25.9,25,25.6,
2021/08/03 15:20'29,44411.63922,27.3,26.9,27.2,25.9,25.9,25.1,25.6,
2021/08/03 15:21'29,44411.63992,27.3,27,27.2,25.9,25.9,25.1,25.6,
2021/08/03 15:22'29,44411.64061,27.3,27,27.2,25.9,25.9,25.1,25.6,
2021/08/03 15:23'29,44411.64131,27.3,26.9,27.2,25.9,25.9,25.1,25.6,
2021/08/03 15:24'29,44411.642,27.3,26.9,27.2,25.9,25.9,25,25.5,
2021/08/03 15:25'29,44411.6427,27.3,26.9,27.1,25.9,25.9,25,25.5,
2021/08/03 15:26'29,44411.64339,27.3,26.9,27.1,25.9,25.8,25,25.4,
2021/08/03 15:27'29,44411.64409,27.3,26.8,27.1,25.9,25.8,24.9,25.4,
2021/08/03 15:28'29,44411.64478,27.2,26.8,27.1,25.8,25.8,24.8,25.3,
2021/08/03 15:29'29,44411.64547,27.2,26.8,27,25.8,25.7,24.8,25.3,
2021/08/03 15:30'29,44411.64617,27.2,26.7,27,25.7,25.6,24.7,25.2,
2021/08/03 15:31'29,44411.64686,27.1,26.7,26.9,25.7,25.6,24.7,25.2,
2021/08/03 15:32'29,44411.64756,27.1,26.7,26.9,25.7,25.6,24.7,25.2,
2021/08/03 15:33'29,44411.64825,27.1,26.6,26.9,25.6,25.6,24.7,25.2,
2021/08/03 15:34'29,44411.64895,27.1,26.6,26.9,25.6,25.6,24.7,25.2,
2021/08/03 15:35'29,44411.64964,27.1,26.6,26.9,25.6,25.6,24.7,25.2,
2021/08/03 15:36'29,44411.65034,27.1,26.6,26.9,25.6,25.6,24.7,25.2,
2021/08/03 15:37'29,44411.65103,27.1,26.6,26.9,25.7,25.6,24.7,25.2,
2021/08/03 15:38'29,44411.65172,27.1,26.6,26.9,25.7,25.6,24.7,25.3,
2021/08/03 15:39'29,44411.65242,27.1,26.6,26.9,25.7,25.6,24.8,25.3,
2021/08/03 15:40'29,44411.65311,27.1,26.6,26.9,25.7,25.7,24.8,25.3,
2021/08/03 15:41'29,44411.65381,27.1,26.6,26.9,25.7,25.7,24.9,25.4,
2021/08/03 15:42'29,44411.6545,27.1,26.7,27,25.8,25.7,24.9,25.4,
2021/08/03 15:43'29,44411.6552,27.1,26.7,27,25.8,25.8,24.9,25.5,
2021/08/03 15:44'29,44411.65589,27.2,26.7,27,25.8,25.8,25,25.5,
2021/08/03 15:45'29,44411.65659,27.2,26.7,27.1,25.9,25.8,25,25.5,
2021/08/03 15:46'29,44411.65728,27.2,26.7,27.1,25.9,25.9,25.1,25.6,
2021/08/03 15:47'29,44411.65797,27.2,26.7,27.1,26,25.9,25.1,25.6,
2021/08/03 15:48'29,44411.65867,27.2,26.8,27.1,26,25.9,25.2,25.7,
2021/08/03 15:49'29,44411.65936,27.3,26.8,27.1,26,26,25.2,25.7,
2021/08/03 15:50'29,44411.66006,27.3,26.8,27.1,26.1,26,25.2,25.7,
2021/08/03 15:51'29,44411.66075,27.3,26.8,27.1,26.1,26,25.3,25.8,
2021/08/03 15:52'29,44411.66145,27.3,26.8,27.2,26.1,26.1,25.3,25.8,
2021/08/03 15:53'29,44411.66214,27.3,26.8,27.2,26.2,26.1,25.3,25.8,
2021/08/03 15:54'29,44411.66284,27.3,26.8,27.2,26.2,26.1,25.4,25.9,
2021/08/03 15:55'29,44411.66353,27.2,26.8,27.2,26.2,26.2,25.4,25.9,
2021/08/03 15:56'29,44411.66422,27.2,26.8,27.2,26.2,26.2,25.4,25.9,
2021/08/03 15:57'29,44411.66492,27.2,26.8,27.2,26.2,26.2,25.4,25.9,
2021/08/03 15:58'29,44411.66561,27.2,26.8,27.2,26.3,26.2,25.5,25.9,
2021/08/03 15:59'29,44411.66631,27.2,26.8,27.2,26.3,26.2,25.5,26,
2021/08/03 16:00'29,44411.667,27.2,26.8,27.3,26.3,26.2,25.5,26,
2021/08/03 16:01'29,44411.6677,27.2,26.8,27.3,26.3,26.2,25.5,26,
2021/08/03 16:02'29,44411.66839,27.2,26.8,27.3,26.3,26.2,25.5,26,
2021/08/03 16:03'29,44411.66909,27.2,26.8,27.3,26.3,26.2,25.5,26,
2021/08/03 16:04'29,44411.66978,27.2,26.8,27.2,26.3,26.1,25.4,26,
2021/08/03 16:05'29,44411.67047,27.1,26.8,27.2,26.3,26.1,25.4,26,
2021/08/03 16:06'29,44411.67117,27.1,26.8,27.2,26.2,26.1,25.4,26,
2021/08/03 16:07'29,44411.67186,27.1,26.7,27.2,26.2,26.1,25.5,26,
2021/08/03 16:08'29,44411.67256,27.1,26.7,27.1,26.2,26.2,25.5,26,
2021/08/03 16:09'29,44411.67325,27.1,26.7,27.1,26.2,26.1,25.5,26,
2021/08/03 16:10'29,44411.67395,27.1,26.7,27.1,26.2,26.2,25.5,26,
2021/08/03 16:11'29,44411.67464,27.1,26.7,27.1,26.2,26.2,25.5,26.1,
2021/08/03 16:12'29,44411.67534,27.1,26.7,27.1,26.2,26.2,25.5,26.1,
2021/08/03 16:13'29,44411.67603,27.1,26.7,27,26.2,26.2,25.5,26.1,
2021/08/03 16:14'29,44411.67672,27.1,26.7,27,26.1,26.2,25.6,26.1,
2021/08/03 16:15'29,44411.67742,27.1,26.7,27,26.1,26.2,25.6,26.1,
2021/08/03 16:16'29,44411.67811,27.1,26.6,27,26.1,26.2,25.6,26.1,
2021/08/03 16:17'29,44411.67881,27.1,26.6,27,26,26.2,25.6,26.1,
2021/08/03 16:18'29,44411.6795,27.1,26.6,26.9,26,26.2,25.6,26.1,
2021/08/03 16:19'29,44411.6802,27.1,26.6,26.9,25.9,26.2,25.6,26.1,
2021/08/03 16:20'29,44411.68089,27.1,26.6,26.9,25.9,26.2,25.7,26.2,
2021/08/03 16:21'29,44411.68159,27.1,26.6,26.9,25.8,26.1,25.7,26.2,
2021/08/03 16:22'29,44411.68228,27.1,26.6,26.9,25.8,26.1,25.7,26.2,
2021/08/03 16:23'29,44411.68297,27.1,26.6,26.9,25.7,26.1,25.7,26.2,
2021/08/03 16:24'29,44411.68367,27.1,26.6,26.9,25.7,26,25.7,26.2,
2021/08/03 16:25'29,44411.68436,27.1,26.6,26.9,25.7,26,25.7,26.2,
2021/08/03 16:26'29,44411.68506,27.1,26.6,26.9,25.7,26,25.7,26.2,
2021/08/03 16:27'29,44411.68575,27.1,26.6,26.9,25.7,26,25.7,26.1,
2021/08/03 16:28'29,44411.68645,27.1,26.6,26.9,25.7,26,25.6,26.1,
2021/08/03 16:29'29,44411.68714,27.1,26.6,26.9,25.7,26,25.6,26.1,
2021/08/03 16:30'29,44411.68784,27.1,26.6,26.9,25.7,26,25.5,26,
2021/08/03 16:31'29,44411.68853,27.1,26.6,26.9,25.7,25.9,25.5,26,
2021/08/03 16:32'29,44411.68922,27.1,26.6,26.9,25.7,25.9,25.4,25.9,
2021/08/03 16:33'29,44411.68992,27.1,26.7,26.9,25.6,25.9,25.4,25.8,
2021/08/03 16:34'29,44411.69061,27.2,26.7,26.9,25.6,25.8,25.3,25.7,
2021/08/03 16:35'29,44411.69131,27.2,26.7,26.9,25.6,25.8,25.2,25.7,
2021/08/03 16:36'29,44411.692,27.2,26.7,26.9,25.6,25.8,25.1,25.6,
2021/08/03 16:37'29,44411.6927,27.2,26.7,26.9,25.6,25.7,25.1,25.6,
2021/08/03 16:38'29,44411.69339,27.2,26.7,26.9,25.6,25.7,25,25.6,
2021/08/03 16:39'29,44411.69409,27.2,26.7,26.9,25.6,25.7,25,25.6,
2021/08/03 16:40'29,44411.69478,27.2,26.7,27,25.6,25.7,25,25.6,
2021/08/03 16:41'29,44411.69547,27.3,26.7,27,25.6,25.7,25,25.6,
2021/08/03 16:42'29,44411.69617,27.3,26.8,27,25.7,25.7,25,25.6,
2021/08/03 16:43'29,44411.69686,27.3,26.8,27,25.7,25.8,25,25.6,
2021/08/03 16:44'29,44411.69756,27.3,26.8,27,25.7,25.8,25,25.6,
2021/08/03 16:45'29,44411.69825,27.4,26.8,27,25.7,25.8,25,25.6,
2021/08/03 16:46'29,44411.69895,27.4,26.8,27,25.7,25.8,25.1,25.7,
2021/08/03 16:47'29,44411.69964,27.4,26.8,27,25.8,25.8,25.1,25.7,
2021/08/03 16:48'29,44411.70034,27.4,26.8,27,25.8,25.9,25.1,25.7,
2021/08/03 16:49'29,44411.70103,27.4,26.8,27,25.8,25.9,25.1,25.7,
2021/08/03 16:50'29,44411.70172,27.4,26.8,27,25.8,25.9,25.2,25.7,
2021/08/03 16:51'29,44411.70242,27.4,26.8,27,25.8,25.9,25.2,25.8,
2021/08/03 16:52'29,44411.70311,27.4,26.9,27,25.9,26,25.2,25.8,
2021/08/03 16:53'29,44411.70381,27.4,26.9,27,25.9,26,25.3,25.8,
2021/08/03 16:54'29,44411.7045,27.4,26.9,27,25.9,26,25.3,25.8,
2021/08/03 16:55'29,44411.7052,27.3,26.9,27,25.9,26,25.3,25.8,
2021/08/03 16:56'29,44411.70589,27.3,26.9,27,25.9,26,25.3,25.8,
2021/08/03 16:57'29,44411.70659,27.3,26.9,26.9,25.9,26,25.3,25.8,
2021/08/03 16:58'29,44411.70728,27.3,26.8,26.9,25.9,26,25.3,25.8,
2021/08/03 16:59'29,44411.70797,27.2,26.8,26.9,25.8,26,25.3,25.8,
2021/08/03 17:00'29,44411.70867,27.2,26.8,26.9,25.8,26,25.3,25.8,
2021/08/03 17:01'29,44411.70936,27.2,26.8,26.8,25.8,25.9,25.3,25.8,
2021/08/03 17:02'29,44411.71006,27.2,26.8,26.8,25.7,25.9,25.3,25.8,
2021/08/03 17:03'29,44411.71075,27.1,26.8,26.8,25.7,25.9,25.3,25.8,
2021/08/03 17:04'29,44411.71145,27.1,26.8,26.7,25.6,25.9,25.3,25.8,
2021/08/03 17:05'29,44411.71214,27.1,26.8,26.7,25.6,25.9,25.3,25.8,
2021/08/03 17:06'29,44411.71284,27.1,26.7,26.7,25.6,25.9,25.3,25.8,
2021/08/03 17:07'29,44411.71353,27,26.7,26.7,25.5,25.9,25.3,25.8,
2021/08/03 17:08'29,44411.71422,27,26.7,26.7,25.5,25.9,25.4,25.9,
2021/08/03 17:09'29,44411.71492,27,26.7,26.7,25.5,25.9,25.4,25.9,
2021/08/03 17:10'29,44411.71561,27,26.7,26.7,25.5,25.9,25.4,25.9,
2021/08/03 17:11'29,44411.71631,27,26.7,26.7,25.5,25.9,25.4,25.9,
2021/08/03 17:12'29,44411.717,27,26.7,26.7,25.5,25.9,25.4,25.9,
2021/08/03 17:13'29,44411.7177,27,26.7,26.7,25.5,25.9,25.5,25.9,
2021/08/03 17:14'29,44411.71839,27,26.8,26.7,25.6,25.9,25.5,25.9,
2021/08/03 17:15'29,44411.71909,27,26.8,26.7,25.6,25.9,25.5,26,
2021/08/03 17:16'29,44411.71978,26.9,26.8,26.7,25.6,26,25.5,26,
2021/08/03 17:17'29,44411.72047,26.9,26.8,26.7,25.6,26,25.6,26,
2021/08/03 17:18'29,44411.72117,26.9,26.8,26.7,25.7,26,25.6,26,
2021/08/03 17:19'29,44411.72186,26.9,26.8,26.8,25.7,26,25.6,26.1,
2021/08/03 17:20'29,44411.72256,26.8,26.8,26.8,25.7,26,25.6,26.1,
2021/08/03 17:21'29,44411.72325,26.8,26.8,26.8,25.7,26,25.6,26.1,
2021/08/03 17:22'29,44411.72395,26.8,26.8,26.8,25.7,26,25.6,26.1,
2021/08/03 17:23'29,44411.72464,26.8,26.8,26.8,25.8,26,25.6,26.1,
2021/08/03 17:24'29,44411.72534,26.8,26.8,26.8,25.8,26,25.5,26.1,
2021/08/03 17:25'29,44411.72603,26.7,26.8,26.8,25.8,26,25.5,26.1,
2021/08/03 17:26'29,44411.72672,26.7,26.8,26.8,25.8,26,25.5,26.1,
2021/08/03 17:27'29,44411.72742,26.7,26.8,26.8,25.8,26,25.5,26.1,
2021/08/03 17:28'29,44411.72811,26.7,26.8,26.8,25.8,26,25.4,26.1,
2021/08/03 17:29'29,44411.72881,26.7,26.8,26.8,25.8,26,25.4,26.1,
2021/08/03 17:30'29,44411.7295,26.7,26.8,26.8,25.9,26,25.5,26.1,
2021/08/03 17:31'29,44411.7302,26.7,26.8,26.8,25.9,26,25.5,26.1,
2021/08/03 17:32'29,44411.73089,26.7,26.8,26.8,25.9,26,25.5,26.1,
2021/08/03 17:33'29,44411.73159,26.6,26.7,26.8,25.9,26.1,25.5,26.1,
2021/08/03 17:34'29,44411.73228,26.6,26.8,26.8,25.9,26.1,25.5,26.1,
2021/08/03 17:35'29,44411.73297,26.6,26.7,26.8,25.9,26.1,25.5,26.1,
