< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/05 21:05'36,44413.87889,25.1,25.3,24.9,24.9,24.7,24.3,23.8,
2021/08/05 21:06'36,44413.87958,25.1,25.2,24.9,24.9,24.7,24.3,23.8,
2021/08/05 21:07'36,44413.88028,25.1,25.2,24.9,24.9,24.7,24.3,23.8,
2021/08/05 21:08'36,44413.88097,25.1,25.2,24.9,24.8,24.7,24.3,23.8,
2021/08/05 21:09'36,44413.88167,25.1,25.2,24.9,24.8,24.8,24.4,23.8,
2021/08/05 21:10'36,44413.88236,25,25.1,24.9,24.8,24.8,24.4,23.9,
2021/08/05 21:11'36,44413.88306,25,25.1,24.8,24.8,24.8,24.4,23.9,
2021/08/05 21:12'36,44413.88375,25,25.1,24.8,24.8,24.8,24.4,23.9,
2021/08/05 21:13'36,44413.88444,25,25,24.8,24.8,24.8,24.4,23.9,
2021/08/05 21:14'36,44413.88514,25,25,24.8,24.8,24.8,24.4,24,
2021/08/05 21:15'36,44413.88583,25,25,24.8,24.8,24.8,24.5,24,
2021/08/05 21:16'36,44413.88653,25,25,24.8,24.8,24.8,24.5,24,
2021/08/05 21:17'36,44413.88722,25,25,24.8,24.8,24.8,24.5,24,
2021/08/05 21:18'36,44413.88792,25,25.1,24.8,24.9,24.8,24.5,24.1,
2021/08/05 21:19'36,44413.88861,25,25.1,24.8,24.9,24.8,24.5,24.1,
2021/08/05 21:20'36,44413.88931,25,25.1,24.8,24.9,24.8,24.5,24.1,
2021/08/05 21:21'36,44413.89,25,25.1,24.8,24.9,24.8,24.5,24.1,
2021/08/05 21:22'36,44413.89069,25,25.1,24.8,24.9,24.8,24.5,24.2,
2021/08/05 21:23'36,44413.89139,25,25.1,24.8,24.9,24.9,24.6,24.2,
2021/08/05 21:24'36,44413.89208,25,25.1,24.8,24.9,24.9,24.6,24.2,
2021/08/05 21:25'36,44413.89278,25,25.1,24.9,24.9,24.9,24.6,24.2,
2021/08/05 21:26'36,44413.89347,25,25.1,24.9,24.9,24.9,24.6,24.3,
2021/08/05 21:27'36,44413.89417,24.9,25.1,24.9,24.9,24.9,24.6,24.3,
2021/08/05 21:28'36,44413.89486,24.9,25.1,24.9,24.9,24.9,24.6,24.3,
2021/08/05 21:29'36,44413.89556,24.9,25.1,24.9,25,24.9,24.6,24.3,
2021/08/05 21:30'36,44413.89625,24.9,25.1,24.9,25,24.9,24.7,24.3,
2021/08/05 21:31'36,44413.89694,24.9,25.1,24.9,25,24.9,24.7,24.4,
2021/08/05 21:32'36,44413.89764,24.9,25.1,24.9,25,25,24.7,24.4,
2021/08/05 21:33'36,44413.89833,24.9,25.1,24.9,25,25,24.7,24.4,
2021/08/05 21:34'36,44413.89903,24.9,25.1,24.9,25,25,24.7,24.4,
2021/08/05 21:35'36,44413.89972,24.9,25.1,24.9,25,25,24.7,24.5,
2021/08/05 21:36'36,44413.90042,24.8,25.1,24.9,25,25,24.8,24.5,
2021/08/05 21:37'36,44413.90111,24.8,25,24.9,25,25,24.8,24.5,
2021/08/05 21:38'36,44413.90181,24.8,25,24.9,25,25,24.8,24.5,
2021/08/05 21:39'36,44413.9025,24.8,25,24.9,25,25,24.8,24.5,
2021/08/05 21:40'36,44413.90319,24.8,25,24.8,25,25,24.8,24.6,
2021/08/05 21:41'36,44413.90389,24.9,24.9,24.8,25,25,24.8,24.6,
2021/08/05 21:42'36,44413.90458,24.9,24.9,24.8,25,25,24.8,24.6,
2021/08/05 21:43'36,44413.90528,24.9,24.9,24.8,25,25,24.8,24.6,
2021/08/05 21:44'36,44413.90597,24.9,24.9,24.8,25,25,24.8,24.6,
2021/08/05 21:45'36,44413.90667,24.9,24.9,24.7,25,25,24.8,24.6,
2021/08/05 21:46'36,44413.90736,24.9,24.9,24.7,25,25,24.9,24.6,
2021/08/05 21:47'36,44413.90806,24.9,24.9,24.7,25,25,24.9,24.7,
2021/08/05 21:48'36,44413.90875,24.9,24.9,24.7,25,25,24.9,24.7,
2021/08/05 21:49'36,44413.90944,24.9,24.9,24.7,25,25,24.9,24.7,
2021/08/05 21:50'36,44413.91014,24.9,24.9,24.7,25,25,24.9,24.7,
2021/08/05 21:51'36,44413.91083,24.9,25,24.7,25,25,24.9,24.7,
2021/08/05 21:52'36,44413.91153,24.9,25,24.7,25,25,24.9,24.7,
2021/08/05 21:53'36,44413.91222,25,25,24.7,25,25.1,24.9,24.7,
2021/08/05 21:54'36,44413.91292,25,25,24.8,25.1,25.1,24.9,24.7,
2021/08/05 21:55'36,44413.91361,25,25.1,24.8,25.1,25.1,24.9,24.8,
2021/08/05 21:56'36,44413.91431,25,25.1,24.8,25.1,25.1,24.9,24.8,
2021/08/05 21:57'36,44413.915,25,25.1,24.8,25.1,25.1,24.9,24.8,
2021/08/05 21:58'36,44413.91569,25,25.1,24.8,25.1,25.1,25,24.8,
2021/08/05 21:59'36,44413.91639,25,25.1,24.8,25.1,25.1,25,24.8,
2021/08/05 22:00'36,44413.91708,25,25,24.8,25.1,25.1,25,24.8,
2021/08/05 22:01'36,44413.91778,25,25,24.8,25.1,25.1,25,24.8,
2021/08/05 22:02'36,44413.91847,25,25,24.8,25.1,25.1,25,24.8,
2021/08/05 22:03'36,44413.91917,25,24.9,24.8,25.1,25.1,25,24.9,
2021/08/05 22:04'36,44413.91986,24.9,24.9,24.8,25.1,25.1,25,24.9,
2021/08/05 22:05'36,44413.92056,24.9,24.9,24.8,25.1,25.1,25,24.9,
2021/08/05 22:06'36,44413.92125,24.9,24.9,24.8,25.1,25.1,25,24.9,
2021/08/05 22:07'36,44413.92194,24.9,24.9,24.8,25.1,25.2,25,24.9,
2021/08/05 22:08'36,44413.92264,24.8,24.9,24.8,25.1,25.2,25,24.9,
2021/08/05 22:09'36,44413.92333,24.8,24.9,24.8,25.1,25.2,25,24.9,
2021/08/05 22:10'36,44413.92403,24.8,24.9,24.8,25.1,25.2,25.1,24.9,
2021/08/05 22:11'36,44413.92472,24.8,24.9,24.8,25.1,25.2,25.1,24.9,
2021/08/05 22:12'36,44413.92542,24.8,24.9,24.8,25.1,25.2,25.1,24.9,
2021/08/05 22:13'36,44413.92611,24.8,24.9,24.8,25.1,25.2,25.1,25,
2021/08/05 22:14'36,44413.92681,24.8,24.9,24.8,25.2,25.2,25.1,25,
2021/08/05 22:15'36,44413.9275,24.9,24.9,24.8,25.2,25.2,25.1,25,
2021/08/05 22:16'36,44413.92819,24.9,24.9,24.9,25.2,25.2,25.1,25,
2021/08/05 22:17'36,44413.92889,24.9,24.9,24.9,25.2,25.2,25.1,25,
2021/08/05 22:18'36,44413.92958,24.9,25,24.9,25.2,25.2,25.1,25,
2021/08/05 22:19'36,44413.93028,24.9,25,24.9,25.2,25.2,25.1,25,
2021/08/05 22:20'36,44413.93097,24.9,25,24.9,25.2,25.2,25.1,25,
2021/08/05 22:21'36,44413.93167,24.9,25,24.9,25.2,25.3,25.1,25,
2021/08/05 22:22'36,44413.93236,24.9,25,24.9,25.2,25.3,25.1,25,
2021/08/05 22:23'36,44413.93306,24.9,25,24.9,25.2,25.3,25.1,25.1,
2021/08/05 22:24'36,44413.93375,24.9,25,24.9,25.2,25.3,25.1,25.1,
2021/08/05 22:25'36,44413.93444,24.9,25,25,25.2,25.3,25.2,25.1,
2021/08/05 22:26'36,44413.93514,25,25,25,25.2,25.3,25.2,25.1,
2021/08/05 22:27'36,44413.93583,25,25,25,25.3,25.3,25.2,25.1,
2021/08/05 22:28'36,44413.93653,25,25.1,25,25.3,25.3,25.2,25.1,
2021/08/05 22:29'36,44413.93722,25,25.1,25,25.3,25.3,25.2,25.1,
2021/08/05 22:30'36,44413.93792,25,25.1,25,25.3,25.3,25.2,25.1,
2021/08/05 22:31'36,44413.93861,25,25.1,25,25.3,25.3,25.2,25.1,
2021/08/05 22:32'36,44413.93931,25,25.1,25,25.3,25.3,25.2,25.1,
2021/08/05 22:33'36,44413.94,25,25.1,25,25.3,25.3,25.2,25.2,
2021/08/05 22:34'36,44413.94069,25,25.1,25.1,25.3,25.3,25.2,25.2,
2021/08/05 22:35'36,44413.94139,25,25.1,25.1,25.3,25.3,25.2,25.2,
2021/08/05 22:36'36,44413.94208,25,25.1,25.1,25.3,25.4,25.2,25.2,
2021/08/05 22:37'36,44413.94278,25,25.1,25.1,25.3,25.4,25.2,25.2,
2021/08/05 22:38'36,44413.94347,25,25.2,25.1,25.3,25.4,25.3,25.2,
2021/08/05 22:39'36,44413.94417,25,25.2,25.1,25.3,25.4,25.3,25.2,
2021/08/05 22:40'36,44413.94486,25,25.2,25.1,25.3,25.4,25.3,25.2,
2021/08/05 22:41'36,44413.94556,25,25.2,25.1,25.4,25.4,25.3,25.2,
2021/08/05 22:42'36,44413.94625,25,25.2,25.1,25.4,25.4,25.3,25.2,
2021/08/05 22:43'36,44413.94694,25.1,25.2,25.1,25.4,25.4,25.3,25.2,
2021/08/05 22:44'36,44413.94764,25.1,25.2,25.1,25.4,25.4,25.3,25.2,
2021/08/05 22:45'36,44413.94833,25.1,25.2,25.2,25.4,25.4,25.3,25.2,
2021/08/05 22:46'36,44413.94903,25.1,25.2,25.2,25.4,25.4,25.3,25.2,
2021/08/05 22:47'36,44413.94972,25.1,25.2,25.2,25.4,25.4,25.3,25.3,
2021/08/05 22:48'36,44413.95042,25.1,25.2,25.2,25.4,25.4,25.3,25.3,
2021/08/05 22:49'36,44413.95111,25.1,25.2,25.2,25.4,25.4,25.3,25.3,
2021/08/05 22:50'36,44413.95181,25.1,25.2,25.2,25.4,25.4,25.3,25.3,
2021/08/05 22:51'36,44413.9525,25.1,25.3,25.2,25.4,25.4,25.3,25.3,
2021/08/05 22:52'36,44413.95319,25.1,25.3,25.2,25.4,25.4,25.3,25.3,
2021/08/05 22:53'36,44413.95389,25.1,25.3,25.2,25.4,25.4,25.3,25.3,
2021/08/05 22:54'36,44413.95458,25.1,25.3,25.2,25.4,25.4,25.4,25.3,
2021/08/05 22:55'36,44413.95528,25.1,25.3,25.2,25.4,25.5,25.4,25.3,
2021/08/05 22:56'36,44413.95597,25.1,25.3,25.2,25.4,25.5,25.4,25.3,
2021/08/05 22:57'36,44413.95667,25.2,25.3,25.3,25.5,25.5,25.4,25.3,
2021/08/05 22:58'36,44413.95736,25.2,25.3,25.3,25.5,25.5,25.4,25.3,
2021/08/05 22:59'36,44413.95806,25.2,25.3,25.3,25.5,25.5,25.4,25.3,
2021/08/05 23:00'36,44413.95875,25.2,25.3,25.3,25.5,25.5,25.4,25.3,
2021/08/05 23:01'36,44413.95944,25.2,25.3,25.3,25.5,25.5,25.4,25.3,
2021/08/05 23:02'36,44413.96014,25.2,25.3,25.3,25.5,25.5,25.4,25.4,
2021/08/05 23:03'36,44413.96083,25.2,25.3,25.3,25.5,25.5,25.4,25.4,
2021/08/05 23:04'36,44413.96153,25.2,25.3,25.3,25.5,25.5,25.4,25.4,
2021/08/05 23:05'36,44413.96222,25.2,25.3,25.3,25.5,25.5,25.4,25.4,
2021/08/05 23:06'36,44413.96292,25.2,25.4,25.3,25.5,25.5,25.4,25.4,
2021/08/05 23:07'36,44413.96361,25.2,25.4,25.3,25.5,25.5,25.4,25.4,
2021/08/05 23:08'36,44413.96431,25.2,25.4,25.3,25.5,25.5,25.4,25.4,
2021/08/05 23:09'36,44413.965,25.2,25.4,25.3,25.5,25.5,25.4,25.4,
2021/08/05 23:10'36,44413.96569,25.2,25.4,25.3,25.5,25.5,25.4,25.4,
2021/08/05 23:11'36,44413.96639,25.2,25.4,25.3,25.5,25.5,25.4,25.4,
2021/08/05 23:12'36,44413.96708,25.2,25.4,25.3,25.5,25.5,25.4,25.4,
2021/08/05 23:13'36,44413.96778,25.2,25.4,25.4,25.5,25.5,25.4,25.4,
2021/08/05 23:14'36,44413.96847,25.2,25.4,25.4,25.5,25.5,25.4,25.4,
2021/08/05 23:15'36,44413.96917,25.3,25.4,25.4,25.5,25.5,25.5,25.4,
2021/08/05 23:16'36,44413.96986,25.3,25.4,25.4,25.5,25.5,25.5,25.4,
2021/08/05 23:17'36,44413.97056,25.3,25.4,25.4,25.5,25.6,25.5,25.4,
2021/08/05 23:18'36,44413.97125,25.3,25.4,25.4,25.6,25.6,25.5,25.4,
2021/08/05 23:19'36,44413.97194,25.3,25.4,25.4,25.6,25.6,25.5,25.4,
2021/08/05 23:20'36,44413.97264,25.3,25.4,25.4,25.6,25.6,25.5,25.4,
2021/08/05 23:21'36,44413.97333,25.3,25.4,25.4,25.6,25.6,25.5,25.5,
2021/08/05 23:22'36,44413.97403,25.3,25.4,25.4,25.6,25.6,25.5,25.5,
2021/08/05 23:23'36,44413.97472,25.3,25.4,25.4,25.6,25.6,25.5,25.5,
2021/08/05 23:24'36,44413.97542,25.3,25.4,25.4,25.6,25.6,25.5,25.5,
2021/08/05 23:25'36,44413.97611,25.3,25.5,25.4,25.6,25.6,25.5,25.5,
2021/08/05 23:26'36,44413.97681,25.3,25.5,25.4,25.6,25.6,25.5,25.5,
2021/08/05 23:27'36,44413.9775,25.3,25.5,25.4,25.6,25.6,25.5,25.5,
2021/08/05 23:28'36,44413.97819,25.3,25.5,25.4,25.6,25.6,25.5,25.5,
2021/08/05 23:29'36,44413.97889,25.3,25.5,25.4,25.6,25.6,25.5,25.5,
2021/08/05 23:30'36,44413.97958,25.3,25.5,25.4,25.6,25.6,25.5,25.5,
2021/08/05 23:31'36,44413.98028,25.3,25.5,25.4,25.6,25.6,25.5,25.5,
2021/08/05 23:32'36,44413.98097,25.3,25.5,25.4,25.6,25.6,25.5,25.5,
2021/08/05 23:33'36,44413.98167,25.3,25.5,25.4,25.6,25.6,25.5,25.5,
2021/08/05 23:34'36,44413.98236,25.3,25.5,25.5,25.6,25.6,25.5,25.5,
2021/08/05 23:35'36,44413.98306,25.3,25.5,25.5,25.6,25.6,25.5,25.5,
2021/08/05 23:36'36,44413.98375,25.3,25.5,25.5,25.6,25.6,25.5,25.5,
2021/08/05 23:37'36,44413.98444,25.3,25.5,25.5,25.6,25.6,25.5,25.5,
2021/08/05 23:38'36,44413.98514,25.3,25.5,25.5,25.6,25.6,25.5,25.5,
2021/08/05 23:39'36,44413.98583,25.4,25.5,25.5,25.6,25.6,25.5,25.5,
2021/08/05 23:40'36,44413.98653,25.4,25.5,25.5,25.7,25.6,25.6,25.5,
2021/08/05 23:41'36,44413.98722,25.4,25.5,25.5,25.7,25.6,25.6,25.5,
2021/08/05 23:42'36,44413.98792,25.4,25.5,25.5,25.7,25.7,25.6,25.5,
2021/08/05 23:43'36,44413.98861,25.4,25.5,25.5,25.7,25.7,25.6,25.5,
2021/08/05 23:44'36,44413.98931,25.4,25.5,25.5,25.7,25.7,25.6,25.5,
2021/08/05 23:45'36,44413.99,25.4,25.5,25.5,25.7,25.7,25.6,25.6,
2021/08/05 23:46'36,44413.99069,25.4,25.5,25.5,25.7,25.7,25.6,25.6,
2021/08/05 23:47'36,44413.99139,25.4,25.5,25.5,25.7,25.7,25.6,25.6,
2021/08/05 23:48'36,44413.99208,25.4,25.5,25.5,25.7,25.7,25.6,25.6,
2021/08/05 23:49'36,44413.99278,25.4,25.5,25.5,25.7,25.7,25.6,25.6,
2021/08/05 23:50'36,44413.99347,25.4,25.5,25.5,25.7,25.7,25.6,25.6,
2021/08/05 23:51'36,44413.99417,25.4,25.5,25.5,25.7,25.7,25.6,25.6,
2021/08/05 23:52'36,44413.99486,25.4,25.5,25.5,25.7,25.7,25.6,25.6,
2021/08/05 23:53'36,44413.99556,25.4,25.5,25.5,25.7,25.7,25.6,25.6,
2021/08/05 23:54'36,44413.99625,25.4,25.5,25.5,25.7,25.7,25.6,25.6,
2021/08/05 23:55'36,44413.99694,25.4,25.5,25.5,25.7,25.7,25.6,25.6,
2021/08/05 23:56'36,44413.99764,25.4,25.5,25.5,25.7,25.7,25.6,25.6,
2021/08/05 23:57'36,44413.99833,25.4,25.5,25.5,25.7,25.7,25.6,25.6,
2021/08/05 23:58'36,44413.99903,25.4,25.6,25.5,25.7,25.7,25.6,25.6,
2021/08/05 23:59'36,44413.99972,25.4,25.6,25.5,25.7,25.7,25.6,25.6,
2021/08/06 00:00'36,44414.00042,25.4,25.6,25.5,25.7,25.7,25.6,25.6,
2021/08/06 00:01'36,44414.00111,25.4,25.6,25.5,25.7,25.7,25.6,25.6,
2021/08/06 00:02'36,44414.00181,25.4,25.6,25.5,25.7,25.7,25.6,25.6,
2021/08/06 00:03'36,44414.0025,25.4,25.6,25.5,25.7,25.7,25.6,25.6,
2021/08/06 00:04'36,44414.00319,25.4,25.6,25.5,25.7,25.7,25.6,25.6,
2021/08/06 00:05'36,44414.00389,25.4,25.6,25.6,25.7,25.7,25.6,25.6,
2021/08/06 00:06'36,44414.00458,25.4,25.6,25.6,25.7,25.7,25.6,25.6,
2021/08/06 00:07'36,44414.00528,25.4,25.6,25.6,25.7,25.7,25.6,25.6,
2021/08/06 00:08'36,44414.00597,25.4,25.6,25.6,25.7,25.7,25.6,25.6,
2021/08/06 00:09'36,44414.00667,25.4,25.6,25.6,25.7,25.7,25.6,25.6,
2021/08/06 00:10'36,44414.00736,25.4,25.6,25.6,25.7,25.7,25.6,25.6,
2021/08/06 00:11'36,44414.00806,25.4,25.6,25.6,25.7,25.7,25.6,25.6,
2021/08/06 00:12'36,44414.00875,25.4,25.6,25.6,25.8,25.7,25.6,25.6,
2021/08/06 00:13'36,44414.00944,25.4,25.6,25.6,25.8,25.7,25.6,25.6,
2021/08/06 00:14'36,44414.01014,25.4,25.6,25.6,25.8,25.7,25.6,25.6,
2021/08/06 00:15'36,44414.01083,25.4,25.6,25.6,25.8,25.7,25.7,25.6,
2021/08/06 00:16'36,44414.01153,25.4,25.6,25.6,25.8,25.7,25.7,25.6,
2021/08/06 00:17'36,44414.01222,25.5,25.6,25.6,25.8,25.7,25.7,25.6,
2021/08/06 00:18'36,44414.01292,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:19'36,44414.01361,25.5,25.6,25.6,25.8,25.8,25.7,25.6,
2021/08/06 00:20'36,44414.01431,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:21'36,44414.015,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:22'36,44414.01569,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:23'36,44414.01639,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:24'36,44414.01708,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:25'36,44414.01778,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:26'36,44414.01847,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:27'36,44414.01917,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:28'36,44414.01986,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:29'36,44414.02056,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:30'36,44414.02125,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:31'36,44414.02194,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:32'36,44414.02264,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:33'36,44414.02333,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:34'36,44414.02403,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:35'36,44414.02472,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:36'36,44414.02542,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:37'36,44414.02611,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:38'36,44414.02681,25.5,25.6,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:39'36,44414.0275,25.5,25.7,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:40'36,44414.02819,25.5,25.7,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:41'36,44414.02889,25.5,25.7,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:42'36,44414.02958,25.5,25.7,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:43'36,44414.03028,25.5,25.7,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:44'36,44414.03097,25.5,25.7,25.6,25.8,25.8,25.7,25.7,
2021/08/06 00:45'36,44414.03167,25.5,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/06 00:46'36,44414.03236,25.5,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/06 00:47'36,44414.03306,25.5,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/06 00:48'36,44414.03375,25.5,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/06 00:49'36,44414.03444,25.5,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/06 00:50'36,44414.03514,25.5,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/06 00:51'36,44414.03583,25.5,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/06 00:52'36,44414.03653,25.5,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/06 00:53'36,44414.03722,25.5,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/06 00:54'36,44414.03792,25.5,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/06 00:55'36,44414.03861,25.5,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/06 00:56'36,44414.03931,25.5,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/06 00:57'36,44414.04,25.5,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/06 00:58'36,44414.04069,25.5,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/06 00:59'36,44414.04139,25.5,25.7,25.7,25.8,25.8,25.7,25.7,
2021/08/06 01:00'36,44414.04208,25.5,25.7,25.7,25.9,25.8,25.8,25.7,
2021/08/06 01:01'36,44414.04278,25.5,25.7,25.7,25.9,25.8,25.8,25.7,
2021/08/06 01:02'36,44414.04347,25.5,25.7,25.7,25.9,25.8,25.8,25.7,
2021/08/06 01:03'36,44414.04417,25.5,25.7,25.7,25.9,25.8,25.8,25.7,
2021/08/06 01:04'36,44414.04486,25.5,25.7,25.7,25.9,25.8,25.8,25.7,
2021/08/06 01:05'36,44414.04556,25.5,25.7,25.7,25.9,25.8,25.8,25.7,
2021/08/06 01:06'36,44414.04625,25.5,25.7,25.7,25.9,25.8,25.8,25.8,
2021/08/06 01:07'36,44414.04694,25.5,25.7,25.7,25.9,25.8,25.8,25.8,
2021/08/06 01:08'36,44414.04764,25.5,25.7,25.7,25.9,25.8,25.8,25.8,
2021/08/06 01:09'36,44414.04833,25.5,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:10'36,44414.04903,25.5,25.7,25.7,25.9,25.8,25.8,25.8,
2021/08/06 01:11'36,44414.04972,25.5,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:12'36,44414.05042,25.5,25.7,25.7,25.9,25.8,25.8,25.8,
2021/08/06 01:13'36,44414.05111,25.5,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:14'36,44414.05181,25.5,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:15'36,44414.0525,25.5,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:16'36,44414.05319,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:17'36,44414.05389,25.5,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:18'36,44414.05458,25.5,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:19'36,44414.05528,25.5,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:20'36,44414.05597,25.5,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:21'36,44414.05667,25.5,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:22'36,44414.05736,25.5,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:23'36,44414.05806,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:24'36,44414.05875,25.5,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:25'36,44414.05944,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:26'36,44414.06014,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:27'36,44414.06083,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:28'36,44414.06153,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:29'36,44414.06222,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:30'36,44414.06292,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:31'36,44414.06361,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:32'36,44414.06431,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:33'36,44414.065,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:34'36,44414.06569,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:35'36,44414.06639,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:36'36,44414.06708,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:37'36,44414.06778,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:38'36,44414.06847,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:39'36,44414.06917,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:40'36,44414.06986,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:41'36,44414.07056,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:42'36,44414.07125,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:43'36,44414.07194,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:44'36,44414.07264,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:45'36,44414.07333,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:46'36,44414.07403,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:47'36,44414.07472,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:48'36,44414.07542,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:49'36,44414.07611,25.6,25.7,25.7,25.9,25.9,25.8,25.8,
2021/08/06 01:50'36,44414.07681,25.6,25.7,25.8,25.9,25.9,25.8,25.8,
2021/08/06 01:51'36,44414.0775,25.6,25.7,25.8,25.9,25.9,25.8,25.8,
2021/08/06 01:52'36,44414.07819,25.6,25.7,25.8,25.9,25.9,25.8,25.8,
2021/08/06 01:53'36,44414.07889,25.6,25.7,25.8,25.9,25.9,25.8,25.8,
2021/08/06 01:54'36,44414.07958,25.6,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/06 01:55'36,44414.08028,25.6,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/06 01:56'36,44414.08097,25.6,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/06 01:57'36,44414.08167,25.6,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/06 01:58'36,44414.08236,25.6,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/06 01:59'36,44414.08306,25.6,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/06 02:00'36,44414.08375,25.6,25.8,25.8,25.9,25.9,25.8,25.8,
2021/08/06 02:01'36,44414.08444,25.6,25.8,25.8,25.9,25.9,25.8,25.8,
