< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/19 07:42'26,44427.32113,25.1,25,25.4,25.8,25.9,25.8,25.9,
2021/08/19 07:43'26,44427.32183,25.1,25.1,25.4,25.8,25.9,25.8,25.9,
2021/08/19 07:44'26,44427.32252,25.1,25.1,25.4,25.8,25.9,25.8,25.9,
2021/08/19 07:45'26,44427.32322,25.1,25.1,25.4,25.8,25.9,25.8,25.9,
2021/08/19 07:46'26,44427.32391,25.1,25.1,25.4,25.8,25.9,25.8,25.9,
2021/08/19 07:47'26,44427.32461,25.1,25.1,25.4,25.8,25.9,25.8,25.8,
2021/08/19 07:48'26,44427.3253,25.1,25.1,25.4,25.8,25.8,25.8,25.8,
2021/08/19 07:49'26,44427.326,25.1,25,25.4,25.8,25.8,25.8,25.8,
2021/08/19 07:50'26,44427.32669,25,25,25.4,25.8,25.8,25.7,25.7,
2021/08/19 07:51'26,44427.32738,25,24.9,25.4,25.7,25.8,25.7,25.6,
2021/08/19 07:52'26,44427.32808,25,24.9,25.3,25.7,25.7,25.7,25.5,
2021/08/19 07:53'26,44427.32877,24.9,24.9,25.3,25.7,25.7,25.6,25.4,
2021/08/19 07:54'26,44427.32947,24.9,24.9,25.3,25.6,25.7,25.6,25.4,
2021/08/19 07:55'26,44427.33016,24.9,24.9,25.3,25.6,25.6,25.6,25.3,
2021/08/19 07:56'26,44427.33086,24.9,24.9,25.2,25.6,25.6,25.5,25.2,
2021/08/19 07:57'26,44427.33155,24.9,24.9,25.2,25.5,25.5,25.4,25.1,
2021/08/19 07:58'26,44427.33225,24.9,24.9,25.2,25.5,25.5,25.4,25,
2021/08/19 07:59'26,44427.33294,24.9,24.9,25.2,25.4,25.5,25.3,24.9,
2021/08/19 08:00'26,44427.33363,24.9,24.9,25.2,25.4,25.4,25.2,24.8,
2021/08/19 08:01'26,44427.33433,24.9,24.9,25.2,25.4,25.4,25.2,24.7,
2021/08/19 08:02'26,44427.33502,24.9,24.9,25.2,25.4,25.4,25.1,24.6,
2021/08/19 08:03'26,44427.33572,24.9,24.9,25.2,25.4,25.4,25.1,24.6,
2021/08/19 08:04'26,44427.33641,24.9,24.9,25.2,25.4,25.3,25,24.5,
2021/08/19 08:05'26,44427.33711,24.9,24.9,25.2,25.3,25.3,25,24.4,
2021/08/19 08:06'26,44427.3378,24.9,25,25.2,25.3,25.3,24.9,24.4,
2021/08/19 08:07'26,44427.3385,24.9,25,25.2,25.3,25.3,24.9,24.3,
2021/08/19 08:08'26,44427.33919,24.9,25,25.2,25.3,25.3,24.8,24.3,
2021/08/19 08:09'26,44427.33988,24.9,25,25.2,25.3,25.3,24.8,24.3,
2021/08/19 08:10'26,44427.34058,25,25,25.2,25.3,25.2,24.8,24.2,
2021/08/19 08:11'26,44427.34127,25,25.1,25.2,25.3,25.2,24.7,24.2,
2021/08/19 08:12'26,44427.34197,25,25.1,25.2,25.3,25.2,24.7,24.2,
2021/08/19 08:13'26,44427.34266,25,25.1,25.2,25.3,25.2,24.7,24.2,
2021/08/19 08:14'26,44427.34336,25,25.2,25.3,25.3,25.2,24.7,24.2,
2021/08/19 08:15'26,44427.34405,25,25.2,25.3,25.3,25.2,24.7,24.2,
2021/08/19 08:16'26,44427.34475,25.1,25.2,25.3,25.3,25.2,24.7,24.2,
2021/08/19 08:17'26,44427.34544,25.1,25.2,25.3,25.3,25.2,24.7,24.3,
2021/08/19 08:18'26,44427.34613,25.1,25.3,25.4,25.3,25.2,24.7,24.3,
2021/08/19 08:19'26,44427.34683,25.1,25.3,25.4,25.3,25.2,24.7,24.3,
2021/08/19 08:20'26,44427.34752,25.1,25.3,25.4,25.3,25.2,24.7,24.3,
2021/08/19 08:21'26,44427.34822,25.1,25.3,25.4,25.3,25.2,24.7,24.3,
2021/08/19 08:22'26,44427.34891,25.1,25.3,25.4,25.3,25.2,24.7,24.3,
2021/08/19 08:23'26,44427.34961,25.1,25.3,25.4,25.3,25.2,24.7,24.3,
2021/08/19 08:24'26,44427.3503,25.1,25.3,25.4,25.3,25.2,24.7,24.3,
2021/08/19 08:25'26,44427.351,25.1,25.4,25.5,25.3,25.1,24.7,24.4,
2021/08/19 08:26'26,44427.35169,25.1,25.4,25.5,25.3,25.1,24.7,24.4,
2021/08/19 08:27'26,44427.35238,25.1,25.4,25.5,25.3,25.1,24.8,24.4,
2021/08/19 08:28'26,44427.35308,25.1,25.4,25.5,25.3,25.1,24.8,24.4,
2021/08/19 08:29'26,44427.35377,25.2,25.4,25.5,25.3,25.1,24.8,24.4,
2021/08/19 08:30'26,44427.35447,25.2,25.5,25.5,25.3,25.1,24.8,24.4,
2021/08/19 08:31'26,44427.35516,25.2,25.5,25.5,25.3,25.1,24.8,24.5,
2021/08/19 08:32'26,44427.35586,25.2,25.5,25.6,25.3,25.1,24.8,24.5,
2021/08/19 08:33'26,44427.35655,25.2,25.6,25.6,25.3,25.2,24.8,24.5,
2021/08/19 08:34'26,44427.35725,25.2,25.6,25.6,25.3,25.2,24.8,24.5,
2021/08/19 08:35'26,44427.35794,25.3,25.6,25.6,25.4,25.2,24.8,24.6,
2021/08/19 08:36'26,44427.35863,25.3,25.6,25.6,25.4,25.2,24.8,24.6,
2021/08/19 08:37'26,44427.35933,25.3,25.7,25.6,25.4,25.2,24.8,24.6,
2021/08/19 08:38'26,44427.36002,25.3,25.7,25.7,25.4,25.2,24.9,24.6,
2021/08/19 08:39'26,44427.36072,25.3,25.7,25.7,25.4,25.2,24.9,24.6,
2021/08/19 08:40'26,44427.36141,25.4,25.7,25.7,25.4,25.2,24.8,24.6,
2021/08/19 08:41'26,44427.36211,25.4,25.7,25.7,25.5,25.2,24.8,24.5,
2021/08/19 08:42'26,44427.3628,25.4,25.8,25.7,25.5,25.2,24.8,24.5,
2021/08/19 08:43'26,44427.3635,25.4,25.8,25.7,25.5,25.2,24.8,24.4,
2021/08/19 08:44'26,44427.36419,25.4,25.8,25.8,25.5,25.2,24.8,24.4,
2021/08/19 08:45'26,44427.36488,25.4,25.8,25.8,25.5,25.2,24.7,24.4,
2021/08/19 08:46'26,44427.36558,25.4,25.8,25.8,25.5,25.2,24.7,24.3,
2021/08/19 08:47'26,44427.36627,25.4,25.8,25.8,25.5,25.2,24.7,24.3,
2021/08/19 08:48'26,44427.36697,25.4,25.8,25.8,25.4,25.2,24.7,24.2,
2021/08/19 08:49'26,44427.36766,25.4,25.8,25.8,25.4,25.2,24.6,24.2,
2021/08/19 08:50'26,44427.36836,25.4,25.8,25.8,25.4,25.2,24.6,24.2,
2021/08/19 08:51'26,44427.36905,25.4,25.8,25.8,25.4,25.2,24.6,24.1,
2021/08/19 08:52'26,44427.36975,25.4,25.8,25.8,25.4,25.2,24.6,24.1,
2021/08/19 08:53'26,44427.37044,25.4,25.8,25.8,25.4,25.1,24.6,24.1,
2021/08/19 08:54'26,44427.37113,25.4,25.9,25.8,25.4,25.1,24.6,24.1,
2021/08/19 08:55'26,44427.37183,25.4,25.9,25.8,25.4,25.1,24.6,24.1,
2021/08/19 08:56'26,44427.37252,25.5,25.9,25.8,25.4,25.1,24.6,24.1,
2021/08/19 08:57'26,44427.37322,25.5,25.9,25.9,25.4,25.1,24.6,24.2,
2021/08/19 08:58'26,44427.37391,25.5,25.9,25.9,25.4,25.1,24.6,24.2,
2021/08/19 08:59'26,44427.37461,25.5,25.9,25.9,25.4,25.2,24.6,24.2,
2021/08/19 09:00'26,44427.3753,25.5,25.9,25.9,25.4,25.2,24.6,24.2,
2021/08/19 09:01'26,44427.376,25.5,25.9,25.9,25.4,25.2,24.6,24.2,
2021/08/19 09:02'26,44427.37669,25.5,26,25.9,25.5,25.2,24.6,24.3,
2021/08/19 09:03'26,44427.37738,25.5,26,26,25.5,25.2,24.7,24.3,
2021/08/19 09:04'26,44427.37808,25.5,26,26,25.5,25.2,24.7,24.3,
2021/08/19 09:05'26,44427.37877,25.6,26,26,25.5,25.2,24.7,24.3,
2021/08/19 09:06'26,44427.37947,25.6,26,26,25.5,25.2,24.7,24.4,
2021/08/19 09:07'26,44427.38016,25.6,26,26,25.5,25.3,24.7,24.4,
2021/08/19 09:08'26,44427.38086,25.6,26,26.1,25.6,25.3,24.7,24.4,
2021/08/19 09:09'26,44427.38155,25.6,26,26.1,25.6,25.3,24.8,24.5,
2021/08/19 09:10'26,44427.38225,25.6,26,26.1,25.6,25.3,24.8,24.5,
2021/08/19 09:11'26,44427.38294,25.6,26,26.1,25.6,25.4,24.8,24.5,
2021/08/19 09:12'26,44427.38363,25.6,26,26.1,25.6,25.4,24.8,24.5,
2021/08/19 09:13'26,44427.38433,25.6,26,26.1,25.6,25.4,24.8,24.5,
2021/08/19 09:14'26,44427.38502,25.6,26,26.1,25.6,25.4,24.8,24.4,
2021/08/19 09:15'26,44427.38572,25.6,26,26.1,25.6,25.4,24.8,24.4,
2021/08/19 09:16'26,44427.38641,25.6,26,26.1,25.6,25.5,24.8,24.4,
2021/08/19 09:17'26,44427.38711,25.5,26,26.1,25.6,25.5,24.8,24.3,
2021/08/19 09:18'26,44427.3878,25.5,26,26.1,25.6,25.5,24.8,24.3,
2021/08/19 09:19'26,44427.3885,25.5,25.9,26.1,25.6,25.5,24.7,24.2,
2021/08/19 09:20'26,44427.38919,25.5,25.9,26.1,25.6,25.5,24.7,24.2,
2021/08/19 09:21'26,44427.38988,25.5,25.9,26.1,25.6,25.5,24.7,24.2,
2021/08/19 09:22'26,44427.39058,25.5,25.9,26.2,25.6,25.5,24.7,24.2,
2021/08/19 09:23'26,44427.39127,25.5,25.9,26.2,25.6,25.5,24.7,24.2,
2021/08/19 09:24'26,44427.39197,25.5,25.9,26.2,25.6,25.5,24.7,24.2,
2021/08/19 09:25'26,44427.39266,25.5,25.9,26.2,25.6,25.6,24.7,24.2,
2021/08/19 09:26'26,44427.39336,25.5,26,26.2,25.6,25.6,24.7,24.2,
2021/08/19 09:27'26,44427.39405,25.5,26,26.2,25.6,25.6,24.7,24.1,
2021/08/19 09:28'26,44427.39475,25.5,26,26.2,25.6,25.6,24.6,24.2,
2021/08/19 09:29'26,44427.39544,25.6,26.1,26.3,25.6,25.6,24.7,24.2,
2021/08/19 09:30'26,44427.39613,25.6,26.1,26.3,25.6,25.7,24.7,24.2,
2021/08/19 09:31'26,44427.39683,25.6,26.2,26.3,25.6,25.7,24.7,24.2,
2021/08/19 09:32'26,44427.39752,25.7,26.2,26.3,25.6,25.7,24.7,24.2,
2021/08/19 09:33'26,44427.39822,25.7,26.3,26.4,25.7,25.7,24.7,24.3,
2021/08/19 09:34'26,44427.39891,25.7,26.3,26.4,25.7,25.8,24.7,24.3,
2021/08/19 09:35'26,44427.39961,25.8,26.4,26.5,25.7,25.8,24.8,24.3,
2021/08/19 09:36'26,44427.4003,25.8,26.4,26.5,25.7,25.9,24.8,24.4,
2021/08/19 09:37'26,44427.401,25.8,26.4,26.6,25.8,25.9,24.8,24.4,
2021/08/19 09:38'26,44427.40169,25.8,26.4,26.7,25.8,25.9,24.8,24.4,
2021/08/19 09:39'26,44427.40238,25.9,26.4,26.7,25.8,25.9,24.9,24.4,
2021/08/19 09:40'26,44427.40308,25.9,26.5,26.7,25.8,26,24.9,24.5,
2021/08/19 09:41'26,44427.40377,25.9,26.5,26.7,25.8,26,24.9,24.5,
2021/08/19 09:42'26,44427.40447,25.9,26.5,26.8,25.8,26,24.9,24.5,
2021/08/19 09:43'26,44427.40516,25.9,26.5,26.8,25.8,26,24.9,24.5,
2021/08/19 09:44'26,44427.40586,25.9,26.5,26.7,25.8,26,24.9,24.4,
2021/08/19 09:45'26,44427.40655,25.9,26.4,26.7,25.8,26,24.9,24.4,
2021/08/19 09:46'26,44427.40725,25.9,26.4,26.7,25.8,26,24.9,24.4,
2021/08/19 09:47'26,44427.40794,25.8,26.4,26.7,25.8,26,24.9,24.4,
2021/08/19 09:48'26,44427.40863,25.8,26.4,26.7,25.8,26,24.8,24.3,
2021/08/19 09:49'26,44427.40933,25.8,26.4,26.7,25.8,26,24.8,24.3,
2021/08/19 09:50'26,44427.41002,25.8,26.4,26.7,25.8,26,24.8,24.3,
2021/08/19 09:51'26,44427.41072,25.8,26.3,26.7,25.8,26,24.8,24.2,
2021/08/19 09:52'26,44427.41141,25.7,26.3,26.7,25.7,26,24.8,24.2,
2021/08/19 09:53'26,44427.41211,25.7,26.3,26.7,25.7,26,24.7,24.1,
2021/08/19 09:54'26,44427.4128,25.7,26.3,26.7,25.7,26,24.7,24.1,
2021/08/19 09:55'26,44427.4135,25.7,26.3,26.7,25.7,26,24.7,24.1,
2021/08/19 09:56'26,44427.41419,25.6,26.2,26.7,25.7,25.9,24.7,24.1,
2021/08/19 09:57'26,44427.41488,25.6,26.2,26.6,25.7,25.9,24.7,24.1,
2021/08/19 09:58'26,44427.41558,25.6,26.2,26.6,25.7,25.9,24.7,24.1,
2021/08/19 09:59'26,44427.41627,25.6,26.2,26.6,25.7,25.9,24.7,24,
2021/08/19 10:00'26,44427.41697,25.6,26.2,26.6,25.7,25.9,24.7,24,
2021/08/19 10:01'26,44427.41766,25.6,26.2,26.6,25.7,25.8,24.6,24,
2021/08/19 10:02'26,44427.41836,25.6,26.1,26.6,25.7,25.8,24.6,24,
2021/08/19 10:03'26,44427.41905,25.6,26.1,26.6,25.7,25.8,24.6,24,
2021/08/19 10:04'26,44427.41975,25.6,26.1,26.6,25.7,25.8,24.6,24,
2021/08/19 10:05'26,44427.42044,25.6,26.2,26.6,25.7,25.8,24.6,24,
2021/08/19 10:06'26,44427.42113,25.6,26.2,26.6,25.7,25.8,24.6,24,
2021/08/19 10:07'26,44427.42183,25.6,26.2,26.6,25.7,25.8,24.6,24,
2021/08/19 10:08'26,44427.42252,25.6,26.2,26.6,25.7,25.8,24.6,24,
2021/08/19 10:09'26,44427.42322,25.6,26.2,26.6,25.7,25.8,24.6,24.1,
2021/08/19 10:10'26,44427.42391,25.7,26.3,26.6,25.7,25.8,24.6,24.1,
2021/08/19 10:11'26,44427.42461,25.7,26.3,26.6,25.7,25.8,24.7,24.1,
2021/08/19 10:12'26,44427.4253,25.7,26.3,26.6,25.7,25.9,24.7,24.1,
2021/08/19 10:13'26,44427.426,25.7,26.3,26.7,25.7,25.9,24.7,24.1,
2021/08/19 10:14'26,44427.42669,25.7,26.4,26.7,25.7,25.9,24.7,24.1,
2021/08/19 10:15'26,44427.42738,25.7,26.4,26.7,25.7,25.9,24.7,24.1,
2021/08/19 10:16'26,44427.42808,25.7,26.4,26.7,25.7,25.9,24.7,24.1,
2021/08/19 10:17'26,44427.42877,25.7,26.4,26.7,25.7,25.9,24.7,24.1,
2021/08/19 10:18'26,44427.42947,25.7,26.4,26.7,25.7,25.9,24.7,24.1,
2021/08/19 10:19'26,44427.43016,25.7,26.4,26.7,25.7,25.9,24.7,24.1,
2021/08/19 10:20'26,44427.43086,25.7,26.4,26.8,25.7,25.9,24.7,24.1,
2021/08/19 10:21'26,44427.43155,25.7,26.4,26.8,25.7,25.9,24.7,24.2,
2021/08/19 10:22'26,44427.43225,25.7,26.4,26.8,25.7,25.9,24.7,24.2,
2021/08/19 10:23'26,44427.43294,25.7,26.4,26.8,25.8,25.9,24.7,24.2,
2021/08/19 10:24'26,44427.43363,25.7,26.4,26.8,25.8,26,24.7,24.2,
2021/08/19 10:25'26,44427.43433,25.7,26.4,26.8,25.8,26,24.8,24.2,
2021/08/19 10:26'26,44427.43502,25.7,26.5,26.8,25.8,26,24.8,24.2,
2021/08/19 10:27'26,44427.43572,25.7,26.5,26.8,25.8,26,24.8,24.2,
2021/08/19 10:28'26,44427.43641,25.8,26.5,26.8,25.8,26,24.8,24.2,
2021/08/19 10:29'26,44427.43711,25.8,26.5,26.8,25.8,26,24.8,24.2,
2021/08/19 10:30'26,44427.4378,25.8,26.6,26.9,25.8,26,24.8,24.3,
2021/08/19 10:31'26,44427.4385,25.8,26.6,26.9,25.8,26.1,24.8,24.3,
2021/08/19 10:32'26,44427.43919,25.8,26.6,26.9,25.8,26.1,24.8,24.4,
2021/08/19 10:33'26,44427.43988,25.8,26.6,26.9,25.9,26.1,24.9,24.4,
2021/08/19 10:34'26,44427.44058,25.9,26.7,26.9,25.9,26.1,24.9,24.4,
2021/08/19 10:35'26,44427.44127,25.9,26.7,26.9,25.9,26.1,24.9,24.5,
2021/08/19 10:36'26,44427.44197,25.9,26.7,26.9,25.9,26.1,24.9,24.5,
2021/08/19 10:37'26,44427.44266,25.9,26.7,26.9,25.9,26.1,24.9,24.6,
2021/08/19 10:38'26,44427.44336,26,26.7,26.9,25.9,26.1,25,24.6,
2021/08/19 10:39'26,44427.44405,26,26.7,26.9,25.9,26.1,25,24.6,
2021/08/19 10:40'26,44427.44475,26,26.7,26.9,25.9,26.2,25,24.6,
2021/08/19 10:41'26,44427.44544,26,26.7,26.9,25.9,26.2,25,24.6,
2021/08/19 10:42'26,44427.44613,26,26.7,26.9,25.9,26.2,25,24.6,
2021/08/19 10:43'26,44427.44683,26,26.7,26.9,25.9,26.2,24.9,24.5,
2021/08/19 10:44'26,44427.44752,25.9,26.7,26.9,25.9,26.2,24.9,24.5,
2021/08/19 10:45'26,44427.44822,25.9,26.6,26.9,25.9,26.1,24.9,24.5,
2021/08/19 10:46'26,44427.44891,25.9,26.6,26.9,25.9,26.1,24.9,24.4,
2021/08/19 10:47'26,44427.44961,25.9,26.6,26.9,25.9,26.1,24.9,24.4,
2021/08/19 10:48'26,44427.4503,25.9,26.6,26.9,25.8,26.1,24.8,24.3,
2021/08/19 10:49'26,44427.451,25.9,26.5,26.9,25.8,26.1,24.8,24.3,
2021/08/19 10:50'26,44427.45169,25.8,26.5,26.9,25.8,26,24.8,24.3,
2021/08/19 10:51'26,44427.45238,25.8,26.5,26.9,25.8,26,24.7,24.2,
2021/08/19 10:52'26,44427.45308,25.8,26.4,26.8,25.8,26,24.7,24.2,
2021/08/19 10:53'26,44427.45377,25.8,26.4,26.8,25.8,26,24.7,24.2,
2021/08/19 10:54'26,44427.45447,25.7,26.4,26.8,25.8,26,24.6,24.1,
2021/08/19 10:55'26,44427.45516,25.7,26.4,26.8,25.8,26,24.6,24.1,
2021/08/19 10:56'26,44427.45586,25.7,26.4,26.8,25.7,26,24.6,24.1,
2021/08/19 10:57'26,44427.45655,25.7,26.4,26.8,25.7,26,24.6,24.1,
2021/08/19 10:58'26,44427.45725,25.7,26.4,26.8,25.7,25.9,24.6,24.1,
2021/08/19 10:59'26,44427.45794,25.7,26.4,26.8,25.7,25.9,24.6,24.1,
2021/08/19 11:00'26,44427.45863,25.7,26.4,26.8,25.7,25.9,24.6,24.1,
2021/08/19 11:01'26,44427.45933,25.7,26.4,26.8,25.7,25.9,24.6,24.1,
2021/08/19 11:02'26,44427.46002,25.7,26.4,26.8,25.7,25.9,24.6,24.1,
2021/08/19 11:03'26,44427.46072,25.7,26.4,26.8,25.7,25.8,24.6,24.1,
2021/08/19 11:04'26,44427.46141,25.6,26.3,26.7,25.7,25.8,24.6,24.2,
2021/08/19 11:05'26,44427.46211,25.6,26.3,26.7,25.7,25.8,24.6,24.2,
2021/08/19 11:06'26,44427.4628,25.6,26.3,26.7,25.7,25.8,24.6,24.2,
2021/08/19 11:07'26,44427.4635,25.6,26.3,26.8,25.7,25.8,24.7,24.3,
2021/08/19 11:08'26,44427.46419,25.6,26.3,26.8,25.7,25.8,24.7,24.3,
2021/08/19 11:09'26,44427.46488,25.6,26.3,26.8,25.7,25.8,24.7,24.3,
2021/08/19 11:10'26,44427.46558,25.6,26.3,26.8,25.7,25.8,24.7,24.4,
2021/08/19 11:11'26,44427.46627,25.6,26.3,26.8,25.7,25.8,24.7,24.4,
2021/08/19 11:12'26,44427.46697,25.6,26.4,26.8,25.7,25.8,24.8,24.4,
2021/08/19 11:13'26,44427.46766,25.6,26.4,26.8,25.7,25.8,24.8,24.4,
2021/08/19 11:14'26,44427.46836,25.7,26.4,26.8,25.7,25.8,24.8,24.4,
2021/08/19 11:15'26,44427.46905,25.7,26.5,26.8,25.7,25.8,24.8,24.4,
2021/08/19 11:16'26,44427.46975,25.7,26.5,26.8,25.7,25.8,24.8,24.4,
2021/08/19 11:17'26,44427.47044,25.7,26.5,26.8,25.7,25.8,24.8,24.4,
2021/08/19 11:18'26,44427.47113,25.8,26.5,26.8,25.7,25.8,24.8,24.4,
2021/08/19 11:19'26,44427.47183,25.8,26.5,26.8,25.7,25.8,24.8,24.4,
2021/08/19 11:20'26,44427.47252,25.8,26.5,26.8,25.7,25.8,24.8,24.4,
2021/08/19 11:21'26,44427.47322,25.8,26.5,26.8,25.7,25.8,24.8,24.4,
2021/08/19 11:22'26,44427.47391,25.8,26.5,26.8,25.7,25.8,24.8,24.4,
2021/08/19 11:23'26,44427.47461,25.8,26.5,26.8,25.7,25.7,24.8,24.4,
2021/08/19 11:24'26,44427.4753,25.8,26.6,26.8,25.7,25.7,24.8,24.4,
2021/08/19 11:25'26,44427.476,25.8,26.6,26.8,25.7,25.7,24.8,24.4,
2021/08/19 11:26'26,44427.47669,25.8,26.6,26.8,25.7,25.7,24.8,24.3,
2021/08/19 11:27'26,44427.47738,25.8,26.6,26.9,25.7,25.7,24.8,24.3,
2021/08/19 11:28'26,44427.47808,25.8,26.6,26.9,25.8,25.7,24.8,24.3,
2021/08/19 11:29'26,44427.47877,25.8,26.6,26.9,25.8,25.7,24.8,24.3,
2021/08/19 11:30'26,44427.47947,25.8,26.6,26.9,25.8,25.7,24.8,24.4,
2021/08/19 11:31'26,44427.48016,25.8,26.6,26.9,25.8,25.7,24.8,24.4,
2021/08/19 11:32'26,44427.48086,25.8,26.5,26.9,25.8,25.7,24.8,24.4,
2021/08/19 11:33'26,44427.48155,25.8,26.5,26.9,25.8,25.7,24.8,24.4,
2021/08/19 11:34'26,44427.48225,25.8,26.5,26.9,25.8,25.7,24.8,24.4,
2021/08/19 11:35'26,44427.48294,25.8,26.5,26.9,25.8,25.7,24.8,24.4,
2021/08/19 11:36'26,44427.48363,25.8,26.5,26.9,25.8,25.6,24.8,24.4,
2021/08/19 11:37'26,44427.48433,25.8,26.5,26.9,25.8,25.6,24.8,24.4,
2021/08/19 11:38'26,44427.48502,25.8,26.5,26.9,25.8,25.6,24.8,24.4,
2021/08/19 11:39'26,44427.48572,25.8,26.5,26.9,25.8,25.6,24.8,24.4,
2021/08/19 11:40'26,44427.48641,25.8,26.5,26.9,25.8,25.6,24.8,24.4,
2021/08/19 11:41'26,44427.48711,25.8,26.6,26.9,25.8,25.6,24.8,24.4,
2021/08/19 11:42'26,44427.4878,25.8,26.6,26.9,25.8,25.6,24.8,24.4,
2021/08/19 11:43'26,44427.4885,25.8,26.5,26.9,25.7,25.6,24.8,24.4,
2021/08/19 11:44'26,44427.48919,25.8,26.5,26.9,25.7,25.5,24.7,24.4,
2021/08/19 11:45'26,44427.48988,25.8,26.5,26.9,25.7,25.5,24.7,24.4,
2021/08/19 11:46'26,44427.49058,25.7,26.5,26.9,25.7,25.5,24.7,24.4,
2021/08/19 11:47'26,44427.49127,25.7,26.5,26.9,25.7,25.5,24.7,24.4,
2021/08/19 11:48'26,44427.49197,25.7,26.5,26.9,25.7,25.5,24.7,24.4,
2021/08/19 11:49'26,44427.49266,25.7,26.4,26.9,25.7,25.5,24.7,24.4,
2021/08/19 11:50'26,44427.49336,25.7,26.4,26.9,25.7,25.5,24.7,24.4,
2021/08/19 11:51'26,44427.49405,25.7,26.4,26.9,25.7,25.5,24.7,24.4,
2021/08/19 11:52'26,44427.49475,25.6,26.4,26.9,25.7,25.5,24.7,24.4,
2021/08/19 11:53'26,44427.49544,25.6,26.3,26.9,25.7,25.6,24.7,24.4,
2021/08/19 11:54'26,44427.49613,25.6,26.3,26.8,25.7,25.6,24.7,24.4,
2021/08/19 11:55'26,44427.49683,25.6,26.3,26.8,25.7,25.6,24.7,24.4,
2021/08/19 11:56'26,44427.49752,25.6,26.3,26.8,25.7,25.6,24.8,24.4,
2021/08/19 11:57'26,44427.49822,25.6,26.3,26.8,25.7,25.6,24.8,24.4,
2021/08/19 11:58'26,44427.49891,25.6,26.4,26.8,25.7,25.6,24.8,24.5,
2021/08/19 11:59'26,44427.49961,25.6,26.3,26.8,25.8,25.6,24.8,24.5,
2021/08/19 12:00'26,44427.5003,25.6,26.3,26.8,25.8,25.6,24.8,24.5,
2021/08/19 12:01'26,44427.501,25.6,26.3,26.8,25.8,25.6,24.8,24.5,
2021/08/19 12:02'26,44427.50169,25.6,26.4,26.8,25.8,25.6,24.8,24.5,
2021/08/19 12:03'26,44427.50238,25.6,26.4,26.8,25.7,25.6,24.8,24.5,
2021/08/19 12:04'26,44427.50308,25.6,26.4,26.8,25.7,25.6,24.8,24.5,
2021/08/19 12:05'26,44427.50377,25.7,26.4,26.8,25.7,25.6,24.8,24.5,
2021/08/19 12:06'26,44427.50447,25.7,26.4,26.8,25.7,25.5,24.8,24.5,
2021/08/19 12:07'26,44427.50516,25.7,26.4,26.8,25.7,25.5,24.8,24.5,
2021/08/19 12:08'26,44427.50586,25.7,26.4,26.8,25.7,25.5,24.8,24.5,
2021/08/19 12:09'26,44427.50655,25.7,26.4,26.8,25.7,25.5,24.8,24.5,
2021/08/19 12:10'26,44427.50725,25.7,26.4,26.8,25.7,25.5,24.8,24.5,
2021/08/19 12:11'26,44427.50794,25.7,26.4,26.8,25.7,25.5,24.8,24.5,
2021/08/19 12:12'26,44427.50863,25.7,26.3,26.8,25.7,25.5,24.8,24.5,
2021/08/19 12:13'26,44427.50933,25.6,26.3,26.8,25.7,25.5,24.8,24.5,
2021/08/19 12:14'26,44427.51002,25.6,26.3,26.8,25.7,25.4,24.8,24.5,
2021/08/19 12:15'26,44427.51072,25.6,26.3,26.8,25.7,25.4,24.8,24.5,
2021/08/19 12:16'26,44427.51141,25.6,26.3,26.8,25.7,25.4,24.8,24.5,
2021/08/19 12:17'26,44427.51211,25.6,26.3,26.8,25.7,25.4,24.8,24.5,
2021/08/19 12:18'26,44427.5128,25.6,26.3,26.8,25.7,25.4,24.8,24.5,
2021/08/19 12:19'26,44427.5135,25.6,26.3,26.8,25.7,25.4,24.8,24.5,
2021/08/19 12:20'26,44427.51419,25.6,26.3,26.8,25.7,25.4,24.8,24.5,
2021/08/19 12:21'26,44427.51488,25.6,26.3,26.8,25.7,25.4,24.8,24.5,
2021/08/19 12:22'26,44427.51558,25.6,26.3,26.8,25.7,25.4,24.8,24.5,
2021/08/19 12:23'26,44427.51627,25.5,26.3,26.8,25.7,25.4,24.8,24.6,
2021/08/19 12:24'26,44427.51697,25.5,26.3,26.8,25.7,25.4,24.8,24.6,
2021/08/19 12:25'26,44427.51766,25.5,26.3,26.8,25.7,25.4,24.8,24.6,
2021/08/19 12:26'26,44427.51836,25.5,26.3,26.8,25.7,25.4,24.8,24.6,
2021/08/19 12:27'26,44427.51905,25.5,26.3,26.8,25.7,25.4,24.8,24.6,
2021/08/19 12:28'26,44427.51975,25.6,26.3,26.8,25.8,25.4,24.8,24.6,
2021/08/19 12:29'26,44427.52044,25.6,26.4,26.8,25.8,25.4,24.8,24.6,
2021/08/19 12:30'26,44427.52113,25.6,26.4,26.8,25.8,25.4,24.8,24.7,
2021/08/19 12:31'26,44427.52183,25.6,26.4,26.8,25.8,25.5,24.9,24.7,
2021/08/19 12:32'26,44427.52252,25.6,26.4,26.9,25.8,25.5,24.9,24.7,
2021/08/19 12:33'26,44427.52322,25.6,26.4,26.9,25.9,25.5,24.9,24.8,
2021/08/19 12:34'26,44427.52391,25.7,26.5,26.9,25.9,25.5,24.9,24.8,
2021/08/19 12:35'26,44427.52461,25.7,26.5,26.9,25.9,25.5,24.9,24.9,
2021/08/19 12:36'26,44427.5253,25.7,26.5,26.9,25.9,25.5,25,24.9,
