< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/03 07:13'53,44411.30131,25.4,25.7,25.4,25.3,25.1,24.6,24,
2021/08/03 07:14'53,44411.302,25.4,25.6,25.4,25.3,25.1,24.6,24,
2021/08/03 07:15'53,44411.3027,25.3,25.6,25.3,25.3,25.1,24.6,24,
2021/08/03 07:16'53,44411.30339,25.3,25.5,25.3,25.3,25.1,24.6,24,
2021/08/03 07:17'53,44411.30409,25.2,25.5,25.3,25.3,25.1,24.6,24,
2021/08/03 07:18'53,44411.30478,25.2,25.4,25.2,25.3,25.1,24.6,24.1,
2021/08/03 07:19'53,44411.30547,25.1,25.4,25.2,25.3,25.1,24.7,24.1,
2021/08/03 07:20'53,44411.30617,25.1,25.3,25.2,25.3,25.1,24.7,24.1,
2021/08/03 07:21'53,44411.30686,25.1,25.3,25.1,25.3,25.1,24.7,24.1,
2021/08/03 07:22'53,44411.30756,25,25.3,25.1,25.3,25.1,24.7,24.1,
2021/08/03 07:23'53,44411.30825,25,25.2,25.1,25.3,25.1,24.7,24.1,
2021/08/03 07:24'53,44411.30895,25,25.2,25,25.3,25.1,24.7,24.1,
2021/08/03 07:25'53,44411.30964,24.9,25.2,25,25.3,25.1,24.7,24.2,
2021/08/03 07:26'53,44411.31034,24.9,25.2,25,25.3,25.1,24.7,24.2,
2021/08/03 07:27'53,44411.31103,24.9,25.2,25,25.3,25.1,24.8,24.2,
2021/08/03 07:28'53,44411.31172,24.9,25.2,25,25.3,25.1,24.8,24.2,
2021/08/03 07:29'53,44411.31242,24.9,25.2,25,25.3,25.1,24.8,24.2,
2021/08/03 07:30'53,44411.31311,24.9,25.2,25,25.3,25.1,24.8,24.2,
2021/08/03 07:31'53,44411.31381,24.9,25.2,25,25.3,25.1,24.8,24.2,
2021/08/03 07:32'53,44411.3145,24.9,25.2,25,25.4,25.1,24.8,24.2,
2021/08/03 07:33'53,44411.3152,24.9,25.2,25,25.4,25.1,24.8,24.2,
2021/08/03 07:34'53,44411.31589,24.9,25.2,25,25.4,25.1,24.8,24.2,
2021/08/03 07:35'53,44411.31659,24.9,25.1,25,25.3,25.1,24.8,24.2,
2021/08/03 07:36'53,44411.31728,24.9,25.1,25,25.3,25.1,24.8,24.2,
2021/08/03 07:37'53,44411.31797,24.9,25.1,24.9,25.3,25.1,24.7,24.2,
2021/08/03 07:38'53,44411.31867,24.9,25.1,24.9,25.3,25,24.7,24.2,
2021/08/03 07:39'53,44411.31936,24.9,25.1,24.9,25.2,25,24.7,24.2,
2021/08/03 07:40'53,44411.32006,24.9,25.1,24.9,25.2,25,24.7,24.2,
2021/08/03 07:41'53,44411.32075,24.9,25.1,24.9,25.2,25,24.7,24.2,
2021/08/03 07:42'53,44411.32145,24.9,25.1,24.8,25.1,25,24.7,24.2,
2021/08/03 07:43'53,44411.32214,24.9,25.1,24.8,25.1,25,24.7,24.2,
2021/08/03 07:44'53,44411.32284,24.9,25.1,24.8,25.1,25,24.7,24.2,
2021/08/03 07:45'53,44411.32353,24.9,25.1,24.8,25.1,25,24.7,24.2,
2021/08/03 07:46'53,44411.32422,24.9,25,24.8,25.1,25,24.7,24.2,
2021/08/03 07:47'53,44411.32492,24.9,25,24.8,25.1,25,24.7,24.2,
2021/08/03 07:48'53,44411.32561,24.9,25,24.7,25.1,25,24.7,24.1,
2021/08/03 07:49'53,44411.32631,24.8,25,24.7,25.1,25,24.7,24.1,
2021/08/03 07:50'53,44411.327,24.8,25,24.7,25.1,25,24.7,24.1,
2021/08/03 07:51'53,44411.3277,24.7,24.9,24.7,25.1,25,24.7,24.1,
2021/08/03 07:52'53,44411.32839,24.7,24.9,24.7,25.1,25,24.7,24.2,
2021/08/03 07:53'53,44411.32909,24.6,24.9,24.6,25.1,25,24.7,24.2,
2021/08/03 07:54'53,44411.32978,24.6,24.9,24.6,25.1,25,24.7,24.2,
2021/08/03 07:55'53,44411.33047,24.6,24.9,24.6,25.1,25,24.7,24.2,
2021/08/03 07:56'53,44411.33117,24.6,24.9,24.6,25.1,25,24.7,24.2,
2021/08/03 07:57'53,44411.33186,24.5,24.9,24.6,25.1,25,24.7,24.2,
2021/08/03 07:58'53,44411.33256,24.5,24.9,24.5,25.2,25,24.7,24.2,
2021/08/03 07:59'53,44411.33325,24.5,24.9,24.5,25.2,25,24.7,24.2,
2021/08/03 08:00'53,44411.33395,24.4,24.8,24.5,25.2,25,24.7,24.2,
2021/08/03 08:01'53,44411.33464,24.4,24.8,24.5,25.2,25,24.7,24.2,
2021/08/03 08:02'53,44411.33534,24.4,24.8,24.4,25.2,25,24.7,24.2,
2021/08/03 08:03'53,44411.33603,24.4,24.8,24.4,25.2,25,24.7,24.2,
2021/08/03 08:04'53,44411.33672,24.4,24.8,24.4,25.2,25,24.7,24.2,
2021/08/03 08:05'53,44411.33742,24.3,24.7,24.4,25.2,25,24.8,24.2,
2021/08/03 08:06'53,44411.33811,24.3,24.7,24.4,25.2,25,24.8,24.2,
2021/08/03 08:07'53,44411.33881,24.3,24.7,24.4,25.2,25,24.8,24.2,
2021/08/03 08:08'53,44411.3395,24.4,24.7,24.4,25.2,25,24.8,24.2,
2021/08/03 08:09'53,44411.3402,24.4,24.8,24.4,25.2,25,24.8,24.3,
2021/08/03 08:10'53,44411.34089,24.4,24.8,24.4,25.3,25,24.8,24.3,
2021/08/03 08:11'53,44411.34159,24.4,24.8,24.4,25.3,25.1,24.8,24.3,
2021/08/03 08:12'53,44411.34228,24.5,24.8,24.4,25.3,25.1,24.9,24.3,
2021/08/03 08:13'53,44411.34297,24.5,24.9,24.4,25.3,25.1,24.9,24.4,
2021/08/03 08:14'53,44411.34367,24.6,24.9,24.5,25.4,25.1,24.9,24.4,
2021/08/03 08:15'53,44411.34436,24.6,24.9,24.5,25.4,25.1,24.9,24.4,
2021/08/03 08:16'53,44411.34506,24.7,25,24.5,25.4,25.2,25,24.5,
2021/08/03 08:17'53,44411.34575,24.7,25,24.5,25.5,25.2,25,24.5,
2021/08/03 08:18'53,44411.34645,24.8,25.1,24.6,25.5,25.2,25,24.5,
2021/08/03 08:19'53,44411.34714,24.8,25.1,24.6,25.5,25.3,25.1,24.6,
2021/08/03 08:20'53,44411.34784,24.9,25.2,24.6,25.6,25.3,25.1,24.6,
2021/08/03 08:21'53,44411.34853,24.9,25.2,24.7,25.6,25.3,25.1,24.6,
2021/08/03 08:22'53,44411.34922,25,25.3,24.7,25.6,25.4,25.2,24.7,
2021/08/03 08:23'53,44411.34992,25,25.3,24.8,25.7,25.4,25.2,24.7,
2021/08/03 08:24'53,44411.35061,25.1,25.4,24.8,25.7,25.4,25.3,24.8,
2021/08/03 08:25'53,44411.35131,25.1,25.4,24.8,25.7,25.5,25.3,24.8,
2021/08/03 08:26'53,44411.352,25.2,25.5,24.9,25.8,25.5,25.3,24.8,
2021/08/03 08:27'53,44411.3527,25.2,25.5,24.9,25.8,25.5,25.4,24.9,
2021/08/03 08:28'53,44411.35339,25.3,25.6,24.9,25.8,25.5,25.4,24.9,
2021/08/03 08:29'53,44411.35409,25.3,25.6,25,25.9,25.6,25.4,25,
2021/08/03 08:30'53,44411.35478,25.4,25.7,25,25.9,25.6,25.5,25,
2021/08/03 08:31'53,44411.35547,25.4,25.7,25,25.9,25.6,25.5,25,
2021/08/03 08:32'53,44411.35617,25.5,25.8,25.1,26,25.6,25.5,25,
2021/08/03 08:33'53,44411.35686,25.5,25.8,25.1,26,25.6,25.5,25.1,
2021/08/03 08:34'53,44411.35756,25.5,25.9,25.1,26,25.6,25.6,25.1,
2021/08/03 08:35'53,44411.35825,25.6,25.9,25.2,26,25.6,25.6,25.1,
2021/08/03 08:36'53,44411.35895,25.6,25.9,25.2,26,25.6,25.6,25.1,
2021/08/03 08:37'53,44411.35964,25.6,26,25.2,26,25.6,25.6,25.1,
2021/08/03 08:38'53,44411.36034,25.7,26,25.3,26,25.6,25.6,25.1,
2021/08/03 08:39'53,44411.36103,25.7,26,25.3,26,25.6,25.6,25.1,
2021/08/03 08:40'53,44411.36172,25.7,26,25.3,26,25.6,25.5,25.1,
2021/08/03 08:41'53,44411.36242,25.7,26,25.3,26,25.6,25.5,25.1,
2021/08/03 08:42'53,44411.36311,25.7,26,25.2,26,25.6,25.5,25.1,
2021/08/03 08:43'53,44411.36381,25.7,26,25.2,26,25.5,25.4,25,
2021/08/03 08:44'53,44411.3645,25.7,26,25.2,25.9,25.5,25.4,25,
2021/08/03 08:45'53,44411.3652,25.7,26,25.2,25.9,25.5,25.3,24.9,
2021/08/03 08:46'53,44411.36589,25.7,26,25.2,25.9,25.4,25.3,24.9,
2021/08/03 08:47'53,44411.36659,25.7,26,25.1,25.9,25.4,25.2,24.8,
2021/08/03 08:48'53,44411.36728,25.7,26,25.1,25.9,25.4,25.2,24.8,
2021/08/03 08:49'53,44411.36797,25.7,26,25.1,25.8,25.3,25.1,24.7,
2021/08/03 08:50'53,44411.36867,25.6,25.9,25.1,25.8,25.3,25.1,24.7,
2021/08/03 08:51'53,44411.36936,25.6,25.9,25,25.8,25.3,25,24.6,
2021/08/03 08:52'53,44411.37006,25.6,25.9,25,25.8,25.3,25,24.6,
2021/08/03 08:53'53,44411.37075,25.6,25.9,25,25.8,25.2,24.9,24.5,
2021/08/03 08:54'53,44411.37145,25.5,25.9,25,25.7,25.2,24.9,24.5,
2021/08/03 08:55'53,44411.37214,25.5,25.8,24.9,25.7,25.2,24.8,24.4,
2021/08/03 08:56'53,44411.37284,25.5,25.8,24.9,25.7,25.2,24.8,24.4,
2021/08/03 08:57'53,44411.37353,25.5,25.8,24.9,25.7,25.2,24.8,24.3,
2021/08/03 08:58'53,44411.37422,25.4,25.8,24.9,25.7,25.2,24.7,24.3,
2021/08/03 08:59'53,44411.37492,25.4,25.8,24.9,25.7,25.2,24.7,24.3,
2021/08/03 09:00'53,44411.37561,25.4,25.8,24.9,25.7,25.2,24.7,24.3,
2021/08/03 09:01'53,44411.37631,25.4,25.8,24.8,25.7,25.2,24.7,24.3,
2021/08/03 09:02'53,44411.377,25.4,25.8,24.8,25.7,25.2,24.7,24.2,
2021/08/03 09:03'53,44411.3777,25.4,25.8,24.8,25.7,25.2,24.7,24.2,
2021/08/03 09:04'53,44411.37839,25.4,25.8,24.8,25.7,25.2,24.7,24.2,
2021/08/03 09:05'53,44411.37909,25.4,25.8,24.8,25.7,25.2,24.7,24.2,
2021/08/03 09:06'53,44411.37978,25.4,25.8,24.8,25.7,25.2,24.7,24.3,
2021/08/03 09:07'53,44411.38047,25.4,25.8,24.9,25.7,25.2,24.7,24.3,
2021/08/03 09:08'53,44411.38117,25.5,25.8,24.9,25.7,25.3,24.7,24.3,
2021/08/03 09:09'53,44411.38186,25.5,25.8,24.9,25.7,25.3,24.8,24.3,
2021/08/03 09:10'53,44411.38256,25.5,25.9,24.9,25.7,25.3,24.8,24.3,
2021/08/03 09:11'53,44411.38325,25.6,25.9,24.9,25.8,25.4,24.8,24.3,
2021/08/03 09:12'53,44411.38395,25.6,25.9,25,25.8,25.4,24.8,24.4,
2021/08/03 09:13'53,44411.38464,25.7,25.9,25,25.8,25.4,24.8,24.4,
2021/08/03 09:14'53,44411.38534,25.8,26,25.1,25.8,25.5,24.9,24.4,
2021/08/03 09:15'53,44411.38603,25.8,26,25.1,25.8,25.5,24.9,24.4,
2021/08/03 09:16'53,44411.38672,25.9,26.1,25.1,25.9,25.6,24.9,24.4,
2021/08/03 09:17'53,44411.38742,25.9,26.1,25.2,25.9,25.6,24.9,24.5,
2021/08/03 09:18'53,44411.38811,26,26.2,25.2,25.9,25.6,25,24.5,
2021/08/03 09:19'53,44411.38881,26,26.2,25.3,25.9,25.7,25,24.5,
2021/08/03 09:20'53,44411.3895,26.1,26.3,25.3,26,25.7,25,24.5,
2021/08/03 09:21'53,44411.3902,26.1,26.3,25.4,26,25.7,25,24.5,
2021/08/03 09:22'53,44411.39089,26.2,26.3,25.5,26,25.8,25.1,24.6,
2021/08/03 09:23'53,44411.39159,26.2,26.4,25.5,26,25.8,25.1,24.6,
2021/08/03 09:24'53,44411.39228,26.2,26.4,25.6,26.1,25.9,25.1,24.6,
2021/08/03 09:25'53,44411.39297,26.3,26.5,25.6,26.1,25.9,25.2,24.6,
2021/08/03 09:26'53,44411.39367,26.3,26.5,25.7,26.1,26,25.2,24.7,
2021/08/03 09:27'53,44411.39436,26.3,26.5,25.7,26.2,26,25.3,24.7,
2021/08/03 09:28'53,44411.39506,26.4,26.6,25.8,26.2,26,25.3,24.8,
2021/08/03 09:29'53,44411.39575,26.4,26.6,25.8,26.3,26,25.4,24.8,
2021/08/03 09:30'53,44411.39645,26.5,26.6,25.8,26.3,26.1,25.4,24.8,
2021/08/03 09:31'53,44411.39714,26.5,26.7,25.9,26.4,26.1,25.4,24.9,
2021/08/03 09:32'53,44411.39784,26.5,26.7,25.9,26.4,26.1,25.5,24.9,
2021/08/03 09:33'53,44411.39853,26.6,26.8,26,26.4,26.1,25.5,25,
2021/08/03 09:34'53,44411.39922,26.6,26.8,26,26.5,26.1,25.6,25,
2021/08/03 09:35'53,44411.39992,26.6,26.8,26.1,26.5,26.2,25.6,25,
2021/08/03 09:36'53,44411.40061,26.6,26.9,26.1,26.6,26.2,25.6,25.1,
2021/08/03 09:37'53,44411.40131,26.7,26.9,26.1,26.6,26.2,25.7,25.1,
2021/08/03 09:38'53,44411.402,26.7,26.9,26.2,26.6,26.2,25.7,25.1,
2021/08/03 09:39'53,44411.4027,26.7,26.9,26.2,26.6,26.2,25.7,25.1,
2021/08/03 09:40'53,44411.40339,26.7,26.9,26.2,26.6,26.2,25.7,25.1,
2021/08/03 09:41'53,44411.40409,26.7,26.9,26.2,26.6,26.2,25.7,25.1,
2021/08/03 09:42'53,44411.40478,26.7,26.9,26.2,26.6,26.2,25.7,25.1,
2021/08/03 09:43'53,44411.40547,26.6,26.9,26.2,26.6,26.1,25.7,25,
2021/08/03 09:44'53,44411.40617,26.6,26.9,26.2,26.6,26.1,25.6,25,
2021/08/03 09:45'53,44411.40686,26.6,26.8,26.2,26.6,26.1,25.6,25,
2021/08/03 09:46'53,44411.40756,26.5,26.8,26.2,26.6,26,25.6,25,
2021/08/03 09:47'53,44411.40825,26.5,26.7,26.2,26.5,26,25.6,24.9,
2021/08/03 09:48'53,44411.40895,26.4,26.7,26.1,26.5,25.9,25.5,24.9,
2021/08/03 09:49'53,44411.40964,26.4,26.7,26.1,26.5,25.9,25.5,24.8,
2021/08/03 09:50'53,44411.41034,26.3,26.6,26.1,26.4,25.8,25.5,24.8,
2021/08/03 09:51'53,44411.41103,26.3,26.6,26.1,26.4,25.8,25.4,24.8,
2021/08/03 09:52'53,44411.41172,26.2,26.6,26,26.4,25.8,25.4,24.7,
2021/08/03 09:53'53,44411.41242,26.1,26.5,26,26.4,25.7,25.4,24.7,
2021/08/03 09:54'53,44411.41311,26.1,26.5,26,26.3,25.7,25.4,24.7,
2021/08/03 09:55'53,44411.41381,26,26.5,26,26.3,25.7,25.3,24.6,
2021/08/03 09:56'53,44411.4145,26,26.4,25.9,26.3,25.6,25.3,24.6,
2021/08/03 09:57'53,44411.4152,25.9,26.4,25.9,26.3,25.6,25.3,24.6,
2021/08/03 09:58'53,44411.41589,25.9,26.4,25.9,26.2,25.6,25.2,24.6,
2021/08/03 09:59'53,44411.41659,25.9,26.4,25.8,26.2,25.5,25.2,24.5,
2021/08/03 10:00'53,44411.41728,25.9,26.3,25.8,26.2,25.5,25.2,24.5,
2021/08/03 10:01'53,44411.41797,25.8,26.3,25.8,26.2,25.5,25.2,24.5,
2021/08/03 10:02'53,44411.41867,25.8,26.3,25.8,26.1,25.5,25.2,24.5,
2021/08/03 10:03'53,44411.41936,25.8,26.3,25.8,26.1,25.4,25.1,24.4,
2021/08/03 10:04'53,44411.42006,25.8,26.3,25.8,26.1,25.4,25.1,24.4,
2021/08/03 10:05'53,44411.42075,25.9,26.3,25.8,26.1,25.4,25.1,24.4,
2021/08/03 10:06'53,44411.42145,25.9,26.3,25.8,26.1,25.4,25.1,24.4,
2021/08/03 10:07'53,44411.42214,25.9,26.3,25.8,26.1,25.4,25.1,24.4,
2021/08/03 10:08'53,44411.42284,25.9,26.3,25.8,26.1,25.4,25.1,24.4,
2021/08/03 10:09'53,44411.42353,25.9,26.3,25.9,26.1,25.4,25.1,24.4,
2021/08/03 10:10'53,44411.42422,26,26.4,25.9,26.2,25.4,25.1,24.4,
2021/08/03 10:11'53,44411.42492,26,26.4,25.9,26.2,25.4,25.1,24.4,
2021/08/03 10:12'53,44411.42561,26,26.4,25.9,26.2,25.4,25.1,24.4,
2021/08/03 10:13'53,44411.42631,26,26.4,25.9,26.2,25.4,25.1,24.4,
2021/08/03 10:14'53,44411.427,26,26.4,25.9,26.1,25.4,25.1,24.4,
2021/08/03 10:15'53,44411.4277,26,26.4,25.9,26.1,25.4,25.1,24.5,
2021/08/03 10:16'53,44411.42839,26,26.4,25.9,26.1,25.4,25.1,24.5,
2021/08/03 10:17'53,44411.42909,26,26.4,25.9,26.1,25.4,25.1,24.5,
2021/08/03 10:18'53,44411.42978,26,26.4,25.9,26.1,25.4,25.1,24.5,
2021/08/03 10:19'53,44411.43047,26,26.3,25.9,26.1,25.4,25.1,24.5,
2021/08/03 10:20'53,44411.43117,26,26.3,25.8,26.1,25.4,25.1,24.4,
2021/08/03 10:21'53,44411.43186,26,26.3,25.8,26.1,25.4,25.1,24.4,
2021/08/03 10:22'53,44411.43256,26,26.3,25.8,26.1,25.3,25.1,24.4,
2021/08/03 10:23'53,44411.43325,26,26.3,25.8,26.1,25.3,25.1,24.4,
2021/08/03 10:24'53,44411.43395,26,26.3,25.8,26,25.3,25.1,24.4,
2021/08/03 10:25'53,44411.43464,25.9,26.3,25.8,26,25.3,25.1,24.4,
2021/08/03 10:26'53,44411.43534,25.9,26.2,25.8,26,25.3,25.1,24.4,
2021/08/03 10:27'53,44411.43603,25.9,26.2,25.8,26,25.3,25.1,24.4,
2021/08/03 10:28'53,44411.43672,25.9,26.2,25.8,26,25.3,25.1,24.4,
2021/08/03 10:29'53,44411.43742,25.9,26.2,25.7,26,25.3,25.1,24.4,
2021/08/03 10:30'53,44411.43811,25.9,26.2,25.7,26,25.3,25.1,24.4,
2021/08/03 10:31'53,44411.43881,25.9,26.2,25.7,26,25.2,25.1,24.4,
2021/08/03 10:32'53,44411.4395,25.9,26.2,25.7,26,25.2,25.1,24.4,
2021/08/03 10:33'53,44411.4402,25.9,26.1,25.7,25.9,25.2,25.1,24.4,
2021/08/03 10:34'53,44411.44089,25.9,26.1,25.7,25.9,25.2,25.1,24.4,
2021/08/03 10:35'53,44411.44159,25.9,26.1,25.7,25.9,25.2,25.1,24.4,
2021/08/03 10:36'53,44411.44228,25.9,26.1,25.7,25.9,25.2,25.1,24.4,
2021/08/03 10:37'53,44411.44297,25.9,26.1,25.7,25.9,25.2,25.1,24.4,
2021/08/03 10:38'53,44411.44367,25.9,26.1,25.7,25.9,25.2,25.1,24.4,
2021/08/03 10:39'53,44411.44436,25.9,26.1,25.7,25.9,25.2,25.1,24.4,
2021/08/03 10:40'53,44411.44506,25.9,26.1,25.7,25.9,25.2,25.1,24.4,
2021/08/03 10:41'53,44411.44575,25.9,26.2,25.7,25.9,25.2,25.1,24.4,
2021/08/03 10:42'53,44411.44645,25.9,26.2,25.7,25.9,25.1,25.1,24.4,
2021/08/03 10:43'53,44411.44714,25.9,26.2,25.6,25.9,25.1,25.1,24.4,
2021/08/03 10:44'53,44411.44784,26,26.2,25.6,25.8,25.1,25.1,24.4,
2021/08/03 10:45'53,44411.44853,26,26.2,25.6,25.8,25.1,25.1,24.4,
2021/08/03 10:46'53,44411.44922,26,26.2,25.6,25.8,25.1,25.1,24.4,
2021/08/03 10:47'53,44411.44992,26,26.2,25.6,25.8,25.1,25.1,24.4,
2021/08/03 10:48'53,44411.45061,26,26.2,25.6,25.8,25.1,25.1,24.4,
2021/08/03 10:49'53,44411.45131,26,26.2,25.6,25.8,25.1,25.1,24.4,
2021/08/03 10:50'53,44411.452,26,26.2,25.6,25.8,25.1,25.1,24.4,
2021/08/03 10:51'53,44411.4527,26,26.2,25.6,25.8,25.1,25.1,24.4,
2021/08/03 10:52'53,44411.45339,26,26.2,25.6,25.8,25.1,25.1,24.4,
2021/08/03 10:53'53,44411.45409,26,26.2,25.6,25.8,25.1,25.1,24.4,
2021/08/03 10:54'53,44411.45478,26.1,26.2,25.6,25.8,25.1,25.1,24.4,
2021/08/03 10:55'53,44411.45547,26.1,26.2,25.6,25.8,25.1,25.1,24.4,
2021/08/03 10:56'53,44411.45617,26.1,26.2,25.6,25.8,25.1,25.1,24.4,
2021/08/03 10:57'53,44411.45686,26.1,26.2,25.6,25.8,25.1,25.1,24.4,
2021/08/03 10:58'53,44411.45756,26.1,26.2,25.6,25.9,25.1,25.1,24.4,
2021/08/03 10:59'53,44411.45825,26.1,26.2,25.6,25.9,25.1,25.1,24.4,
2021/08/03 11:00'53,44411.45895,26.1,26.2,25.6,25.9,25.1,25.1,24.4,
2021/08/03 11:01'53,44411.45964,26.1,26.2,25.6,25.9,25.1,25.2,24.4,
2021/08/03 11:02'53,44411.46034,26,26.1,25.6,25.9,25.1,25.2,24.4,
2021/08/03 11:03'53,44411.46103,26,26.1,25.6,25.9,25.1,25.2,24.4,
2021/08/03 11:04'53,44411.46172,26,26.1,25.6,25.9,25.1,25.2,24.4,
2021/08/03 11:05'53,44411.46242,25.9,26.1,25.6,25.8,25.1,25.2,24.4,
2021/08/03 11:06'53,44411.46311,25.9,26.1,25.6,25.8,25.1,25.2,24.4,
2021/08/03 11:07'53,44411.46381,25.9,26.1,25.6,25.8,25.1,25.1,24.4,
2021/08/03 11:08'53,44411.4645,25.9,26.1,25.6,25.8,25.1,25.1,24.4,
2021/08/03 11:09'53,44411.4652,25.9,26.1,25.6,25.8,25.1,25.1,24.4,
2021/08/03 11:10'53,44411.46589,25.9,26.1,25.6,25.8,25.1,25.1,24.4,
2021/08/03 11:11'53,44411.46659,25.9,26.1,25.6,25.8,25.1,25.1,24.4,
2021/08/03 11:12'53,44411.46728,25.9,26.1,25.6,25.8,25.1,25,24.3,
2021/08/03 11:13'53,44411.46797,25.9,26.1,25.6,25.8,25.1,25,24.3,
2021/08/03 11:14'53,44411.46867,25.9,26.1,25.6,25.8,25.1,25,24.3,
2021/08/03 11:15'53,44411.46936,25.9,26.2,25.6,25.8,25.1,25,24.3,
2021/08/03 11:16'53,44411.47006,26,26.2,25.6,25.8,25,25,24.3,
2021/08/03 11:17'53,44411.47075,26,26.2,25.6,25.8,25,25,24.3,
2021/08/03 11:18'53,44411.47145,26,26.2,25.6,25.8,25,24.9,24.2,
2021/08/03 11:19'53,44411.47214,26,26.2,25.6,25.8,25,24.9,24.2,
2021/08/03 11:20'53,44411.47284,26,26.2,25.6,25.8,25,24.9,24.2,
2021/08/03 11:21'53,44411.47353,26,26.1,25.6,25.8,25,24.9,24.2,
2021/08/03 11:22'53,44411.47422,26,26.1,25.6,25.8,25,24.9,24.2,
2021/08/03 11:23'53,44411.47492,26,26.1,25.6,25.8,24.9,24.9,24.2,
2021/08/03 11:24'53,44411.47561,26,26.1,25.6,25.8,24.9,24.8,24.1,
2021/08/03 11:25'53,44411.47631,26,26.1,25.6,25.7,24.9,24.8,24.1,
2021/08/03 11:26'53,44411.477,26,26.1,25.6,25.7,24.9,24.8,24.1,
2021/08/03 11:27'53,44411.4777,26,26.1,25.6,25.7,24.9,24.8,24.1,
2021/08/03 11:28'53,44411.47839,26,26.1,25.6,25.7,24.8,24.7,24,
2021/08/03 11:29'53,44411.47909,26,26.1,25.6,25.7,24.8,24.7,24,
2021/08/03 11:30'53,44411.47978,26,26.1,25.7,25.7,24.8,24.7,24,
2021/08/03 11:31'53,44411.48047,26,26.1,25.7,25.7,24.8,24.7,24,
2021/08/03 11:32'53,44411.48117,26,26.1,25.7,25.7,24.8,24.6,23.9,
2021/08/03 11:33'53,44411.48186,26,26.1,25.7,25.7,24.8,24.6,23.9,
2021/08/03 11:34'53,44411.48256,26,26.1,25.7,25.7,24.7,24.6,23.9,
2021/08/03 11:35'53,44411.48325,26.1,26.1,25.7,25.7,24.7,24.6,23.9,
2021/08/03 11:36'53,44411.48395,26.1,26.1,25.7,25.7,24.7,24.6,23.9,
2021/08/03 11:37'53,44411.48464,26.1,26.1,25.7,25.7,24.7,24.6,23.9,
2021/08/03 11:38'53,44411.48534,26.1,26.1,25.7,25.7,24.7,24.6,23.9,
2021/08/03 11:39'53,44411.48603,26,26.1,25.7,25.7,24.7,24.6,23.9,
2021/08/03 11:40'53,44411.48672,26,26.1,25.7,25.7,24.7,24.6,23.9,
2021/08/03 11:41'53,44411.48742,26,26.1,25.7,25.7,24.8,24.6,24,
2021/08/03 11:42'53,44411.48811,26,26.1,25.7,25.7,24.8,24.6,24,
2021/08/03 11:43'53,44411.48881,26,26.1,25.7,25.7,24.8,24.7,24,
2021/08/03 11:44'53,44411.4895,26,26.1,25.7,25.7,24.8,24.7,24.1,
2021/08/03 11:45'53,44411.4902,25.9,26.1,25.7,25.7,24.8,24.8,24.1,
2021/08/03 11:46'53,44411.49089,25.9,26,25.7,25.7,24.8,24.8,24.1,
2021/08/03 11:47'53,44411.49159,25.9,26,25.7,25.7,24.9,24.8,24.2,
2021/08/03 11:48'53,44411.49228,25.9,26,25.7,25.7,24.9,24.9,24.2,
2021/08/03 11:49'53,44411.49297,25.9,26,25.7,25.7,24.9,24.9,24.2,
2021/08/03 11:50'53,44411.49367,25.8,26,25.7,25.7,24.9,24.9,24.2,
2021/08/03 11:51'53,44411.49436,25.8,26,25.7,25.7,24.9,25,24.3,
2021/08/03 11:52'53,44411.49506,25.8,26,25.7,25.7,24.9,25,24.3,
2021/08/03 11:53'53,44411.49575,25.8,26,25.6,25.7,24.9,25,24.3,
2021/08/03 11:54'53,44411.49645,25.8,26,25.6,25.7,24.9,25,24.3,
2021/08/03 11:55'53,44411.49714,25.8,26,25.6,25.7,24.9,25,24.3,
2021/08/03 11:56'53,44411.49784,25.8,26,25.6,25.7,24.9,25,24.3,
2021/08/03 11:57'53,44411.49853,25.8,26,25.6,25.7,24.8,25,24.3,
2021/08/03 11:58'53,44411.49922,25.8,25.9,25.6,25.6,24.8,25,24.3,
2021/08/03 11:59'53,44411.49992,25.8,25.9,25.6,25.6,24.8,25,24.3,
2021/08/03 12:00'53,44411.50061,25.8,25.9,25.6,25.6,24.8,25,24.3,
2021/08/03 12:01'53,44411.50131,25.8,25.9,25.5,25.6,24.8,25,24.3,
2021/08/03 12:02'53,44411.502,25.8,25.9,25.5,25.6,24.8,25,24.3,
2021/08/03 12:03'53,44411.5027,25.8,25.9,25.5,25.6,24.8,25,24.3,
2021/08/03 12:04'53,44411.50339,25.8,25.9,25.5,25.6,24.8,25,24.3,
2021/08/03 12:05'53,44411.50409,25.8,25.9,25.5,25.6,24.8,25.1,24.3,
2021/08/03 12:06'53,44411.50478,25.8,25.9,25.5,25.6,24.8,25.1,24.3,
2021/08/03 12:07'53,44411.50547,25.8,25.9,25.5,25.6,24.8,25.1,24.3,
2021/08/03 12:08'53,44411.50617,25.8,25.9,25.5,25.6,24.8,25.1,24.3,
2021/08/03 12:09'53,44411.50686,25.7,25.9,25.5,25.6,24.8,25.1,24.3,
2021/08/03 12:10'53,44411.50756,25.7,25.8,25.5,25.6,24.8,25.1,24.3,
2021/08/03 12:11'53,44411.50825,25.7,25.8,25.5,25.6,24.8,25,24.3,
2021/08/03 12:12'53,44411.50895,25.7,25.8,25.5,25.6,24.8,25,24.3,
2021/08/03 12:13'53,44411.50964,25.7,25.8,25.5,25.6,24.8,25.1,24.3,
