< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/05 20:40'30,44413.86146,25.1,25.6,25.7,25.2,25,24.7,23.4,
2021/08/05 20:41'30,44413.86215,25.1,25.6,25.8,25.2,25,24.7,23.4,
2021/08/05 20:42'30,44413.86285,25.1,25.6,25.7,25.2,25,24.7,23.4,
2021/08/05 20:43'30,44413.86354,25.1,25.6,25.7,25.2,25,24.7,23.4,
2021/08/05 20:44'30,44413.86424,25.1,25.6,25.7,25.2,25,24.7,23.4,
2021/08/05 20:45'30,44413.86493,25.1,25.6,25.7,25.2,25,24.7,23.4,
2021/08/05 20:46'30,44413.86563,25.1,25.6,25.7,25.2,24.9,24.7,23.3,
2021/08/05 20:47'30,44413.86632,25.1,25.6,25.7,25.2,24.9,24.7,23.3,
2021/08/05 20:48'30,44413.86701,25.1,25.6,25.7,25.1,24.9,24.7,23.3,
2021/08/05 20:49'30,44413.86771,25.1,25.6,25.7,25.1,24.9,24.7,23.3,
2021/08/05 20:50'30,44413.8684,25.1,25.6,25.6,25.1,24.9,24.6,23.3,
2021/08/05 20:51'30,44413.8691,25.1,25.6,25.6,25.1,24.9,24.6,23.3,
2021/08/05 20:52'30,44413.86979,25.1,25.6,25.6,25.1,24.9,24.6,23.3,
2021/08/05 20:53'30,44413.87049,25.1,25.6,25.6,25.1,24.9,24.6,23.2,
2021/08/05 20:54'30,44413.87118,25.1,25.6,25.6,25.1,24.9,24.6,23.2,
2021/08/05 20:55'30,44413.87188,25.1,25.6,25.6,25.1,24.9,24.6,23.2,
2021/08/05 20:56'30,44413.87257,25.1,25.6,25.6,25.1,24.9,24.6,23.2,
2021/08/05 20:57'30,44413.87326,25.1,25.6,25.6,25.1,24.9,24.6,23.2,
2021/08/05 20:58'30,44413.87396,25.1,25.6,25.6,25.1,24.9,24.6,23.2,
2021/08/05 20:59'30,44413.87465,25.1,25.6,25.6,25.1,24.9,24.6,23.2,
2021/08/05 21:00'30,44413.87535,25.1,25.6,25.6,25.1,24.9,24.6,23.2,
2021/08/05 21:01'30,44413.87604,25.1,25.6,25.6,25.1,24.9,24.5,23.1,
2021/08/05 21:02'30,44413.87674,25.1,25.6,25.6,25.1,24.9,24.5,23.1,
2021/08/05 21:03'30,44413.87743,25.1,25.6,25.6,25.1,24.8,24.5,23.1,
2021/08/05 21:04'30,44413.87813,25.1,25.6,25.6,25.1,24.8,24.5,23.2,
2021/08/05 21:05'30,44413.87882,25.1,25.6,25.6,25.1,24.8,24.5,23.2,
2021/08/05 21:06'30,44413.87951,25.1,25.6,25.6,25.1,24.8,24.5,23.2,
2021/08/05 21:07'30,44413.88021,25.1,25.6,25.6,25.1,24.8,24.5,23.3,
2021/08/05 21:08'30,44413.8809,25.1,25.6,25.6,25.1,24.8,24.5,23.3,
2021/08/05 21:09'30,44413.8816,25.1,25.6,25.6,25.1,24.8,24.6,23.3,
2021/08/05 21:10'30,44413.88229,25.1,25.6,25.6,25.1,24.9,24.6,23.4,
2021/08/05 21:11'30,44413.88299,25.1,25.6,25.5,25.1,24.9,24.6,23.4,
2021/08/05 21:12'30,44413.88368,25.1,25.5,25.5,25.1,24.9,24.6,23.5,
2021/08/05 21:13'30,44413.88438,25,25.5,25.5,25.1,24.9,24.6,23.5,
2021/08/05 21:14'30,44413.88507,25,25.5,25.5,25.1,24.9,24.6,23.5,
2021/08/05 21:15'30,44413.88576,25,25.5,25.5,25.1,24.9,24.6,23.6,
2021/08/05 21:16'30,44413.88646,25,25.5,25.5,25.1,24.9,24.6,23.6,
2021/08/05 21:17'30,44413.88715,25,25.5,25.4,25.1,24.9,24.6,23.6,
2021/08/05 21:18'30,44413.88785,25,25.5,25.4,25.1,24.9,24.6,23.7,
2021/08/05 21:19'30,44413.88854,25,25.5,25.5,25.1,24.9,24.7,23.7,
2021/08/05 21:20'30,44413.88924,25,25.5,25.5,25.1,24.9,24.7,23.7,
2021/08/05 21:21'30,44413.88993,25,25.5,25.5,25.1,24.9,24.7,23.8,
2021/08/05 21:22'30,44413.89063,25,25.5,25.5,25.1,24.9,24.7,23.8,
2021/08/05 21:23'30,44413.89132,25,25.5,25.5,25.1,24.9,24.7,23.8,
2021/08/05 21:24'30,44413.89201,25,25.5,25.5,25.1,24.9,24.7,23.9,
2021/08/05 21:25'30,44413.89271,25,25.5,25.5,25.1,24.9,24.7,23.9,
2021/08/05 21:26'30,44413.8934,25,25.5,25.5,25.1,24.9,24.7,23.9,
2021/08/05 21:27'30,44413.8941,24.9,25.5,25.5,25.1,24.9,24.8,23.9,
2021/08/05 21:28'30,44413.89479,24.9,25.5,25.5,25.1,24.9,24.8,24,
2021/08/05 21:29'30,44413.89549,24.9,25.5,25.5,25.2,25,24.8,24,
2021/08/05 21:30'30,44413.89618,24.9,25.5,25.5,25.2,25,24.8,24,
2021/08/05 21:31'30,44413.89688,24.9,25.5,25.5,25.2,25,24.8,24.1,
2021/08/05 21:32'30,44413.89757,24.9,25.5,25.5,25.2,25,24.8,24.1,
2021/08/05 21:33'30,44413.89826,24.9,25.5,25.5,25.2,25,24.8,24.1,
2021/08/05 21:34'30,44413.89896,24.9,25.5,25.5,25.2,25,24.8,24.1,
2021/08/05 21:35'30,44413.89965,24.9,25.5,25.5,25.2,25,24.9,24.2,
2021/08/05 21:36'30,44413.90035,24.9,25.5,25.4,25.2,25,24.9,24.2,
2021/08/05 21:37'30,44413.90104,24.9,25.5,25.4,25.2,25,24.9,24.2,
2021/08/05 21:38'30,44413.90174,24.9,25.5,25.4,25.2,25,24.9,24.2,
2021/08/05 21:39'30,44413.90243,24.9,25.4,25.3,25.2,25,24.9,24.3,
2021/08/05 21:40'30,44413.90313,24.9,25.4,25.3,25.2,25,24.9,24.3,
2021/08/05 21:41'30,44413.90382,24.9,25.4,25.2,25.1,25,24.9,24.3,
2021/08/05 21:42'30,44413.90451,24.9,25.4,25.2,25.1,25,24.9,24.3,
2021/08/05 21:43'30,44413.90521,24.9,25.4,25.2,25.1,25,24.9,24.3,
2021/08/05 21:44'30,44413.9059,24.9,25.3,25.1,25.1,25,24.9,24.4,
2021/08/05 21:45'30,44413.9066,24.9,25.3,25.1,25.1,25,25,24.4,
2021/08/05 21:46'30,44413.90729,24.9,25.3,25.1,25.1,25.1,25,24.4,
2021/08/05 21:47'30,44413.90799,24.9,25.3,25.1,25.1,25.1,25,24.4,
2021/08/05 21:48'30,44413.90868,24.9,25.3,25.1,25.1,25.1,25,24.4,
2021/08/05 21:49'30,44413.90938,24.9,25.3,25.1,25.1,25.1,25,24.4,
2021/08/05 21:50'30,44413.91007,24.9,25.3,25.1,25.1,25.1,25,24.5,
2021/08/05 21:51'30,44413.91076,24.9,25.3,25,25.1,25.1,25,24.5,
2021/08/05 21:52'30,44413.91146,24.9,25.3,25.1,25.1,25.1,25,24.5,
2021/08/05 21:53'30,44413.91215,24.9,25.3,25.1,25.1,25.1,25,24.5,
2021/08/05 21:54'30,44413.91285,25,25.4,25.1,25.1,25.1,25,24.5,
2021/08/05 21:55'30,44413.91354,25,25.4,25.1,25.1,25.1,25,24.5,
2021/08/05 21:56'30,44413.91424,25,25.4,25.1,25.1,25.1,25,24.5,
2021/08/05 21:57'30,44413.91493,25,25.4,25.1,25.1,25.1,25,24.5,
2021/08/05 21:58'30,44413.91563,25,25.4,25.1,25.1,25.1,25.1,24.6,
2021/08/05 21:59'30,44413.91632,25,25.4,25.1,25.1,25.1,25.1,24.6,
2021/08/05 22:00'30,44413.91701,25,25.4,25.1,25.1,25.1,25.1,24.6,
2021/08/05 22:01'30,44413.91771,25,25.4,25.1,25.1,25.1,25.1,24.6,
2021/08/05 22:02'30,44413.9184,25,25.4,25.1,25.1,25.1,25.1,24.6,
2021/08/05 22:03'30,44413.9191,25,25.4,25.1,25.1,25.1,25.1,24.6,
2021/08/05 22:04'30,44413.91979,25,25.3,25.1,25.1,25.1,25.1,24.6,
2021/08/05 22:05'30,44413.92049,24.9,25.3,25.1,25.1,25.1,25.1,24.6,
2021/08/05 22:06'30,44413.92118,24.9,25.3,25.1,25.1,25.2,25.1,24.7,
2021/08/05 22:07'30,44413.92188,24.9,25.3,25.1,25.1,25.2,25.1,24.7,
2021/08/05 22:08'30,44413.92257,24.9,25.3,25.1,25.1,25.2,25.1,24.7,
2021/08/05 22:09'30,44413.92326,24.9,25.3,25.1,25.1,25.2,25.1,24.7,
2021/08/05 22:10'30,44413.92396,24.9,25.3,25.1,25.1,25.2,25.1,24.7,
2021/08/05 22:11'30,44413.92465,24.9,25.3,25.1,25.1,25.2,25.1,24.7,
2021/08/05 22:12'30,44413.92535,24.9,25.3,25.1,25.1,25.2,25.1,24.7,
2021/08/05 22:13'30,44413.92604,24.9,25.3,25.1,25.1,25.2,25.2,24.7,
2021/08/05 22:14'30,44413.92674,24.9,25.3,25.1,25.1,25.2,25.2,24.7,
2021/08/05 22:15'30,44413.92743,24.9,25.3,25.1,25.1,25.2,25.2,24.7,
2021/08/05 22:16'30,44413.92813,24.9,25.3,25.1,25.2,25.2,25.2,24.8,
2021/08/05 22:17'30,44413.92882,24.9,25.3,25.1,25.2,25.2,25.2,24.8,
2021/08/05 22:18'30,44413.92951,24.9,25.3,25.1,25.2,25.2,25.2,24.8,
2021/08/05 22:19'30,44413.93021,24.9,25.3,25.1,25.2,25.2,25.2,24.8,
2021/08/05 22:20'30,44413.9309,24.9,25.3,25.1,25.2,25.2,25.2,24.8,
2021/08/05 22:21'30,44413.9316,24.9,25.3,25.1,25.2,25.2,25.2,24.8,
2021/08/05 22:22'30,44413.93229,24.9,25.3,25.1,25.2,25.2,25.2,24.8,
2021/08/05 22:23'30,44413.93299,24.9,25.3,25.2,25.2,25.2,25.2,24.8,
2021/08/05 22:24'30,44413.93368,24.9,25.3,25.2,25.2,25.2,25.2,24.8,
2021/08/05 22:25'30,44413.93438,24.9,25.4,25.2,25.2,25.3,25.2,24.9,
2021/08/05 22:26'30,44413.93507,24.9,25.4,25.2,25.2,25.3,25.2,24.9,
2021/08/05 22:27'30,44413.93576,24.9,25.4,25.2,25.2,25.3,25.3,24.9,
2021/08/05 22:28'30,44413.93646,24.9,25.4,25.2,25.2,25.3,25.3,24.9,
2021/08/05 22:29'30,44413.93715,25,25.4,25.2,25.2,25.3,25.3,24.9,
2021/08/05 22:30'30,44413.93785,25,25.4,25.2,25.2,25.3,25.3,24.9,
2021/08/05 22:31'30,44413.93854,25,25.4,25.2,25.2,25.3,25.3,24.9,
2021/08/05 22:32'30,44413.93924,25,25.4,25.2,25.2,25.3,25.3,24.9,
2021/08/05 22:33'30,44413.93993,25,25.4,25.2,25.3,25.3,25.3,24.9,
2021/08/05 22:34'30,44413.94063,25,25.4,25.2,25.3,25.3,25.3,24.9,
2021/08/05 22:35'30,44413.94132,25,25.4,25.2,25.3,25.3,25.3,24.9,
2021/08/05 22:36'30,44413.94201,25,25.4,25.2,25.3,25.3,25.3,24.9,
2021/08/05 22:37'30,44413.94271,25,25.4,25.2,25.3,25.3,25.3,25,
2021/08/05 22:38'30,44413.9434,25,25.4,25.2,25.3,25.3,25.3,25,
2021/08/05 22:39'30,44413.9441,25,25.4,25.3,25.3,25.3,25.3,25,
2021/08/05 22:40'30,44413.94479,25,25.4,25.3,25.3,25.3,25.3,25,
2021/08/05 22:41'30,44413.94549,25,25.4,25.3,25.3,25.3,25.3,25,
2021/08/05 22:42'30,44413.94618,25,25.4,25.3,25.3,25.3,25.3,25,
2021/08/05 22:43'30,44413.94688,25,25.4,25.3,25.3,25.4,25.3,25,
2021/08/05 22:44'30,44413.94757,25,25.4,25.3,25.3,25.4,25.4,25,
2021/08/05 22:45'30,44413.94826,25,25.4,25.3,25.3,25.4,25.4,25,
2021/08/05 22:46'30,44413.94896,25,25.5,25.3,25.3,25.4,25.4,25,
2021/08/05 22:47'30,44413.94965,25,25.5,25.3,25.3,25.4,25.4,25,
2021/08/05 22:48'30,44413.95035,25,25.5,25.3,25.3,25.4,25.4,25,
2021/08/05 22:49'30,44413.95104,25,25.5,25.3,25.4,25.4,25.4,25,
2021/08/05 22:50'30,44413.95174,25.1,25.5,25.3,25.4,25.4,25.4,25.1,
2021/08/05 22:51'30,44413.95243,25.1,25.5,25.3,25.4,25.4,25.4,25.1,
2021/08/05 22:52'30,44413.95313,25.1,25.5,25.3,25.4,25.4,25.4,25.1,
2021/08/05 22:53'30,44413.95382,25.1,25.5,25.3,25.4,25.4,25.4,25.1,
2021/08/05 22:54'30,44413.95451,25.1,25.5,25.3,25.4,25.4,25.4,25.1,
2021/08/05 22:55'30,44413.95521,25.1,25.5,25.3,25.4,25.4,25.4,25.1,
2021/08/05 22:56'30,44413.9559,25.1,25.5,25.4,25.4,25.4,25.4,25.1,
2021/08/05 22:57'30,44413.9566,25.1,25.5,25.4,25.4,25.4,25.4,25.1,
2021/08/05 22:58'30,44413.95729,25.1,25.5,25.4,25.4,25.4,25.4,25.1,
2021/08/05 22:59'30,44413.95799,25.1,25.5,25.4,25.4,25.4,25.4,25.1,
2021/08/05 23:00'30,44413.95868,25.1,25.5,25.4,25.4,25.4,25.4,25.1,
2021/08/05 23:01'30,44413.95938,25.1,25.5,25.4,25.4,25.4,25.4,25.1,
2021/08/05 23:02'30,44413.96007,25.1,25.5,25.4,25.4,25.5,25.5,25.1,
2021/08/05 23:03'30,44413.96076,25.1,25.5,25.4,25.4,25.5,25.5,25.1,
2021/08/05 23:04'30,44413.96146,25.1,25.5,25.4,25.4,25.5,25.5,25.1,
2021/08/05 23:05'30,44413.96215,25.1,25.5,25.4,25.4,25.5,25.5,25.1,
2021/08/05 23:06'30,44413.96285,25.1,25.5,25.4,25.4,25.5,25.5,25.2,
2021/08/05 23:07'30,44413.96354,25.1,25.5,25.4,25.4,25.5,25.5,25.2,
2021/08/05 23:08'30,44413.96424,25.1,25.5,25.4,25.4,25.5,25.5,25.2,
2021/08/05 23:09'30,44413.96493,25.1,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:10'30,44413.96563,25.1,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:11'30,44413.96632,25.2,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:12'30,44413.96701,25.2,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:13'30,44413.96771,25.2,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:14'30,44413.9684,25.2,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:15'30,44413.9691,25.2,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:16'30,44413.96979,25.2,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:17'30,44413.97049,25.2,25.6,25.4,25.5,25.5,25.5,25.2,
2021/08/05 23:18'30,44413.97118,25.2,25.6,25.5,25.5,25.5,25.5,25.2,
2021/08/05 23:19'30,44413.97188,25.2,25.6,25.5,25.5,25.5,25.5,25.2,
2021/08/05 23:20'30,44413.97257,25.2,25.6,25.5,25.5,25.5,25.5,25.2,
2021/08/05 23:21'30,44413.97326,25.2,25.6,25.5,25.5,25.5,25.5,25.2,
2021/08/05 23:22'30,44413.97396,25.2,25.6,25.5,25.5,25.5,25.5,25.2,
2021/08/05 23:23'30,44413.97465,25.2,25.6,25.5,25.5,25.6,25.6,25.2,
2021/08/05 23:24'30,44413.97535,25.2,25.6,25.5,25.5,25.5,25.6,25.2,
2021/08/05 23:25'30,44413.97604,25.2,25.6,25.5,25.5,25.5,25.6,25.2,
2021/08/05 23:26'30,44413.97674,25.2,25.6,25.5,25.5,25.6,25.6,25.3,
2021/08/05 23:27'30,44413.97743,25.2,25.6,25.5,25.5,25.6,25.6,25.3,
2021/08/05 23:28'30,44413.97813,25.2,25.6,25.5,25.5,25.6,25.6,25.3,
2021/08/05 23:29'30,44413.97882,25.2,25.6,25.5,25.5,25.6,25.6,25.3,
2021/08/05 23:30'30,44413.97951,25.2,25.6,25.5,25.5,25.6,25.6,25.3,
2021/08/05 23:31'30,44413.98021,25.2,25.6,25.5,25.5,25.6,25.6,25.3,
2021/08/05 23:32'30,44413.9809,25.2,25.6,25.5,25.5,25.6,25.6,25.3,
2021/08/05 23:33'30,44413.9816,25.2,25.6,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:34'30,44413.98229,25.2,25.6,25.5,25.5,25.6,25.6,25.3,
2021/08/05 23:35'30,44413.98299,25.2,25.6,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:36'30,44413.98368,25.2,25.6,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:37'30,44413.98438,25.2,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:38'30,44413.98507,25.2,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:39'30,44413.98576,25.2,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:40'30,44413.98646,25.2,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:41'30,44413.98715,25.3,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:42'30,44413.98785,25.3,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:43'30,44413.98854,25.3,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:44'30,44413.98924,25.3,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:45'30,44413.98993,25.3,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:46'30,44413.99063,25.3,25.7,25.5,25.6,25.6,25.6,25.3,
2021/08/05 23:47'30,44413.99132,25.3,25.7,25.6,25.6,25.6,25.6,25.3,
2021/08/05 23:48'30,44413.99201,25.3,25.7,25.6,25.6,25.6,25.6,25.3,
2021/08/05 23:49'30,44413.99271,25.3,25.7,25.6,25.6,25.6,25.6,25.3,
2021/08/05 23:50'30,44413.9934,25.3,25.7,25.6,25.6,25.6,25.6,25.3,
2021/08/05 23:51'30,44413.9941,25.3,25.7,25.6,25.6,25.6,25.6,25.3,
2021/08/05 23:52'30,44413.99479,25.3,25.7,25.6,25.6,25.6,25.6,25.3,
2021/08/05 23:53'30,44413.99549,25.3,25.7,25.6,25.6,25.7,25.6,25.3,
2021/08/05 23:54'30,44413.99618,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/05 23:55'30,44413.99688,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/05 23:56'30,44413.99757,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/05 23:57'30,44413.99826,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/05 23:58'30,44413.99896,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/05 23:59'30,44413.99965,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/06 00:00'30,44414.00035,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/06 00:01'30,44414.00104,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/06 00:02'30,44414.00174,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/06 00:03'30,44414.00243,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/06 00:04'30,44414.00313,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/06 00:05'30,44414.00382,25.3,25.7,25.6,25.6,25.7,25.7,25.4,
2021/08/06 00:06'30,44414.00451,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:07'30,44414.00521,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:08'30,44414.0059,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:09'30,44414.0066,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:10'30,44414.00729,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:11'30,44414.00799,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:12'30,44414.00868,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:13'30,44414.00938,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:14'30,44414.01007,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:15'30,44414.01076,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:16'30,44414.01146,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:17'30,44414.01215,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:18'30,44414.01285,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:19'30,44414.01354,25.3,25.7,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:20'30,44414.01424,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:21'30,44414.01493,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:22'30,44414.01563,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:23'30,44414.01632,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:24'30,44414.01701,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:25'30,44414.01771,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:26'30,44414.0184,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:27'30,44414.0191,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:28'30,44414.01979,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:29'30,44414.02049,25.3,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:30'30,44414.02118,25.4,25.8,25.6,25.7,25.7,25.7,25.4,
2021/08/06 00:31'30,44414.02188,25.4,25.8,25.6,25.7,25.7,25.7,25.5,
2021/08/06 00:32'30,44414.02257,25.4,25.8,25.7,25.7,25.7,25.7,25.5,
2021/08/06 00:33'30,44414.02326,25.4,25.8,25.7,25.7,25.7,25.7,25.5,
2021/08/06 00:34'30,44414.02396,25.4,25.8,25.7,25.7,25.7,25.7,25.5,
2021/08/06 00:35'30,44414.02465,25.4,25.8,25.7,25.7,25.7,25.7,25.5,
2021/08/06 00:36'30,44414.02535,25.4,25.8,25.7,25.7,25.7,25.7,25.5,
2021/08/06 00:37'30,44414.02604,25.4,25.8,25.7,25.7,25.7,25.7,25.5,
2021/08/06 00:38'30,44414.02674,25.4,25.8,25.7,25.7,25.7,25.7,25.5,
2021/08/06 00:39'30,44414.02743,25.4,25.8,25.7,25.7,25.7,25.8,25.5,
2021/08/06 00:40'30,44414.02813,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:41'30,44414.02882,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:42'30,44414.02951,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:43'30,44414.03021,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:44'30,44414.0309,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:45'30,44414.0316,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:46'30,44414.03229,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:47'30,44414.03299,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:48'30,44414.03368,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:49'30,44414.03438,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:50'30,44414.03507,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:51'30,44414.03576,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:52'30,44414.03646,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:53'30,44414.03715,25.4,25.8,25.7,25.7,25.8,25.8,25.5,
2021/08/06 00:54'30,44414.03785,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 00:55'30,44414.03854,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 00:56'30,44414.03924,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 00:57'30,44414.03993,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 00:58'30,44414.04063,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 00:59'30,44414.04132,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:00'30,44414.04201,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:01'30,44414.04271,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:02'30,44414.0434,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:03'30,44414.0441,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:04'30,44414.04479,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:05'30,44414.04549,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:06'30,44414.04618,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:07'30,44414.04688,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:08'30,44414.04757,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:09'30,44414.04826,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:10'30,44414.04896,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:11'30,44414.04965,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:12'30,44414.05035,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:13'30,44414.05104,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:14'30,44414.05174,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:15'30,44414.05243,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:16'30,44414.05313,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:17'30,44414.05382,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:18'30,44414.05451,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:19'30,44414.05521,25.4,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:20'30,44414.0559,25.4,25.9,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:21'30,44414.0566,25.4,25.9,25.7,25.8,25.8,25.8,25.5,
2021/08/06 01:22'30,44414.05729,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:23'30,44414.05799,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:24'30,44414.05868,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:25'30,44414.05938,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:26'30,44414.06007,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:27'30,44414.06076,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:28'30,44414.06146,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:29'30,44414.06215,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:30'30,44414.06285,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:31'30,44414.06354,25.4,25.9,25.7,25.8,25.8,25.8,25.6,
2021/08/06 01:32'30,44414.06424,25.4,25.9,25.8,25.8,25.8,25.8,25.6,
2021/08/06 01:33'30,44414.06493,25.4,25.9,25.8,25.8,25.8,25.8,25.6,
2021/08/06 01:34'30,44414.06563,25.4,25.9,25.8,25.8,25.8,25.8,25.6,
