< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
Date/Time,@date(),624,625,626,627,628,631,632,ch.8
,,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,ﾟC,
2021/08/11 04:21'31,44419.18161,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:22'31,44419.1823,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:23'31,44419.183,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:24'31,44419.18369,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:25'31,44419.18439,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:26'31,44419.18508,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:27'31,44419.18578,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:28'31,44419.18647,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:29'31,44419.18716,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:30'31,44419.18786,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:31'31,44419.18855,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:32'31,44419.18925,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:33'31,44419.18994,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:34'31,44419.19064,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:35'31,44419.19133,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:36'31,44419.19203,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:37'31,44419.19272,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:38'31,44419.19341,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:39'31,44419.19411,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:40'31,44419.1948,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:41'31,44419.1955,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:42'31,44419.19619,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:43'31,44419.19689,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:44'31,44419.19758,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:45'31,44419.19828,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:46'31,44419.19897,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:47'31,44419.19966,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:48'31,44419.20036,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:49'31,44419.20105,26,26.2,26.2,26.5,26.4,26.4,26.3,
2021/08/11 04:50'31,44419.20175,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:51'31,44419.20244,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:52'31,44419.20314,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:53'31,44419.20383,26,26.2,26.2,26.5,26.4,26.4,26.3,
2021/08/11 04:54'31,44419.20453,26,26.2,26.2,26.5,26.4,26.4,26.3,
2021/08/11 04:55'31,44419.20522,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:56'31,44419.20591,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:57'31,44419.20661,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:58'31,44419.2073,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 04:59'31,44419.208,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 05:00'31,44419.20869,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 05:01'31,44419.20939,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 05:02'31,44419.21008,26,26.2,26.2,26.5,26.4,26.4,26.3,
2021/08/11 05:03'31,44419.21078,26,26.2,26.2,26.4,26.4,26.4,26.3,
2021/08/11 05:04'31,44419.21147,26,26.2,26.3,26.4,26.4,26.4,26.3,
2021/08/11 05:05'31,44419.21216,26,26.2,26.3,26.5,26.4,26.4,26.3,
2021/08/11 05:06'31,44419.21286,26,26.2,26.3,26.4,26.4,26.4,26.3,
2021/08/11 05:07'31,44419.21355,26,26.2,26.3,26.5,26.4,26.4,26.3,
2021/08/11 05:08'31,44419.21425,26,26.2,26.3,26.5,26.4,26.4,26.3,
2021/08/11 05:09'31,44419.21494,26,26.2,26.3,26.5,26.4,26.4,26.3,
2021/08/11 05:10'31,44419.21564,26,26.2,26.3,26.4,26.4,26.4,26.4,
2021/08/11 05:11'31,44419.21633,26,26.2,26.3,26.5,26.4,26.4,26.3,
2021/08/11 05:12'31,44419.21703,26,26.2,26.3,26.5,26.4,26.4,26.4,
2021/08/11 05:13'31,44419.21772,26,26.2,26.3,26.5,26.4,26.4,26.3,
2021/08/11 05:14'31,44419.21841,26,26.2,26.3,26.5,26.4,26.4,26.4,
2021/08/11 05:15'31,44419.21911,26,26.2,26.3,26.5,26.4,26.4,26.4,
2021/08/11 05:16'31,44419.2198,26,26.2,26.3,26.5,26.4,26.4,26.4,
2021/08/11 05:17'31,44419.2205,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:18'31,44419.22119,26,26.2,26.3,26.5,26.4,26.4,26.4,
2021/08/11 05:19'31,44419.22189,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:20'31,44419.22258,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:21'31,44419.22328,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:22'31,44419.22397,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:23'31,44419.22466,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:24'31,44419.22536,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:25'31,44419.22605,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:26'31,44419.22675,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:27'31,44419.22744,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:28'31,44419.22814,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:29'31,44419.22883,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:30'31,44419.22953,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:31'31,44419.23022,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:32'31,44419.23091,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:33'31,44419.23161,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:34'31,44419.2323,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:35'31,44419.233,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:36'31,44419.23369,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:37'31,44419.23439,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:38'31,44419.23508,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:39'31,44419.23578,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:40'31,44419.23647,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:41'31,44419.23716,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:42'31,44419.23786,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:43'31,44419.23855,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:44'31,44419.23925,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:45'31,44419.23994,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:46'31,44419.24064,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:47'31,44419.24133,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:48'31,44419.24203,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:49'31,44419.24272,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:50'31,44419.24341,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:51'31,44419.24411,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:52'31,44419.2448,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:53'31,44419.2455,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:54'31,44419.24619,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:55'31,44419.24689,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:56'31,44419.24758,26,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:57'31,44419.24828,26.1,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:58'31,44419.24897,26.1,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 05:59'31,44419.24966,26.1,26.2,26.3,26.5,26.5,26.4,26.4,
2021/08/11 06:00'31,44419.25036,26.1,26.2,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:01'31,44419.25105,26.1,26.2,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:02'31,44419.25175,26.1,26.2,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:03'31,44419.25244,26.1,26.2,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:04'31,44419.25314,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:05'31,44419.25383,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:06'31,44419.25453,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:07'31,44419.25522,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:08'31,44419.25591,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:09'31,44419.25661,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:10'31,44419.2573,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:11'31,44419.258,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:12'31,44419.25869,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:13'31,44419.25939,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:14'31,44419.26008,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:15'31,44419.26078,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:16'31,44419.26147,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:17'31,44419.26216,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:18'31,44419.26286,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:19'31,44419.26355,26.1,26.3,26.3,26.5,26.5,26.5,26.4,
2021/08/11 06:20'31,44419.26425,26.1,26.3,26.3,26.5,26.5,26.5,26.5,
2021/08/11 06:21'31,44419.26494,26.1,26.3,26.3,26.5,26.5,26.5,26.5,
2021/08/11 06:22'31,44419.26564,26.1,26.3,26.3,26.5,26.5,26.5,26.5,
2021/08/11 06:23'31,44419.26633,26.1,26.3,26.3,26.5,26.6,26.5,26.5,
2021/08/11 06:24'31,44419.26703,26.1,26.3,26.3,26.6,26.5,26.5,26.5,
2021/08/11 06:25'31,44419.26772,26.1,26.3,26.3,26.6,26.6,26.5,26.5,
2021/08/11 06:26'31,44419.26841,26.1,26.3,26.3,26.6,26.5,26.5,26.5,
2021/08/11 06:27'31,44419.26911,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:28'31,44419.2698,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:29'31,44419.2705,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:30'31,44419.27119,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:31'31,44419.27189,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:32'31,44419.27258,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:33'31,44419.27328,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:34'31,44419.27397,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:35'31,44419.27466,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:36'31,44419.27536,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:37'31,44419.27605,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:38'31,44419.27675,26.1,26.3,26.4,26.6,26.6,26.5,26.5,
2021/08/11 06:39'31,44419.27744,26.1,26.3,26.4,26.6,26.6,26.6,26.5,
2021/08/11 06:40'31,44419.27814,26.1,26.3,26.4,26.6,26.6,26.6,26.5,
2021/08/11 06:41'31,44419.27883,26.1,26.3,26.4,26.6,26.6,26.6,26.5,
2021/08/11 06:42'31,44419.27953,26.1,26.3,26.4,26.6,26.6,26.6,26.5,
2021/08/11 06:43'31,44419.28022,26.1,26.3,26.4,26.6,26.6,26.6,26.5,
2021/08/11 06:44'31,44419.28091,26.1,26.3,26.4,26.6,26.6,26.6,26.5,
2021/08/11 06:45'31,44419.28161,26.2,26.3,26.4,26.6,26.6,26.6,26.5,
2021/08/11 06:46'31,44419.2823,26.2,26.4,26.4,26.6,26.6,26.6,26.6,
2021/08/11 06:47'31,44419.283,26.2,26.4,26.4,26.6,26.6,26.6,26.6,
2021/08/11 06:48'31,44419.28369,26.2,26.4,26.4,26.6,26.6,26.6,26.6,
2021/08/11 06:49'31,44419.28439,26.2,26.4,26.4,26.7,26.6,26.6,26.6,
2021/08/11 06:50'31,44419.28508,26.2,26.4,26.4,26.7,26.7,26.6,26.6,
2021/08/11 06:51'31,44419.28578,26.2,26.4,26.4,26.7,26.7,26.6,26.6,
2021/08/11 06:52'31,44419.28647,26.2,26.4,26.4,26.7,26.7,26.6,26.6,
2021/08/11 06:53'31,44419.28716,26.2,26.4,26.4,26.7,26.7,26.6,26.6,
2021/08/11 06:54'31,44419.28786,26.2,26.4,26.4,26.7,26.7,26.6,26.6,
2021/08/11 06:55'31,44419.28855,26.2,26.4,26.4,26.7,26.7,26.6,26.6,
2021/08/11 06:56'31,44419.28925,26.2,26.4,26.5,26.7,26.7,26.6,26.6,
2021/08/11 06:57'31,44419.28994,26.2,26.4,26.5,26.7,26.7,26.6,26.7,
2021/08/11 06:58'31,44419.29064,26.2,26.4,26.5,26.7,26.7,26.6,26.6,
2021/08/11 06:59'31,44419.29133,26.2,26.4,26.5,26.7,26.7,26.6,26.6,
2021/08/11 07:00'31,44419.29203,26.2,26.3,26.5,26.7,26.7,26.6,26.6,
2021/08/11 07:01'31,44419.29272,26.2,26.3,26.4,26.7,26.7,26.7,26.6,
2021/08/11 07:02'31,44419.29341,26.2,26.2,26.4,26.7,26.7,26.6,26.5,
2021/08/11 07:03'31,44419.29411,26.1,26.1,26.4,26.6,26.6,26.6,26.4,
2021/08/11 07:04'31,44419.2948,26.1,26,26.4,26.6,26.6,26.6,26.4,
2021/08/11 07:05'31,44419.2955,26,25.9,26.3,26.6,26.6,26.5,26.2,
2021/08/11 07:06'31,44419.29619,25.9,25.9,26.3,26.5,26.5,26.5,26.1,
2021/08/11 07:07'31,44419.29689,25.9,25.8,26.3,26.5,26.5,26.4,26,
2021/08/11 07:08'31,44419.29758,25.8,25.7,26.2,26.4,26.4,26.3,25.9,
2021/08/11 07:09'31,44419.29828,25.7,25.6,26.1,26.4,26.4,26.2,25.8,
2021/08/11 07:10'31,44419.29897,25.7,25.5,26.1,26.3,26.3,26.2,25.6,
2021/08/11 07:11'31,44419.29966,25.6,25.4,26,26.2,26.2,26.1,25.5,
2021/08/11 07:12'31,44419.30036,25.6,25.3,25.9,26.2,26.2,26,25.4,
2021/08/11 07:13'31,44419.30105,25.5,25.3,25.9,26.1,26.1,25.9,25.3,
2021/08/11 07:14'31,44419.30175,25.5,25.2,25.8,26,26.1,25.9,25.2,
2021/08/11 07:15'31,44419.30244,25.4,25.2,25.8,26,26,25.8,25.1,
2021/08/11 07:16'31,44419.30314,25.4,25.1,25.7,25.9,26,25.7,25,
2021/08/11 07:17'31,44419.30383,25.3,25.1,25.7,25.9,25.9,25.6,24.9,
2021/08/11 07:18'31,44419.30453,25.3,25.1,25.6,25.9,25.9,25.5,24.8,
2021/08/11 07:19'31,44419.30522,25.3,25.1,25.6,25.8,25.8,25.4,24.7,
2021/08/11 07:20'31,44419.30591,25.3,25.1,25.5,25.8,25.8,25.4,24.6,
2021/08/11 07:21'31,44419.30661,25.3,25.1,25.5,25.8,25.8,25.3,24.6,
2021/08/11 07:22'31,44419.3073,25.3,25.1,25.5,25.8,25.7,25.2,24.5,
2021/08/11 07:23'31,44419.308,25.3,25.1,25.5,25.7,25.7,25.2,24.4,
2021/08/11 07:24'31,44419.30869,25.3,25.1,25.5,25.7,25.7,25.1,24.4,
2021/08/11 07:25'31,44419.30939,25.3,25.2,25.5,25.7,25.7,25,24.3,
2021/08/11 07:26'31,44419.31008,25.3,25.2,25.5,25.7,25.6,25,24.3,
2021/08/11 07:27'31,44419.31078,25.3,25.2,25.5,25.7,25.6,25,24.2,
2021/08/11 07:28'31,44419.31147,25.3,25.2,25.5,25.6,25.6,24.9,24.2,
2021/08/11 07:29'31,44419.31216,25.3,25.2,25.4,25.6,25.6,24.9,24.2,
2021/08/11 07:30'31,44419.31286,25.3,25.2,25.4,25.6,25.6,24.8,24.1,
2021/08/11 07:31'31,44419.31355,25.2,25.1,25.4,25.6,25.5,24.8,24.1,
2021/08/11 07:32'31,44419.31425,25.2,25.1,25.4,25.6,25.5,24.8,24.1,
2021/08/11 07:33'31,44419.31494,25.2,25.1,25.4,25.5,25.5,24.8,24.1,
2021/08/11 07:34'31,44419.31564,25.1,25.1,25.3,25.5,25.5,24.8,24.1,
2021/08/11 07:35'31,44419.31633,25.1,25,25.3,25.5,25.5,24.7,24,
2021/08/11 07:36'31,44419.31703,25.1,25,25.3,25.5,25.5,24.7,24,
2021/08/11 07:37'31,44419.31772,25.1,25,25.3,25.5,25.5,24.7,24,
2021/08/11 07:38'31,44419.31841,25.1,25,25.3,25.5,25.5,24.7,24,
2021/08/11 07:39'31,44419.31911,25.1,25,25.3,25.5,25.4,24.7,24,
2021/08/11 07:40'31,44419.3198,25.1,25,25.2,25.5,25.4,24.7,24,
2021/08/11 07:41'31,44419.3205,25.1,25.1,25.2,25.5,25.4,24.7,24,
2021/08/11 07:42'31,44419.32119,25.1,25.1,25.2,25.5,25.4,24.7,24,
2021/08/11 07:43'31,44419.32189,25.1,25.1,25.2,25.5,25.4,24.7,24.1,
2021/08/11 07:44'31,44419.32258,25.1,25.1,25.3,25.5,25.5,24.7,24.1,
2021/08/11 07:45'31,44419.32328,25.1,25.2,25.3,25.5,25.5,24.7,24.1,
2021/08/11 07:46'31,44419.32397,25.1,25.2,25.3,25.5,25.5,24.7,24.1,
2021/08/11 07:47'31,44419.32466,25.2,25.2,25.3,25.5,25.5,24.7,24.2,
2021/08/11 07:48'31,44419.32536,25.2,25.3,25.3,25.5,25.5,24.7,24.2,
2021/08/11 07:49'31,44419.32605,25.2,25.3,25.3,25.5,25.5,24.8,24.2,
2021/08/11 07:50'31,44419.32675,25.2,25.3,25.3,25.5,25.5,24.8,24.2,
2021/08/11 07:51'31,44419.32744,25.2,25.3,25.3,25.5,25.5,24.8,24.3,
2021/08/11 07:52'31,44419.32814,25.2,25.3,25.3,25.5,25.5,24.8,24.3,
2021/08/11 07:53'31,44419.32883,25.1,25.2,25.3,25.5,25.5,24.8,24.3,
2021/08/11 07:54'31,44419.32953,25.1,25.2,25.3,25.5,25.5,24.8,24.4,
2021/08/11 07:55'31,44419.33022,25.1,25.2,25.3,25.5,25.5,24.8,24.4,
2021/08/11 07:56'31,44419.33091,25,25.1,25.3,25.5,25.5,24.8,24.4,
2021/08/11 07:57'31,44419.33161,25,25.1,25.3,25.5,25.5,24.8,24.4,
2021/08/11 07:58'31,44419.3323,24.9,25.1,25.3,25.5,25.5,24.8,24.4,
2021/08/11 07:59'31,44419.333,24.9,25.1,25.2,25.5,25.5,24.8,24.4,
2021/08/11 08:00'31,44419.33369,24.8,25,25.2,25.5,25.5,24.8,24.4,
2021/08/11 08:01'31,44419.33439,24.8,25,25.2,25.5,25.5,24.8,24.4,
2021/08/11 08:02'31,44419.33508,24.7,24.9,25.2,25.4,25.5,24.8,24.4,
2021/08/11 08:03'31,44419.33578,24.7,24.9,25.1,25.4,25.4,24.8,24.3,
2021/08/11 08:04'31,44419.33647,24.6,24.8,25.1,25.4,25.4,24.8,24.3,
2021/08/11 08:05'31,44419.33716,24.5,24.8,25.1,25.4,25.4,24.8,24.3,
2021/08/11 08:06'31,44419.33786,24.5,24.8,25.1,25.4,25.4,24.8,24.3,
2021/08/11 08:07'31,44419.33855,24.4,24.7,25.1,25.4,25.4,24.8,24.3,
2021/08/11 08:08'31,44419.33925,24.4,24.7,25.1,25.4,25.4,24.8,24.2,
2021/08/11 08:09'31,44419.33994,24.4,24.7,25.1,25.4,25.4,24.8,24.2,
2021/08/11 08:10'31,44419.34064,24.4,24.7,25,25.4,25.4,24.8,24.2,
2021/08/11 08:11'31,44419.34133,24.4,24.8,25.1,25.4,25.4,24.8,24.2,
2021/08/11 08:12'31,44419.34203,24.4,24.8,25.1,25.4,25.4,24.8,24.2,
2021/08/11 08:13'31,44419.34272,24.4,24.8,25.1,25.4,25.4,24.8,24.2,
2021/08/11 08:14'31,44419.34341,24.4,24.8,25.1,25.4,25.4,24.8,24.2,
2021/08/11 08:15'31,44419.34411,24.5,24.9,25.1,25.4,25.4,24.8,24.2,
2021/08/11 08:16'31,44419.3448,24.5,24.9,25.1,25.4,25.4,24.7,24.2,
2021/08/11 08:17'31,44419.3455,24.5,24.9,25.1,25.4,25.4,24.8,24.2,
2021/08/11 08:18'31,44419.34619,24.5,25,25.1,25.4,25.4,24.7,24.2,
2021/08/11 08:19'31,44419.34689,24.5,25,25.1,25.4,25.4,24.7,24.1,
2021/08/11 08:20'31,44419.34758,24.6,25.1,25.2,25.4,25.4,24.7,24.1,
2021/08/11 08:21'31,44419.34828,24.6,25.1,25.2,25.4,25.4,24.7,24.1,
2021/08/11 08:22'31,44419.34897,24.6,25.1,25.2,25.4,25.4,24.7,24.1,
2021/08/11 08:23'31,44419.34966,24.7,25.2,25.2,25.4,25.4,24.7,24.1,
2021/08/11 08:24'31,44419.35036,24.7,25.2,25.2,25.4,25.4,24.7,24.1,
2021/08/11 08:25'31,44419.35105,24.7,25.3,25.3,25.4,25.4,24.7,24.1,
2021/08/11 08:26'31,44419.35175,24.8,25.3,25.3,25.4,25.4,24.7,24.1,
2021/08/11 08:27'31,44419.35244,24.8,25.3,25.3,25.4,25.3,24.7,24.1,
2021/08/11 08:28'31,44419.35314,24.8,25.4,25.3,25.4,25.3,24.6,24.1,
2021/08/11 08:29'31,44419.35383,24.9,25.4,25.3,25.4,25.3,24.6,24.1,
2021/08/11 08:30'31,44419.35453,24.9,25.4,25.3,25.4,25.3,24.6,24.1,
2021/08/11 08:31'31,44419.35522,24.9,25.4,25.3,25.4,25.3,24.6,24.1,
2021/08/11 08:32'31,44419.35591,24.9,25.4,25.3,25.4,25.3,24.6,24.1,
2021/08/11 08:33'31,44419.35661,25,25.4,25.3,25.4,25.3,24.7,24.1,
2021/08/11 08:34'31,44419.3573,25,25.4,25.3,25.4,25.4,24.7,24.1,
2021/08/11 08:35'31,44419.358,25,25.4,25.3,25.4,25.4,24.7,24.1,
2021/08/11 08:36'31,44419.35869,25,25.4,25.3,25.4,25.4,24.7,24.1,
2021/08/11 08:37'31,44419.35939,25,25.4,25.3,25.4,25.4,24.7,24.1,
2021/08/11 08:38'31,44419.36008,25,25.4,25.3,25.4,25.4,24.7,24.1,
2021/08/11 08:39'31,44419.36078,25,25.4,25.3,25.4,25.4,24.7,24.1,
2021/08/11 08:40'31,44419.36147,25,25.4,25.3,25.4,25.4,24.6,24.1,
2021/08/11 08:41'31,44419.36216,25,25.4,25.3,25.4,25.4,24.6,24.1,
2021/08/11 08:42'31,44419.36286,25,25.5,25.3,25.4,25.4,24.6,24.1,
2021/08/11 08:43'31,44419.36355,25,25.5,25.4,25.4,25.4,24.6,24.1,
2021/08/11 08:44'31,44419.36425,25,25.5,25.4,25.4,25.4,24.6,24,
2021/08/11 08:45'31,44419.36494,25.1,25.5,25.4,25.4,25.3,24.6,24,
2021/08/11 08:46'31,44419.36564,25.1,25.5,25.4,25.4,25.3,24.6,24,
2021/08/11 08:47'31,44419.36633,25.1,25.5,25.4,25.4,25.3,24.5,24,
2021/08/11 08:48'31,44419.36703,25.1,25.5,25.4,25.4,25.3,24.5,23.9,
2021/08/11 08:49'31,44419.36772,25.1,25.5,25.4,25.4,25.3,24.5,23.9,
2021/08/11 08:50'31,44419.36841,25.1,25.5,25.4,25.4,25.3,24.5,23.9,
2021/08/11 08:51'31,44419.36911,25.1,25.5,25.4,25.4,25.3,24.5,23.9,
2021/08/11 08:52'31,44419.3698,25.2,25.5,25.4,25.4,25.2,24.5,23.9,
2021/08/11 08:53'31,44419.3705,25.2,25.5,25.4,25.4,25.2,24.5,23.9,
2021/08/11 08:54'31,44419.37119,25.2,25.5,25.4,25.4,25.2,24.5,23.9,
2021/08/11 08:55'31,44419.37189,25.3,25.4,25.4,25.4,25.2,24.5,23.9,
2021/08/11 08:56'31,44419.37258,25.3,25.4,25.4,25.4,25.2,24.5,24,
2021/08/11 08:57'31,44419.37328,25.3,25.4,25.4,25.5,25.2,24.5,24,
2021/08/11 08:58'31,44419.37397,25.3,25.4,25.4,25.5,25.2,24.5,24.1,
2021/08/11 08:59'31,44419.37466,25.3,25.4,25.4,25.5,25.3,24.6,24.1,
2021/08/11 09:00'31,44419.37536,25.3,25.4,25.4,25.5,25.3,24.6,24.2,
2021/08/11 09:01'31,44419.37605,25.3,25.4,25.4,25.5,25.3,24.6,24.2,
2021/08/11 09:02'31,44419.37675,25.3,25.4,25.4,25.6,25.3,24.6,24.3,
2021/08/11 09:03'31,44419.37744,25.3,25.4,25.4,25.6,25.3,24.7,24.3,
2021/08/11 09:04'31,44419.37814,25.3,25.4,25.4,25.6,25.4,24.7,24.4,
2021/08/11 09:05'31,44419.37883,25.3,25.4,25.4,25.6,25.4,24.7,24.4,
2021/08/11 09:06'31,44419.37953,25.3,25.5,25.5,25.7,25.4,24.8,24.5,
2021/08/11 09:07'31,44419.38022,25.4,25.5,25.5,25.7,25.4,24.8,24.5,
2021/08/11 09:08'31,44419.38091,25.4,25.6,25.6,25.7,25.4,24.8,24.5,
2021/08/11 09:09'31,44419.38161,25.4,25.6,25.6,25.7,25.5,24.8,24.5,
2021/08/11 09:10'31,44419.3823,25.4,25.6,25.6,25.7,25.5,24.8,24.5,
2021/08/11 09:11'31,44419.383,25.5,25.6,25.7,25.8,25.5,24.8,24.5,
2021/08/11 09:12'31,44419.38369,25.5,25.6,25.7,25.8,25.5,24.8,24.5,
2021/08/11 09:13'31,44419.38439,25.5,25.6,25.7,25.8,25.5,24.8,24.5,
2021/08/11 09:14'31,44419.38508,25.5,25.6,25.7,25.8,25.5,24.8,24.5,
2021/08/11 09:15'31,44419.38578,25.5,25.6,25.7,25.8,25.4,24.8,24.4,
