< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/19 12:32'14,44427.52238,26.4,27.2,27.6,26.5,25.9,25.6,25.6,
2021/08/19 12:33'14,44427.52308,26.4,27.2,27.6,26.5,25.9,25.6,25.6,
2021/08/19 12:34'14,44427.52377,26.4,27.2,27.7,26.6,26,25.6,25.6,
2021/08/19 12:35'14,44427.52447,26.4,27.2,27.7,26.6,26,25.6,25.6,
2021/08/19 12:36'14,44427.52516,26.4,27.2,27.7,26.6,26,25.6,25.6,
2021/08/19 12:37'14,44427.52586,26.5,27.2,27.7,26.6,26,25.7,25.6,
2021/08/19 12:38'14,44427.52655,26.5,27.2,27.7,26.6,26,25.6,25.6,
2021/08/19 12:39'14,44427.52725,26.5,27.2,27.7,26.6,26,25.6,25.5,
2021/08/19 12:40'14,44427.52794,26.5,27.2,27.7,26.6,26,25.6,25.4,
2021/08/19 12:41'14,44427.52863,26.5,27.2,27.7,26.6,25.9,25.6,25.3,
2021/08/19 12:42'14,44427.52933,26.5,27.2,27.7,26.5,25.9,25.5,25.2,
2021/08/19 12:43'14,44427.53002,26.5,27.2,27.7,26.5,25.9,25.5,25.1,
2021/08/19 12:44'14,44427.53072,26.5,27.2,27.7,26.5,25.8,25.4,25,
2021/08/19 12:45'14,44427.53141,26.4,27.2,27.7,26.4,25.8,25.4,24.9,
2021/08/19 12:46'14,44427.53211,26.4,27.1,27.7,26.4,25.7,25.3,24.8,
2021/08/19 12:47'14,44427.5328,26.4,27.1,27.6,26.3,25.7,25.3,24.7,
2021/08/19 12:48'14,44427.5335,26.4,27.1,27.6,26.3,25.6,25.2,24.6,
2021/08/19 12:49'14,44427.53419,26.4,27.1,27.5,26.2,25.6,25.2,24.5,
2021/08/19 12:50'14,44427.53488,26.4,27.1,27.5,26.2,25.6,25.1,24.5,
2021/08/19 12:51'14,44427.53558,26.4,27,27.5,26.1,25.5,25.1,24.4,
2021/08/19 12:52'14,44427.53627,26.4,27,27.5,26.1,25.5,25.1,24.4,
2021/08/19 12:53'14,44427.53697,26.4,27,27.4,26.1,25.5,25,24.4,
2021/08/19 12:54'14,44427.53766,26.3,27,27.4,26,25.5,25,24.4,
2021/08/19 12:55'14,44427.53836,26.3,27,27.4,26,25.4,25,24.3,
2021/08/19 12:56'14,44427.53905,26.3,26.9,27.3,26,25.4,24.9,24.4,
2021/08/19 12:57'14,44427.53975,26.3,26.9,27.3,26,25.4,24.9,24.4,
2021/08/19 12:58'14,44427.54044,26.3,26.9,27.3,26,25.4,24.9,24.4,
2021/08/19 12:59'14,44427.54113,26.3,26.9,27.3,26,25.4,24.9,24.4,
2021/08/19 13:00'14,44427.54183,26.3,26.9,27.3,26,25.4,24.9,24.4,
2021/08/19 13:01'14,44427.54252,26.3,26.8,27.3,26,25.4,24.9,24.4,
2021/08/19 13:02'14,44427.54322,26.3,26.8,27.2,26,25.5,24.9,24.5,
2021/08/19 13:03'14,44427.54391,26.3,26.8,27.2,26,25.5,24.9,24.5,
2021/08/19 13:04'14,44427.54461,26.3,26.8,27.2,26,25.5,25,24.5,
2021/08/19 13:05'14,44427.5453,26.3,26.8,27.2,26,25.5,25,24.6,
2021/08/19 13:06'14,44427.546,26.3,26.8,27.2,26.1,25.5,25,24.6,
2021/08/19 13:07'14,44427.54669,26.3,26.8,27.3,26.1,25.5,25,24.7,
2021/08/19 13:08'14,44427.54738,26.3,26.9,27.3,26.1,25.6,25.1,24.7,
2021/08/19 13:09'14,44427.54808,26.3,26.9,27.3,26.1,25.6,25.1,24.7,
2021/08/19 13:10'14,44427.54877,26.3,26.9,27.3,26.1,25.6,25.1,24.8,
2021/08/19 13:11'14,44427.54947,26.4,26.9,27.3,26.1,25.6,25.1,24.8,
2021/08/19 13:12'14,44427.55016,26.4,27,27.4,26.2,25.6,25.1,24.8,
2021/08/19 13:13'14,44427.55086,26.4,27,27.4,26.2,25.6,25.2,24.9,
2021/08/19 13:14'14,44427.55155,26.4,27,27.4,26.2,25.6,25.2,24.9,
2021/08/19 13:15'14,44427.55225,26.5,27.1,27.4,26.2,25.7,25.2,24.9,
2021/08/19 13:16'14,44427.55294,26.5,27.1,27.5,26.2,25.7,25.2,25,
2021/08/19 13:17'14,44427.55363,26.5,27.1,27.5,26.2,25.7,25.2,25,
2021/08/19 13:18'14,44427.55433,26.5,27.2,27.5,26.3,25.7,25.2,25,
2021/08/19 13:19'14,44427.55502,26.5,27.2,27.5,26.3,25.7,25.2,25,
2021/08/19 13:20'14,44427.55572,26.5,27.2,27.5,26.3,25.7,25.3,25,
2021/08/19 13:21'14,44427.55641,26.5,27.2,27.5,26.3,25.7,25.3,25.1,
2021/08/19 13:22'14,44427.55711,26.4,27.2,27.5,26.3,25.7,25.3,25.1,
2021/08/19 13:23'14,44427.5578,26.4,27.2,27.5,26.3,25.7,25.3,25.1,
2021/08/19 13:24'14,44427.5585,26.4,27.2,27.5,26.3,25.7,25.3,25.1,
2021/08/19 13:25'14,44427.55919,26.4,27.2,27.6,26.3,25.7,25.3,25.1,
2021/08/19 13:26'14,44427.55988,26.4,27.2,27.6,26.3,25.7,25.3,25.1,
2021/08/19 13:27'14,44427.56058,26.4,27.2,27.6,26.4,25.8,25.3,25.2,
2021/08/19 13:28'14,44427.56127,26.4,27.3,27.6,26.4,25.8,25.3,25.2,
2021/08/19 13:29'14,44427.56197,26.4,27.3,27.6,26.4,25.8,25.3,25.2,
2021/08/19 13:30'14,44427.56266,26.4,27.3,27.6,26.4,25.8,25.4,25.2,
2021/08/19 13:31'14,44427.56336,26.4,27.3,27.7,26.4,25.8,25.4,25.3,
2021/08/19 13:32'14,44427.56405,26.4,27.3,27.7,26.4,25.8,25.4,25.3,
2021/08/19 13:33'14,44427.56475,26.4,27.3,27.7,26.4,25.8,25.4,25.3,
2021/08/19 13:34'14,44427.56544,26.4,27.3,27.7,26.4,25.9,25.4,25.3,
2021/08/19 13:35'14,44427.56613,26.5,27.3,27.7,26.4,25.9,25.5,25.4,
2021/08/19 13:36'14,44427.56683,26.5,27.3,27.8,26.4,25.9,25.5,25.4,
2021/08/19 13:37'14,44427.56752,26.5,27.3,27.8,26.5,25.9,25.5,25.4,
2021/08/19 13:38'14,44427.56822,26.5,27.3,27.8,26.5,25.9,25.5,25.4,
2021/08/19 13:39'14,44427.56891,26.5,27.4,27.8,26.5,26,25.5,25.4,
2021/08/19 13:40'14,44427.56961,26.6,27.4,27.8,26.5,26,25.5,25.3,
2021/08/19 13:41'14,44427.5703,26.6,27.4,27.8,26.5,26,25.5,25.3,
2021/08/19 13:42'14,44427.571,26.6,27.4,27.8,26.5,26,25.5,25.1,
2021/08/19 13:43'14,44427.57169,26.6,27.4,27.8,26.5,25.9,25.5,25,
2021/08/19 13:44'14,44427.57238,26.6,27.4,27.8,26.5,25.9,25.4,24.9,
2021/08/19 13:45'14,44427.57308,26.6,27.4,27.8,26.5,25.9,25.3,24.8,
2021/08/19 13:46'14,44427.57377,26.6,27.4,27.8,26.5,25.9,25.3,24.7,
2021/08/19 13:47'14,44427.57447,26.6,27.4,27.8,26.5,25.9,25.2,24.7,
2021/08/19 13:48'14,44427.57516,26.6,27.4,27.7,26.4,25.9,25.2,24.6,
2021/08/19 13:49'14,44427.57586,26.6,27.4,27.7,26.4,25.8,25.2,24.6,
2021/08/19 13:50'14,44427.57655,26.5,27.4,27.6,26.4,25.8,25.2,24.5,
2021/08/19 13:51'14,44427.57725,26.5,27.3,27.5,26.4,25.8,25.1,24.5,
2021/08/19 13:52'14,44427.57794,26.5,27.3,27.4,26.3,25.8,25.1,24.5,
2021/08/19 13:53'14,44427.57863,26.5,27.2,27.4,26.3,25.8,25.1,24.4,
2021/08/19 13:54'14,44427.57933,26.5,27.2,27.3,26.3,25.7,25,24.4,
2021/08/19 13:55'14,44427.58002,26.4,27.1,27.3,26.2,25.7,25,24.4,
2021/08/19 13:56'14,44427.58072,26.4,27.1,27.3,26.2,25.7,25,24.4,
2021/08/19 13:57'14,44427.58141,26.4,27,27.3,26.1,25.7,25,24.4,
2021/08/19 13:58'14,44427.58211,26.4,27,27.2,26.1,25.7,24.9,24.4,
2021/08/19 13:59'14,44427.5828,26.4,27,27.2,26.1,25.6,24.9,24.4,
2021/08/19 14:00'14,44427.5835,26.4,27,27.2,26.1,25.6,24.9,24.4,
2021/08/19 14:01'14,44427.58419,26.3,27,27.2,26,25.6,24.9,24.4,
2021/08/19 14:02'14,44427.58488,26.3,27,27.2,26,25.6,24.9,24.4,
2021/08/19 14:03'14,44427.58558,26.3,26.9,27.2,26,25.6,24.9,24.4,
2021/08/19 14:04'14,44427.58627,26.3,26.9,27.2,26,25.6,24.9,24.5,
2021/08/19 14:05'14,44427.58697,26.3,26.9,27.2,26,25.6,24.9,24.5,
2021/08/19 14:06'14,44427.58766,26.3,26.9,27.2,26,25.6,24.9,24.5,
2021/08/19 14:07'14,44427.58836,26.3,26.9,27.1,26,25.6,24.9,24.6,
2021/08/19 14:08'14,44427.58905,26.3,26.9,27.1,26,25.6,25,24.6,
2021/08/19 14:09'14,44427.58975,26.3,26.9,27.1,26,25.7,25,24.6,
2021/08/19 14:10'14,44427.59044,26.4,26.9,27.1,26,25.7,25,24.7,
2021/08/19 14:11'14,44427.59113,26.4,26.9,27.1,26,25.7,25,24.7,
2021/08/19 14:12'14,44427.59183,26.4,26.9,27.2,26,25.7,25.1,24.7,
2021/08/19 14:13'14,44427.59252,26.4,26.9,27.2,26,25.7,25.1,24.8,
2021/08/19 14:14'14,44427.59322,26.4,26.9,27.2,26,25.7,25.1,24.8,
2021/08/19 14:15'14,44427.59391,26.4,26.9,27.2,26,25.7,25.1,24.9,
2021/08/19 14:16'14,44427.59461,26.4,26.9,27.2,26,25.7,25.2,24.9,
2021/08/19 14:17'14,44427.5953,26.4,26.9,27.2,26,25.8,25.2,24.9,
2021/08/19 14:18'14,44427.596,26.4,26.9,27.2,26,25.8,25.2,25,
2021/08/19 14:19'14,44427.59669,26.4,26.9,27.2,26,25.8,25.2,25,
2021/08/19 14:20'14,44427.59738,26.5,26.9,27.2,26,25.8,25.2,25,
2021/08/19 14:21'14,44427.59808,26.5,26.9,27.2,26,25.8,25.2,25,
2021/08/19 14:22'14,44427.59877,26.5,26.9,27.2,26,25.8,25.2,25.1,
2021/08/19 14:23'14,44427.59947,26.5,26.9,27.2,26.1,25.8,25.2,25.1,
2021/08/19 14:24'14,44427.60016,26.5,26.9,27.2,26.1,25.8,25.2,25.1,
2021/08/19 14:25'14,44427.60086,26.5,26.9,27.3,26.1,25.8,25.2,25.1,
2021/08/19 14:26'14,44427.60155,26.5,26.9,27.3,26.1,25.8,25.2,25.1,
2021/08/19 14:27'14,44427.60225,26.5,26.9,27.3,26.1,25.8,25.2,25.2,
2021/08/19 14:28'14,44427.60294,26.5,26.9,27.3,26.1,25.8,25.2,25.2,
2021/08/19 14:29'14,44427.60363,26.5,26.9,27.3,26.1,25.8,25.2,25.2,
2021/08/19 14:30'14,44427.60433,26.5,26.9,27.3,26.1,25.8,25.2,25.2,
2021/08/19 14:31'14,44427.60502,26.5,26.9,27.3,26.1,25.8,25.2,25.2,
2021/08/19 14:32'14,44427.60572,26.5,26.9,27.3,26.1,25.8,25.2,25.3,
2021/08/19 14:33'14,44427.60641,26.5,26.9,27.3,26.1,25.8,25.3,25.3,
2021/08/19 14:34'14,44427.60711,26.5,26.9,27.3,26.1,25.8,25.3,25.3,
2021/08/19 14:35'14,44427.6078,26.4,26.9,27.3,26.1,25.9,25.3,25.3,
2021/08/19 14:36'14,44427.6085,26.4,26.9,27.3,26.1,25.9,25.3,25.3,
2021/08/19 14:37'14,44427.60919,26.4,26.9,27.3,26.1,25.9,25.3,25.4,
2021/08/19 14:38'14,44427.60988,26.4,26.9,27.4,26.1,25.9,25.3,25.4,
2021/08/19 14:39'14,44427.61058,26.4,26.9,27.4,26.1,25.9,25.3,25.4,
2021/08/19 14:40'14,44427.61127,26.4,26.9,27.4,26.1,25.9,25.3,25.4,
2021/08/19 14:41'14,44427.61197,26.4,26.9,27.4,26.2,25.9,25.3,25.4,
2021/08/19 14:42'14,44427.61266,26.4,26.9,27.4,26.2,25.9,25.3,25.4,
2021/08/19 14:43'14,44427.61336,26.5,26.9,27.4,26.2,25.9,25.3,25.4,
2021/08/19 14:44'14,44427.61405,26.5,26.9,27.4,26.2,25.9,25.3,25.4,
2021/08/19 14:45'14,44427.61475,26.5,26.9,27.4,26.2,25.9,25.3,25.4,
2021/08/19 14:46'14,44427.61544,26.5,26.9,27.4,26.2,25.9,25.3,25.4,
2021/08/19 14:47'14,44427.61613,26.5,26.9,27.4,26.2,25.8,25.2,25.3,
2021/08/19 14:48'14,44427.61683,26.5,26.9,27.4,26.2,25.8,25.2,25.3,
2021/08/19 14:49'14,44427.61752,26.5,26.9,27.4,26.2,25.8,25.2,25.3,
2021/08/19 14:50'14,44427.61822,26.5,26.9,27.4,26.2,25.8,25.2,25.2,
2021/08/19 14:51'14,44427.61891,26.5,26.9,27.4,26.2,25.8,25.1,25.2,
2021/08/19 14:52'14,44427.61961,26.5,26.9,27.4,26.1,25.8,25.1,25.2,
2021/08/19 14:53'14,44427.6203,26.5,26.9,27.4,26.2,25.8,25.1,25.2,
2021/08/19 14:54'14,44427.621,26.5,26.9,27.4,26.2,25.8,25.1,25.2,
2021/08/19 14:55'14,44427.62169,26.5,26.9,27.4,26.2,25.8,25.1,25.3,
2021/08/19 14:56'14,44427.62238,26.5,26.9,27.4,26.2,25.8,25.1,25.3,
2021/08/19 14:57'14,44427.62308,26.5,26.9,27.4,26.2,25.8,25.1,25.3,
2021/08/19 14:58'14,44427.62377,26.5,26.9,27.4,26.2,25.8,25.1,25.3,
2021/08/19 14:59'14,44427.62447,26.5,26.9,27.4,26.2,25.9,25.1,25.3,
2021/08/19 15:00'14,44427.62516,26.5,26.9,27.4,26.2,25.9,25.1,25.3,
2021/08/19 15:01'14,44427.62586,26.5,26.9,27.4,26.2,25.9,25.1,25.3,
2021/08/19 15:02'14,44427.62655,26.5,26.9,27.4,26.2,25.9,25.1,25.3,
2021/08/19 15:03'14,44427.62725,26.5,26.9,27.4,26.2,25.9,25.1,25.3,
2021/08/19 15:04'14,44427.62794,26.6,26.9,27.4,26.2,25.9,25.1,25.3,
2021/08/19 15:05'14,44427.62863,26.6,26.9,27.4,26.2,25.9,25.2,25.4,
2021/08/19 15:06'14,44427.62933,26.6,26.9,27.4,26.2,25.9,25.2,25.4,
2021/08/19 15:07'14,44427.63002,26.6,26.9,27.4,26.3,25.9,25.2,25.4,
2021/08/19 15:08'14,44427.63072,26.5,26.9,27.4,26.3,25.9,25.2,25.4,
2021/08/19 15:09'14,44427.63141,26.5,26.9,27.4,26.3,25.9,25.2,25.4,
2021/08/19 15:10'14,44427.63211,26.5,26.9,27.4,26.2,25.9,25.2,25.4,
2021/08/19 15:11'14,44427.6328,26.5,26.9,27.4,26.2,25.9,25.2,25.4,
2021/08/19 15:12'14,44427.6335,26.5,26.9,27.4,26.2,25.9,25.2,25.4,
2021/08/19 15:13'14,44427.63419,26.5,26.9,27.4,26.2,25.9,25.2,25.4,
2021/08/19 15:14'14,44427.63488,26.5,26.9,27.4,26.2,25.9,25.2,25.4,
2021/08/19 15:15'14,44427.63558,26.5,26.9,27.4,26.2,25.9,25.2,25.4,
2021/08/19 15:16'14,44427.63627,26.5,26.9,27.4,26.2,25.9,25.2,25.4,
2021/08/19 15:17'14,44427.63697,26.5,26.9,27.4,26.2,25.9,25.2,25.5,
2021/08/19 15:18'14,44427.63766,26.5,26.9,27.4,26.2,25.9,25.2,25.5,
2021/08/19 15:19'14,44427.63836,26.5,26.9,27.3,26.2,25.9,25.2,25.5,
2021/08/19 15:20'14,44427.63905,26.5,26.9,27.3,26.2,25.9,25.2,25.5,
2021/08/19 15:21'14,44427.63975,26.5,26.9,27.3,26.2,25.9,25.2,25.5,
2021/08/19 15:22'14,44427.64044,26.5,26.9,27.3,26.2,25.9,25.3,25.5,
2021/08/19 15:23'14,44427.64113,26.5,26.9,27.3,26.2,26,25.3,25.5,
2021/08/19 15:24'14,44427.64183,26.5,26.9,27.3,26.2,26,25.3,25.5,
2021/08/19 15:25'14,44427.64252,26.5,26.9,27.3,26.2,26,25.3,25.5,
2021/08/19 15:26'14,44427.64322,26.5,26.9,27.3,26.2,26,25.3,25.6,
2021/08/19 15:27'14,44427.64391,26.5,26.9,27.3,26.2,26,25.3,25.6,
2021/08/19 15:28'14,44427.64461,26.5,26.9,27.3,26.2,26,25.3,25.6,
2021/08/19 15:29'14,44427.6453,26.5,26.9,27.3,26.2,26,25.3,25.6,
2021/08/19 15:30'14,44427.646,26.5,26.9,27.3,26.2,26,25.3,25.6,
2021/08/19 15:31'14,44427.64669,26.6,26.9,27.3,26.2,26,25.4,25.6,
2021/08/19 15:32'14,44427.64738,26.6,26.9,27.4,26.2,26,25.4,25.6,
2021/08/19 15:33'14,44427.64808,26.6,27,27.4,26.2,26.1,25.4,25.7,
2021/08/19 15:34'14,44427.64877,26.6,27,27.4,26.3,26.1,25.4,25.7,
2021/08/19 15:35'14,44427.64947,26.7,27,27.4,26.3,26.1,25.4,25.7,
2021/08/19 15:36'14,44427.65016,26.7,27,27.5,26.3,26.1,25.5,25.7,
2021/08/19 15:37'14,44427.65086,26.7,27.1,27.5,26.3,26.2,25.5,25.7,
2021/08/19 15:38'14,44427.65155,26.7,27.1,27.5,26.4,26.2,25.5,25.7,
2021/08/19 15:39'14,44427.65225,26.8,27.1,27.5,26.4,26.2,25.5,25.7,
2021/08/19 15:40'14,44427.65294,26.8,27.1,27.5,26.4,26.2,25.5,25.6,
2021/08/19 15:41'14,44427.65363,26.8,27.1,27.5,26.4,26.1,25.5,25.5,
2021/08/19 15:42'14,44427.65433,26.8,27.1,27.6,26.4,26.1,25.4,25.4,
2021/08/19 15:43'14,44427.65502,26.8,27.2,27.6,26.3,26,25.4,25.3,
2021/08/19 15:44'14,44427.65572,26.8,27.2,27.5,26.3,26,25.3,25.2,
2021/08/19 15:45'14,44427.65641,26.8,27.1,27.5,26.3,26,25.3,25.1,
2021/08/19 15:46'14,44427.65711,26.8,27.1,27.5,26.3,25.9,25.2,25,
2021/08/19 15:47'14,44427.6578,26.8,27.1,27.5,26.2,25.9,25.2,24.9,
2021/08/19 15:48'14,44427.6585,26.8,27.1,27.4,26.2,25.8,25.2,24.9,
2021/08/19 15:49'14,44427.65919,26.8,27.1,27.4,26.2,25.8,25.1,24.8,
2021/08/19 15:50'14,44427.65988,26.7,27.1,27.4,26.1,25.8,25.1,24.8,
2021/08/19 15:51'14,44427.66058,26.7,27,27.3,26.1,25.8,25.1,24.7,
2021/08/19 15:52'14,44427.66127,26.7,27,27.3,26.1,25.8,25,24.7,
2021/08/19 15:53'14,44427.66197,26.7,27,27.3,26.1,25.8,25,24.6,
2021/08/19 15:54'14,44427.66266,26.7,27,27.2,26.1,25.7,25,24.6,
2021/08/19 15:55'14,44427.66336,26.7,26.9,27.2,26.1,25.7,25,24.6,
2021/08/19 15:56'14,44427.66405,26.7,26.9,27.2,26.1,25.7,24.9,24.5,
2021/08/19 15:57'14,44427.66475,26.6,26.9,27.1,26,25.7,24.9,24.6,
2021/08/19 15:58'14,44427.66544,26.6,26.9,27.1,26,25.7,24.9,24.6,
2021/08/19 15:59'14,44427.66613,26.6,26.8,27.1,26,25.7,24.9,24.6,
2021/08/19 16:00'14,44427.66683,26.6,26.8,27.1,26,25.7,24.9,24.6,
2021/08/19 16:01'14,44427.66752,26.6,26.8,27.1,26,25.7,24.9,24.6,
2021/08/19 16:02'14,44427.66822,26.6,26.8,27.1,26,25.7,24.9,24.6,
2021/08/19 16:03'14,44427.66891,26.6,26.8,27.1,26,25.7,24.9,24.7,
2021/08/19 16:04'14,44427.66961,26.6,26.8,27.1,26,25.7,24.9,24.7,
2021/08/19 16:05'14,44427.6703,26.6,26.8,27.1,26,25.7,24.9,24.7,
2021/08/19 16:06'14,44427.671,26.6,26.9,27.1,26.1,25.7,24.9,24.7,
2021/08/19 16:07'14,44427.67169,26.6,26.9,27.1,26.1,25.7,24.9,24.8,
2021/08/19 16:08'14,44427.67238,26.6,26.9,27.1,26.1,25.7,24.9,24.8,
2021/08/19 16:09'14,44427.67308,26.6,26.9,27.1,26.1,25.7,24.9,24.8,
2021/08/19 16:10'14,44427.67377,26.6,26.9,27.2,26.1,25.7,24.9,24.9,
2021/08/19 16:11'14,44427.67447,26.7,26.9,27.2,26.1,25.7,24.9,24.9,
2021/08/19 16:12'14,44427.67516,26.7,26.9,27.2,26.1,25.8,24.9,24.9,
2021/08/19 16:13'14,44427.67586,26.7,26.9,27.2,26.2,25.8,24.9,24.9,
2021/08/19 16:14'14,44427.67655,26.7,26.9,27.2,26.2,25.8,25,25,
2021/08/19 16:15'14,44427.67725,26.7,26.9,27.2,26.2,25.8,25,25,
2021/08/19 16:16'14,44427.67794,26.7,26.9,27.2,26.2,25.8,25,25,
2021/08/19 16:17'14,44427.67863,26.6,26.9,27.2,26.2,25.8,25,25.1,
2021/08/19 16:18'14,44427.67933,26.6,26.9,27.2,26.3,25.8,25,25.1,
2021/08/19 16:19'14,44427.68002,26.6,26.9,27.2,26.2,25.8,25,25.1,
2021/08/19 16:20'14,44427.68072,26.6,26.9,27.2,26.2,25.8,25.1,25.1,
2021/08/19 16:21'14,44427.68141,26.6,26.9,27.2,26.2,25.8,25.1,25.1,
2021/08/19 16:22'14,44427.68211,26.6,26.9,27.2,26.1,25.8,25.1,25.2,
2021/08/19 16:23'14,44427.6828,26.5,26.9,27.2,26.1,25.8,25.1,25.2,
2021/08/19 16:24'14,44427.6835,26.5,26.9,27.1,26,25.8,25.1,25.2,
2021/08/19 16:25'14,44427.68419,26.5,26.9,27.1,26,25.7,25.1,25.2,
2021/08/19 16:26'14,44427.68488,26.5,26.9,27.1,25.9,25.7,25.1,25.2,
2021/08/19 16:27'14,44427.68558,26.5,26.8,27.1,25.9,25.7,25.1,25.3,
2021/08/19 16:28'14,44427.68627,26.5,26.8,27.1,25.9,25.7,25.1,25.3,
2021/08/19 16:29'14,44427.68697,26.5,26.8,27.1,25.9,25.7,25.1,25.3,
2021/08/19 16:30'14,44427.68766,26.5,26.8,27.1,25.9,25.7,25.1,25.3,
2021/08/19 16:31'14,44427.68836,26.5,26.8,27.1,25.9,25.7,25.2,25.3,
2021/08/19 16:32'14,44427.68905,26.5,26.8,27.1,25.9,25.7,25.2,25.4,
2021/08/19 16:33'14,44427.68975,26.5,26.8,27.1,25.9,25.7,25.2,25.4,
2021/08/19 16:34'14,44427.69044,26.5,26.8,27.1,25.9,25.7,25.2,25.4,
2021/08/19 16:35'14,44427.69113,26.5,26.8,27.1,25.9,25.7,25.2,25.4,
2021/08/19 16:36'14,44427.69183,26.5,26.8,27.1,25.9,25.7,25.2,25.4,
2021/08/19 16:37'14,44427.69252,26.5,26.8,27.1,25.9,25.7,25.2,25.3,
2021/08/19 16:38'14,44427.69322,26.5,26.8,27.1,25.9,25.7,25.1,25.3,
2021/08/19 16:39'14,44427.69391,26.5,26.8,27.1,25.9,25.7,25.1,25.3,
2021/08/19 16:40'14,44427.69461,26.5,26.8,27,25.9,25.7,25.1,25.2,
2021/08/19 16:41'14,44427.6953,26.5,26.8,27,25.9,25.6,25,25.2,
2021/08/19 16:42'14,44427.696,26.5,26.8,27,25.9,25.6,25,25.2,
2021/08/19 16:43'14,44427.69669,26.5,26.8,27,25.9,25.6,25,25.2,
2021/08/19 16:44'14,44427.69738,26.5,26.8,27,26,25.6,25,25.2,
2021/08/19 16:45'14,44427.69808,26.5,26.8,27,26,25.6,25,25.2,
2021/08/19 16:46'14,44427.69877,26.5,26.8,27,26,25.6,25,25.2,
2021/08/19 16:47'14,44427.69947,26.5,26.8,26.9,26,25.6,25,25.3,
2021/08/19 16:48'14,44427.70016,26.5,26.8,26.9,25.9,25.6,25,25.3,
2021/08/19 16:49'14,44427.70086,26.5,26.8,26.9,25.9,25.6,25,25.3,
2021/08/19 16:50'14,44427.70155,26.4,26.7,26.9,25.9,25.6,25.1,25.3,
2021/08/19 16:51'14,44427.70225,26.4,26.7,26.9,25.9,25.7,25.1,25.3,
2021/08/19 16:52'14,44427.70294,26.4,26.7,26.9,25.9,25.7,25.1,25.3,
2021/08/19 16:53'14,44427.70363,26.4,26.7,26.9,25.9,25.7,25.1,25.3,
2021/08/19 16:54'14,44427.70433,26.3,26.7,26.9,25.9,25.7,25.1,25.3,
2021/08/19 16:55'14,44427.70502,26.3,26.7,26.9,25.9,25.7,25.1,25.3,
2021/08/19 16:56'14,44427.70572,26.3,26.7,26.9,25.9,25.7,25.1,25.4,
2021/08/19 16:57'14,44427.70641,26.3,26.7,26.9,25.9,25.7,25.1,25.4,
2021/08/19 16:58'14,44427.70711,26.3,26.7,26.9,26,25.7,25.1,25.4,
2021/08/19 16:59'14,44427.7078,26.3,26.7,27,26,25.7,25.1,25.4,
2021/08/19 17:00'14,44427.7085,26.3,26.7,27,26,25.7,25.1,25.4,
2021/08/19 17:01'14,44427.70919,26.3,26.7,27,26,25.7,25.2,25.4,
2021/08/19 17:02'14,44427.70988,26.4,26.7,27,26,25.8,25.2,25.4,
2021/08/19 17:03'14,44427.71058,26.4,26.7,27,26,25.8,25.2,25.4,
2021/08/19 17:04'14,44427.71127,26.4,26.7,27,26,25.8,25.2,25.5,
2021/08/19 17:05'14,44427.71197,26.4,26.7,27,26.1,25.8,25.2,25.5,
2021/08/19 17:06'14,44427.71266,26.4,26.7,27.1,26.1,25.8,25.2,25.5,
2021/08/19 17:07'14,44427.71336,26.4,26.7,27.1,26.1,25.8,25.2,25.5,
2021/08/19 17:08'14,44427.71405,26.4,26.7,27.1,26.1,25.8,25.2,25.5,
2021/08/19 17:09'14,44427.71475,26.4,26.7,27.1,26.1,25.8,25.2,25.5,
2021/08/19 17:10'14,44427.71544,26.4,26.7,27.1,26.1,25.8,25.2,25.5,
2021/08/19 17:11'14,44427.71613,26.4,26.7,27.1,26.1,25.8,25.2,25.5,
2021/08/19 17:12'14,44427.71683,26.4,26.7,27.1,26.1,25.8,25.2,25.5,
2021/08/19 17:13'14,44427.71752,26.3,26.7,27,26.1,25.8,25.2,25.5,
2021/08/19 17:14'14,44427.71822,26.3,26.7,27.1,26.1,25.8,25.2,25.5,
2021/08/19 17:15'14,44427.71891,26.3,26.7,27,26.1,25.8,25.2,25.5,
2021/08/19 17:16'14,44427.71961,26.3,26.7,27,26.1,25.7,25.2,25.5,
2021/08/19 17:17'14,44427.7203,26.3,26.7,27,26.1,25.7,25.2,25.5,
2021/08/19 17:18'14,44427.721,26.3,26.7,27,26.1,25.7,25.2,25.5,
2021/08/19 17:19'14,44427.72169,26.3,26.7,27,26.1,25.7,25.2,25.5,
2021/08/19 17:20'14,44427.72238,26.3,26.7,27,26.1,25.7,25.2,25.5,
2021/08/19 17:21'14,44427.72308,26.3,26.7,27,26.1,25.7,25.2,25.5,
2021/08/19 17:22'14,44427.72377,26.3,26.7,27,26.1,25.7,25.2,25.5,
2021/08/19 17:23'14,44427.72447,26.3,26.7,27,26.1,25.8,25.2,25.5,
2021/08/19 17:24'14,44427.72516,26.3,26.7,27,26.1,25.8,25.2,25.5,
2021/08/19 17:25'14,44427.72586,26.2,26.7,27,26.1,25.8,25.2,25.5,
2021/08/19 17:26'14,44427.72655,26.3,26.7,27,26.1,25.8,25.2,25.5,
2021/08/19 17:27'14,44427.72725,26.3,26.7,27,26.1,25.8,25.3,25.5,
2021/08/19 17:28'14,44427.72794,26.3,26.7,27,26.1,25.8,25.3,25.5,
2021/08/19 17:29'14,44427.72863,26.3,26.7,27,26.2,25.8,25.3,25.5,
