< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/10 22:56'23,44418.95582,25.3,25.6,25.6,25.5,25.5,25.4,25.1,
2021/08/10 22:57'23,44418.95652,25.3,25.7,25.6,25.6,25.5,25.4,25.1,
2021/08/10 22:58'23,44418.95721,25.3,25.7,25.6,25.6,25.5,25.4,25.2,
2021/08/10 22:59'23,44418.95791,25.3,25.7,25.6,25.6,25.5,25.4,25.2,
2021/08/10 23:00'23,44418.9586,25.3,25.7,25.6,25.6,25.5,25.4,25.2,
2021/08/10 23:01'23,44418.95929,25.3,25.7,25.6,25.6,25.5,25.4,25.2,
2021/08/10 23:02'23,44418.95999,25.3,25.7,25.6,25.6,25.5,25.4,25.2,
2021/08/10 23:03'23,44418.96068,25.3,25.7,25.6,25.6,25.5,25.5,25.2,
2021/08/10 23:04'23,44418.96138,25.3,25.7,25.6,25.6,25.5,25.5,25.2,
2021/08/10 23:05'23,44418.96207,25.3,25.7,25.6,25.6,25.5,25.5,25.2,
2021/08/10 23:06'23,44418.96277,25.3,25.7,25.6,25.6,25.5,25.5,25.2,
2021/08/10 23:07'23,44418.96346,25.3,25.7,25.6,25.6,25.5,25.5,25.2,
2021/08/10 23:08'23,44418.96416,25.3,25.7,25.6,25.6,25.5,25.5,25.2,
2021/08/10 23:09'23,44418.96485,25.3,25.7,25.6,25.6,25.5,25.5,25.2,
2021/08/10 23:10'23,44418.96554,25.3,25.7,25.6,25.6,25.6,25.5,25.3,
2021/08/10 23:11'23,44418.96624,25.3,25.7,25.6,25.6,25.6,25.5,25.3,
2021/08/10 23:12'23,44418.96693,25.3,25.7,25.6,25.6,25.6,25.5,25.3,
2021/08/10 23:13'23,44418.96763,25.3,25.7,25.6,25.6,25.6,25.5,25.3,
2021/08/10 23:14'23,44418.96832,25.3,25.7,25.6,25.6,25.6,25.5,25.3,
2021/08/10 23:15'23,44418.96902,25.3,25.7,25.6,25.6,25.6,25.5,25.3,
2021/08/10 23:16'23,44418.96971,25.3,25.7,25.6,25.6,25.6,25.6,25.3,
2021/08/10 23:17'23,44418.97041,25.4,25.7,25.6,25.6,25.6,25.6,25.3,
2021/08/10 23:18'23,44418.9711,25.4,25.7,25.6,25.6,25.6,25.6,25.3,
2021/08/10 23:19'23,44418.97179,25.4,25.7,25.6,25.7,25.6,25.6,25.3,
2021/08/10 23:20'23,44418.97249,25.4,25.7,25.6,25.7,25.6,25.6,25.3,
2021/08/10 23:21'23,44418.97318,25.4,25.7,25.6,25.7,25.6,25.6,25.3,
2021/08/10 23:22'23,44418.97388,25.4,25.7,25.6,25.7,25.6,25.6,25.3,
2021/08/10 23:23'23,44418.97457,25.4,25.7,25.7,25.7,25.6,25.6,25.3,
2021/08/10 23:24'23,44418.97527,25.4,25.7,25.7,25.7,25.6,25.6,25.3,
2021/08/10 23:25'23,44418.97596,25.4,25.7,25.7,25.7,25.6,25.6,25.3,
2021/08/10 23:26'23,44418.97666,25.4,25.7,25.7,25.7,25.6,25.6,25.3,
2021/08/10 23:27'23,44418.97735,25.4,25.8,25.7,25.7,25.6,25.6,25.4,
2021/08/10 23:28'23,44418.97804,25.4,25.8,25.7,25.7,25.6,25.6,25.4,
2021/08/10 23:29'23,44418.97874,25.4,25.8,25.7,25.7,25.6,25.6,25.4,
2021/08/10 23:30'23,44418.97943,25.4,25.8,25.7,25.7,25.6,25.6,25.4,
2021/08/10 23:31'23,44418.98013,25.4,25.8,25.7,25.7,25.7,25.7,25.4,
2021/08/10 23:32'23,44418.98082,25.4,25.8,25.7,25.7,25.7,25.7,25.4,
2021/08/10 23:33'23,44418.98152,25.4,25.8,25.7,25.7,25.7,25.7,25.4,
2021/08/10 23:34'23,44418.98221,25.4,25.8,25.7,25.7,25.7,25.7,25.4,
2021/08/10 23:35'23,44418.98291,25.4,25.8,25.7,25.7,25.7,25.7,25.4,
2021/08/10 23:36'23,44418.9836,25.4,25.8,25.7,25.7,25.7,25.7,25.4,
2021/08/10 23:37'23,44418.98429,25.4,25.8,25.7,25.7,25.7,25.7,25.4,
2021/08/10 23:38'23,44418.98499,25.4,25.8,25.7,25.7,25.7,25.7,25.4,
2021/08/10 23:39'23,44418.98568,25.4,25.8,25.7,25.7,25.7,25.7,25.4,
2021/08/10 23:40'23,44418.98638,25.4,25.8,25.7,25.7,25.7,25.7,25.4,
2021/08/10 23:41'23,44418.98707,25.4,25.8,25.7,25.7,25.7,25.7,25.4,
2021/08/10 23:42'23,44418.98777,25.4,25.8,25.7,25.8,25.7,25.7,25.4,
2021/08/10 23:43'23,44418.98846,25.4,25.8,25.7,25.8,25.7,25.7,25.4,
2021/08/10 23:44'23,44418.98916,25.4,25.8,25.7,25.8,25.7,25.7,25.4,
2021/08/10 23:45'23,44418.98985,25.4,25.8,25.7,25.8,25.7,25.7,25.4,
2021/08/10 23:46'23,44418.99054,25.4,25.8,25.7,25.8,25.7,25.7,25.4,
2021/08/10 23:47'23,44418.99124,25.4,25.8,25.7,25.8,25.7,25.7,25.5,
2021/08/10 23:48'23,44418.99193,25.4,25.8,25.7,25.8,25.7,25.7,25.5,
2021/08/10 23:49'23,44418.99263,25.4,25.8,25.7,25.8,25.7,25.7,25.5,
2021/08/10 23:50'23,44418.99332,25.4,25.8,25.7,25.8,25.7,25.7,25.5,
2021/08/10 23:51'23,44418.99402,25.4,25.8,25.7,25.8,25.7,25.7,25.5,
2021/08/10 23:52'23,44418.99471,25.4,25.8,25.7,25.8,25.7,25.7,25.5,
2021/08/10 23:53'23,44418.99541,25.4,25.8,25.7,25.8,25.7,25.7,25.5,
2021/08/10 23:54'23,44418.9961,25.5,25.8,25.7,25.8,25.7,25.8,25.5,
2021/08/10 23:55'23,44418.99679,25.5,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/10 23:56'23,44418.99749,25.5,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/10 23:57'23,44418.99818,25.5,25.8,25.7,25.8,25.8,25.8,25.5,
2021/08/10 23:58'23,44418.99888,25.5,25.8,25.8,25.8,25.8,25.8,25.5,
2021/08/10 23:59'23,44418.99957,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/08/11 00:00'23,44419.00027,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/08/11 00:01'23,44419.00096,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/08/11 00:02'23,44419.00166,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/08/11 00:03'23,44419.00235,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/08/11 00:04'23,44419.00304,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/08/11 00:05'23,44419.00374,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/08/11 00:06'23,44419.00443,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/08/11 00:07'23,44419.00513,25.5,25.9,25.8,25.8,25.8,25.8,25.5,
2021/08/11 00:08'23,44419.00582,25.5,25.9,25.8,25.8,25.8,25.8,25.6,
2021/08/11 00:09'23,44419.00652,25.5,25.9,25.8,25.8,25.8,25.8,25.6,
2021/08/11 00:10'23,44419.00721,25.5,25.9,25.8,25.8,25.8,25.8,25.6,
2021/08/11 00:11'23,44419.00791,25.5,25.9,25.8,25.9,25.8,25.8,25.6,
2021/08/11 00:12'23,44419.0086,25.5,25.9,25.8,25.9,25.8,25.8,25.6,
2021/08/11 00:13'23,44419.00929,25.5,25.9,25.8,25.9,25.8,25.8,25.6,
2021/08/11 00:14'23,44419.00999,25.5,25.9,25.8,25.9,25.8,25.8,25.6,
2021/08/11 00:15'23,44419.01068,25.5,25.9,25.8,25.9,25.8,25.8,25.6,
2021/08/11 00:16'23,44419.01138,25.5,25.9,25.8,25.9,25.8,25.8,25.6,
2021/08/11 00:17'23,44419.01207,25.5,25.9,25.8,25.9,25.8,25.8,25.6,
2021/08/11 00:18'23,44419.01277,25.5,25.9,25.8,25.9,25.8,25.8,25.6,
2021/08/11 00:19'23,44419.01346,25.5,25.9,25.8,25.9,25.8,25.8,25.6,
2021/08/11 00:20'23,44419.01416,25.5,25.9,25.8,25.9,25.8,25.8,25.6,
2021/08/11 00:21'23,44419.01485,25.5,25.9,25.8,25.9,25.8,25.9,25.6,
2021/08/11 00:22'23,44419.01554,25.5,25.9,25.8,25.9,25.8,25.9,25.6,
2021/08/11 00:23'23,44419.01624,25.5,25.9,25.8,25.9,25.8,25.9,25.6,
2021/08/11 00:24'23,44419.01693,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/11 00:25'23,44419.01763,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/11 00:26'23,44419.01832,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/11 00:27'23,44419.01902,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/11 00:28'23,44419.01971,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/11 00:29'23,44419.02041,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/11 00:30'23,44419.0211,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/11 00:31'23,44419.02179,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/11 00:32'23,44419.02249,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/11 00:33'23,44419.02318,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/11 00:34'23,44419.02388,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/11 00:35'23,44419.02457,25.5,25.9,25.8,25.9,25.9,25.9,25.6,
2021/08/11 00:36'23,44419.02527,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/11 00:37'23,44419.02596,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/11 00:38'23,44419.02666,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/11 00:39'23,44419.02735,25.6,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/11 00:40'23,44419.02804,25.6,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/11 00:41'23,44419.02874,25.5,25.9,25.8,25.9,25.9,25.9,25.7,
2021/08/11 00:42'23,44419.02943,25.6,26,25.9,25.9,25.9,25.9,25.7,
2021/08/11 00:43'23,44419.03013,25.6,26,25.9,25.9,25.9,25.9,25.7,
2021/08/11 00:44'23,44419.03082,25.6,26,25.9,25.9,25.9,25.9,25.7,
2021/08/11 00:45'23,44419.03152,25.6,26,25.9,25.9,25.9,25.9,25.7,
2021/08/11 00:46'23,44419.03221,25.6,26,25.9,25.9,25.9,25.9,25.7,
2021/08/11 00:47'23,44419.03291,25.6,26,25.9,26,25.9,25.9,25.7,
2021/08/11 00:48'23,44419.0336,25.6,26,25.9,26,25.9,25.9,25.7,
2021/08/11 00:49'23,44419.03429,25.6,26,25.9,26,25.9,25.9,25.7,
2021/08/11 00:50'23,44419.03499,25.6,26,25.9,26,25.9,25.9,25.7,
2021/08/11 00:51'23,44419.03568,25.6,26,25.9,26,25.9,25.9,25.7,
2021/08/11 00:52'23,44419.03638,25.6,26,25.9,26,25.9,25.9,25.7,
2021/08/11 00:53'23,44419.03707,25.6,26,25.9,26,25.9,26,25.7,
2021/08/11 00:54'23,44419.03777,25.6,26,25.9,26,25.9,26,25.7,
2021/08/11 00:55'23,44419.03846,25.6,26,25.9,26,25.9,26,25.7,
2021/08/11 00:56'23,44419.03916,25.6,26,25.9,26,25.9,26,25.7,
2021/08/11 00:57'23,44419.03985,25.6,26,25.9,26,25.9,26,25.7,
2021/08/11 00:58'23,44419.04054,25.6,26,25.9,26,25.9,26,25.7,
2021/08/11 00:59'23,44419.04124,25.6,26,25.9,26,26,26,25.7,
2021/08/11 01:00'23,44419.04193,25.6,26,25.9,26,26,26,25.7,
2021/08/11 01:01'23,44419.04263,25.6,26,25.9,26,26,26,25.7,
2021/08/11 01:02'23,44419.04332,25.6,26,25.9,26,26,26,25.7,
2021/08/11 01:03'23,44419.04402,25.6,26,25.9,26,26,26,25.7,
2021/08/11 01:04'23,44419.04471,25.6,26,25.9,26,26,26,25.7,
2021/08/11 01:05'23,44419.04541,25.6,26,25.9,26,26,26,25.7,
2021/08/11 01:06'23,44419.0461,25.6,26,25.9,26,26,26,25.7,
2021/08/11 01:07'23,44419.04679,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:08'23,44419.04749,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:09'23,44419.04818,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:10'23,44419.04888,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:11'23,44419.04957,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:12'23,44419.05027,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:13'23,44419.05096,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:14'23,44419.05166,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:15'23,44419.05235,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:16'23,44419.05304,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:17'23,44419.05374,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:18'23,44419.05443,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:19'23,44419.05513,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:20'23,44419.05582,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:21'23,44419.05652,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:22'23,44419.05721,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:23'23,44419.05791,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:24'23,44419.0586,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:25'23,44419.05929,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:26'23,44419.05999,25.6,26,25.9,26,26,26,25.8,
2021/08/11 01:27'23,44419.06068,25.6,26,25.9,26,26,26.1,25.8,
2021/08/11 01:28'23,44419.06138,25.7,26.1,26,26,26,26.1,25.8,
2021/08/11 01:29'23,44419.06207,25.7,26.1,26,26,26,26.1,25.8,
2021/08/11 01:30'23,44419.06277,25.7,26.1,26,26,26,26.1,25.8,
2021/08/11 01:31'23,44419.06346,25.7,26.1,26,26.1,26,26.1,25.8,
2021/08/11 01:32'23,44419.06416,25.7,26.1,26,26.1,26,26.1,25.8,
2021/08/11 01:33'23,44419.06485,25.7,26.1,26,26.1,26,26.1,25.8,
2021/08/11 01:34'23,44419.06554,25.7,26.1,26,26.1,26,26.1,25.8,
2021/08/11 01:35'23,44419.06624,25.7,26.1,26,26.1,26,26.1,25.8,
2021/08/11 01:36'23,44419.06693,25.7,26.1,26,26.1,26.1,26.1,25.8,
2021/08/11 01:37'23,44419.06763,25.7,26.1,26,26.1,26.1,26.1,25.8,
2021/08/11 01:38'23,44419.06832,25.7,26.1,26,26.1,26.1,26.1,25.8,
2021/08/11 01:39'23,44419.06902,25.7,26.1,26,26.1,26.1,26.1,25.8,
2021/08/11 01:40'23,44419.06971,25.7,26.1,26,26.1,26.1,26.1,25.8,
2021/08/11 01:41'23,44419.07041,25.7,26.1,26,26.1,26.1,26.1,25.8,
2021/08/11 01:42'23,44419.0711,25.7,26.1,26,26.1,26.1,26.1,25.8,
2021/08/11 01:43'23,44419.07179,25.7,26.1,26,26.1,26.1,26.1,25.8,
2021/08/11 01:44'23,44419.07249,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 01:45'23,44419.07318,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 01:46'23,44419.07388,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 01:47'23,44419.07457,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 01:48'23,44419.07527,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 01:49'23,44419.07596,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 01:50'23,44419.07666,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 01:51'23,44419.07735,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 01:52'23,44419.07804,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 01:53'23,44419.07874,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 01:54'23,44419.07943,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 01:55'23,44419.08013,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 01:56'23,44419.08082,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 01:57'23,44419.08152,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 01:58'23,44419.08221,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 01:59'23,44419.08291,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 02:00'23,44419.0836,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 02:01'23,44419.08429,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 02:02'23,44419.08499,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 02:03'23,44419.08568,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 02:04'23,44419.08638,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 02:05'23,44419.08707,25.7,26.1,26,26.1,26.1,26.1,25.9,
2021/08/11 02:06'23,44419.08777,25.7,26.1,26,26.1,26.1,26.2,25.9,
2021/08/11 02:07'23,44419.08846,25.7,26.1,26,26.1,26.1,26.2,25.9,
2021/08/11 02:08'23,44419.08916,25.7,26.1,26,26.1,26.1,26.2,25.9,
2021/08/11 02:09'23,44419.08985,25.7,26.1,26,26.1,26.1,26.2,25.9,
2021/08/11 02:10'23,44419.09054,25.7,26.1,26,26.1,26.1,26.2,25.9,
2021/08/11 02:11'23,44419.09124,25.7,26.1,26,26.1,26.1,26.2,25.9,
2021/08/11 02:12'23,44419.09193,25.7,26.1,26,26.1,26.1,26.2,25.9,
2021/08/11 02:13'23,44419.09263,25.7,26.1,26,26.1,26.1,26.2,25.9,
2021/08/11 02:14'23,44419.09332,25.7,26.1,26,26.1,26.1,26.2,25.9,
2021/08/11 02:15'23,44419.09402,25.7,26.1,26,26.1,26.1,26.2,25.9,
2021/08/11 02:16'23,44419.09471,25.7,26.1,26,26.1,26.1,26.2,25.9,
2021/08/11 02:17'23,44419.09541,25.7,26.1,26,26.1,26.1,26.2,25.9,
2021/08/11 02:18'23,44419.0961,25.7,26.1,26,26.1,26.1,26.2,25.9,
2021/08/11 02:19'23,44419.09679,25.7,26.1,26,26.1,26.1,26.2,25.9,
2021/08/11 02:20'23,44419.09749,25.7,26.1,26,26.2,26.1,26.2,25.9,
2021/08/11 02:21'23,44419.09818,25.7,26.1,26,26.2,26.1,26.2,25.9,
2021/08/11 02:22'23,44419.09888,25.7,26.1,26,26.2,26.2,26.2,25.9,
2021/08/11 02:23'23,44419.09957,25.7,26.1,26,26.2,26.2,26.2,25.9,
2021/08/11 02:24'23,44419.10027,25.7,26.1,26,26.2,26.2,26.2,25.9,
2021/08/11 02:25'23,44419.10096,25.7,26.1,26,26.2,26.2,26.2,25.9,
2021/08/11 02:26'23,44419.10166,25.7,26.1,26,26.2,26.2,26.2,25.9,
2021/08/11 02:27'23,44419.10235,25.7,26.1,26,26.2,26.2,26.2,25.9,
2021/08/11 02:28'23,44419.10304,25.7,26.2,26,26.2,26.2,26.2,25.9,
2021/08/11 02:29'23,44419.10374,25.7,26.2,26,26.2,26.2,26.2,25.9,
2021/08/11 02:30'23,44419.10443,25.7,26.2,26,26.2,26.2,26.2,25.9,
2021/08/11 02:31'23,44419.10513,25.7,26.2,26,26.2,26.2,26.2,25.9,
2021/08/11 02:32'23,44419.10582,25.7,26.2,26,26.2,26.2,26.2,25.9,
2021/08/11 02:33'23,44419.10652,25.7,26.2,26.1,26.2,26.2,26.2,25.9,
2021/08/11 02:34'23,44419.10721,25.7,26.2,26.1,26.2,26.2,26.2,25.9,
2021/08/11 02:35'23,44419.10791,25.7,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:36'23,44419.1086,25.7,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:37'23,44419.10929,25.7,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:38'23,44419.10999,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:39'23,44419.11068,25.7,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:40'23,44419.11138,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:41'23,44419.11207,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:42'23,44419.11277,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:43'23,44419.11346,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:44'23,44419.11416,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:45'23,44419.11485,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:46'23,44419.11554,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:47'23,44419.11624,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:48'23,44419.11693,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:49'23,44419.11763,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:50'23,44419.11832,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:51'23,44419.11902,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:52'23,44419.11971,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:53'23,44419.12041,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:54'23,44419.1211,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:55'23,44419.12179,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:56'23,44419.12249,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:57'23,44419.12318,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:58'23,44419.12388,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 02:59'23,44419.12457,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 03:00'23,44419.12527,25.8,26.2,26.1,26.2,26.2,26.2,26,
2021/08/11 03:01'23,44419.12596,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:02'23,44419.12666,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:03'23,44419.12735,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:04'23,44419.12804,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:05'23,44419.12874,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:06'23,44419.12943,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:07'23,44419.13013,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:08'23,44419.13082,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:09'23,44419.13152,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:10'23,44419.13221,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:11'23,44419.13291,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:12'23,44419.1336,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:13'23,44419.13429,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:14'23,44419.13499,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:15'23,44419.13568,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:16'23,44419.13638,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:17'23,44419.13707,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:18'23,44419.13777,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:19'23,44419.13846,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:20'23,44419.13916,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:21'23,44419.13985,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:22'23,44419.14054,25.8,26.2,26.1,26.2,26.2,26.3,26,
2021/08/11 03:23'23,44419.14124,25.8,26.2,26.1,26.2,26.3,26.3,26,
2021/08/11 03:24'23,44419.14193,25.8,26.2,26.1,26.2,26.3,26.3,26,
2021/08/11 03:25'23,44419.14263,25.8,26.2,26.1,26.2,26.3,26.3,26,
2021/08/11 03:26'23,44419.14332,25.8,26.2,26.1,26.2,26.3,26.3,26,
2021/08/11 03:27'23,44419.14402,25.8,26.2,26.1,26.2,26.3,26.3,26,
2021/08/11 03:28'23,44419.14471,25.8,26.2,26.1,26.2,26.3,26.3,26,
2021/08/11 03:29'23,44419.14541,25.8,26.2,26.1,26.2,26.3,26.3,26,
2021/08/11 03:30'23,44419.1461,25.8,26.2,26.1,26.2,26.3,26.3,26,
2021/08/11 03:31'23,44419.14679,25.8,26.2,26.1,26.2,26.3,26.3,26,
2021/08/11 03:32'23,44419.14749,25.8,26.2,26.1,26.2,26.3,26.3,26,
2021/08/11 03:33'23,44419.14818,25.8,26.2,26.1,26.2,26.3,26.3,26,
2021/08/11 03:34'23,44419.14888,25.8,26.2,26.1,26.3,26.3,26.3,26,
2021/08/11 03:35'23,44419.14957,25.8,26.2,26.1,26.3,26.3,26.3,26,
2021/08/11 03:36'23,44419.15027,25.8,26.2,26.1,26.3,26.3,26.3,26,
2021/08/11 03:37'23,44419.15096,25.8,26.2,26.1,26.3,26.3,26.3,26,
2021/08/11 03:38'23,44419.15166,25.8,26.2,26.1,26.3,26.3,26.3,26,
2021/08/11 03:39'23,44419.15235,25.8,26.2,26.1,26.3,26.3,26.3,26,
2021/08/11 03:40'23,44419.15304,25.8,26.2,26.1,26.3,26.3,26.3,26,
2021/08/11 03:41'23,44419.15374,25.8,26.2,26.1,26.3,26.3,26.3,26,
2021/08/11 03:42'23,44419.15443,25.8,26.3,26.1,26.3,26.3,26.3,26.1,
2021/08/11 03:43'23,44419.15513,25.8,26.3,26.1,26.3,26.3,26.3,26.1,
2021/08/11 03:44'23,44419.15582,25.8,26.2,26.1,26.3,26.3,26.3,26.1,
2021/08/11 03:45'23,44419.15652,25.8,26.3,26.1,26.3,26.3,26.3,26.1,
2021/08/11 03:46'23,44419.15721,25.8,26.2,26.1,26.3,26.3,26.3,26.1,
2021/08/11 03:47'23,44419.15791,25.8,26.2,26.1,26.3,26.3,26.3,26.1,
2021/08/11 03:48'23,44419.1586,25.8,26.3,26.1,26.3,26.3,26.3,26.1,
2021/08/11 03:49'23,44419.15929,25.8,26.3,26.1,26.3,26.3,26.3,26.1,
2021/08/11 03:50'23,44419.15999,25.8,26.3,26.1,26.3,26.3,26.3,26.1,
2021/08/11 03:51'23,44419.16068,25.8,26.3,26.1,26.3,26.3,26.3,26.1,
2021/08/11 03:52'23,44419.16138,25.8,26.3,26.1,26.3,26.3,26.3,26.1,
2021/08/11 03:53'23,44419.16207,25.8,26.3,26.1,26.3,26.3,26.3,26.1,
2021/08/11 03:54'23,44419.16277,25.8,26.3,26.2,26.3,26.3,26.3,26.1,
2021/08/11 03:55'23,44419.16346,25.8,26.3,26.1,26.3,26.3,26.3,26.1,
2021/08/11 03:56'23,44419.16416,25.8,26.3,26.1,26.3,26.3,26.3,26.1,
2021/08/11 03:57'23,44419.16485,25.8,26.3,26.1,26.3,26.3,26.3,26.1,
2021/08/11 03:58'23,44419.16554,25.8,26.3,26.2,26.3,26.3,26.3,26.1,
