< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/18 18:49'47,44426.78457,24.7,24.9,24.6,24.4,24.7,24.6,24.1,
2021/08/18 18:50'47,44426.78527,24.7,24.9,24.6,24.4,24.7,24.5,24.1,
2021/08/18 18:51'47,44426.78596,24.7,24.9,24.6,24.4,24.7,24.5,24.1,
2021/08/18 18:52'47,44426.78666,24.7,24.9,24.6,24.4,24.7,24.5,24.1,
2021/08/18 18:53'47,44426.78735,24.7,24.9,24.6,24.4,24.7,24.5,24.1,
2021/08/18 18:54'47,44426.78804,24.7,24.9,24.6,24.4,24.6,24.5,24.1,
2021/08/18 18:55'47,44426.78874,24.7,24.9,24.6,24.4,24.6,24.5,24.1,
2021/08/18 18:56'47,44426.78943,24.7,24.9,24.6,24.4,24.7,24.5,24.1,
2021/08/18 18:57'47,44426.79013,24.8,24.9,24.7,24.4,24.7,24.5,24.1,
2021/08/18 18:58'47,44426.79082,24.8,24.9,24.7,24.5,24.7,24.5,24.1,
2021/08/18 18:59'47,44426.79152,24.8,25,24.7,24.5,24.7,24.5,24.1,
2021/08/18 19:00'47,44426.79221,24.8,25,24.7,24.5,24.7,24.5,24.1,
2021/08/18 19:01'47,44426.79291,24.8,25,24.7,24.5,24.7,24.6,24.1,
2021/08/18 19:02'47,44426.7936,24.8,25,24.7,24.5,24.7,24.6,24.1,
2021/08/18 19:03'47,44426.79429,24.8,25,24.7,24.5,24.7,24.6,24.1,
2021/08/18 19:04'47,44426.79499,24.8,25,24.7,24.5,24.7,24.6,24.1,
2021/08/18 19:05'47,44426.79568,24.8,25,24.7,24.6,24.8,24.6,24.1,
2021/08/18 19:06'47,44426.79638,24.8,25,24.7,24.6,24.8,24.7,24.2,
2021/08/18 19:07'47,44426.79707,24.9,25,24.7,24.6,24.8,24.7,24.2,
2021/08/18 19:08'47,44426.79777,24.9,25,24.7,24.6,24.8,24.7,24.2,
2021/08/18 19:09'47,44426.79846,24.9,25,24.7,24.6,24.8,24.7,24.2,
2021/08/18 19:10'47,44426.79916,24.9,25,24.7,24.5,24.8,24.7,24.2,
2021/08/18 19:11'47,44426.79985,24.9,25,24.7,24.5,24.8,24.7,24.2,
2021/08/18 19:12'47,44426.80054,24.9,25,24.6,24.5,24.8,24.7,24.2,
2021/08/18 19:13'47,44426.80124,24.9,25,24.6,24.5,24.8,24.7,24.2,
2021/08/18 19:14'47,44426.80193,24.9,25,24.6,24.4,24.8,24.7,24.2,
2021/08/18 19:15'47,44426.80263,24.9,25,24.6,24.4,24.7,24.7,24.2,
2021/08/18 19:16'47,44426.80332,24.9,25,24.6,24.4,24.7,24.7,24.2,
2021/08/18 19:17'47,44426.80402,24.9,25,24.6,24.4,24.7,24.7,24.1,
2021/08/18 19:18'47,44426.80471,24.9,24.9,24.6,24.4,24.7,24.7,24.1,
2021/08/18 19:19'47,44426.80541,24.8,24.9,24.6,24.4,24.7,24.7,24.1,
2021/08/18 19:20'47,44426.8061,24.8,24.9,24.6,24.4,24.7,24.7,24.1,
2021/08/18 19:21'47,44426.80679,24.8,24.9,24.6,24.4,24.7,24.6,24.1,
2021/08/18 19:22'47,44426.80749,24.8,24.9,24.6,24.4,24.7,24.6,24.1,
2021/08/18 19:23'47,44426.80818,24.7,24.9,24.6,24.4,24.7,24.6,24.1,
2021/08/18 19:24'47,44426.80888,24.7,24.9,24.6,24.4,24.7,24.6,24.1,
2021/08/18 19:25'47,44426.80957,24.7,24.9,24.6,24.4,24.7,24.6,24.1,
2021/08/18 19:26'47,44426.81027,24.7,24.9,24.6,24.4,24.7,24.6,24.1,
2021/08/18 19:27'47,44426.81096,24.7,24.9,24.6,24.4,24.7,24.6,24.1,
2021/08/18 19:28'47,44426.81166,24.7,24.9,24.6,24.4,24.7,24.6,24.1,
2021/08/18 19:29'47,44426.81235,24.7,24.9,24.6,24.4,24.7,24.6,24.1,
2021/08/18 19:30'47,44426.81304,24.7,24.9,24.6,24.4,24.7,24.6,24.1,
2021/08/18 19:31'47,44426.81374,24.7,24.9,24.6,24.4,24.7,24.6,24,
2021/08/18 19:32'47,44426.81443,24.7,24.9,24.6,24.5,24.7,24.6,24,
2021/08/18 19:33'47,44426.81513,24.7,24.9,24.6,24.5,24.7,24.6,24,
2021/08/18 19:34'47,44426.81582,24.7,24.9,24.6,24.5,24.7,24.6,24,
2021/08/18 19:35'47,44426.81652,24.7,24.9,24.6,24.5,24.8,24.6,24,
2021/08/18 19:36'47,44426.81721,24.7,24.9,24.7,24.5,24.8,24.6,24,
2021/08/18 19:37'47,44426.81791,24.7,24.9,24.7,24.5,24.8,24.6,24,
2021/08/18 19:38'47,44426.8186,24.7,24.9,24.6,24.5,24.8,24.6,24,
2021/08/18 19:39'47,44426.81929,24.7,24.9,24.6,24.5,24.8,24.6,24,
2021/08/18 19:40'47,44426.81999,24.7,24.9,24.6,24.5,24.8,24.6,24,
2021/08/18 19:41'47,44426.82068,24.7,24.9,24.6,24.5,24.8,24.6,24,
2021/08/18 19:42'47,44426.82138,24.7,24.9,24.6,24.5,24.8,24.6,24,
2021/08/18 19:43'47,44426.82207,24.7,24.9,24.6,24.5,24.8,24.6,24,
2021/08/18 19:44'47,44426.82277,24.7,24.9,24.6,24.5,24.8,24.6,24,
2021/08/18 19:45'47,44426.82346,24.7,24.9,24.5,24.5,24.8,24.6,24,
2021/08/18 19:46'47,44426.82416,24.7,24.9,24.5,24.5,24.8,24.6,24,
2021/08/18 19:47'47,44426.82485,24.7,24.9,24.5,24.5,24.8,24.6,24,
2021/08/18 19:48'47,44426.82554,24.7,24.9,24.5,24.4,24.8,24.6,24,
2021/08/18 19:49'47,44426.82624,24.7,24.9,24.5,24.4,24.8,24.6,24,
2021/08/18 19:50'47,44426.82693,24.7,24.9,24.5,24.4,24.8,24.6,24,
2021/08/18 19:51'47,44426.82763,24.7,24.9,24.5,24.4,24.8,24.6,24,
2021/08/18 19:52'47,44426.82832,24.7,24.9,24.5,24.4,24.7,24.6,24,
2021/08/18 19:53'47,44426.82902,24.8,24.9,24.5,24.4,24.7,24.6,24,
2021/08/18 19:54'47,44426.82971,24.8,24.9,24.5,24.4,24.7,24.6,24,
2021/08/18 19:55'47,44426.83041,24.8,24.9,24.5,24.4,24.7,24.6,24,
2021/08/18 19:56'47,44426.8311,24.8,24.9,24.5,24.4,24.7,24.5,24,
2021/08/18 19:57'47,44426.83179,24.8,24.9,24.5,24.4,24.7,24.5,24,
2021/08/18 19:58'47,44426.83249,24.8,24.9,24.5,24.4,24.7,24.5,24,
2021/08/18 19:59'47,44426.83318,24.8,24.9,24.6,24.4,24.7,24.5,24,
2021/08/18 20:00'47,44426.83388,24.8,24.9,24.6,24.4,24.7,24.5,24,
2021/08/18 20:01'47,44426.83457,24.8,24.9,24.6,24.4,24.7,24.5,24,
2021/08/18 20:02'47,44426.83527,24.8,24.9,24.6,24.5,24.7,24.5,24,
2021/08/18 20:03'47,44426.83596,24.8,24.9,24.6,24.5,24.7,24.5,24,
2021/08/18 20:04'47,44426.83666,24.7,24.9,24.6,24.5,24.7,24.5,24,
2021/08/18 20:05'47,44426.83735,24.7,24.9,24.6,24.5,24.7,24.5,24,
2021/08/18 20:06'47,44426.83804,24.7,24.9,24.6,24.5,24.7,24.5,24,
2021/08/18 20:07'47,44426.83874,24.7,24.9,24.6,24.5,24.7,24.5,24,
2021/08/18 20:08'47,44426.83943,24.6,24.9,24.6,24.5,24.7,24.5,24,
2021/08/18 20:09'47,44426.84013,24.6,24.9,24.6,24.5,24.7,24.5,24,
2021/08/18 20:10'47,44426.84082,24.6,24.9,24.6,24.5,24.7,24.5,24,
2021/08/18 20:11'47,44426.84152,24.6,24.9,24.6,24.5,24.7,24.5,24,
2021/08/18 20:12'47,44426.84221,24.6,24.9,24.6,24.5,24.7,24.5,24,
2021/08/18 20:13'47,44426.84291,24.6,24.9,24.6,24.5,24.7,24.5,24,
2021/08/18 20:14'47,44426.8436,24.6,24.8,24.5,24.4,24.7,24.5,24,
2021/08/18 20:15'47,44426.84429,24.6,24.8,24.5,24.4,24.7,24.5,24,
2021/08/18 20:16'47,44426.84499,24.6,24.8,24.5,24.4,24.7,24.5,23.9,
2021/08/18 20:17'47,44426.84568,24.6,24.8,24.5,24.4,24.7,24.5,23.9,
2021/08/18 20:18'47,44426.84638,24.6,24.8,24.5,24.4,24.7,24.5,23.9,
2021/08/18 20:19'47,44426.84707,24.6,24.8,24.5,24.4,24.7,24.5,23.9,
2021/08/18 20:20'47,44426.84777,24.6,24.8,24.5,24.4,24.7,24.5,23.9,
2021/08/18 20:21'47,44426.84846,24.6,24.8,24.5,24.4,24.7,24.5,23.9,
2021/08/18 20:22'47,44426.84916,24.6,24.8,24.5,24.4,24.8,24.5,23.9,
2021/08/18 20:23'47,44426.84985,24.6,24.8,24.5,24.4,24.8,24.5,23.9,
2021/08/18 20:24'47,44426.85054,24.6,24.8,24.5,24.4,24.8,24.5,23.9,
2021/08/18 20:25'47,44426.85124,24.6,24.8,24.5,24.4,24.8,24.5,23.9,
2021/08/18 20:26'47,44426.85193,24.6,24.8,24.5,24.4,24.8,24.5,23.9,
2021/08/18 20:27'47,44426.85263,24.6,24.8,24.5,24.4,24.8,24.5,23.9,
2021/08/18 20:28'47,44426.85332,24.6,24.8,24.5,24.4,24.8,24.5,23.9,
2021/08/18 20:29'47,44426.85402,24.7,24.8,24.5,24.4,24.7,24.5,23.9,
2021/08/18 20:30'47,44426.85471,24.7,24.8,24.5,24.4,24.7,24.5,23.9,
2021/08/18 20:31'47,44426.85541,24.7,24.9,24.5,24.4,24.7,24.5,23.9,
2021/08/18 20:32'47,44426.8561,24.7,24.9,24.5,24.4,24.7,24.5,23.9,
2021/08/18 20:33'47,44426.85679,24.7,24.9,24.5,24.4,24.6,24.5,23.9,
2021/08/18 20:34'47,44426.85749,24.7,24.9,24.5,24.4,24.6,24.5,23.9,
2021/08/18 20:35'47,44426.85818,24.7,24.9,24.6,24.4,24.6,24.5,23.9,
2021/08/18 20:36'47,44426.85888,24.7,24.9,24.6,24.4,24.6,24.5,23.9,
2021/08/18 20:37'47,44426.85957,24.7,24.9,24.6,24.4,24.6,24.5,23.9,
2021/08/18 20:38'47,44426.86027,24.8,24.9,24.6,24.4,24.6,24.4,23.9,
2021/08/18 20:39'47,44426.86096,24.8,24.9,24.6,24.4,24.6,24.4,23.9,
2021/08/18 20:40'47,44426.86166,24.8,24.9,24.6,24.4,24.6,24.4,23.9,
2021/08/18 20:41'47,44426.86235,24.8,24.9,24.5,24.4,24.6,24.4,23.8,
2021/08/18 20:42'47,44426.86304,24.8,24.9,24.5,24.3,24.6,24.4,23.8,
2021/08/18 20:43'47,44426.86374,24.8,24.9,24.5,24.3,24.6,24.4,23.8,
2021/08/18 20:44'47,44426.86443,24.8,24.9,24.5,24.3,24.6,24.4,23.8,
2021/08/18 20:45'47,44426.86513,24.8,24.9,24.4,24.3,24.6,24.4,23.8,
2021/08/18 20:46'47,44426.86582,24.8,24.9,24.4,24.3,24.6,24.4,23.8,
2021/08/18 20:47'47,44426.86652,24.8,24.9,24.4,24.3,24.6,24.4,23.8,
2021/08/18 20:48'47,44426.86721,24.8,24.9,24.4,24.3,24.6,24.4,23.8,
2021/08/18 20:49'47,44426.86791,24.8,24.9,24.4,24.3,24.6,24.4,23.8,
2021/08/18 20:50'47,44426.8686,24.8,24.9,24.4,24.3,24.6,24.4,23.8,
2021/08/18 20:51'47,44426.86929,24.8,24.9,24.4,24.3,24.6,24.4,23.8,
2021/08/18 20:52'47,44426.86999,24.8,24.9,24.4,24.3,24.6,24.4,23.8,
2021/08/18 20:53'47,44426.87068,24.8,24.9,24.4,24.3,24.6,24.4,23.8,
2021/08/18 20:54'47,44426.87138,24.8,24.9,24.4,24.3,24.6,24.4,23.8,
2021/08/18 20:55'47,44426.87207,24.8,24.9,24.4,24.3,24.6,24.4,23.8,
2021/08/18 20:56'47,44426.87277,24.8,24.9,24.5,24.3,24.6,24.4,23.8,
2021/08/18 20:57'47,44426.87346,24.8,24.9,24.5,24.3,24.6,24.4,23.8,
2021/08/18 20:58'47,44426.87416,24.8,24.9,24.5,24.4,24.6,24.4,23.8,
2021/08/18 20:59'47,44426.87485,24.8,24.9,24.5,24.4,24.6,24.4,23.8,
2021/08/18 21:00'47,44426.87554,24.8,24.9,24.5,24.4,24.6,24.4,23.8,
2021/08/18 21:01'47,44426.87624,24.8,24.9,24.5,24.4,24.6,24.4,23.8,
2021/08/18 21:02'47,44426.87693,24.7,24.9,24.5,24.4,24.7,24.4,23.8,
2021/08/18 21:03'47,44426.87763,24.7,24.9,24.5,24.4,24.7,24.4,23.8,
2021/08/18 21:04'47,44426.87832,24.7,24.9,24.5,24.4,24.7,24.4,23.8,
2021/08/18 21:05'47,44426.87902,24.6,24.9,24.5,24.4,24.7,24.4,23.8,
2021/08/18 21:06'47,44426.87971,24.6,24.9,24.5,24.4,24.6,24.4,23.8,
2021/08/18 21:07'47,44426.88041,24.6,24.9,24.5,24.4,24.6,24.4,23.8,
2021/08/18 21:08'47,44426.8811,24.6,24.9,24.5,24.4,24.6,24.3,23.8,
2021/08/18 21:09'47,44426.88179,24.6,24.9,24.5,24.4,24.6,24.3,23.8,
2021/08/18 21:10'47,44426.88249,24.6,24.9,24.5,24.4,24.6,24.3,23.8,
2021/08/18 21:11'47,44426.88318,24.6,24.9,24.5,24.4,24.5,24.3,23.8,
2021/08/18 21:12'47,44426.88388,24.6,24.9,24.5,24.4,24.5,24.3,23.8,
2021/08/18 21:13'47,44426.88457,24.6,24.9,24.5,24.4,24.5,24.3,23.7,
2021/08/18 21:14'47,44426.88527,24.6,24.8,24.5,24.3,24.5,24.3,23.7,
2021/08/18 21:15'47,44426.88596,24.6,24.8,24.5,24.3,24.5,24.3,23.7,
2021/08/18 21:16'47,44426.88666,24.6,24.8,24.4,24.3,24.5,24.3,23.7,
2021/08/18 21:17'47,44426.88735,24.6,24.8,24.4,24.2,24.5,24.3,23.7,
2021/08/18 21:18'47,44426.88804,24.6,24.8,24.4,24.2,24.5,24.3,23.7,
2021/08/18 21:19'47,44426.88874,24.6,24.8,24.4,24.2,24.5,24.3,23.7,
2021/08/18 21:20'47,44426.88943,24.6,24.8,24.4,24.2,24.5,24.2,23.7,
2021/08/18 21:21'47,44426.89013,24.6,24.8,24.4,24.2,24.5,24.2,23.7,
2021/08/18 21:22'47,44426.89082,24.6,24.8,24.4,24.2,24.5,24.2,23.7,
2021/08/18 21:23'47,44426.89152,24.6,24.8,24.4,24.2,24.5,24.2,23.7,
2021/08/18 21:24'47,44426.89221,24.6,24.8,24.4,24.2,24.5,24.2,23.7,
2021/08/18 21:25'47,44426.89291,24.6,24.8,24.4,24.2,24.5,24.2,23.7,
2021/08/18 21:26'47,44426.8936,24.7,24.8,24.4,24.2,24.5,24.2,23.7,
2021/08/18 21:27'47,44426.89429,24.7,24.8,24.4,24.2,24.5,24.3,23.7,
2021/08/18 21:28'47,44426.89499,24.7,24.8,24.4,24.2,24.5,24.3,23.7,
2021/08/18 21:29'47,44426.89568,24.7,24.8,24.4,24.3,24.5,24.3,23.7,
2021/08/18 21:30'47,44426.89638,24.7,24.8,24.4,24.3,24.5,24.3,23.8,
2021/08/18 21:31'47,44426.89707,24.7,24.8,24.4,24.3,24.5,24.3,23.8,
2021/08/18 21:32'47,44426.89777,24.7,24.8,24.4,24.3,24.5,24.3,23.8,
2021/08/18 21:33'47,44426.89846,24.7,24.9,24.5,24.3,24.6,24.4,23.8,
2021/08/18 21:34'47,44426.89916,24.7,24.9,24.5,24.4,24.6,24.4,23.8,
2021/08/18 21:35'47,44426.89985,24.7,24.9,24.5,24.4,24.6,24.4,23.9,
2021/08/18 21:36'47,44426.90054,24.7,24.9,24.5,24.4,24.6,24.4,23.9,
2021/08/18 21:37'47,44426.90124,24.8,24.9,24.5,24.4,24.6,24.4,23.9,
2021/08/18 21:38'47,44426.90193,24.8,24.9,24.5,24.4,24.6,24.4,23.9,
2021/08/18 21:39'47,44426.90263,24.8,24.9,24.5,24.4,24.6,24.4,24,
2021/08/18 21:40'47,44426.90332,24.8,24.9,24.5,24.5,24.6,24.5,24,
2021/08/18 21:41'47,44426.90402,24.8,24.9,24.6,24.5,24.6,24.5,24,
2021/08/18 21:42'47,44426.90471,24.8,24.9,24.6,24.5,24.7,24.5,24,
2021/08/18 21:43'47,44426.90541,24.8,24.9,24.6,24.5,24.7,24.5,24.1,
2021/08/18 21:44'47,44426.9061,24.8,24.9,24.6,24.5,24.7,24.5,24.1,
2021/08/18 21:45'47,44426.90679,24.8,25,24.6,24.5,24.7,24.6,24.1,
2021/08/18 21:46'47,44426.90749,24.8,25,24.6,24.5,24.7,24.6,24.1,
2021/08/18 21:47'47,44426.90818,24.8,25,24.6,24.5,24.7,24.6,24.1,
2021/08/18 21:48'47,44426.90888,24.8,25,24.6,24.6,24.7,24.6,24.2,
2021/08/18 21:49'47,44426.90957,24.8,25,24.6,24.6,24.7,24.6,24.2,
2021/08/18 21:50'47,44426.91027,24.8,25,24.6,24.6,24.7,24.6,24.2,
2021/08/18 21:51'47,44426.91096,24.8,25,24.6,24.6,24.8,24.6,24.2,
2021/08/18 21:52'47,44426.91166,24.8,25,24.6,24.6,24.8,24.6,24.2,
2021/08/18 21:53'47,44426.91235,24.8,25,24.6,24.6,24.8,24.7,24.3,
2021/08/18 21:54'47,44426.91304,24.8,25,24.6,24.6,24.8,24.7,24.3,
2021/08/18 21:55'47,44426.91374,24.8,25,24.7,24.6,24.8,24.7,24.3,
2021/08/18 21:56'47,44426.91443,24.8,25,24.7,24.6,24.8,24.7,24.3,
2021/08/18 21:57'47,44426.91513,24.8,25,24.7,24.6,24.8,24.7,24.3,
2021/08/18 21:58'47,44426.91582,24.8,25,24.7,24.6,24.8,24.7,24.3,
2021/08/18 21:59'47,44426.91652,24.8,25,24.7,24.7,24.8,24.7,24.3,
2021/08/18 22:00'47,44426.91721,24.8,25,24.7,24.7,24.8,24.7,24.4,
2021/08/18 22:01'47,44426.91791,24.8,25,24.7,24.7,24.8,24.8,24.4,
2021/08/18 22:02'47,44426.9186,24.8,25,24.7,24.7,24.9,24.8,24.4,
2021/08/18 22:03'47,44426.91929,24.8,25,24.7,24.7,24.9,24.8,24.4,
2021/08/18 22:04'47,44426.91999,24.8,25,24.7,24.7,24.9,24.8,24.4,
2021/08/18 22:05'47,44426.92068,24.8,25,24.7,24.7,24.9,24.8,24.4,
2021/08/18 22:06'47,44426.92138,24.8,25,24.7,24.7,24.9,24.8,24.4,
2021/08/18 22:07'47,44426.92207,24.8,25,24.7,24.7,24.9,24.8,24.4,
2021/08/18 22:08'47,44426.92277,24.8,25,24.7,24.7,24.9,24.8,24.4,
2021/08/18 22:09'47,44426.92346,24.8,25,24.7,24.7,24.9,24.8,24.5,
2021/08/18 22:10'47,44426.92416,24.8,25,24.7,24.7,24.9,24.8,24.5,
2021/08/18 22:11'47,44426.92485,24.8,25,24.7,24.7,24.9,24.8,24.5,
2021/08/18 22:12'47,44426.92554,24.8,25,24.7,24.7,24.9,24.9,24.5,
2021/08/18 22:13'47,44426.92624,24.8,25.1,24.7,24.8,24.9,24.9,24.5,
2021/08/18 22:14'47,44426.92693,24.8,25.1,24.7,24.8,24.9,24.9,24.5,
2021/08/18 22:15'47,44426.92763,24.8,25.1,24.8,24.8,24.9,24.9,24.5,
2021/08/18 22:16'47,44426.92832,24.8,25.1,24.8,24.8,24.9,24.9,24.5,
2021/08/18 22:17'47,44426.92902,24.8,25.1,24.8,24.8,25,24.9,24.5,
2021/08/18 22:18'47,44426.92971,24.8,25.1,24.8,24.8,25,24.9,24.5,
2021/08/18 22:19'47,44426.93041,24.8,25.1,24.8,24.8,25,24.9,24.6,
2021/08/18 22:20'47,44426.9311,24.8,25.1,24.8,24.8,25,24.9,24.6,
2021/08/18 22:21'47,44426.93179,24.9,25.1,24.8,24.8,25,24.9,24.6,
2021/08/18 22:22'47,44426.93249,24.8,25.1,24.8,24.8,25,24.9,24.6,
2021/08/18 22:23'47,44426.93318,24.9,25.1,24.8,24.8,25,24.9,24.6,
2021/08/18 22:24'47,44426.93388,24.8,25.1,24.8,24.8,25,24.9,24.6,
2021/08/18 22:25'47,44426.93457,24.9,25.1,24.8,24.8,25,24.9,24.6,
2021/08/18 22:26'47,44426.93527,24.9,25.1,24.8,24.8,25,25,24.6,
2021/08/18 22:27'47,44426.93596,24.9,25.1,24.8,24.8,25,25,24.6,
2021/08/18 22:28'47,44426.93666,24.9,25.1,24.8,24.8,25,25,24.6,
2021/08/18 22:29'47,44426.93735,24.9,25.1,24.8,24.8,25,25,24.6,
2021/08/18 22:30'47,44426.93804,24.9,25.1,24.8,24.8,25,25,24.6,
2021/08/18 22:31'47,44426.93874,24.9,25.1,24.8,24.8,25,25,24.6,
2021/08/18 22:32'47,44426.93943,24.9,25.1,24.8,24.8,25,25,24.7,
2021/08/18 22:33'47,44426.94013,24.9,25.1,24.8,24.8,25,25,24.7,
2021/08/18 22:34'47,44426.94082,24.9,25.1,24.8,24.9,25,25,24.7,
2021/08/18 22:35'47,44426.94152,24.9,25.1,24.8,24.9,25.1,25,24.7,
2021/08/18 22:36'47,44426.94221,24.9,25.1,24.8,24.9,25.1,25,24.7,
2021/08/18 22:37'47,44426.94291,24.9,25.1,24.9,24.9,25.1,25,24.7,
2021/08/18 22:38'47,44426.9436,24.9,25.1,24.9,24.9,25.1,25,24.7,
2021/08/18 22:39'47,44426.94429,24.9,25.1,24.9,24.9,25.1,25,24.7,
2021/08/18 22:40'47,44426.94499,24.9,25.1,24.9,24.9,25.1,25,24.7,
2021/08/18 22:41'47,44426.94568,24.9,25.1,24.9,24.9,25.1,25,24.7,
2021/08/18 22:42'47,44426.94638,24.9,25.1,24.9,24.9,25.1,25,24.7,
2021/08/18 22:43'47,44426.94707,24.9,25.1,24.9,24.9,25.1,25.1,24.7,
2021/08/18 22:44'47,44426.94777,24.9,25.1,24.9,24.9,25.1,25.1,24.7,
2021/08/18 22:45'47,44426.94846,24.9,25.2,24.9,24.9,25.1,25.1,24.7,
2021/08/18 22:46'47,44426.94916,24.9,25.2,24.9,24.9,25.1,25.1,24.7,
2021/08/18 22:47'47,44426.94985,24.9,25.2,24.9,24.9,25.1,25.1,24.7,
2021/08/18 22:48'47,44426.95054,24.9,25.2,24.9,24.9,25.1,25.1,24.8,
2021/08/18 22:49'47,44426.95124,24.9,25.2,24.9,24.9,25.1,25.1,24.8,
2021/08/18 22:50'47,44426.95193,24.9,25.2,24.9,24.9,25.1,25.1,24.8,
2021/08/18 22:51'47,44426.95263,24.9,25.2,24.9,24.9,25.1,25.1,24.8,
2021/08/18 22:52'47,44426.95332,24.9,25.2,24.9,24.9,25.1,25.1,24.8,
2021/08/18 22:53'47,44426.95402,24.9,25.2,24.9,24.9,25.1,25.1,24.8,
2021/08/18 22:54'47,44426.95471,24.9,25.2,24.9,24.9,25.1,25.1,24.8,
2021/08/18 22:55'47,44426.95541,24.9,25.2,24.9,24.9,25.1,25.1,24.8,
2021/08/18 22:56'47,44426.9561,24.9,25.2,24.9,25,25.1,25.1,24.8,
2021/08/18 22:57'47,44426.95679,24.9,25.2,24.9,25,25.1,25.1,24.8,
2021/08/18 22:58'47,44426.95749,24.9,25.2,24.9,25,25.2,25.1,24.8,
2021/08/18 22:59'47,44426.95818,24.9,25.2,24.9,25,25.2,25.1,24.8,
2021/08/18 23:00'47,44426.95888,24.9,25.2,24.9,25,25.2,25.1,24.8,
2021/08/18 23:01'47,44426.95957,24.9,25.2,24.9,25,25.2,25.1,24.8,
2021/08/18 23:02'47,44426.96027,24.9,25.2,24.9,25,25.2,25.1,24.8,
2021/08/18 23:03'47,44426.96096,24.9,25.2,24.9,25,25.2,25.1,24.8,
2021/08/18 23:04'47,44426.96166,24.9,25.2,24.9,25,25.2,25.1,24.8,
2021/08/18 23:05'47,44426.96235,24.9,25.2,24.9,25,25.2,25.1,24.8,
2021/08/18 23:06'47,44426.96304,24.9,25.2,24.9,25,25.2,25.1,24.8,
2021/08/18 23:07'47,44426.96374,24.9,25.2,24.9,25,25.2,25.1,24.8,
2021/08/18 23:08'47,44426.96443,24.9,25.2,24.9,25,25.2,25.1,24.8,
2021/08/18 23:09'47,44426.96513,24.9,25.2,24.9,25,25.2,25.2,24.8,
2021/08/18 23:10'47,44426.96582,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:11'47,44426.96652,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:12'47,44426.96721,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:13'47,44426.96791,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:14'47,44426.9686,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:15'47,44426.96929,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:16'47,44426.96999,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:17'47,44426.97068,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:18'47,44426.97138,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:19'47,44426.97207,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:20'47,44426.97277,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:21'47,44426.97346,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:22'47,44426.97416,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:23'47,44426.97485,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:24'47,44426.97554,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:25'47,44426.97624,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:26'47,44426.97693,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:27'47,44426.97763,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:28'47,44426.97832,24.9,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:29'47,44426.97902,24.9,25.2,25,25.1,25.2,25.2,24.9,
2021/08/18 23:30'47,44426.97971,25,25.2,25,25,25.2,25.2,24.9,
2021/08/18 23:31'47,44426.98041,25,25.2,25,25.1,25.2,25.2,24.9,
2021/08/18 23:32'47,44426.9811,25,25.2,25,25.1,25.2,25.2,24.9,
2021/08/18 23:33'47,44426.98179,25,25.2,25,25.1,25.3,25.2,24.9,
2021/08/18 23:34'47,44426.98249,25,25.2,25,25.1,25.3,25.2,24.9,
2021/08/18 23:35'47,44426.98318,25,25.2,25,25.1,25.3,25.2,24.9,
2021/08/18 23:36'47,44426.98388,25,25.2,25,25.1,25.3,25.2,24.9,
2021/08/18 23:37'47,44426.98457,25,25.2,25,25.1,25.3,25.2,24.9,
2021/08/18 23:38'47,44426.98527,25,25.2,25,25.1,25.3,25.2,24.9,
2021/08/18 23:39'47,44426.98596,25,25.2,25,25.1,25.3,25.2,24.9,
2021/08/18 23:40'47,44426.98666,25,25.2,25,25.1,25.3,25.2,24.9,
2021/08/18 23:41'47,44426.98735,25,25.2,25,25.1,25.3,25.2,24.9,
2021/08/18 23:42'47,44426.98804,25,25.2,25,25.1,25.3,25.2,25,
2021/08/18 23:43'47,44426.98874,25,25.2,25,25.1,25.3,25.3,25,
2021/08/18 23:44'47,44426.98943,25,25.2,25,25.1,25.3,25.3,25,
2021/08/18 23:45'47,44426.99013,25,25.2,25,25.1,25.3,25.3,25,
2021/08/18 23:46'47,44426.99082,25,25.2,25,25.1,25.3,25.3,25,
2021/08/18 23:47'47,44426.99152,25,25.2,25,25.1,25.3,25.3,25,
2021/08/18 23:48'47,44426.99221,25,25.2,25,25.1,25.3,25.3,25,
