< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/12 21:23'21,44420.89122,25.6,25.7,25.6,25.3,25.2,24.9,25,
2021/08/12 21:24'21,44420.89191,25.6,25.7,25.6,25.3,25.2,24.9,25,
2021/08/12 21:25'21,44420.8926,25.6,25.7,25.6,25.3,25.2,24.9,25,
2021/08/12 21:26'21,44420.8933,25.6,25.7,25.6,25.3,25.2,24.9,25,
2021/08/12 21:27'21,44420.89399,25.6,25.7,25.6,25.3,25.2,24.9,25,
2021/08/12 21:28'21,44420.89469,25.6,25.7,25.6,25.3,25.2,24.9,25,
2021/08/12 21:29'21,44420.89538,25.6,25.7,25.6,25.3,25.2,24.9,25,
2021/08/12 21:30'21,44420.89608,25.6,25.7,25.6,25.3,25.2,24.9,25,
2021/08/12 21:31'21,44420.89677,25.6,25.7,25.6,25.3,25.2,24.9,25,
2021/08/12 21:32'21,44420.89747,25.6,25.7,25.6,25.3,25.2,25,25,
2021/08/12 21:33'21,44420.89816,25.6,25.7,25.6,25.3,25.2,25,25,
2021/08/12 21:34'21,44420.89885,25.6,25.7,25.6,25.3,25.2,25,25,
2021/08/12 21:35'21,44420.89955,25.6,25.7,25.6,25.3,25.2,25,25,
2021/08/12 21:36'21,44420.90024,25.6,25.7,25.6,25.3,25.2,25,25.1,
2021/08/12 21:37'21,44420.90094,25.6,25.7,25.6,25.3,25.2,25,25.1,
2021/08/12 21:38'21,44420.90163,25.6,25.7,25.6,25.3,25.2,25,25.1,
2021/08/12 21:39'21,44420.90233,25.6,25.7,25.6,25.3,25.2,25,25.1,
2021/08/12 21:40'21,44420.90302,25.6,25.7,25.6,25.3,25.3,25,25.1,
2021/08/12 21:41'21,44420.90372,25.6,25.7,25.6,25.3,25.3,25,25.1,
2021/08/12 21:42'21,44420.90441,25.6,25.7,25.6,25.3,25.3,25,25.1,
2021/08/12 21:43'21,44420.9051,25.6,25.7,25.6,25.3,25.3,25,25.1,
2021/08/12 21:44'21,44420.9058,25.6,25.7,25.6,25.3,25.3,25,25.1,
2021/08/12 21:45'21,44420.90649,25.6,25.7,25.6,25.3,25.3,25,25.1,
2021/08/12 21:46'21,44420.90719,25.6,25.7,25.6,25.3,25.3,25,25.1,
2021/08/12 21:47'21,44420.90788,25.6,25.7,25.6,25.3,25.3,25,25.1,
2021/08/12 21:48'21,44420.90858,25.6,25.7,25.6,25.3,25.3,25,25.1,
2021/08/12 21:49'21,44420.90927,25.6,25.7,25.6,25.3,25.3,25,25.1,
2021/08/12 21:50'21,44420.90997,25.6,25.7,25.6,25.3,25.3,25,25.1,
2021/08/12 21:51'21,44420.91066,25.6,25.7,25.6,25.3,25.3,25,25.1,
2021/08/12 21:52'21,44420.91135,25.6,25.7,25.6,25.4,25.3,25,25.1,
2021/08/12 21:53'21,44420.91205,25.6,25.7,25.6,25.4,25.3,25,25.1,
2021/08/12 21:54'21,44420.91274,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/08/12 21:55'21,44420.91344,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/08/12 21:56'21,44420.91413,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/08/12 21:57'21,44420.91483,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/08/12 21:58'21,44420.91552,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/08/12 21:59'21,44420.91622,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/08/12 22:00'21,44420.91691,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/08/12 22:01'21,44420.9176,25.6,25.7,25.6,25.4,25.3,25.1,25.2,
2021/08/12 22:02'21,44420.9183,25.7,25.7,25.6,25.4,25.3,25.1,25.2,
2021/08/12 22:03'21,44420.91899,25.7,25.7,25.6,25.4,25.3,25.1,25.2,
2021/08/12 22:04'21,44420.91969,25.7,25.7,25.7,25.4,25.3,25.1,25.2,
2021/08/12 22:05'21,44420.92038,25.7,25.7,25.7,25.4,25.3,25.1,25.2,
2021/08/12 22:06'21,44420.92108,25.7,25.7,25.7,25.4,25.3,25.1,25.2,
2021/08/12 22:07'21,44420.92177,25.7,25.7,25.7,25.4,25.3,25.1,25.2,
2021/08/12 22:08'21,44420.92247,25.7,25.7,25.7,25.4,25.3,25.1,25.2,
2021/08/12 22:09'21,44420.92316,25.7,25.7,25.7,25.4,25.3,25.1,25.2,
2021/08/12 22:10'21,44420.92385,25.7,25.7,25.6,25.4,25.3,25.1,25.2,
2021/08/12 22:11'21,44420.92455,25.7,25.7,25.6,25.4,25.3,25.1,25.2,
2021/08/12 22:12'21,44420.92524,25.7,25.7,25.7,25.4,25.4,25.1,25.2,
2021/08/12 22:13'21,44420.92594,25.7,25.7,25.7,25.4,25.4,25.1,25.2,
2021/08/12 22:14'21,44420.92663,25.7,25.7,25.7,25.4,25.4,25.1,25.2,
2021/08/12 22:15'21,44420.92733,25.7,25.7,25.7,25.4,25.4,25.1,25.2,
2021/08/12 22:16'21,44420.92802,25.7,25.7,25.7,25.4,25.4,25.1,25.2,
2021/08/12 22:17'21,44420.92872,25.7,25.7,25.7,25.4,25.4,25.1,25.2,
2021/08/12 22:18'21,44420.92941,25.7,25.7,25.7,25.4,25.4,25.1,25.2,
2021/08/12 22:19'21,44420.9301,25.7,25.7,25.7,25.4,25.4,25.1,25.2,
2021/08/12 22:20'21,44420.9308,25.7,25.7,25.7,25.4,25.4,25.1,25.3,
2021/08/12 22:21'21,44420.93149,25.7,25.7,25.7,25.4,25.4,25.1,25.3,
2021/08/12 22:22'21,44420.93219,25.7,25.7,25.7,25.4,25.4,25.1,25.3,
2021/08/12 22:23'21,44420.93288,25.7,25.7,25.7,25.4,25.4,25.1,25.3,
2021/08/12 22:24'21,44420.93358,25.7,25.8,25.7,25.4,25.4,25.1,25.3,
2021/08/12 22:25'21,44420.93427,25.7,25.7,25.7,25.4,25.4,25.1,25.3,
2021/08/12 22:26'21,44420.93497,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/08/12 22:27'21,44420.93566,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/08/12 22:28'21,44420.93635,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/08/12 22:29'21,44420.93705,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/08/12 22:30'21,44420.93774,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/08/12 22:31'21,44420.93844,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/08/12 22:32'21,44420.93913,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/08/12 22:33'21,44420.93983,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:34'21,44420.94052,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/08/12 22:35'21,44420.94122,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:36'21,44420.94191,25.7,25.8,25.7,25.4,25.4,25.2,25.3,
2021/08/12 22:37'21,44420.9426,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:38'21,44420.9433,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:39'21,44420.94399,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:40'21,44420.94469,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:41'21,44420.94538,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:42'21,44420.94608,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:43'21,44420.94677,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:44'21,44420.94747,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:45'21,44420.94816,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:46'21,44420.94885,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:47'21,44420.94955,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:48'21,44420.95024,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:49'21,44420.95094,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:50'21,44420.95163,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:51'21,44420.95233,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:52'21,44420.95302,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:53'21,44420.95372,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:54'21,44420.95441,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:55'21,44420.9551,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:56'21,44420.9558,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:57'21,44420.95649,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:58'21,44420.95719,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 22:59'21,44420.95788,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 23:00'21,44420.95858,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 23:01'21,44420.95927,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 23:02'21,44420.95997,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 23:03'21,44420.96066,25.7,25.8,25.7,25.5,25.4,25.2,25.3,
2021/08/12 23:04'21,44420.96135,25.7,25.8,25.7,25.5,25.5,25.2,25.3,
2021/08/12 23:05'21,44420.96205,25.7,25.8,25.7,25.5,25.5,25.2,25.3,
2021/08/12 23:06'21,44420.96274,25.7,25.8,25.7,25.5,25.5,25.2,25.3,
2021/08/12 23:07'21,44420.96344,25.7,25.8,25.7,25.5,25.5,25.2,25.3,
2021/08/12 23:08'21,44420.96413,25.7,25.8,25.7,25.5,25.5,25.2,25.3,
2021/08/12 23:09'21,44420.96483,25.7,25.8,25.7,25.5,25.5,25.2,25.3,
2021/08/12 23:10'21,44420.96552,25.7,25.8,25.7,25.5,25.5,25.2,25.3,
2021/08/12 23:11'21,44420.96622,25.7,25.8,25.7,25.5,25.5,25.2,25.3,
2021/08/12 23:12'21,44420.96691,25.7,25.8,25.7,25.5,25.5,25.2,25.3,
2021/08/12 23:13'21,44420.9676,25.7,25.8,25.7,25.5,25.5,25.2,25.3,
2021/08/12 23:14'21,44420.9683,25.7,25.8,25.7,25.5,25.5,25.2,25.3,
2021/08/12 23:15'21,44420.96899,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/12 23:16'21,44420.96969,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/12 23:17'21,44420.97038,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/12 23:18'21,44420.97108,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/12 23:19'21,44420.97177,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/12 23:20'21,44420.97247,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/12 23:21'21,44420.97316,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/12 23:22'21,44420.97385,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/12 23:23'21,44420.97455,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/12 23:24'21,44420.97524,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/12 23:25'21,44420.97594,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/12 23:26'21,44420.97663,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/12 23:27'21,44420.97733,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/12 23:28'21,44420.97802,25.7,25.8,25.7,25.5,25.5,25.2,25.4,
2021/08/12 23:29'21,44420.97872,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:30'21,44420.97941,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:31'21,44420.9801,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:32'21,44420.9808,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:33'21,44420.98149,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:34'21,44420.98219,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:35'21,44420.98288,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:36'21,44420.98358,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:37'21,44420.98427,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:38'21,44420.98497,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:39'21,44420.98566,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:40'21,44420.98635,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:41'21,44420.98705,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:42'21,44420.98774,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:43'21,44420.98844,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:44'21,44420.98913,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:45'21,44420.98983,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:46'21,44420.99052,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:47'21,44420.99122,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:48'21,44420.99191,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:49'21,44420.9926,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:50'21,44420.9933,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:51'21,44420.99399,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:52'21,44420.99469,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:53'21,44420.99538,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:54'21,44420.99608,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:55'21,44420.99677,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:56'21,44420.99747,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:57'21,44420.99816,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:58'21,44420.99885,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/12 23:59'21,44420.99955,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:00'21,44421.00024,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:01'21,44421.00094,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:02'21,44421.00163,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:03'21,44421.00233,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:04'21,44421.00302,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:05'21,44421.00372,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:06'21,44421.00441,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:07'21,44421.0051,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:08'21,44421.0058,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:09'21,44421.00649,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:10'21,44421.00719,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:11'21,44421.00788,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:12'21,44421.00858,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:13'21,44421.00927,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:14'21,44421.00997,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:15'21,44421.01066,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:16'21,44421.01135,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:17'21,44421.01205,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:18'21,44421.01274,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:19'21,44421.01344,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:20'21,44421.01413,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:21'21,44421.01483,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:22'21,44421.01552,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:23'21,44421.01622,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:24'21,44421.01691,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:25'21,44421.0176,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:26'21,44421.0183,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:27'21,44421.01899,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:28'21,44421.01969,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:29'21,44421.02038,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:30'21,44421.02108,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:31'21,44421.02177,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:32'21,44421.02247,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:33'21,44421.02316,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:34'21,44421.02385,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:35'21,44421.02455,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:36'21,44421.02524,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:37'21,44421.02594,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:38'21,44421.02663,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:39'21,44421.02733,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:40'21,44421.02802,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:41'21,44421.02872,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:42'21,44421.02941,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:43'21,44421.0301,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:44'21,44421.0308,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:45'21,44421.03149,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:46'21,44421.03219,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:47'21,44421.03288,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:48'21,44421.03358,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:49'21,44421.03427,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:50'21,44421.03497,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:51'21,44421.03566,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:52'21,44421.03635,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:53'21,44421.03705,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:54'21,44421.03774,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:55'21,44421.03844,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:56'21,44421.03913,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:57'21,44421.03983,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:58'21,44421.04052,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 00:59'21,44421.04122,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 01:00'21,44421.04191,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 01:01'21,44421.0426,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 01:02'21,44421.0433,25.7,25.8,25.7,25.5,25.5,25.3,25.4,
2021/08/13 01:03'21,44421.04399,25.7,25.8,25.7,25.5,25.5,25.3,25.5,
2021/08/13 01:04'21,44421.04469,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:05'21,44421.04538,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:06'21,44421.04608,25.7,25.8,25.7,25.6,25.5,25.3,25.5,
2021/08/13 01:07'21,44421.04677,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:08'21,44421.04747,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:09'21,44421.04816,25.7,25.8,25.8,25.5,25.5,25.3,25.5,
2021/08/13 01:10'21,44421.04885,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:11'21,44421.04955,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:12'21,44421.05024,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:13'21,44421.05094,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:14'21,44421.05163,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:15'21,44421.05233,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:16'21,44421.05302,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:17'21,44421.05372,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:18'21,44421.05441,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:19'21,44421.0551,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:20'21,44421.0558,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:21'21,44421.05649,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:22'21,44421.05719,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:23'21,44421.05788,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:24'21,44421.05858,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:25'21,44421.05927,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:26'21,44421.05997,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:27'21,44421.06066,25.7,25.8,25.7,25.6,25.5,25.3,25.5,
2021/08/13 01:28'21,44421.06135,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:29'21,44421.06205,25.7,25.8,25.8,25.6,25.6,25.3,25.5,
2021/08/13 01:30'21,44421.06274,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:31'21,44421.06344,25.7,25.8,25.8,25.6,25.5,25.4,25.5,
2021/08/13 01:32'21,44421.06413,25.7,25.8,25.8,25.6,25.5,25.3,25.5,
2021/08/13 01:33'21,44421.06483,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:34'21,44421.06552,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:35'21,44421.06622,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:36'21,44421.06691,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:37'21,44421.0676,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:38'21,44421.0683,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:39'21,44421.06899,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:40'21,44421.06969,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:41'21,44421.07038,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:42'21,44421.07108,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:43'21,44421.07177,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:44'21,44421.07247,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:45'21,44421.07316,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:46'21,44421.07385,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:47'21,44421.07455,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:48'21,44421.07524,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:49'21,44421.07594,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:50'21,44421.07663,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:51'21,44421.07733,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:52'21,44421.07802,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:53'21,44421.07872,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:54'21,44421.07941,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:55'21,44421.0801,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:56'21,44421.0808,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:57'21,44421.08149,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:58'21,44421.08219,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 01:59'21,44421.08288,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 02:00'21,44421.08358,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 02:01'21,44421.08427,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 02:02'21,44421.08497,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 02:03'21,44421.08566,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 02:04'21,44421.08635,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 02:05'21,44421.08705,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 02:06'21,44421.08774,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 02:07'21,44421.08844,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 02:08'21,44421.08913,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 02:09'21,44421.08983,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 02:10'21,44421.09052,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 02:11'21,44421.09122,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 02:12'21,44421.09191,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 02:13'21,44421.0926,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
2021/08/13 02:14'21,44421.0933,25.7,25.8,25.8,25.6,25.6,25.4,25.5,
