< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/11 10:10'50,44419.42419,25.5,25.4,25.6,25.8,24.9,24.7,24.3,
2021/08/11 10:11'50,44419.42488,25.5,25.4,25.7,25.9,25,24.7,24.4,
2021/08/11 10:12'50,44419.42558,25.5,25.4,25.7,25.9,25,24.8,24.4,
2021/08/11 10:13'50,44419.42627,25.6,25.4,25.7,25.9,25,24.8,24.4,
2021/08/11 10:14'50,44419.42697,25.6,25.5,25.8,26,25.1,24.8,24.5,
2021/08/11 10:15'50,44419.42766,25.6,25.5,25.8,26,25.1,24.9,24.5,
2021/08/11 10:16'50,44419.42836,25.7,25.6,25.9,26,25.1,24.9,24.6,
2021/08/11 10:17'50,44419.42905,25.7,25.6,25.9,26.1,25.2,25,24.6,
2021/08/11 10:18'50,44419.42975,25.7,25.6,25.9,26.1,25.2,25,24.6,
2021/08/11 10:19'50,44419.43044,25.8,25.7,26,26.2,25.2,25.1,24.7,
2021/08/11 10:20'50,44419.43113,25.8,25.7,26,26.2,25.3,25.1,24.7,
2021/08/11 10:21'50,44419.43183,25.9,25.8,26.1,26.3,25.3,25.2,24.8,
2021/08/11 10:22'50,44419.43252,25.9,25.8,26.1,26.3,25.4,25.2,24.8,
2021/08/11 10:23'50,44419.43322,25.9,25.8,26.2,26.4,25.4,25.3,24.9,
2021/08/11 10:24'50,44419.43391,26,25.9,26.2,26.4,25.5,25.3,24.9,
2021/08/11 10:25'50,44419.43461,26,25.9,26.3,26.5,25.5,25.4,25,
2021/08/11 10:26'50,44419.4353,26.1,26,26.3,26.5,25.5,25.4,25,
2021/08/11 10:27'50,44419.436,26.1,26,26.3,26.5,25.6,25.4,25,
2021/08/11 10:28'50,44419.43669,26.1,26,26.4,26.6,25.6,25.5,25.1,
2021/08/11 10:29'50,44419.43738,26.1,26,26.4,26.6,25.6,25.5,25.1,
2021/08/11 10:30'50,44419.43808,26.1,26,26.4,26.6,25.6,25.5,25.1,
2021/08/11 10:31'50,44419.43877,26.2,26,26.4,26.6,25.6,25.5,25.1,
2021/08/11 10:32'50,44419.43947,26.1,26,26.4,26.5,25.6,25.5,25.1,
2021/08/11 10:33'50,44419.44016,26.1,26,26.4,26.5,25.6,25.5,25.1,
2021/08/11 10:34'50,44419.44086,26.1,26,26.3,26.5,25.6,25.4,25,
2021/08/11 10:35'50,44419.44155,26.1,26,26.3,26.5,25.6,25.4,25,
2021/08/11 10:36'50,44419.44225,26,25.9,26.3,26.4,25.5,25.4,25,
2021/08/11 10:37'50,44419.44294,26,25.9,26.2,26.4,25.5,25.3,25,
2021/08/11 10:38'50,44419.44363,26,25.9,26.2,26.4,25.5,25.3,24.9,
2021/08/11 10:39'50,44419.44433,25.9,25.8,26.1,26.3,25.4,25.2,24.9,
2021/08/11 10:40'50,44419.44502,25.9,25.8,26.1,26.3,25.4,25.2,24.8,
2021/08/11 10:41'50,44419.44572,25.8,25.7,26.1,26.2,25.4,25.1,24.8,
2021/08/11 10:42'50,44419.44641,25.8,25.7,26,26.2,25.3,25.1,24.7,
2021/08/11 10:43'50,44419.44711,25.8,25.7,26,26.1,25.3,25,24.7,
2021/08/11 10:44'50,44419.4478,25.8,25.6,26,26.1,25.2,25,24.6,
2021/08/11 10:45'50,44419.4485,25.7,25.6,26,26.1,25.2,24.9,24.6,
2021/08/11 10:46'50,44419.44919,25.7,25.6,25.9,26,25.2,24.9,24.6,
2021/08/11 10:47'50,44419.44988,25.7,25.6,25.9,26,25.2,24.8,24.5,
2021/08/11 10:48'50,44419.45058,25.6,25.5,25.9,26,25.1,24.8,24.5,
2021/08/11 10:49'50,44419.45127,25.6,25.5,25.8,26,25.1,24.8,24.4,
2021/08/11 10:50'50,44419.45197,25.6,25.5,25.8,25.9,25,24.7,24.4,
2021/08/11 10:51'50,44419.45266,25.6,25.5,25.8,25.9,25,24.7,24.4,
2021/08/11 10:52'50,44419.45336,25.6,25.5,25.8,25.9,25,24.7,24.3,
2021/08/11 10:53'50,44419.45405,25.6,25.4,25.7,25.9,24.9,24.6,24.3,
2021/08/11 10:54'50,44419.45475,25.6,25.4,25.7,25.8,24.9,24.6,24.3,
2021/08/11 10:55'50,44419.45544,25.6,25.4,25.7,25.8,24.9,24.6,24.3,
2021/08/11 10:56'50,44419.45613,25.6,25.4,25.7,25.8,24.9,24.6,24.3,
2021/08/11 10:57'50,44419.45683,25.6,25.4,25.7,25.8,24.9,24.6,24.3,
2021/08/11 10:58'50,44419.45752,25.6,25.4,25.7,25.8,24.9,24.7,24.3,
2021/08/11 10:59'50,44419.45822,25.6,25.4,25.7,25.8,24.9,24.7,24.3,
2021/08/11 11:00'50,44419.45891,25.6,25.4,25.7,25.8,24.9,24.7,24.3,
2021/08/11 11:01'50,44419.45961,25.7,25.4,25.7,25.8,24.9,24.7,24.4,
2021/08/11 11:02'50,44419.4603,25.7,25.4,25.7,25.8,24.9,24.7,24.4,
2021/08/11 11:03'50,44419.461,25.7,25.4,25.7,25.8,24.9,24.8,24.4,
2021/08/11 11:04'50,44419.46169,25.6,25.4,25.7,25.8,25,24.8,24.4,
2021/08/11 11:05'50,44419.46238,25.6,25.4,25.6,25.8,25,24.8,24.4,
2021/08/11 11:06'50,44419.46308,25.6,25.4,25.6,25.8,25,24.8,24.4,
2021/08/11 11:07'50,44419.46377,25.6,25.4,25.7,25.8,25,24.8,24.4,
2021/08/11 11:08'50,44419.46447,25.6,25.4,25.7,25.8,25,24.8,24.5,
2021/08/11 11:09'50,44419.46516,25.6,25.4,25.7,25.8,25,24.9,24.5,
2021/08/11 11:10'50,44419.46586,25.6,25.4,25.7,25.9,25,24.9,24.5,
2021/08/11 11:11'50,44419.46655,25.7,25.4,25.7,25.9,25,24.9,24.5,
2021/08/11 11:12'50,44419.46725,25.7,25.5,25.8,25.9,25.1,25,24.6,
2021/08/11 11:13'50,44419.46794,25.7,25.5,25.8,26,25.1,25,24.6,
2021/08/11 11:14'50,44419.46863,25.7,25.5,25.9,26,25.1,25,24.7,
2021/08/11 11:15'50,44419.46933,25.8,25.6,25.9,26,25.2,25.1,24.7,
2021/08/11 11:16'50,44419.47002,25.8,25.6,25.9,26.1,25.2,25.1,24.7,
2021/08/11 11:17'50,44419.47072,25.8,25.6,26,26.1,25.2,25.1,24.8,
2021/08/11 11:18'50,44419.47141,25.9,25.7,26,26.2,25.3,25.2,24.8,
2021/08/11 11:19'50,44419.47211,25.9,25.7,26.1,26.2,25.3,25.2,24.9,
2021/08/11 11:20'50,44419.4728,25.9,25.8,26.1,26.3,25.3,25.3,24.9,
2021/08/11 11:21'50,44419.4735,26,25.8,26.2,26.3,25.4,25.3,24.9,
2021/08/11 11:22'50,44419.47419,26,25.9,26.2,26.4,25.4,25.4,25,
2021/08/11 11:23'50,44419.47488,26.1,25.9,26.3,26.4,25.5,25.4,25,
2021/08/11 11:24'50,44419.47558,26.1,25.9,26.3,26.4,25.5,25.5,25.1,
2021/08/11 11:25'50,44419.47627,26.1,26,26.4,26.5,25.5,25.5,25.1,
2021/08/11 11:26'50,44419.47697,26.2,26,26.4,26.5,25.5,25.5,25.2,
2021/08/11 11:27'50,44419.47766,26.2,26,26.4,26.5,25.6,25.6,25.2,
2021/08/11 11:28'50,44419.47836,26.2,26,26.4,26.5,25.6,25.6,25.2,
2021/08/11 11:29'50,44419.47905,26.2,26,26.4,26.5,25.6,25.6,25.2,
2021/08/11 11:30'50,44419.47975,26.2,26,26.4,26.5,25.6,25.6,25.2,
2021/08/11 11:31'50,44419.48044,26.2,26,26.4,26.5,25.6,25.6,25.2,
2021/08/11 11:32'50,44419.48113,26.1,26,26.4,26.5,25.5,25.5,25.2,
2021/08/11 11:33'50,44419.48183,26.1,26,26.4,26.5,25.5,25.5,25.1,
2021/08/11 11:34'50,44419.48252,26.1,26,26.4,26.4,25.5,25.5,25.1,
2021/08/11 11:35'50,44419.48322,26.1,26,26.3,26.4,25.4,25.4,25.1,
2021/08/11 11:36'50,44419.48391,26.1,25.9,26.3,26.4,25.4,25.4,25,
2021/08/11 11:37'50,44419.48461,26,25.9,26.3,26.3,25.4,25.3,25,
2021/08/11 11:38'50,44419.4853,26,25.9,26.2,26.3,25.3,25.3,24.9,
2021/08/11 11:39'50,44419.486,26,25.9,26.2,26.2,25.3,25.2,24.9,
2021/08/11 11:40'50,44419.48669,26,25.8,26.1,26.2,25.3,25.2,24.8,
2021/08/11 11:41'50,44419.48738,26,25.8,26.1,26.1,25.2,25.1,24.8,
2021/08/11 11:42'50,44419.48808,26,25.8,26.1,26.1,25.2,25.1,24.7,
2021/08/11 11:43'50,44419.48877,26,25.8,26.1,26,25.2,25,24.7,
2021/08/11 11:44'50,44419.48947,26,25.7,26,26,25.1,25,24.6,
2021/08/11 11:45'50,44419.49016,25.9,25.7,26,26,25.1,24.9,24.6,
2021/08/11 11:46'50,44419.49086,25.9,25.7,26,25.9,25.1,24.9,24.5,
2021/08/11 11:47'50,44419.49155,25.9,25.7,26,25.9,25,24.8,24.5,
2021/08/11 11:48'50,44419.49225,25.9,25.6,25.9,25.9,25,24.8,24.5,
2021/08/11 11:49'50,44419.49294,25.9,25.6,25.9,25.9,25,24.7,24.4,
2021/08/11 11:50'50,44419.49363,25.9,25.6,25.9,25.9,24.9,24.7,24.4,
2021/08/11 11:51'50,44419.49433,25.9,25.6,25.8,25.9,24.9,24.7,24.4,
2021/08/11 11:52'50,44419.49502,25.9,25.6,25.8,25.9,24.9,24.7,24.3,
2021/08/11 11:53'50,44419.49572,25.9,25.6,25.8,25.8,24.9,24.6,24.3,
2021/08/11 11:54'50,44419.49641,25.8,25.5,25.7,25.8,24.8,24.6,24.3,
2021/08/11 11:55'50,44419.49711,25.8,25.5,25.7,25.8,24.8,24.6,24.2,
2021/08/11 11:56'50,44419.4978,25.8,25.5,25.7,25.8,24.8,24.6,24.2,
2021/08/11 11:57'50,44419.4985,25.8,25.5,25.7,25.8,24.8,24.6,24.2,
2021/08/11 11:58'50,44419.49919,25.8,25.5,25.6,25.8,24.8,24.5,24.2,
2021/08/11 11:59'50,44419.49988,25.8,25.5,25.6,25.8,24.8,24.5,24.2,
2021/08/11 12:00'50,44419.50058,25.8,25.5,25.6,25.8,24.8,24.5,24.2,
2021/08/11 12:01'50,44419.50127,25.7,25.4,25.6,25.8,24.8,24.5,24.2,
2021/08/11 12:02'50,44419.50197,25.7,25.4,25.6,25.8,24.8,24.5,24.2,
2021/08/11 12:03'50,44419.50266,25.7,25.4,25.6,25.8,24.8,24.5,24.2,
2021/08/11 12:04'50,44419.50336,25.7,25.4,25.6,25.8,24.8,24.5,24.2,
2021/08/11 12:05'50,44419.50405,25.7,25.4,25.7,25.8,24.8,24.5,24.2,
2021/08/11 12:06'50,44419.50475,25.7,25.4,25.7,25.8,24.8,24.5,24.2,
2021/08/11 12:07'50,44419.50544,25.7,25.4,25.7,25.8,24.8,24.6,24.2,
2021/08/11 12:08'50,44419.50613,25.7,25.4,25.7,25.8,24.8,24.6,24.2,
2021/08/11 12:09'50,44419.50683,25.7,25.4,25.7,25.8,24.8,24.6,24.2,
2021/08/11 12:10'50,44419.50752,25.6,25.4,25.7,25.8,24.8,24.6,24.2,
2021/08/11 12:11'50,44419.50822,25.7,25.4,25.7,25.8,24.8,24.6,24.2,
2021/08/11 12:12'50,44419.50891,25.7,25.4,25.7,25.8,24.8,24.6,24.2,
2021/08/11 12:13'50,44419.50961,25.7,25.4,25.7,25.8,24.8,24.6,24.2,
2021/08/11 12:14'50,44419.5103,25.7,25.4,25.7,25.8,24.8,24.6,24.1,
2021/08/11 12:15'50,44419.511,25.7,25.4,25.7,25.8,24.8,24.6,24.1,
2021/08/11 12:16'50,44419.51169,25.7,25.4,25.7,25.8,24.8,24.6,24.1,
2021/08/11 12:17'50,44419.51238,25.7,25.4,25.7,25.8,24.8,24.6,24.1,
2021/08/11 12:18'50,44419.51308,25.7,25.4,25.7,25.8,24.8,24.6,24.1,
2021/08/11 12:19'50,44419.51377,25.7,25.4,25.7,25.8,24.8,24.6,24.1,
2021/08/11 12:20'50,44419.51447,25.7,25.4,25.7,25.8,24.8,24.6,24.1,
2021/08/11 12:21'50,44419.51516,25.7,25.4,25.7,25.8,24.8,24.6,24.2,
2021/08/11 12:22'50,44419.51586,25.7,25.4,25.7,25.8,24.8,24.6,24.1,
2021/08/11 12:23'50,44419.51655,25.7,25.4,25.7,25.8,24.9,24.6,24.1,
2021/08/11 12:24'50,44419.51725,25.7,25.4,25.7,25.8,24.9,24.6,24.1,
2021/08/11 12:25'50,44419.51794,25.7,25.3,25.7,25.8,24.9,24.6,24.1,
2021/08/11 12:26'50,44419.51863,25.7,25.3,25.6,25.8,24.9,24.6,24.2,
2021/08/11 12:27'50,44419.51933,25.6,25.3,25.6,25.8,24.9,24.6,24.1,
2021/08/11 12:28'50,44419.52002,25.6,25.3,25.6,25.8,25,24.6,24.1,
2021/08/11 12:29'50,44419.52072,25.6,25.2,25.5,25.7,25,24.5,24.2,
2021/08/11 12:30'50,44419.52141,25.5,25.2,25.5,25.7,25,24.5,24.2,
2021/08/11 12:31'50,44419.52211,25.5,25.2,25.4,25.7,25,24.5,24.1,
2021/08/11 12:32'50,44419.5228,25.5,25.2,25.4,25.7,25,24.5,24.1,
2021/08/11 12:33'50,44419.5235,25.5,25.1,25.4,25.7,25,24.5,24.1,
2021/08/11 12:34'50,44419.52419,25.5,25.1,25.4,25.6,25,24.5,24.1,
2021/08/11 12:35'50,44419.52488,25.5,25.1,25.3,25.6,25,24.5,24.1,
2021/08/11 12:36'50,44419.52558,25.4,25.1,25.3,25.6,25,24.5,24.1,
2021/08/11 12:37'50,44419.52627,25.4,25.1,25.3,25.6,25,24.5,24.1,
2021/08/11 12:38'50,44419.52697,25.5,25.1,25.3,25.6,24.9,24.5,24.1,
2021/08/11 12:39'50,44419.52766,25.5,25.1,25.3,25.6,24.9,24.5,24.1,
2021/08/11 12:40'50,44419.52836,25.5,25.1,25.3,25.6,24.9,24.5,24,
2021/08/11 12:41'50,44419.52905,25.5,25.1,25.3,25.6,24.9,24.5,24,
2021/08/11 12:42'50,44419.52975,25.5,25.1,25.2,25.6,24.9,24.5,24,
2021/08/11 12:43'50,44419.53044,25.5,25.1,25.2,25.6,24.9,24.5,24,
2021/08/11 12:44'50,44419.53113,25.5,25.1,25.2,25.6,24.9,24.4,24,
2021/08/11 12:45'50,44419.53183,25.5,25.1,25.2,25.6,24.9,24.4,24,
2021/08/11 12:46'50,44419.53252,25.5,25.1,25.1,25.6,24.9,24.4,24,
2021/08/11 12:47'50,44419.53322,25.5,25,25.1,25.6,24.9,24.4,24,
2021/08/11 12:48'50,44419.53391,25.5,25,25.1,25.5,24.9,24.4,24,
2021/08/11 12:49'50,44419.53461,25.5,25,25,25.5,24.9,24.4,24,
2021/08/11 12:50'50,44419.5353,25.5,25,25,25.5,24.9,24.4,24,
2021/08/11 12:51'50,44419.536,25.4,25,25,25.5,24.9,24.4,24,
2021/08/11 12:52'50,44419.53669,25.4,25,24.9,25.5,24.9,24.4,24,
2021/08/11 12:53'50,44419.53738,25.4,25,24.9,25.5,24.9,24.4,24,
2021/08/11 12:54'50,44419.53808,25.4,24.9,24.9,25.5,24.9,24.4,24,
2021/08/11 12:55'50,44419.53877,25.3,24.9,24.9,25.5,24.9,24.4,24,
2021/08/11 12:56'50,44419.53947,25.3,24.9,24.9,25.5,24.9,24.4,24,
2021/08/11 12:57'50,44419.54016,25.3,24.9,24.8,25.5,24.9,24.4,24,
2021/08/11 12:58'50,44419.54086,25.3,24.9,24.8,25.5,25,24.4,24,
2021/08/11 12:59'50,44419.54155,25.3,24.8,24.8,25.5,25,24.5,24.1,
2021/08/11 13:00'50,44419.54225,25.3,24.8,24.8,25.5,25,24.5,24.1,
2021/08/11 13:01'50,44419.54294,25.3,24.8,24.8,25.5,25,24.5,24.1,
2021/08/11 13:02'50,44419.54363,25.3,24.8,24.9,25.6,25.1,24.5,24.1,
2021/08/11 13:03'50,44419.54433,25.3,24.9,24.9,25.6,25.1,24.5,24.1,
2021/08/11 13:04'50,44419.54502,25.3,24.9,24.9,25.6,25.1,24.5,24.1,
2021/08/11 13:05'50,44419.54572,25.3,24.9,25,25.6,25.1,24.5,24.1,
2021/08/11 13:06'50,44419.54641,25.3,24.9,25,25.6,25.1,24.5,24.1,
2021/08/11 13:07'50,44419.54711,25.3,24.9,25,25.6,25.1,24.6,24.1,
2021/08/11 13:08'50,44419.5478,25.4,25,25.1,25.7,25.1,24.6,24.2,
2021/08/11 13:09'50,44419.5485,25.4,25,25.1,25.7,25.1,24.6,24.2,
2021/08/11 13:10'50,44419.54919,25.4,25,25.2,25.7,25.1,24.6,24.2,
2021/08/11 13:11'50,44419.54988,25.5,25,25.2,25.8,25.1,24.7,24.2,
2021/08/11 13:12'50,44419.55058,25.5,25.1,25.3,25.8,25.2,24.7,24.3,
2021/08/11 13:13'50,44419.55127,25.5,25.1,25.3,25.8,25.2,24.7,24.3,
2021/08/11 13:14'50,44419.55197,25.6,25.2,25.4,25.9,25.2,24.8,24.4,
2021/08/11 13:15'50,44419.55266,25.6,25.2,25.5,25.9,25.2,24.8,24.4,
2021/08/11 13:16'50,44419.55336,25.6,25.2,25.5,26,25.2,24.9,24.5,
2021/08/11 13:17'50,44419.55405,25.7,25.3,25.6,26,25.3,24.9,24.5,
2021/08/11 13:18'50,44419.55475,25.7,25.3,25.6,26.1,25.3,25,24.6,
2021/08/11 13:19'50,44419.55544,25.7,25.4,25.7,26.1,25.3,25,24.6,
2021/08/11 13:20'50,44419.55613,25.8,25.4,25.7,26.1,25.4,25.1,24.7,
2021/08/11 13:21'50,44419.55683,25.8,25.4,25.8,26.2,25.4,25.1,24.7,
2021/08/11 13:22'50,44419.55752,25.8,25.5,25.8,26.2,25.4,25.2,24.8,
2021/08/11 13:23'50,44419.55822,25.9,25.5,25.9,26.3,25.5,25.2,24.8,
2021/08/11 13:24'50,44419.55891,25.9,25.6,25.9,26.3,25.5,25.3,24.9,
2021/08/11 13:25'50,44419.55961,25.9,25.6,26,26.4,25.6,25.3,24.9,
2021/08/11 13:26'50,44419.5603,26,25.6,26,26.4,25.6,25.4,25,
2021/08/11 13:27'50,44419.561,26,25.7,26,26.4,25.6,25.4,25,
2021/08/11 13:28'50,44419.56169,26,25.7,26,26.4,25.6,25.4,25,
2021/08/11 13:29'50,44419.56238,26,25.7,26.1,26.4,25.7,25.4,25,
2021/08/11 13:30'50,44419.56308,26,25.7,26.1,26.4,25.7,25.5,25,
2021/08/11 13:31'50,44419.56377,26,25.7,26.1,26.4,25.7,25.4,25,
2021/08/11 13:32'50,44419.56447,26,25.7,26.1,26.4,25.7,25.4,25,
2021/08/11 13:33'50,44419.56516,26,25.7,26,26.4,25.6,25.4,25,
2021/08/11 13:34'50,44419.56586,26,25.7,26,26.3,25.6,25.4,25,
2021/08/11 13:35'50,44419.56655,25.9,25.6,26,26.3,25.6,25.3,25,
2021/08/11 13:36'50,44419.56725,25.9,25.6,25.9,26.3,25.5,25.3,24.9,
2021/08/11 13:37'50,44419.56794,25.9,25.6,25.9,26.2,25.5,25.3,24.9,
2021/08/11 13:38'50,44419.56863,25.8,25.6,25.9,26.1,25.5,25.2,24.9,
2021/08/11 13:39'50,44419.56933,25.8,25.5,25.8,26.1,25.4,25.2,24.8,
2021/08/11 13:40'50,44419.57002,25.7,25.5,25.8,26.1,25.4,25.1,24.8,
2021/08/11 13:41'50,44419.57072,25.7,25.4,25.8,26,25.3,25.1,24.7,
2021/08/11 13:42'50,44419.57141,25.7,25.4,25.7,26,25.3,25,24.7,
2021/08/11 13:43'50,44419.57211,25.7,25.4,25.7,25.9,25.2,25,24.6,
2021/08/11 13:44'50,44419.5728,25.6,25.3,25.7,25.9,25.2,24.9,24.6,
2021/08/11 13:45'50,44419.5735,25.6,25.3,25.6,25.9,25.2,24.9,24.6,
2021/08/11 13:46'50,44419.57419,25.6,25.3,25.6,25.8,25.1,24.9,24.5,
2021/08/11 13:47'50,44419.57488,25.5,25.2,25.6,25.8,25.1,24.8,24.5,
2021/08/11 13:48'50,44419.57558,25.5,25.2,25.5,25.8,25.1,24.8,24.5,
2021/08/11 13:49'50,44419.57627,25.5,25.2,25.5,25.7,25,24.8,24.4,
2021/08/11 13:50'50,44419.57697,25.5,25.2,25.5,25.7,25,24.7,24.4,
2021/08/11 13:51'50,44419.57766,25.5,25.2,25.4,25.7,25,24.7,24.4,
2021/08/11 13:52'50,44419.57836,25.5,25.1,25.4,25.6,24.9,24.6,24.3,
2021/08/11 13:53'50,44419.57905,25.5,25.1,25.4,25.6,24.9,24.6,24.3,
2021/08/11 13:54'50,44419.57975,25.5,25.1,25.4,25.6,24.9,24.6,24.3,
2021/08/11 13:55'50,44419.58044,25.5,25.1,25.4,25.6,24.9,24.5,24.2,
2021/08/11 13:56'50,44419.58113,25.5,25.1,25.3,25.5,24.8,24.5,24.2,
2021/08/11 13:57'50,44419.58183,25.5,25.1,25.3,25.5,24.8,24.5,24.2,
2021/08/11 13:58'50,44419.58252,25.5,25.1,25.3,25.5,24.8,24.4,24.2,
2021/08/11 13:59'50,44419.58322,25.5,25.1,25.3,25.4,24.8,24.4,24.2,
2021/08/11 14:00'50,44419.58391,25.5,25.1,25.3,25.4,24.8,24.4,24.2,
2021/08/11 14:01'50,44419.58461,25.5,25.1,25.3,25.3,24.7,24.4,24.1,
2021/08/11 14:02'50,44419.5853,25.5,25.1,25.3,25.3,24.7,24.4,24.1,
2021/08/11 14:03'50,44419.586,25.6,25,25.3,25.3,24.7,24.4,24.1,
2021/08/11 14:04'50,44419.58669,25.6,25,25.2,25.3,24.7,24.4,24.1,
2021/08/11 14:05'50,44419.58738,25.6,25,25.2,25.2,24.7,24.3,24.1,
2021/08/11 14:06'50,44419.58808,25.6,25,25.2,25.2,24.7,24.3,24.1,
2021/08/11 14:07'50,44419.58877,25.6,25,25.2,25.2,24.6,24.4,24.1,
2021/08/11 14:08'50,44419.58947,25.6,25,25.2,25.2,24.7,24.4,24.1,
2021/08/11 14:09'50,44419.59016,25.6,25.1,25.3,25.2,24.7,24.4,24.1,
2021/08/11 14:10'50,44419.59086,25.6,25.1,25.3,25.2,24.7,24.4,24.1,
2021/08/11 14:11'50,44419.59155,25.6,25.1,25.3,25.2,24.7,24.4,24.2,
2021/08/11 14:12'50,44419.59225,25.7,25.1,25.4,25.2,24.7,24.5,24.2,
2021/08/11 14:13'50,44419.59294,25.7,25.2,25.4,25.3,24.7,24.5,24.2,
2021/08/11 14:14'50,44419.59363,25.7,25.2,25.4,25.3,24.8,24.5,24.3,
2021/08/11 14:15'50,44419.59433,25.7,25.2,25.5,25.3,24.8,24.6,24.3,
2021/08/11 14:16'50,44419.59502,25.8,25.3,25.5,25.3,24.8,24.6,24.3,
2021/08/11 14:17'50,44419.59572,25.8,25.3,25.5,25.4,24.9,24.7,24.4,
2021/08/11 14:18'50,44419.59641,25.8,25.3,25.6,25.4,24.9,24.7,24.4,
2021/08/11 14:19'50,44419.59711,25.8,25.4,25.6,25.5,24.9,24.8,24.5,
2021/08/11 14:20'50,44419.5978,25.9,25.4,25.7,25.5,25,24.8,24.5,
2021/08/11 14:21'50,44419.5985,25.9,25.4,25.7,25.5,25,24.9,24.6,
2021/08/11 14:22'50,44419.59919,25.9,25.5,25.7,25.6,25,24.9,24.6,
2021/08/11 14:23'50,44419.59988,26,25.5,25.8,25.6,25.1,25,24.7,
2021/08/11 14:24'50,44419.60058,26,25.6,25.8,25.7,25.1,25,24.7,
2021/08/11 14:25'50,44419.60127,26,25.6,25.9,25.7,25.2,25.1,24.7,
2021/08/11 14:26'50,44419.60197,26.1,25.6,25.9,25.7,25.2,25.1,24.8,
2021/08/11 14:27'50,44419.60266,26.1,25.7,25.9,25.7,25.2,25.1,24.8,
2021/08/11 14:28'50,44419.60336,26.1,25.7,26,25.8,25.3,25.2,24.9,
2021/08/11 14:29'50,44419.60405,26.1,25.7,26,25.8,25.3,25.2,24.9,
2021/08/11 14:30'50,44419.60475,26.1,25.7,26,25.7,25.3,25.2,24.9,
2021/08/11 14:31'50,44419.60544,26.1,25.7,26,25.7,25.3,25.2,24.9,
2021/08/11 14:32'50,44419.60613,26.1,25.7,26,25.7,25.3,25.2,24.9,
2021/08/11 14:33'50,44419.60683,26.1,25.7,26,25.7,25.3,25.2,24.8,
2021/08/11 14:34'50,44419.60752,26.1,25.7,25.9,25.6,25.3,25.2,24.8,
2021/08/11 14:35'50,44419.60822,26,25.7,25.9,25.6,25.3,25.1,24.8,
2021/08/11 14:36'50,44419.60891,26,25.6,25.9,25.5,25.2,25.1,24.8,
2021/08/11 14:37'50,44419.60961,26,25.6,25.9,25.5,25.2,25.1,24.7,
2021/08/11 14:38'50,44419.6103,25.9,25.6,25.8,25.4,25.2,25,24.7,
2021/08/11 14:39'50,44419.611,25.8,25.5,25.8,25.4,25.1,25,24.6,
2021/08/11 14:40'50,44419.61169,25.8,25.5,25.7,25.3,25.1,24.9,24.6,
2021/08/11 14:41'50,44419.61238,25.8,25.5,25.7,25.3,25.1,24.9,24.6,
2021/08/11 14:42'50,44419.61308,25.7,25.4,25.7,25.2,25,24.9,24.5,
2021/08/11 14:43'50,44419.61377,25.7,25.4,25.6,25.2,25,24.8,24.5,
2021/08/11 14:44'50,44419.61447,25.7,25.3,25.6,25.1,25,24.8,24.5,
2021/08/11 14:45'50,44419.61516,25.6,25.3,25.5,25.1,25,24.7,24.4,
2021/08/11 14:46'50,44419.61586,25.6,25.3,25.5,25.1,24.9,24.7,24.4,
2021/08/11 14:47'50,44419.61655,25.6,25.3,25.5,25,24.9,24.7,24.3,
2021/08/11 14:48'50,44419.61725,25.5,25.3,25.5,25,24.9,24.6,24.3,
2021/08/11 14:49'50,44419.61794,25.5,25.2,25.5,24.9,24.8,24.6,24.3,
2021/08/11 14:50'50,44419.61863,25.5,25.2,25.4,24.9,24.8,24.6,24.2,
2021/08/11 14:51'50,44419.61933,25.5,25.2,25.4,24.9,24.8,24.5,24.2,
2021/08/11 14:52'50,44419.62002,25.5,25.2,25.4,24.9,24.8,24.5,24.2,
2021/08/11 14:53'50,44419.62072,25.5,25.2,25.4,24.9,24.7,24.5,24.1,
2021/08/11 14:54'50,44419.62141,25.5,25.2,25.4,24.9,24.7,24.4,24.1,
2021/08/11 14:55'50,44419.62211,25.5,25.2,25.4,24.8,24.7,24.4,24.1,
2021/08/11 14:56'50,44419.6228,25.5,25.2,25.4,24.8,24.7,24.4,24.1,
2021/08/11 14:57'50,44419.6235,25.5,25.2,25.4,24.8,24.7,24.4,24.1,
2021/08/11 14:58'50,44419.62419,25.5,25.2,25.5,24.8,24.7,24.4,24.1,
2021/08/11 14:59'50,44419.62488,25.5,25.2,25.5,24.8,24.7,24.4,24,
2021/08/11 15:00'50,44419.62558,25.6,25.2,25.5,24.8,24.7,24.4,24,
2021/08/11 15:01'50,44419.62627,25.6,25.2,25.5,24.8,24.7,24.4,24,
2021/08/11 15:02'50,44419.62697,25.6,25.2,25.5,24.8,24.7,24.4,24,
2021/08/11 15:03'50,44419.62766,25.6,25.2,25.5,24.8,24.7,24.4,24.1,
2021/08/11 15:04'50,44419.62836,25.6,25.2,25.5,24.8,24.7,24.4,24.1,
2021/08/11 15:05'50,44419.62905,25.5,25.2,25.5,24.8,24.7,24.4,24.1,
2021/08/11 15:06'50,44419.62975,25.5,25.2,25.5,24.9,24.7,24.4,24.1,
2021/08/11 15:07'50,44419.63044,25.5,25.2,25.5,24.9,24.7,24.4,24.1,
2021/08/11 15:08'50,44419.63113,25.5,25.2,25.6,24.9,24.7,24.5,24.1,
2021/08/11 15:09'50,44419.63183,25.5,25.3,25.6,24.9,24.8,24.5,24.1,
