< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/18 00:32'09,44426.02233,25.1,25.6,25.4,25.4,25.4,25.2,24.7,
2021/08/18 00:33'09,44426.02302,25.1,25.6,25.4,25.4,25.4,25.2,24.7,
2021/08/18 00:34'09,44426.02372,25.1,25.6,25.4,25.4,25.4,25.2,24.7,
2021/08/18 00:35'09,44426.02441,25.1,25.6,25.4,25.4,25.4,25.2,24.7,
2021/08/18 00:36'09,44426.0251,25.1,25.6,25.4,25.4,25.4,25.2,24.7,
2021/08/18 00:37'09,44426.0258,25.1,25.6,25.4,25.4,25.4,25.2,24.7,
2021/08/18 00:38'09,44426.02649,25.1,25.6,25.4,25.4,25.4,25.2,24.7,
2021/08/18 00:39'09,44426.02719,25.1,25.6,25.4,25.4,25.4,25.2,24.7,
2021/08/18 00:40'09,44426.02788,25.1,25.6,25.4,25.4,25.4,25.2,24.7,
2021/08/18 00:41'09,44426.02858,25.1,25.6,25.4,25.4,25.4,25.2,24.7,
2021/08/18 00:42'09,44426.02927,25.1,25.6,25.4,25.4,25.4,25.2,24.7,
2021/08/18 00:43'09,44426.02997,25.1,25.6,25.4,25.4,25.4,25.2,24.7,
2021/08/18 00:44'09,44426.03066,25.1,25.6,25.4,25.4,25.4,25.2,24.7,
2021/08/18 00:45'09,44426.03135,25.1,25.6,25.4,25.4,25.4,25.2,24.7,
2021/08/18 00:46'09,44426.03205,25.1,25.6,25.4,25.4,25.4,25.2,24.7,
2021/08/18 00:47'09,44426.03274,25.1,25.6,25.4,25.4,25.4,25.2,24.7,
2021/08/18 00:48'09,44426.03344,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 00:49'09,44426.03413,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 00:50'09,44426.03483,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 00:51'09,44426.03552,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 00:52'09,44426.03622,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 00:53'09,44426.03691,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 00:54'09,44426.0376,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 00:55'09,44426.0383,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 00:56'09,44426.03899,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 00:57'09,44426.03969,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 00:58'09,44426.04038,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 00:59'09,44426.04108,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:00'09,44426.04177,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:01'09,44426.04247,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:02'09,44426.04316,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:03'09,44426.04385,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:04'09,44426.04455,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:05'09,44426.04524,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:06'09,44426.04594,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:07'09,44426.04663,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:08'09,44426.04733,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:09'09,44426.04802,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:10'09,44426.04872,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:11'09,44426.04941,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:12'09,44426.0501,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:13'09,44426.0508,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:14'09,44426.05149,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:15'09,44426.05219,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:16'09,44426.05288,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:17'09,44426.05358,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:18'09,44426.05427,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:19'09,44426.05497,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:20'09,44426.05566,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:21'09,44426.05635,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:22'09,44426.05705,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:23'09,44426.05774,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:24'09,44426.05844,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:25'09,44426.05913,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:26'09,44426.05983,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:27'09,44426.06052,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:28'09,44426.06122,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:29'09,44426.06191,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:30'09,44426.0626,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:31'09,44426.0633,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:32'09,44426.06399,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:33'09,44426.06469,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:34'09,44426.06538,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:35'09,44426.06608,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:36'09,44426.06677,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:37'09,44426.06747,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:38'09,44426.06816,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:39'09,44426.06885,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:40'09,44426.06955,25.1,25.5,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:41'09,44426.07024,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:42'09,44426.07094,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:43'09,44426.07163,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:44'09,44426.07233,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:45'09,44426.07302,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:46'09,44426.07372,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:47'09,44426.07441,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:48'09,44426.0751,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:49'09,44426.0758,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:50'09,44426.07649,25.1,25.5,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:51'09,44426.07719,25.1,25.5,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:52'09,44426.07788,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:53'09,44426.07858,25.1,25.5,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:54'09,44426.07927,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:55'09,44426.07997,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:56'09,44426.08066,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:57'09,44426.08135,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:58'09,44426.08205,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 01:59'09,44426.08274,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 02:00'09,44426.08344,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 02:01'09,44426.08413,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 02:02'09,44426.08483,25.1,25.6,25.4,25.4,25.4,25.2,24.8,
2021/08/18 02:03'09,44426.08552,25.1,25.6,25.4,25.4,25.4,25.2,24.9,
2021/08/18 02:04'09,44426.08622,25.1,25.6,25.4,25.4,25.4,25.2,24.9,
2021/08/18 02:05'09,44426.08691,25.1,25.6,25.4,25.4,25.4,25.2,24.9,
2021/08/18 02:06'09,44426.0876,25.1,25.6,25.4,25.4,25.4,25.2,24.9,
2021/08/18 02:07'09,44426.0883,25.1,25.6,25.4,25.4,25.4,25.2,24.9,
2021/08/18 02:08'09,44426.08899,25.1,25.6,25.4,25.4,25.4,25.2,24.9,
2021/08/18 02:09'09,44426.08969,25.1,25.6,25.4,25.4,25.4,25.2,24.9,
2021/08/18 02:10'09,44426.09038,25.1,25.6,25.4,25.4,25.4,25.2,24.9,
2021/08/18 02:11'09,44426.09108,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:12'09,44426.09177,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:13'09,44426.09247,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:14'09,44426.09316,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:15'09,44426.09385,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:16'09,44426.09455,25.1,25.6,25.4,25.4,25.4,25.2,24.9,
2021/08/18 02:17'09,44426.09524,25.1,25.6,25.4,25.4,25.4,25.2,24.9,
2021/08/18 02:18'09,44426.09594,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:19'09,44426.09663,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:20'09,44426.09733,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:21'09,44426.09802,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:22'09,44426.09872,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:23'09,44426.09941,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:24'09,44426.1001,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:25'09,44426.1008,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:26'09,44426.10149,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:27'09,44426.10219,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:28'09,44426.10288,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:29'09,44426.10358,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:30'09,44426.10427,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:31'09,44426.10497,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:32'09,44426.10566,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:33'09,44426.10635,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:34'09,44426.10705,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:35'09,44426.10774,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:36'09,44426.10844,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:37'09,44426.10913,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:38'09,44426.10983,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:39'09,44426.11052,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:40'09,44426.11122,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:41'09,44426.11191,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:42'09,44426.1126,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:43'09,44426.1133,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:44'09,44426.11399,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:45'09,44426.11469,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:46'09,44426.11538,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:47'09,44426.11608,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:48'09,44426.11677,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:49'09,44426.11747,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:50'09,44426.11816,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:51'09,44426.11885,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:52'09,44426.11955,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:53'09,44426.12024,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:54'09,44426.12094,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:55'09,44426.12163,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:56'09,44426.12233,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:57'09,44426.12302,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:58'09,44426.12372,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 02:59'09,44426.12441,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:00'09,44426.1251,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:01'09,44426.1258,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:02'09,44426.12649,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:03'09,44426.12719,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:04'09,44426.12788,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:05'09,44426.12858,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:06'09,44426.12927,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:07'09,44426.12997,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:08'09,44426.13066,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:09'09,44426.13135,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:10'09,44426.13205,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:11'09,44426.13274,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:12'09,44426.13344,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:13'09,44426.13413,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:14'09,44426.13483,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:15'09,44426.13552,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:16'09,44426.13622,25.1,25.6,25.4,25.4,25.4,25.3,24.9,
2021/08/18 03:17'09,44426.13691,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:18'09,44426.1376,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:19'09,44426.1383,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:20'09,44426.13899,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:21'09,44426.13969,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:22'09,44426.14038,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:23'09,44426.14108,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:24'09,44426.14177,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:25'09,44426.14247,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:26'09,44426.14316,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:27'09,44426.14385,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:28'09,44426.14455,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:29'09,44426.14524,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:30'09,44426.14594,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:31'09,44426.14663,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:32'09,44426.14733,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:33'09,44426.14802,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:34'09,44426.14872,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:35'09,44426.14941,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:36'09,44426.1501,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:37'09,44426.1508,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:38'09,44426.15149,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:39'09,44426.15219,25.1,25.6,25.4,25.5,25.4,25.3,24.9,
2021/08/18 03:40'09,44426.15288,25.1,25.6,25.4,25.5,25.4,25.3,25,
2021/08/18 03:41'09,44426.15358,25.1,25.6,25.4,25.5,25.4,25.3,25,
2021/08/18 03:42'09,44426.15427,25.1,25.6,25.4,25.5,25.4,25.3,25,
2021/08/18 03:43'09,44426.15497,25.1,25.6,25.4,25.5,25.4,25.3,25,
2021/08/18 03:44'09,44426.15566,25.1,25.6,25.4,25.5,25.4,25.3,25,
2021/08/18 03:45'09,44426.15635,25.1,25.6,25.4,25.5,25.4,25.3,25,
2021/08/18 03:46'09,44426.15705,25.1,25.6,25.4,25.5,25.4,25.3,25,
2021/08/18 03:47'09,44426.15774,25.1,25.6,25.4,25.5,25.4,25.3,25,
2021/08/18 03:48'09,44426.15844,25.2,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 03:49'09,44426.15913,25.2,25.6,25.4,25.5,25.4,25.3,25,
2021/08/18 03:50'09,44426.15983,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 03:51'09,44426.16052,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 03:52'09,44426.16122,25.1,25.6,25.4,25.5,25.4,25.3,25,
2021/08/18 03:53'09,44426.16191,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 03:54'09,44426.1626,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 03:55'09,44426.1633,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 03:56'09,44426.16399,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 03:57'09,44426.16469,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 03:58'09,44426.16538,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 03:59'09,44426.16608,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:00'09,44426.16677,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:01'09,44426.16747,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:02'09,44426.16816,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:03'09,44426.16885,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:04'09,44426.16955,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:05'09,44426.17024,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:06'09,44426.17094,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:07'09,44426.17163,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:08'09,44426.17233,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:09'09,44426.17302,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:10'09,44426.17372,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:11'09,44426.17441,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:12'09,44426.1751,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:13'09,44426.1758,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:14'09,44426.17649,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:15'09,44426.17719,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:16'09,44426.17788,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:17'09,44426.17858,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:18'09,44426.17927,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:19'09,44426.17997,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:20'09,44426.18066,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:21'09,44426.18135,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:22'09,44426.18205,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:23'09,44426.18274,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:24'09,44426.18344,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:25'09,44426.18413,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:26'09,44426.18483,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:27'09,44426.18552,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:28'09,44426.18622,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:29'09,44426.18691,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:30'09,44426.1876,25.1,25.6,25.4,25.5,25.5,25.3,25,
2021/08/18 04:31'09,44426.1883,25.1,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:32'09,44426.18899,25.1,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:33'09,44426.18969,25.1,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:34'09,44426.19038,25.1,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:35'09,44426.19108,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:36'09,44426.19177,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:37'09,44426.19247,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:38'09,44426.19316,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:39'09,44426.19385,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:40'09,44426.19455,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:41'09,44426.19524,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:42'09,44426.19594,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:43'09,44426.19663,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:44'09,44426.19733,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:45'09,44426.19802,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:46'09,44426.19872,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:47'09,44426.19941,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:48'09,44426.2001,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:49'09,44426.2008,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:50'09,44426.20149,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:51'09,44426.20219,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:52'09,44426.20288,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:53'09,44426.20358,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:54'09,44426.20427,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:55'09,44426.20497,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:56'09,44426.20566,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:57'09,44426.20635,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:58'09,44426.20705,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 04:59'09,44426.20774,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:00'09,44426.20844,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:01'09,44426.20913,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:02'09,44426.20983,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:03'09,44426.21052,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:04'09,44426.21122,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:05'09,44426.21191,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:06'09,44426.2126,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:07'09,44426.2133,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:08'09,44426.21399,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:09'09,44426.21469,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:10'09,44426.21538,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:11'09,44426.21608,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:12'09,44426.21677,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:13'09,44426.21747,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:14'09,44426.21816,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:15'09,44426.21885,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:16'09,44426.21955,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:17'09,44426.22024,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:18'09,44426.22094,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:19'09,44426.22163,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:20'09,44426.22233,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:21'09,44426.22302,25.2,25.6,25.5,25.5,25.5,25.4,25,
2021/08/18 05:22'09,44426.22372,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:23'09,44426.22441,25.2,25.6,25.4,25.5,25.5,25.4,25,
2021/08/18 05:24'09,44426.2251,25.2,25.6,25.5,25.5,25.5,25.4,25,
2021/08/18 05:25'09,44426.2258,25.2,25.6,25.5,25.5,25.5,25.4,25,
2021/08/18 05:26'09,44426.22649,25.2,25.6,25.4,25.5,25.5,25.4,25,
