2021/09/01 17:01'12,26,25.5,25.4,25.6,26.1,25,25.2
2021/09/01 17:02'12,26,25.5,25.4,25.6,26.1,24.9,25.2
2021/09/01 17:03'12,26,25.5,25.4,25.6,26.1,24.9,25.2
2021/09/01 17:04'12,26,25.5,25.3,25.6,26.1,24.9,25.1
2021/09/01 17:05'12,26,25.5,25.3,25.6,26.1,24.9,25.1
2021/09/01 17:06'12,26,25.5,25.4,25.6,26.1,24.9,25.1
2021/09/01 17:07'12,26,25.5,25.4,25.6,26.1,24.9,25.1
2021/09/01 17:08'12,26,25.5,25.4,25.6,26.1,24.9,25.1
2021/09/01 17:09'12,26,25.5,25.4,25.6,26.1,24.9,25.1
2021/09/01 17:10'12,26,25.5,25.4,25.6,26.1,24.9,25.1
2021/09/01 17:11'12,26,25.5,25.4,25.6,26.1,24.9,25.1
2021/09/01 17:12'12,26,25.5,25.4,25.6,26.1,24.9,25
2021/09/01 17:13'12,25.9,25.4,25.4,25.6,26.1,24.9,25
2021/09/01 17:14'12,25.9,25.4,25.4,25.6,26.1,24.9,25
2021/09/01 17:15'12,25.9,25.4,25.4,25.6,26.1,24.9,25
2021/09/01 17:16'12,25.9,25.4,25.4,25.6,26.1,24.9,25
2021/09/01 17:17'12,25.8,25.4,25.4,25.6,26.1,24.9,24.9
2021/09/01 17:18'12,25.8,25.4,25.5,25.6,26.2,24.9,24.9
2021/09/01 17:19'12,25.8,25.4,25.5,25.6,26.2,24.9,24.9
2021/09/01 17:20'12,25.8,25.4,25.5,25.6,26.2,24.9,24.9
2021/09/01 17:21'12,25.8,25.3,25.5,25.6,26.2,24.9,24.9
2021/09/01 17:22'12,25.7,25.3,25.5,25.6,26.2,24.9,24.9
2021/09/01 17:23'12,25.7,25.3,25.5,25.6,26.2,24.9,24.9
2021/09/01 17:24'12,25.7,25.3,25.5,25.6,26.2,24.9,24.9
2021/09/01 17:25'12,25.7,25.3,25.5,25.6,26.2,24.9,24.9
2021/09/01 17:26'12,25.7,25.3,25.5,25.6,26.2,24.9,24.9
2021/09/01 17:27'12,25.7,25.3,25.5,25.6,26.2,24.9,24.9
2021/09/01 17:28'12,25.7,25.4,25.6,25.6,26.2,24.9,24.9
2021/09/01 17:29'12,25.7,25.4,25.6,25.6,26.2,25,24.9
2021/09/01 17:30'12,25.7,25.4,25.6,25.6,26.2,25,24.9
2021/09/01 17:31'12,25.7,25.4,25.6,25.6,26.2,25,24.9
2021/09/01 17:32'12,25.7,25.4,25.6,25.7,26.2,25,25
2021/09/01 17:33'12,25.7,25.4,25.6,25.7,26.2,25,25
2021/09/01 17:34'12,25.7,25.4,25.6,25.7,26.2,25.1,25
2021/09/01 17:35'12,25.7,25.4,25.6,25.7,26.2,25.1,25.1
2021/09/01 17:36'12,25.7,25.5,25.7,25.8,26.2,25.1,25.1
2021/09/01 17:37'12,25.8,25.5,25.7,25.8,26.2,25.2,25.1
2021/09/01 17:38'12,25.8,25.5,25.7,25.8,26.2,25.2,25.1
2021/09/01 17:39'12,25.8,25.5,25.7,25.9,26.2,25.2,25.1
2021/09/01 17:40'12,25.8,25.5,25.7,25.9,26.2,25.2,25.2
2021/09/01 17:41'12,25.8,25.5,25.7,25.9,26.3,25.2,25.2
2021/09/01 17:42'12,25.8,25.6,25.8,25.9,26.3,25.3,25.2
2021/09/01 17:43'12,25.8,25.6,25.8,26,26.3,25.3,25.2
2021/09/01 17:44'12,25.8,25.6,25.8,26,26.3,25.3,25.2
2021/09/01 17:45'12,25.8,25.6,25.8,26,26.3,25.3,25.2
2021/09/01 17:46'12,25.8,25.5,25.8,26,26.3,25.4,25.3
2021/09/01 17:47'12,25.8,25.5,25.8,26,26.3,25.4,25.3
2021/09/01 17:48'12,25.8,25.5,25.7,26,26.3,25.4,25.3
2021/09/01 17:49'12,25.8,25.5,25.7,26.1,26.4,25.4,25.3
2021/09/01 17:50'12,25.8,25.5,25.7,26.1,26.4,25.4,25.3
2021/09/01 17:51'12,25.8,25.5,25.7,26.1,26.4,25.5,25.3
2021/09/01 17:52'12,25.8,25.4,25.7,26.1,26.4,25.5,25.3
2021/09/01 17:53'12,25.8,25.4,25.7,26.1,26.4,25.5,25.3
2021/09/01 17:54'12,25.7,25.4,25.6,26.1,26.4,25.5,25.3
2021/09/01 17:55'12,25.7,25.4,25.6,26.1,26.4,25.5,25.2
2021/09/01 17:56'12,25.7,25.4,25.6,26.1,26.4,25.5,25.2
2021/09/01 17:57'12,25.7,25.4,25.6,26.1,26.4,25.5,25.2
2021/09/01 17:58'12,25.7,25.3,25.6,26.1,26.4,25.5,25.1
2021/09/01 17:59'12,25.7,25.3,25.6,26.1,26.4,25.6,25.1
2021/09/01 18:00'12,25.6,25.3,25.6,26.1,26.4,25.5,25
2021/09/01 18:01'12,25.6,25.3,25.6,26.1,26.4,25.5,25
2021/09/01 18:02'12,25.6,25.3,25.5,26.1,26.4,25.5,24.9
2021/09/01 18:03'12,25.6,25.3,25.5,26.1,26.3,25.5,24.9
2021/09/01 18:04'12,25.6,25.3,25.5,26.1,26.3,25.5,24.9
2021/09/01 18:05'12,25.6,25.3,25.5,26.1,26.3,25.5,24.8
2021/09/01 18:06'12,25.6,25.3,25.6,26.1,26.3,25.5,24.8
2021/09/01 18:07'12,25.6,25.3,25.6,26.1,26.3,25.5,24.7
2021/09/01 18:08'12,25.6,25.3,25.5,26.1,26.3,25.5,24.7
2021/09/01 18:09'12,25.6,25.3,25.5,26.1,26.3,25.5,24.6
2021/09/01 18:10'12,25.5,25.3,25.5,26.1,26.2,25.4,24.6
2021/09/01 18:11'12,25.5,25.3,25.5,26.1,26.2,25.4,24.5
2021/09/01 18:12'12,25.5,25.3,25.5,26.1,26.2,25.4,24.5
2021/09/01 18:13'12,25.5,25.3,25.5,26.1,26.2,25.4,24.5
2021/09/01 18:14'12,25.5,25.3,25.5,26.2,26.2,25.4,24.4
2021/09/01 18:15'12,25.5,25.3,25.5,26.2,26.2,25.4,24.4
2021/09/01 18:16'12,25.5,25.4,25.5,26.2,26.1,25.4,24.3
2021/09/01 18:17'12,25.5,25.4,25.5,26.2,26.1,25.4,24.3
2021/09/01 18:18'12,25.5,25.4,25.5,26.2,26.1,25.3,24.3
2021/09/01 18:19'12,25.5,25.4,25.5,26.2,26.1,25.3,24.2
2021/09/01 18:20'12,25.5,25.4,25.5,26.3,26,25.3,24.2
2021/09/01 18:21'12,25.5,25.4,25.5,26.3,26,25.3,24.2
2021/09/01 18:22'12,25.5,25.4,25.5,26.3,26,25.3,24.1
2021/09/01 18:23'12,25.5,25.4,25.5,26.3,26,25.3,24.1
2021/09/01 18:24'12,25.5,25.4,25.5,26.3,25.9,25.2,24.1
2021/09/01 18:25'12,25.5,25.4,25.5,26.3,25.9,25.2,24
2021/09/01 18:26'12,25.5,25.4,25.5,26.3,25.9,25.2,24
2021/09/01 18:27'12,25.5,25.4,25.5,26.3,25.9,25.2,24
2021/09/01 18:28'12,25.5,25.5,25.5,26.3,25.8,25.2,24
2021/09/01 18:29'12,25.5,25.5,25.5,26.3,25.8,25.2,23.9
2021/09/01 18:30'12,25.5,25.5,25.5,26.3,25.8,25.2,23.9
2021/09/01 18:31'12,25.5,25.5,25.5,26.3,25.8,25.1,23.9
2021/09/01 18:32'12,25.5,25.5,25.5,26.3,25.7,25.1,24
2021/09/01 18:33'12,25.5,25.5,25.5,26.3,25.7,25.2,24
2021/09/01 18:34'12,25.5,25.5,25.5,26.3,25.7,25.1,24
2021/09/01 18:35'12,25.5,25.5,25.5,26.3,25.7,25.2,24
2021/09/01 18:36'12,25.5,25.5,25.6,26.3,25.7,25.2,24
2021/09/01 18:37'12,25.5,25.5,25.6,26.3,25.7,25.2,24
2021/09/01 18:38'12,25.5,25.5,25.6,26.3,25.7,25.2,24
2021/09/01 18:39'12,25.5,25.5,25.6,26.3,25.7,25.2,24
2021/09/01 18:40'12,25.5,25.5,25.6,26.3,25.7,25.2,24.1
2021/09/01 18:41'12,25.4,25.5,25.6,26.3,25.7,25.2,24.1
2021/09/01 18:42'12,25.4,25.5,25.6,26.3,25.6,25.2,24.1
2021/09/01 18:43'12,25.4,25.4,25.6,26.3,25.6,25.2,24.1
2021/09/01 18:44'12,25.3,25.4,25.5,26.3,25.6,25.2,24.1
2021/09/01 18:45'12,25.3,25.4,25.5,26.3,25.6,25.2,24.2
2021/09/01 18:46'12,25.3,25.4,25.5,26.3,25.6,25.2,24.2
2021/09/01 18:47'12,25.2,25.3,25.5,26.3,25.6,25.3,24.2
2021/09/01 18:48'12,25.2,25.3,25.5,26.3,25.6,25.3,24.2
2021/09/01 18:49'12,25.2,25.3,25.5,26.3,25.6,25.3,24.2
2021/09/01 18:50'12,25.1,25.3,25.5,26.3,25.6,25.3,24.3
2021/09/01 18:51'12,25.1,25.3,25.5,26.3,25.6,25.3,24.3
2021/09/01 18:52'12,25.1,25.3,25.5,26.3,25.6,25.3,24.3
2021/09/01 18:53'12,25.1,25.2,25.5,26.3,25.6,25.3,24.3
2021/09/01 18:54'12,25.1,25.2,25.5,26.3,25.6,25.3,24.4
2021/09/01 18:55'12,25,25.2,25.5,26.3,25.6,25.3,24.4
2021/09/01 18:56'12,25,25.2,25.5,26.3,25.6,25.3,24.4
2021/09/01 18:57'12,25,25.2,25.5,26.3,25.6,25.4,24.4
2021/09/01 18:58'12,25,25.2,25.5,26.3,25.6,25.4,24.4
2021/09/01 18:59'12,25,25.2,25.5,26.3,25.6,25.4,24.5
2021/09/01 19:00'12,25,25.2,25.5,26.3,25.6,25.4,24.5
2021/09/01 19:01'12,25,25.2,25.5,26.3,25.6,25.4,24.5
2021/09/01 19:02'12,25,25.2,25.5,26.3,25.6,25.4,24.5
2021/09/01 19:03'12,25,25.2,25.5,26.3,25.6,25.4,24.5
2021/09/01 19:04'12,25,25.2,25.5,26.3,25.6,25.4,24.6
2021/09/01 19:05'12,25.1,25.2,25.5,26.3,25.6,25.4,24.6
2021/09/01 19:06'12,25.1,25.2,25.5,26.3,25.6,25.4,24.6
2021/09/01 19:07'12,25.1,25.2,25.5,26.3,25.6,25.4,24.5
2021/09/01 19:08'12,25.1,25.2,25.5,26.3,25.6,25.4,24.5
2021/09/01 19:09'12,25.1,25.2,25.5,26.3,25.6,25.4,24.5
2021/09/01 19:10'12,25.1,25.2,25.4,26.3,25.6,25.4,24.5
2021/09/01 19:11'12,25.1,25.2,25.4,26.3,25.6,25.4,24.4
2021/09/01 19:12'12,25.1,25.1,25.4,26.2,25.6,25.3,24.4
2021/09/01 19:13'12,25.1,25.1,25.3,26.2,25.6,25.3,24.4
2021/09/01 19:14'12,25.1,25.1,25.3,26.2,25.5,25.3,24.3
2021/09/01 19:15'12,25.1,25.1,25.3,26.1,25.5,25.3,24.3
2021/09/01 19:16'12,25.1,25,25.2,26.1,25.5,25.3,24.2
2021/09/01 19:17'12,25.1,25,25.2,26,25.5,25.3,24.2
2021/09/01 19:18'12,25.1,25,25.2,26,25.5,25.2,24.2
2021/09/01 19:19'12,25.1,25,25.1,26,25.5,25.2,24.1
2021/09/01 19:20'12,25.1,25,25.1,26,25.4,25.2,24.1
2021/09/01 19:21'12,25.1,25,25.1,25.9,25.4,25.2,24
2021/09/01 19:22'12,25.1,24.9,25.1,25.9,25.4,25.2,24
2021/09/01 19:23'12,25.1,24.9,25.1,25.9,25.4,25.2,24
2021/09/01 19:24'12,25.1,24.9,25.1,25.9,25.4,25.1,23.9
2021/09/01 19:25'12,25.1,24.9,25.1,25.9,25.4,25.1,23.9
2021/09/01 19:26'12,25.1,24.9,25.1,25.9,25.4,25.1,23.9
2021/09/01 19:27'12,25.1,24.9,25,25.9,25.3,25.1,23.9
2021/09/01 19:28'12,25.1,25,25,25.9,25.3,25.1,23.8
2021/09/01 19:29'12,25.1,25,25,25.9,25.3,25.1,23.8
2021/09/01 19:30'12,25.1,25,25,25.9,25.3,25.1,23.8
2021/09/01 19:31'12,25.1,25,25,25.9,25.3,25.1,23.9
2021/09/01 19:32'12,25.1,25,25,25.9,25.3,25.1,23.9
2021/09/01 19:33'12,25.1,25,25,25.9,25.3,25.1,23.9
2021/09/01 19:34'12,25.1,25,25,25.9,25.3,25.1,23.9
2021/09/01 19:35'12,25.1,25,25,25.9,25.3,25.1,23.9
2021/09/01 19:36'12,25.1,25,25,25.9,25.2,25.1,23.9
2021/09/01 19:37'12,25.1,25,25,25.9,25.2,25.1,23.9
2021/09/01 19:38'12,25.1,25,25,25.9,25.2,25.1,23.9
2021/09/01 19:39'12,25.1,25,25.1,25.9,25.2,25.1,24
2021/09/01 19:40'12,25.2,25.1,25.1,25.9,25.2,25.1,24
2021/09/01 19:41'12,25.2,25.1,25.1,25.9,25.2,25.1,24
2021/09/01 19:42'12,25.2,25.1,25.1,25.9,25.2,25.1,24
2021/09/01 19:43'12,25.2,25.1,25.1,25.9,25.2,25.1,24
2021/09/01 19:44'12,25.2,25.1,25.1,25.9,25.2,25.1,24.1
2021/09/01 19:45'12,25.2,25.1,25.1,25.9,25.2,25.1,24.1
2021/09/01 19:46'12,25.2,25.1,25.1,25.9,25.2,25.1,24.1
2021/09/01 19:47'12,25.2,25.1,25.1,25.9,25.2,25.1,24.1
2021/09/01 19:48'12,25.2,25.1,25.1,25.9,25.2,25.1,24.1
2021/09/01 19:49'12,25.2,25.1,25.1,25.9,25.2,25.1,24.2
2021/09/01 19:50'12,25.2,25.1,25.1,25.9,25.2,25.2,24.2
2021/09/01 19:51'12,25.2,25.1,25.1,25.9,25.2,25.2,24.2
2021/09/01 19:52'12,25.2,25.2,25.1,25.9,25.3,25.2,24.2
2021/09/01 19:53'12,25.2,25.2,25.1,25.9,25.3,25.2,24.3
2021/09/01 19:54'12,25.2,25.1,25.1,25.9,25.3,25.2,24.3
2021/09/01 19:55'12,25.2,25.2,25.2,25.8,25.3,25.2,24.3
2021/09/01 19:56'12,25.1,25.1,25.2,25.8,25.3,25.2,24.3
2021/09/01 19:57'12,25.1,25.1,25.2,25.8,25.3,25.2,24.4
2021/09/01 19:58'12,25.1,25.1,25.2,25.8,25.3,25.2,24.4
2021/09/01 19:59'12,25,25.1,25.2,25.8,25.3,25.2,24.4
2021/09/01 20:00'12,25,25.1,25.2,25.8,25.3,25.3,24.4
2021/09/01 20:01'12,25,25.1,25.2,25.8,25.3,25.3,24.4
2021/09/01 20:02'12,24.9,25.1,25.2,25.8,25.3,25.3,24.5
2021/09/01 20:03'12,24.9,25.1,25.2,25.8,25.3,25.3,24.5
2021/09/01 20:04'12,24.9,25.1,25.2,25.8,25.3,25.3,24.5
2021/09/01 20:05'12,24.8,25,25.2,25.8,25.3,25.3,24.4
2021/09/01 20:06'12,24.8,25,25.2,25.7,25.3,25.3,24.4
2021/09/01 20:07'12,24.8,25,25.2,25.7,25.3,25.3,24.4
2021/09/01 20:08'12,24.8,25,25.2,25.7,25.3,25.2,24.4
2021/09/01 20:09'12,24.7,25,25.2,25.7,25.3,25.2,24.3
2021/09/01 20:10'12,24.7,25,25.2,25.7,25.3,25.2,24.3
2021/09/01 20:11'12,24.7,25,25.2,25.7,25.3,25.1,24.2
2021/09/01 20:12'12,24.7,25,25.2,25.7,25.3,25.1,24.2
2021/09/01 20:13'12,24.7,25,25.2,25.7,25.2,25,24.2
2021/09/01 20:14'12,24.7,25,25.2,25.7,25.2,25,24.1
2021/09/01 20:15'12,24.7,25,25.2,25.7,25.2,25,24.1
2021/09/01 20:16'12,24.7,25,25.2,25.7,25.2,24.9,24
2021/09/01 20:17'12,24.7,25,25.2,25.6,25.2,24.9,24
2021/09/01 20:18'12,24.7,25,25.2,25.6,25.2,24.9,24
2021/09/01 20:19'12,24.7,25,25.2,25.6,25.2,24.8,23.9
2021/09/01 20:20'12,24.7,25,25.2,25.6,25.2,24.8,23.9
2021/09/01 20:21'12,24.7,24.9,25.2,25.6,25.1,24.8,23.9
2021/09/01 20:22'12,24.7,24.9,25.2,25.5,25.1,24.7,23.8
2021/09/01 20:23'12,24.7,24.9,25.1,25.5,25.1,24.7,23.8
2021/09/01 20:24'12,24.7,24.9,25.1,25.5,25.1,24.7,23.8
2021/09/01 20:25'12,24.7,24.8,25.1,25.5,25.1,24.7,23.8
2021/09/01 20:26'12,24.7,24.8,25,25.4,25.1,24.6,23.8
2021/09/01 20:27'12,24.7,24.8,25,25.4,25,24.6,23.8
2021/09/01 20:28'12,24.7,24.8,25,25.4,25,24.6,23.8
2021/09/01 20:29'12,24.7,24.7,25,25.4,25,24.6,23.8
2021/09/01 20:30'12,24.7,24.7,25,25.4,25,24.6,23.8
2021/09/01 20:31'12,24.7,24.7,24.9,25.3,25,24.6,23.8
2021/09/01 20:32'12,24.7,24.7,24.9,25.3,25,24.6,23.8
2021/09/01 20:33'12,24.7,24.7,24.9,25.3,25,24.6,23.8
2021/09/01 20:34'12,24.7,24.7,24.9,25.3,25,24.5,23.8
2021/09/01 20:35'12,24.7,24.7,24.9,25.3,25,24.5,23.8
2021/09/01 20:36'12,24.7,24.7,24.9,25.3,25,24.5,23.8
2021/09/01 20:37'12,24.7,24.7,24.9,25.3,25,24.5,23.8
2021/09/01 20:38'12,24.7,24.7,24.9,25.3,25,24.5,23.8
2021/09/01 20:39'12,24.7,24.7,24.9,25.3,25,24.5,23.9
2021/09/01 20:40'12,24.7,24.7,24.9,25.3,25,24.5,23.9
2021/09/01 20:41'12,24.7,24.7,24.9,25.3,25,24.5,23.9
2021/09/01 20:42'12,24.7,24.7,24.9,25.3,25,24.5,23.9
2021/09/01 20:43'12,24.7,24.7,25,25.3,25,24.5,23.9
2021/09/01 20:44'12,24.7,24.7,25,25.3,25,24.5,23.9
2021/09/01 20:45'12,24.7,24.8,25,25.3,25,24.5,24
2021/09/01 20:46'12,24.8,24.8,25,25.3,25,24.5,24
2021/09/01 20:47'12,24.8,24.8,25,25.3,25,24.5,24
2021/09/01 20:48'12,24.8,24.8,25,25.3,25,24.5,24
2021/09/01 20:49'12,24.8,24.8,25,25.3,25,24.5,24
2021/09/01 20:50'12,24.8,24.8,25,25.3,25,24.5,24
2021/09/01 20:51'12,24.8,24.8,25,25.3,25,24.5,24.1
2021/09/01 20:52'12,24.8,24.8,25,25.3,25,24.5,24.1
2021/09/01 20:53'12,24.8,24.9,25,25.3,25,24.5,24.1
2021/09/01 20:54'12,24.8,24.9,25,25.3,25,24.5,24.1
2021/09/01 20:55'12,24.8,24.9,25,25.3,25,24.5,24.1
2021/09/01 20:56'12,24.8,24.9,25,25.3,25,24.5,24.2
2021/09/01 20:57'12,24.8,24.9,25,25.3,25,24.5,24.2
2021/09/01 20:58'12,24.8,24.9,25,25.3,25,24.5,24.2
2021/09/01 20:59'12,24.8,24.9,25,25.3,25,24.6,24.2
2021/09/01 21:00'12,24.8,25,25,25.3,25,24.6,24.2
2021/09/01 21:01'12,24.9,25,25.1,25.3,25,24.6,24.2
2021/09/01 21:02'12,24.9,25,25.1,25.3,25,24.6,24.3
2021/09/01 21:03'12,24.9,25,25.1,25.3,25,24.6,24.3
2021/09/01 21:04'12,24.9,25,25.1,25.3,25,24.6,24.3
2021/09/01 21:05'12,24.9,25,25.1,25.3,25.1,24.6,24.3
2021/09/01 21:06'12,24.9,25,25.1,25.3,25.1,24.6,24.3
2021/09/01 21:07'12,24.9,25,25.1,25.3,25.1,24.6,24.3
2021/09/01 21:08'12,24.9,25,25.1,25.3,25.1,24.6,24.4
2021/09/01 21:09'12,24.9,25,25.1,25.3,25.1,24.6,24.4
2021/09/01 21:10'12,24.9,25.1,25.1,25.3,25.1,24.6,24.4
2021/09/01 21:11'12,24.9,25.1,25.1,25.3,25.1,24.6,24.4
2021/09/01 21:12'12,24.9,25.1,25.1,25.3,25.1,24.6,24.4
2021/09/01 21:13'12,24.9,25.1,25.1,25.3,25.1,24.6,24.4
2021/09/01 21:14'12,24.9,25.1,25.1,25.3,25.1,24.6,24.4
2021/09/01 21:15'12,24.9,25.1,25.1,25.3,25.1,24.6,24.5
2021/09/01 21:16'12,24.9,25.1,25.1,25.3,25.1,24.6,24.5
2021/09/01 21:17'12,24.9,25.1,25.1,25.3,25.1,24.6,24.5
2021/09/01 21:18'12,24.9,25,25,25.3,25.1,24.7,24.5
2021/09/01 21:19'12,24.9,25,25,25.3,25.1,24.7,24.5
2021/09/01 21:20'12,24.9,25,25,25.3,25.1,24.7,24.5
2021/09/01 21:21'12,24.9,25,25,25.3,25.1,24.7,24.5
2021/09/01 21:22'12,24.9,24.9,24.9,25.3,25.1,24.7,24.5
2021/09/01 21:23'12,24.9,24.9,24.9,25.3,25.1,24.7,24.5
2021/09/01 21:24'12,24.9,24.9,24.9,25.3,25.1,24.6,24.5
2021/09/01 21:25'12,24.9,24.9,24.8,25.3,25.1,24.6,24.4
2021/09/01 21:26'12,24.9,24.9,24.8,25.2,25.1,24.6,24.4
2021/09/01 21:27'12,24.9,24.8,24.8,25.2,25.1,24.6,24.3
2021/09/01 21:28'12,24.9,24.8,24.8,25.2,25.1,24.6,24.3
2021/09/01 21:29'12,24.9,24.8,24.8,25.2,25,24.6,24.2
2021/09/01 21:30'12,24.9,24.8,24.8,25.2,25,24.5,24.2
2021/09/01 21:31'12,24.9,24.8,24.8,25.2,25,24.5,24.2
2021/09/01 21:32'12,24.9,24.8,24.8,25.2,25,24.5,24.1
2021/09/01 21:33'12,24.9,24.8,24.7,25.2,25,24.5,24.1
2021/09/01 21:34'12,24.9,24.8,24.7,25.2,25,24.5,24
2021/09/01 21:35'12,24.9,24.8,24.7,25.2,25,24.4,24
2021/09/01 21:36'12,24.9,24.8,24.7,25.2,25,24.4,23.9
2021/09/01 21:37'12,24.9,24.8,24.7,25.2,25,24.4,23.9
2021/09/01 21:38'12,24.9,24.8,24.7,25.1,25,24.4,23.9
2021/09/01 21:39'12,24.9,24.8,24.7,25.1,24.9,24.3,23.9
2021/09/01 21:40'12,24.9,24.8,24.7,25.1,24.9,24.3,23.9
2021/09/01 21:41'12,24.9,24.8,24.8,25.1,24.9,24.3,23.8
2021/09/01 21:42'12,24.9,24.8,24.8,25.1,24.9,24.3,23.8
2021/09/01 21:43'12,24.9,24.9,24.8,25.1,24.9,24.3,23.8
2021/09/01 21:44'12,24.9,24.9,24.8,25.1,24.9,24.3,23.8
2021/09/01 21:45'12,24.9,24.9,24.8,25.1,24.9,24.3,23.8
2021/09/01 21:46'12,24.9,24.9,24.8,25.1,24.9,24.3,23.8
2021/09/01 21:47'12,24.9,24.9,24.8,25.1,24.9,24.3,23.8
2021/09/01 21:48'12,24.9,24.9,24.8,25.1,24.9,24.3,23.9
2021/09/01 21:49'12,24.9,24.9,24.8,25.1,24.9,24.3,23.9
2021/09/01 21:50'12,24.9,24.9,24.8,25.1,24.9,24.3,23.9
2021/09/01 21:51'12,24.9,24.9,24.8,25.1,24.9,24.3,23.9
2021/09/01 21:52'12,24.9,24.9,24.8,25.1,24.9,24.3,23.9
2021/09/01 21:53'12,24.9,24.9,24.8,25.1,24.9,24.3,23.9
2021/09/01 21:54'12,24.9,24.9,24.9,25.1,24.9,24.3,23.9
2021/09/01 21:55'12,24.9,24.9,24.9,25.1,24.9,24.3,23.9
2021/09/01 21:56'12,24.9,24.9,24.9,25.1,24.9,24.3,23.9
2021/09/01 21:57'12,24.9,25,24.9,25.1,24.9,24.3,24
2021/09/01 21:58'12,24.9,25,24.9,25.1,24.9,24.3,24
2021/09/01 21:59'12,24.9,25,24.9,25.1,24.9,24.3,24
2021/09/01 22:00'12,24.9,25,24.9,25.1,24.9,24.3,24
2021/09/01 22:01'12,24.9,25,24.9,25.2,24.9,24.3,24
2021/09/01 22:02'12,24.9,25,24.9,25.2,24.9,24.3,24
2021/09/01 22:03'12,24.9,25,24.9,25.2,24.9,24.3,24.1
2021/09/01 22:04'12,24.9,25,24.9,25.2,24.9,24.3,24.1
2021/09/01 22:05'12,24.9,25,25,25.2,24.9,24.4,24.1
2021/09/01 22:06'12,24.9,25,25,25.2,24.9,24.4,24.1
2021/09/01 22:07'12,24.9,25,25,25.2,25,24.4,24.1
2021/09/01 22:08'12,24.9,25,25,25.2,25,24.4,24.2
2021/09/01 22:09'12,24.9,25,25,25.2,25,24.4,24.2
2021/09/01 22:10'12,24.9,25,25,25.2,25,24.4,24.2
2021/09/01 22:11'12,24.9,25,25,25.2,25,24.4,24.2
2021/09/01 22:12'12,24.9,25,25,25.2,25,24.4,24.2
2021/09/01 22:13'12,24.9,25,25,25.2,25,24.4,24.2
2021/09/01 22:14'12,24.9,25,25,25.2,25,24.4,24.3
2021/09/01 22:15'12,24.9,25,25,25.2,25,24.4,24.3
2021/09/01 22:16'12,24.9,25.1,25,25.2,25,24.4,24.3
2021/09/01 22:17'12,24.9,25.1,25,25.2,25,24.4,24.3
2021/09/01 22:18'12,24.9,25.1,25.1,25.2,25,24.4,24.3
2021/09/01 22:19'12,24.9,25.1,25.1,25.2,25,24.5,24.3
2021/09/01 22:20'12,24.9,25.1,25.1,25.2,25,24.5,24.3
2021/09/01 22:21'12,24.9,25.1,25.1,25.2,25,24.5,24.3
2021/09/01 22:22'12,24.9,25.1,25.1,25.3,25,24.5,24.3
2021/09/01 22:23'12,24.9,25.1,25.1,25.3,25,24.5,24.3
2021/09/01 22:24'12,24.9,25.1,25.1,25.3,25,24.5,24.3
2021/09/01 22:25'12,24.9,25.1,25.1,25.3,25,24.5,24.3
2021/09/01 22:26'12,24.9,25.1,25.1,25.3,25,24.5,24.3
2021/09/01 22:27'12,24.9,25.1,25.1,25.3,25,24.5,24.3
2021/09/01 22:28'12,24.9,25.1,25.1,25.3,25,24.5,24.4
2021/09/01 22:29'12,24.9,25.1,25.1,25.3,25,24.5,24.4
2021/09/01 22:30'12,24.9,25.1,25.1,25.3,25.1,24.5,24.4
2021/09/01 22:31'12,24.9,25.1,25.1,25.3,25.1,24.5,24.4
2021/09/01 22:32'12,24.9,25.1,25.1,25.3,25.1,24.6,24.4
2021/09/01 22:33'12,24.9,25.1,25.1,25.3,25.1,24.6,24.4
2021/09/01 22:34'12,24.9,25.1,25.1,25.3,25.1,24.6,24.4
2021/09/01 22:35'12,24.9,25.1,25.1,25.3,25.1,24.6,24.4
2021/09/01 22:36'12,24.9,25.1,25.1,25.3,25.1,24.6,24.4
2021/09/01 22:37'12,24.9,25.1,25.1,25.3,25.1,24.6,24.4
2021/09/01 22:38'12,25,25.1,25.1,25.3,25.1,24.6,24.4
2021/09/01 22:39'12,25,25.1,25.1,25.3,25.1,24.6,24.4
2021/09/01 22:40'12,25,25.1,25.2,25.3,25.1,24.6,24.4
2021/09/01 22:41'12,25,25.1,25.2,25.3,25.1,24.6,24.4
2021/09/01 22:42'12,25,25.1,25.2,25.3,25.1,24.6,24.4
2021/09/01 22:43'12,25,25.1,25.2,25.3,25.1,24.6,24.4
2021/09/01 22:44'12,25,25.1,25.2,25.3,25.1,24.6,24.4
2021/09/01 22:45'12,25,25.1,25.2,25.4,25.1,24.6,24.4
2021/09/01 22:46'12,25,25.1,25.2,25.4,25.1,24.6,24.4
2021/09/01 22:47'12,25,25.1,25.2,25.4,25.1,24.6,24.4
2021/09/01 22:48'12,25,25.1,25.2,25.4,25.1,24.6,24.4
2021/09/01 22:49'12,25,25.1,25.2,25.4,25.1,24.6,24.4
2021/09/01 22:50'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 22:51'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 22:52'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 22:53'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 22:54'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 22:55'12,25,25.1,25.2,25.4,25.1,24.7,24.5
2021/09/01 22:56'12,25,25.1,25.2,25.4,25.1,24.7,24.5
