< Measurement Data Text Output >									
									
2021/11/25 23:02'37	44525.96015	24.4	24.4	24.4	23.9	23.7	23.4	23.3	
2021/11/25 23:03'37	44525.96084	24.4	24.4	24.3	23.9	23.7	23.4	23.3	
2021/11/25 23:04'37	44525.96154	24.4	24.4	24.3	23.9	23.7	23.4	23.3	
2021/11/25 23:05'37	44525.96223	24.4	24.4	24.3	23.9	23.7	23.4	23.3	
2021/11/25 23:06'37	44525.96293	24.4	24.4	24.3	23.9	23.7	23.4	23.3	
2021/11/25 23:07'37	44525.96362	24.4	24.4	24.3	23.9	23.7	23.4	23.3	
2021/11/25 23:08'37	44525.96432	24.4	24.4	24.3	23.8	23.7	23.4	23.3	
2021/11/25 23:09'37	44525.96501	24.4	24.4	24.3	23.8	23.7	23.4	23.3	
2021/11/25 23:10'37	44525.96571	24.4	24.4	24.3	23.8	23.7	23.4	23.3	
2021/11/25 23:11'37	44525.9664	24.4	24.4	24.3	23.8	23.7	23.4	23.3	
2021/11/25 23:12'37	44525.96709	24.4	24.4	24.3	23.8	23.7	23.4	23.3	
2021/11/25 23:13'37	44525.96779	24.4	24.4	24.3	23.8	23.7	23.4	23.3	
2021/11/25 23:14'37	44525.96848	24.4	24.4	24.3	23.8	23.7	23.4	23.3	
2021/11/25 23:15'37	44525.96918	24.3	24.4	24.3	23.8	23.7	23.4	23.3	
2021/11/25 23:16'37	44525.96987	24.3	24.4	24.3	23.8	23.7	23.4	23.3	
2021/11/25 23:17'37	44525.97057	24.3	24.4	24.3	23.8	23.7	23.4	23.3	
2021/11/25 23:18'37	44525.97126	24.3	24.3	24.2	23.8	23.7	23.4	23.3	
2021/11/25 23:19'37	44525.97196	24.3	24.3	24.2	23.8	23.7	23.4	23.3	
2021/11/25 23:20'37	44525.97265	24.3	24.3	24.2	23.8	23.7	23.3	23.2	
2021/11/25 23:21'37	44525.97334	24.3	24.3	24.2	23.8	23.7	23.3	23.2	
2021/11/25 23:22'37	44525.97404	24.3	24.3	24.2	23.8	23.7	23.3	23.2	
2021/11/25 23:23'37	44525.97473	24.3	24.3	24.2	23.8	23.7	23.3	23.2	
2021/11/25 23:24'37	44525.97543	24.3	24.3	24.2	23.8	23.7	23.3	23.2	
2021/11/25 23:25'37	44525.97612	24.3	24.3	24.2	23.8	23.6	23.3	23.2	
2021/11/25 23:26'37	44525.97682	24.3	24.3	24.2	23.8	23.6	23.3	23.2	
2021/11/25 23:27'37	44525.97751	24.3	24.3	24.2	23.8	23.6	23.3	23.2	
2021/11/25 23:28'37	44525.97821	24.3	24.3	24.2	23.8	23.6	23.3	23.2	
2021/11/25 23:29'37	44525.9789	24.3	24.3	24.2	23.8	23.6	23.3	23.2	
2021/11/25 23:30'37	44525.97959	24.3	24.3	24.2	23.8	23.6	23.3	23.2	
2021/11/25 23:31'37	44525.98029	24.3	24.3	24.2	23.7	23.6	23.3	23.2	
2021/11/25 23:32'37	44525.98098	24.3	24.3	24.2	23.7	23.6	23.3	23.2	
2021/11/25 23:33'37	44525.98168	24.3	24.3	24.2	23.7	23.6	23.3	23.2	
2021/11/25 23:34'37	44525.98237	24.2	24.3	24.2	23.7	23.6	23.3	23.2	
2021/11/25 23:35'37	44525.98307	24.2	24.3	24.2	23.7	23.6	23.3	23.2	
2021/11/25 23:36'37	44525.98376	24.2	24.3	24.2	23.7	23.6	23.3	23.2	
2021/11/25 23:37'37	44525.98446	24.2	24.2	24.1	23.7	23.6	23.3	23.2	
2021/11/25 23:38'37	44525.98515	24.2	24.2	24.1	23.7	23.6	23.3	23.2	
2021/11/25 23:39'37	44525.98584	24.2	24.2	24.1	23.7	23.6	23.3	23.2	
2021/11/25 23:40'37	44525.98654	24.2	24.2	24.1	23.7	23.6	23.3	23.2	
2021/11/25 23:41'37	44525.98723	24.2	24.2	24.1	23.7	23.6	23.3	23.2	
2021/11/25 23:42'37	44525.98793	24.2	24.2	24.1	23.7	23.6	23.3	23.2	
2021/11/25 23:43'37	44525.98862	24.2	24.2	24.1	23.7	23.6	23.3	23.2	
2021/11/25 23:44'37	44525.98932	24.2	24.2	24.1	23.7	23.6	23.3	23.2	
2021/11/25 23:45'37	44525.99001	24.2	24.2	24.1	23.7	23.6	23.3	23.2	
2021/11/25 23:46'37	44525.99071	24.2	24.2	24.1	23.7	23.6	23.3	23.2	
2021/11/25 23:47'37	44525.9914	24.2	24.2	24.1	23.7	23.6	23.3	23.1	
2021/11/25 23:48'37	44525.99209	24.2	24.2	24.1	23.7	23.6	23.2	23.1	
2021/11/25 23:49'37	44525.99279	24.2	24.2	24.1	23.7	23.6	23.2	23.1	
2021/11/25 23:50'37	44525.99348	24.2	24.2	24.1	23.7	23.6	23.2	23.1	
2021/11/25 23:51'37	44525.99418	24.2	24.2	24.1	23.7	23.6	23.2	23.1	
2021/11/25 23:52'37	44525.99487	24.2	24.2	24.1	23.7	23.6	23.2	23.1	
2021/11/25 23:53'37	44525.99557	24.2	24.2	24.1	23.7	23.6	23.2	23.1	
2021/11/25 23:54'37	44525.99626	24.2	24.2	24.1	23.7	23.5	23.2	23.1	
2021/11/25 23:55'37	44525.99696	24.2	24.1	24.1	23.7	23.5	23.2	23.1	
2021/11/25 23:56'37	44525.99765	24.1	24.1	24	23.6	23.5	23.2	23.1	
2021/11/25 23:57'37	44525.99834	24.1	24.1	24	23.6	23.5	23.2	23.1	
2021/11/25 23:58'37	44525.99904	24.1	24.1	24	23.6	23.5	23.2	23.1	
2021/11/25 23:59'37	44525.99973	24.1	24.1	24	23.6	23.5	23.2	23.1	
2021/11/26 00:00'37	44526.00043	24.1	24.1	24	23.6	23.5	23.2	23.1	
2021/11/26 00:01'37	44526.00112	24.1	24.1	24	23.6	23.5	23.2	23.1	
2021/11/26 00:02'37	44526.00182	24.1	24.1	24	23.6	23.5	23.2	23.1	
2021/11/26 00:03'37	44526.00251	24.1	24.1	24	23.6	23.5	23.2	23.1	
2021/11/26 00:04'37	44526.00321	24.1	24.1	24	23.6	23.5	23.2	23.1	
2021/11/26 00:05'37	44526.0039	24.1	24.1	24	23.6	23.5	23.2	23.1	
2021/11/26 00:06'37	44526.00459	24.1	24.1	24	23.6	23.5	23.2	23.1	
2021/11/26 00:07'37	44526.00529	24.1	24.1	24	23.6	23.5	23.2	23.1	
2021/11/26 00:08'37	44526.00598	24.1	24.1	24	23.6	23.5	23.2	23.1	
2021/11/26 00:09'37	44526.00668	24.1	24.1	24	23.6	23.5	23.2	23.1	
2021/11/26 00:10'37	44526.00737	24.1	24.1	24	23.6	23.5	23.2	23.1	
2021/11/26 00:11'37	44526.00807	24.1	24.1	24	23.6	23.5	23.2	23.1	
2021/11/26 00:12'37	44526.00876	24.1	24.1	24	23.6	23.5	23.2	23	
2021/11/26 00:13'37	44526.00946	24.1	24.1	24	23.6	23.5	23.2	23	
2021/11/26 00:14'37	44526.01015	24.1	24.1	24	23.6	23.5	23.2	23	
2021/11/26 00:15'37	44526.01084	24.1	24.1	24	23.6	23.5	23.2	23	
2021/11/26 00:16'37	44526.01154	24.1	24.1	24	23.6	23.5	23.2	23	
2021/11/26 00:17'37	44526.01223	24.1	24	24	23.6	23.5	23.2	23	
2021/11/26 00:18'37	44526.01293	24.1	24	24	23.6	23.5	23.2	23	
2021/11/26 00:19'37	44526.01362	24.1	24	24	23.6	23.5	23.1	23	
2021/11/26 00:20'37	44526.01432	24	24	23.9	23.6	23.5	23.1	23	
2021/11/26 00:21'37	44526.01501	24	24	23.9	23.6	23.5	23.1	23	
2021/11/26 00:22'37	44526.01571	24	24	23.9	23.6	23.5	23.1	23	
2021/11/26 00:23'37	44526.0164	24	24	23.9	23.5	23.5	23.1	23	
2021/11/26 00:24'37	44526.01709	24	24	23.9	23.5	23.5	23.1	23	
2021/11/26 00:25'37	44526.01779	24	24	23.9	23.5	23.5	23.1	23	
2021/11/26 00:26'37	44526.01848	24	24	23.9	23.5	23.4	23.1	23	
2021/11/26 00:27'37	44526.01918	24	24	23.9	23.5	23.4	23.1	23	
2021/11/26 00:28'37	44526.01987	24	24	23.9	23.5	23.4	23.1	23	
2021/11/26 00:29'37	44526.02057	24	24	23.9	23.5	23.4	23.1	23	
2021/11/26 00:30'37	44526.02126	24	24	23.9	23.5	23.4	23.1	23	
2021/11/26 00:31'37	44526.02196	24	24	23.9	23.5	23.4	23.1	23	
2021/11/26 00:32'37	44526.02265	24	24	23.9	23.5	23.4	23.1	23	
2021/11/26 00:33'37	44526.02334	24	24	23.9	23.5	23.4	23.1	23	
2021/11/26 00:34'37	44526.02404	24	24	23.9	23.5	23.4	23.1	23	
2021/11/26 00:35'37	44526.02473	24	24	23.9	23.5	23.4	23.1	23	
2021/11/26 00:36'37	44526.02543	24	24	23.9	23.5	23.4	23.1	23	
2021/11/26 00:37'37	44526.02612	24	24	23.9	23.5	23.4	23.1	23	
2021/11/26 00:38'37	44526.02682	24	24	23.9	23.5	23.4	23.1	23	
2021/11/26 00:39'37	44526.02751	24	24	23.9	23.5	23.4	23.1	23	
2021/11/26 00:40'37	44526.02821	24	23.9	23.9	23.5	23.4	23.1	23	
2021/11/26 00:41'37	44526.0289	24	23.9	23.9	23.5	23.4	23.1	23	
2021/11/26 00:42'37	44526.02959	24	23.9	23.9	23.5	23.4	23.1	22.9	
2021/11/26 00:43'37	44526.03029	24	23.9	23.9	23.5	23.4	23.1	22.9	
2021/11/26 00:44'37	44526.03098	24	23.9	23.9	23.5	23.4	23.1	22.9	
2021/11/26 00:45'37	44526.03168	24	23.9	23.9	23.5	23.4	23.1	22.9	
2021/11/26 00:46'37	44526.03237	24	23.9	23.8	23.5	23.4	23.1	22.9	
2021/11/26 00:47'37	44526.03307	23.9	23.9	23.9	23.5	23.4	23.1	22.9	
2021/11/26 00:48'37	44526.03376	23.9	23.9	23.8	23.5	23.4	23	22.9	
2021/11/26 00:49'37	44526.03446	23.9	23.9	23.8	23.5	23.4	23	22.9	
2021/11/26 00:50'37	44526.03515	23.9	23.9	23.8	23.5	23.4	23	22.9	
2021/11/26 00:51'37	44526.03584	23.9	23.9	23.8	23.4	23.4	23	22.9	
2021/11/26 00:52'37	44526.03654	23.9	23.9	23.8	23.4	23.4	23	22.9	
2021/11/26 00:53'37	44526.03723	23.9	23.9	23.8	23.4	23.4	23	22.9	
2021/11/26 00:54'37	44526.03793	23.9	23.9	23.8	23.4	23.4	23	22.9	
2021/11/26 00:55'37	44526.03862	23.9	23.9	23.8	23.4	23.3	23	22.9	
2021/11/26 00:56'37	44526.03932	23.9	23.9	23.8	23.4	23.3	23	22.9	
2021/11/26 00:57'37	44526.04001	23.9	23.9	23.8	23.4	23.3	23	22.9	
2021/11/26 00:58'37	44526.04071	23.9	23.9	23.8	23.4	23.3	23	22.9	
2021/11/26 00:59'37	44526.0414	23.9	23.9	23.8	23.4	23.3	23	22.9	
2021/11/26 01:00'37	44526.04209	23.9	23.9	23.8	23.4	23.3	23	22.9	
2021/11/26 01:01'37	44526.04279	23.9	23.9	23.8	23.4	23.3	23	22.9	
2021/11/26 01:02'37	44526.04348	23.9	23.9	23.8	23.4	23.3	23	22.9	
2021/11/26 01:03'37	44526.04418	23.9	23.9	23.8	23.4	23.3	23	22.9	
2021/11/26 01:04'37	44526.04487	23.9	23.9	23.8	23.4	23.3	23	22.9	
2021/11/26 01:05'37	44526.04557	23.9	23.9	23.8	23.4	23.3	23	22.9	
2021/11/26 01:06'37	44526.04626	23.9	23.9	23.8	23.4	23.3	23	22.9	
2021/11/26 01:07'37	44526.04696	23.9	23.8	23.8	23.4	23.3	23	22.9	
2021/11/26 01:08'37	44526.04765	23.9	23.8	23.8	23.4	23.3	23	22.9	
2021/11/26 01:09'37	44526.04834	23.9	23.8	23.8	23.4	23.3	23	22.9	
2021/11/26 01:10'37	44526.04904	23.9	23.8	23.8	23.4	23.3	23	22.9	
2021/11/26 01:11'37	44526.04973	23.9	23.8	23.8	23.4	23.3	23	22.9	
2021/11/26 01:12'37	44526.05043	23.9	23.8	23.8	23.4	23.3	23	22.9	
2021/11/26 01:13'37	44526.05112	23.9	23.8	23.8	23.4	23.3	23	22.8	
2021/11/26 01:14'37	44526.05182	23.9	23.8	23.8	23.4	23.3	23	22.8	
2021/11/26 01:15'37	44526.05251	23.9	23.8	23.8	23.4	23.3	23	22.8	
2021/11/26 01:16'37	44526.05321	23.8	23.8	23.7	23.4	23.3	23	22.8	
2021/11/26 01:17'37	44526.0539	23.8	23.8	23.7	23.4	23.3	23	22.8	
2021/11/26 01:18'37	44526.05459	23.8	23.8	23.7	23.4	23.3	23	22.8	
2021/11/26 01:19'37	44526.05529	23.8	23.8	23.7	23.4	23.3	23	22.8	
2021/11/26 01:20'37	44526.05598	23.8	23.8	23.7	23.4	23.3	22.9	22.8	
2021/11/26 01:21'37	44526.05668	23.8	23.8	23.7	23.4	23.3	22.9	22.8	
2021/11/26 01:22'37	44526.05737	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/26 01:23'37	44526.05807	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/26 01:24'37	44526.05876	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/26 01:25'37	44526.05946	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/26 01:26'37	44526.06015	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/26 01:27'37	44526.06084	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/26 01:28'37	44526.06154	23.8	23.8	23.7	23.3	23.3	22.9	22.8	
2021/11/26 01:29'37	44526.06223	23.8	23.8	23.7	23.3	23.2	22.9	22.8	
2021/11/26 01:30'37	44526.06293	23.8	23.8	23.7	23.3	23.2	22.9	22.8	
2021/11/26 01:31'37	44526.06362	23.8	23.8	23.7	23.3	23.2	22.9	22.8	
2021/11/26 01:32'37	44526.06432	23.8	23.8	23.7	23.3	23.2	22.9	22.8	
2021/11/26 01:33'37	44526.06501	23.8	23.8	23.7	23.3	23.2	22.9	22.8	
2021/11/26 01:34'37	44526.06571	23.8	23.8	23.7	23.3	23.2	22.9	22.8	
2021/11/26 01:35'37	44526.0664	23.8	23.8	23.7	23.3	23.2	22.9	22.8	
2021/11/26 01:36'37	44526.06709	23.8	23.8	23.7	23.3	23.2	22.9	22.8	
2021/11/26 01:37'37	44526.06779	23.8	23.8	23.7	23.3	23.2	22.9	22.8	
2021/11/26 01:38'37	44526.06848	23.8	23.8	23.7	23.3	23.2	22.9	22.8	
2021/11/26 01:39'37	44526.06918	23.8	23.8	23.7	23.3	23.2	22.9	22.8	
2021/11/26 01:40'37	44526.06987	23.8	23.7	23.7	23.3	23.2	22.9	22.8	
2021/11/26 01:41'37	44526.07057	23.8	23.7	23.7	23.3	23.2	22.9	22.8	
2021/11/26 01:42'37	44526.07126	23.8	23.7	23.7	23.3	23.2	22.9	22.8	
2021/11/26 01:43'37	44526.07196	23.8	23.7	23.7	23.3	23.2	22.9	22.8	
2021/11/26 01:44'37	44526.07265	23.8	23.7	23.7	23.3	23.2	22.9	22.8	
2021/11/26 01:45'37	44526.07334	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/26 01:46'37	44526.07404	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/26 01:47'37	44526.07473	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/26 01:48'37	44526.07543	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/26 01:49'37	44526.07612	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/26 01:50'37	44526.07682	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/26 01:51'37	44526.07751	23.8	23.7	23.6	23.3	23.2	22.9	22.7	
2021/11/26 01:52'37	44526.07821	23.8	23.7	23.6	23.3	23.2	22.8	22.7	
2021/11/26 01:53'37	44526.0789	23.8	23.7	23.6	23.3	23.2	22.8	22.7	
2021/11/26 01:54'37	44526.07959	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/26 01:55'37	44526.08029	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/26 01:56'37	44526.08098	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/26 01:57'37	44526.08168	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/26 01:58'37	44526.08237	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/26 01:59'37	44526.08307	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/26 02:00'37	44526.08376	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/26 02:01'37	44526.08446	23.7	23.7	23.6	23.2	23.2	22.8	22.7	
2021/11/26 02:02'37	44526.08515	23.7	23.7	23.6	23.2	23.1	22.8	22.7	
2021/11/26 02:03'37	44526.08584	23.7	23.7	23.6	23.2	23.1	22.8	22.7	
2021/11/26 02:04'37	44526.08654	23.7	23.7	23.6	23.2	23.1	22.8	22.7	
2021/11/26 02:05'37	44526.08723	23.7	23.7	23.6	23.2	23.1	22.8	22.7	
2021/11/26 02:06'37	44526.08793	23.7	23.7	23.6	23.2	23.1	22.8	22.7	
2021/11/26 02:07'37	44526.08862	23.7	23.7	23.6	23.2	23.1	22.8	22.7	
2021/11/26 02:08'37	44526.08932	23.7	23.7	23.6	23.2	23.1	22.8	22.7	
2021/11/26 02:09'37	44526.09001	23.7	23.7	23.6	23.2	23.1	22.8	22.7	
2021/11/26 02:10'37	44526.09071	23.7	23.7	23.6	23.2	23.1	22.8	22.7	
2021/11/26 02:11'37	44526.0914	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/26 02:12'37	44526.09209	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/26 02:13'37	44526.09279	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/26 02:14'37	44526.09348	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/26 02:15'37	44526.09418	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/26 02:16'37	44526.09487	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/26 02:17'37	44526.09557	23.7	23.6	23.6	23.2	23.1	22.8	22.7	
2021/11/26 02:18'37	44526.09626	23.7	23.6	23.6	23.2	23.1	22.8	22.6	
2021/11/26 02:19'37	44526.09696	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/26 02:20'37	44526.09765	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/26 02:21'37	44526.09834	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/26 02:22'37	44526.09904	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/26 02:23'37	44526.09973	23.7	23.6	23.5	23.2	23.1	22.8	22.6	
2021/11/26 02:24'37	44526.10043	23.7	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/26 02:25'37	44526.10112	23.7	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/26 02:26'37	44526.10182	23.7	23.6	23.5	23.2	23.1	22.7	22.6	
2021/11/26 02:27'37	44526.10251	23.7	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/26 02:28'37	44526.10321	23.7	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/26 02:29'37	44526.1039	23.7	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/26 02:30'37	44526.10459	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/26 02:31'37	44526.10529	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/26 02:32'37	44526.10598	23.6	23.6	23.5	23.1	23.1	22.7	22.6	
2021/11/26 02:33'37	44526.10668	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/26 02:34'37	44526.10737	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/26 02:35'37	44526.10807	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/26 02:36'37	44526.10876	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/26 02:37'37	44526.10946	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/26 02:38'37	44526.11015	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/26 02:39'37	44526.11084	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/26 02:40'37	44526.11154	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/26 02:41'37	44526.11223	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/26 02:42'37	44526.11293	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/26 02:43'37	44526.11362	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/26 02:44'37	44526.11432	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/26 02:45'37	44526.11501	23.6	23.6	23.5	23.1	23	22.7	22.6	
2021/11/26 02:46'37	44526.11571	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/26 02:47'37	44526.1164	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/26 02:48'37	44526.11709	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/26 02:49'37	44526.11779	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/26 02:50'37	44526.11848	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/26 02:51'37	44526.11918	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/26 02:52'37	44526.11987	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/26 02:53'37	44526.12057	23.6	23.5	23.5	23.1	23	22.7	22.6	
2021/11/26 02:54'37	44526.12126	23.6	23.5	23.4	23.1	23	22.7	22.5	
2021/11/26 02:55'37	44526.12196	23.6	23.5	23.4	23.1	23	22.7	22.5	
2021/11/26 02:56'37	44526.12265	23.6	23.5	23.4	23.1	23	22.7	22.5	
2021/11/26 02:57'37	44526.12334	23.6	23.5	23.4	23.1	23	22.7	22.5	
2021/11/26 02:58'37	44526.12404	23.6	23.5	23.4	23.1	23	22.7	22.5	
2021/11/26 02:59'37	44526.12473	23.6	23.5	23.4	23.1	23	22.7	22.5	
2021/11/26 03:00'37	44526.12543	23.6	23.5	23.4	23	23	22.7	22.5	
2021/11/26 03:01'37	44526.12612	23.6	23.5	23.4	23	23	22.6	22.5	
2021/11/26 03:02'37	44526.12682	23.6	23.5	23.4	23	23	22.6	22.5	
2021/11/26 03:03'37	44526.12751	23.6	23.5	23.4	23	23	22.6	22.5	
2021/11/26 03:04'37	44526.12821	23.6	23.5	23.4	23	23	22.6	22.5	
2021/11/26 03:05'37	44526.1289	23.6	23.5	23.4	23	23	22.6	22.5	
2021/11/26 03:06'37	44526.12959	23.6	23.5	23.4	23	23	22.6	22.5	
2021/11/26 03:07'37	44526.13029	23.6	23.5	23.4	23	23	22.6	22.5	
2021/11/26 03:08'37	44526.13098	23.5	23.5	23.4	23	23	22.6	22.5	
2021/11/26 03:09'37	44526.13168	23.5	23.5	23.4	23	23	22.6	22.5	
2021/11/26 03:10'37	44526.13237	23.5	23.5	23.4	23	23	22.6	22.5	
2021/11/26 03:11'37	44526.13307	23.5	23.5	23.4	23	23	22.6	22.5	
2021/11/26 03:12'37	44526.13376	23.5	23.5	23.4	23	22.9	22.6	22.5	
2021/11/26 03:13'37	44526.13446	23.5	23.5	23.4	23	22.9	22.6	22.5	
2021/11/26 03:14'37	44526.13515	23.5	23.5	23.4	23	22.9	22.6	22.5	
2021/11/26 03:15'37	44526.13584	23.5	23.5	23.4	23	22.9	22.6	22.5	
2021/11/26 03:16'37	44526.13654	23.5	23.5	23.4	23	22.9	22.6	22.5	
2021/11/26 03:17'37	44526.13723	23.5	23.5	23.4	23	22.9	22.6	22.5	
2021/11/26 03:18'37	44526.13793	23.5	23.5	23.4	23	22.9	22.6	22.5	
2021/11/26 03:19'37	44526.13862	23.5	23.5	23.4	23	22.9	22.6	22.5	
2021/11/26 03:20'37	44526.13932	23.5	23.4	23.4	23	22.9	22.6	22.5	
2021/11/26 03:21'37	44526.14001	23.5	23.4	23.4	23	22.9	22.6	22.5	
2021/11/26 03:22'37	44526.14071	23.5	23.4	23.4	23	22.9	22.6	22.5	
2021/11/26 03:23'37	44526.1414	23.5	23.4	23.4	23	22.9	22.6	22.5	
2021/11/26 03:24'37	44526.14209	23.5	23.4	23.4	23	22.9	22.6	22.5	
2021/11/26 03:25'37	44526.14279	23.5	23.4	23.4	23	22.9	22.6	22.5	
2021/11/26 03:26'37	44526.14348	23.5	23.4	23.4	23	22.9	22.6	22.5	
2021/11/26 03:27'37	44526.14418	23.5	23.4	23.4	23	22.9	22.6	22.4	
2021/11/26 03:28'37	44526.14487	23.5	23.4	23.4	23	22.9	22.6	22.4	
2021/11/26 03:29'37	44526.14557	23.5	23.4	23.3	23	22.9	22.6	22.4	
2021/11/26 03:30'37	44526.14626	23.5	23.4	23.4	23	22.9	22.6	22.4	
2021/11/26 03:31'37	44526.14696	23.5	23.4	23.3	23	22.9	22.6	22.4	
2021/11/26 03:32'37	44526.14765	23.5	23.4	23.3	23	22.9	22.6	22.4	
2021/11/26 03:33'37	44526.14834	23.5	23.4	23.3	23	22.9	22.6	22.4	
2021/11/26 03:34'37	44526.14904	23.5	23.4	23.3	23	22.9	22.5	22.4	
2021/11/26 03:35'37	44526.14973	23.5	23.4	23.3	23	22.9	22.6	22.4	
2021/11/26 03:36'37	44526.15043	23.5	23.4	23.3	23	22.9	22.6	22.4	
2021/11/26 03:37'37	44526.15112	23.5	23.4	23.3	23	22.9	22.5	22.4	
2021/11/26 03:38'37	44526.15182	23.5	23.4	23.3	23	22.9	22.5	22.4	
2021/11/26 03:39'37	44526.15251	23.5	23.4	23.3	23	22.9	22.5	22.4	
2021/11/26 03:40'37	44526.15321	23.5	23.4	23.3	22.9	22.9	22.5	22.4	
2021/11/26 03:41'37	44526.1539	23.4	23.4	23.3	22.9	22.9	22.5	22.4	
2021/11/26 03:42'37	44526.15459	23.4	23.4	23.3	22.9	22.9	22.5	22.4	
2021/11/26 03:43'37	44526.15529	23.4	23.4	23.3	22.9	22.9	22.5	22.4	
2021/11/26 03:44'37	44526.15598	23.4	23.4	23.3	22.9	22.9	22.5	22.4	
2021/11/26 03:45'37	44526.15668	23.4	23.4	23.3	22.9	22.9	22.5	22.4	
2021/11/26 03:46'37	44526.15737	23.4	23.4	23.3	22.9	22.9	22.5	22.4	
2021/11/26 03:47'37	44526.15807	23.4	23.4	23.3	22.9	22.9	22.5	22.4	
2021/11/26 03:48'37	44526.15876	23.4	23.4	23.3	22.9	22.8	22.5	22.4	
2021/11/26 03:49'37	44526.15946	23.4	23.4	23.3	22.9	22.8	22.5	22.4	
2021/11/26 03:50'37	44526.16015	23.4	23.4	23.3	22.9	22.8	22.5	22.4	
2021/11/26 03:51'37	44526.16084	23.4	23.4	23.3	22.9	22.8	22.5	22.4	
2021/11/26 03:52'37	44526.16154	23.4	23.4	23.3	22.9	22.8	22.5	22.4	
2021/11/26 03:53'37	44526.16223	23.4	23.4	23.3	22.9	22.8	22.5	22.4	
2021/11/26 03:54'37	44526.16293	23.4	23.4	23.3	22.9	22.8	22.5	22.4	
2021/11/26 03:55'37	44526.16362	23.4	23.4	23.3	22.9	22.8	22.5	22.4	
2021/11/26 03:56'37	44526.16432	23.4	23.3	23.3	22.9	22.8	22.5	22.4	
2021/11/26 03:57'37	44526.16501	23.4	23.4	23.3	22.9	22.8	22.5	22.4	
2021/11/26 03:58'37	44526.16571	23.4	23.3	23.3	22.9	22.8	22.5	22.4	
2021/11/26 03:59'37	44526.1664	23.4	23.3	23.3	22.9	22.8	22.5	22.4	
2021/11/26 04:00'37	44526.16709	23.4	23.3	23.3	22.9	22.8	22.5	22.4	
2021/11/26 04:01'37	44526.16779	23.4	23.3	23.3	22.9	22.8	22.5	22.4	
