"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/11/25 02:18'15","44525.0960069444","  23.2000","  23.1000","  23.0000","  23.0000","  22.8000","  22.3000","  21.9000","",
"2021/11/25 02:19'15","44525.0967013889","  23.2000","  23.1000","  23.0000","  23.0000","  22.8000","  22.3000","  21.9000","",
"2021/11/25 02:20'15","44525.0973958333","  23.2000","  23.1000","  23.0000","  23.0000","  22.8000","  22.3000","  21.9000","",
"2021/11/25 02:21'15","44525.0980902778","  23.2000","  23.1000","  23.0000","  23.0000","  22.8000","  22.3000","  21.9000","",
"2021/11/25 02:22'15","44525.0987847222","  23.2000","  23.1000","  23.0000","  23.0000","  22.8000","  22.3000","  21.9000","",
"2021/11/25 02:23'15","44525.0994791667","  23.2000","  23.1000","  23.0000","  23.0000","  22.8000","  22.3000","  21.9000","",
"2021/11/25 02:24'15","44525.1001736111","  23.2000","  23.1000","  23.0000","  23.0000","  22.8000","  22.3000","  21.9000","",
"2021/11/25 02:25'15","44525.1008680556","  23.2000","  23.1000","  23.0000","  23.0000","  22.8000","  22.3000","  21.9000","",
"2021/11/25 02:26'15","44525.1015625000","  23.2000","  23.1000","  23.0000","  23.0000","  22.8000","  22.3000","  21.9000","",
"2021/11/25 02:27'15","44525.1022569444","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:28'15","44525.1029513889","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:29'15","44525.1036458333","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:30'15","44525.1043402778","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:31'15","44525.1050347222","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:32'15","44525.1057291667","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:33'15","44525.1064236111","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:34'15","44525.1071180556","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:35'15","44525.1078125000","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:36'15","44525.1085069444","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:37'15","44525.1092013889","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:38'15","44525.1098958333","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:39'15","44525.1105902778","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:40'15","44525.1112847222","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:41'15","44525.1119791667","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:42'15","44525.1126736111","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:43'15","44525.1133680556","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:44'15","44525.1140625000","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.3000","  21.9000","",
"2021/11/25 02:45'15","44525.1147569444","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.2000","  21.9000","",
"2021/11/25 02:46'15","44525.1154513889","  23.2000","  23.1000","  23.0000","  23.0000","  22.7000","  22.2000","  21.9000","",
"2021/11/25 02:47'15","44525.1161458333","  23.2000","  23.1000","  22.9000","  23.0000","  22.7000","  22.2000","  21.9000","",
"2021/11/25 02:48'15","44525.1168402778","  23.2000","  23.1000","  22.9000","  23.0000","  22.7000","  22.2000","  21.9000","",
"2021/11/25 02:49'15","44525.1175347222","  23.2000","  23.1000","  22.9000","  23.0000","  22.7000","  22.2000","  21.8000","",
"2021/11/25 02:50'15","44525.1182291667","  23.2000","  23.0000","  22.9000","  23.0000","  22.7000","  22.2000","  21.8000","",
"2021/11/25 02:51'15","44525.1189236111","  23.2000","  23.0000","  22.9000","  23.0000","  22.7000","  22.2000","  21.8000","",
"2021/11/25 02:52'15","44525.1196180556","  23.2000","  23.0000","  22.9000","  23.0000","  22.7000","  22.2000","  21.8000","",
"2021/11/25 02:53'15","44525.1203125000","  23.1000","  23.0000","  22.9000","  23.0000","  22.7000","  22.2000","  21.8000","",
"2021/11/25 02:54'15","44525.1210069444","  23.1000","  23.0000","  22.9000","  22.9000","  22.7000","  22.2000","  21.8000","",
"2021/11/25 02:55'15","44525.1217013889","  23.1000","  23.0000","  22.9000","  22.9000","  22.7000","  22.2000","  21.8000","",
"2021/11/25 02:56'15","44525.1223958333","  23.1000","  23.0000","  22.9000","  22.9000","  22.7000","  22.2000","  21.8000","",
"2021/11/25 02:57'15","44525.1230902778","  23.1000","  23.0000","  22.9000","  22.9000","  22.7000","  22.2000","  21.8000","",
"2021/11/25 02:58'15","44525.1237847222","  23.1000","  23.0000","  22.9000","  22.9000","  22.7000","  22.2000","  21.8000","",
"2021/11/25 02:59'15","44525.1244791667","  23.1000","  23.0000","  22.9000","  22.9000","  22.7000","  22.2000","  21.8000","",
"2021/11/25 03:00'15","44525.1251736111","  23.1000","  23.0000","  22.9000","  22.9000","  22.7000","  22.2000","  21.8000","",
"2021/11/25 03:01'15","44525.1258680556","  23.1000","  23.0000","  22.9000","  22.9000","  22.7000","  22.2000","  21.8000","",
"2021/11/25 03:02'15","44525.1265625000","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.2000","  21.8000","",
"2021/11/25 03:03'15","44525.1272569444","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.2000","  21.8000","",
"2021/11/25 03:04'15","44525.1279513889","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.2000","  21.8000","",
"2021/11/25 03:05'15","44525.1286458333","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.2000","  21.8000","",
"2021/11/25 03:06'15","44525.1293402778","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.2000","  21.8000","",
"2021/11/25 03:07'15","44525.1300347222","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.2000","  21.8000","",
"2021/11/25 03:08'15","44525.1307291667","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.2000","  21.8000","",
"2021/11/25 03:09'15","44525.1314236111","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.2000","  21.8000","",
"2021/11/25 03:10'15","44525.1321180556","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.2000","  21.8000","",
"2021/11/25 03:11'15","44525.1328125000","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.2000","  21.8000","",
"2021/11/25 03:12'15","44525.1335069444","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.2000","  21.8000","",
"2021/11/25 03:13'15","44525.1342013889","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.2000","  21.8000","",
"2021/11/25 03:14'15","44525.1348958333","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.2000","  21.8000","",
"2021/11/25 03:15'15","44525.1355902778","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.2000","  21.8000","",
"2021/11/25 03:16'15","44525.1362847222","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.2000","  21.8000","",
"2021/11/25 03:17'15","44525.1369791667","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.1000","  21.8000","",
"2021/11/25 03:18'15","44525.1376736111","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.1000","  21.8000","",
"2021/11/25 03:19'15","44525.1383680556","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.1000","  21.8000","",
"2021/11/25 03:20'15","44525.1390625000","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.1000","  21.8000","",
"2021/11/25 03:21'15","44525.1397569444","  23.1000","  23.0000","  22.9000","  22.9000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:22'15","44525.1404513889","  23.1000","  23.0000","  22.8000","  22.9000","  22.6000","  22.1000","  21.8000","",
"2021/11/25 03:23'15","44525.1411458333","  23.1000","  23.0000","  22.8000","  22.9000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:24'15","44525.1418402778","  23.1000","  23.0000","  22.8000","  22.9000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:25'15","44525.1425347222","  23.1000","  23.0000","  22.8000","  22.9000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:26'15","44525.1432291667","  23.1000","  23.0000","  22.8000","  22.9000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:27'15","44525.1439236111","  23.1000","  22.9000","  22.8000","  22.9000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:28'15","44525.1446180556","  23.1000","  22.9000","  22.8000","  22.9000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:29'15","44525.1453125000","  23.1000","  22.9000","  22.8000","  22.9000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:30'15","44525.1460069444","  23.1000","  22.9000","  22.8000","  22.8000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:31'15","44525.1467013889","  23.0000","  22.9000","  22.8000","  22.8000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:32'15","44525.1473958333","  23.0000","  22.9000","  22.8000","  22.8000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:33'15","44525.1480902778","  23.0000","  22.9000","  22.8000","  22.8000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:34'15","44525.1487847222","  23.0000","  22.9000","  22.8000","  22.8000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:35'15","44525.1494791667","  23.0000","  22.9000","  22.8000","  22.8000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:36'15","44525.1501736111","  23.0000","  22.9000","  22.8000","  22.8000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:37'15","44525.1508680556","  23.0000","  22.9000","  22.8000","  22.8000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:38'15","44525.1515625000","  23.0000","  22.9000","  22.8000","  22.8000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:39'15","44525.1522569444","  23.0000","  22.9000","  22.8000","  22.8000","  22.6000","  22.1000","  21.7000","",
"2021/11/25 03:40'15","44525.1529513889","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.1000","  21.7000","",
"2021/11/25 03:41'15","44525.1536458333","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.1000","  21.7000","",
"2021/11/25 03:42'15","44525.1543402778","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.1000","  21.7000","",
"2021/11/25 03:43'15","44525.1550347222","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.1000","  21.7000","",
"2021/11/25 03:44'15","44525.1557291667","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.1000","  21.7000","",
"2021/11/25 03:45'15","44525.1564236111","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.1000","  21.7000","",
"2021/11/25 03:46'15","44525.1571180556","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.1000","  21.7000","",
"2021/11/25 03:47'15","44525.1578125000","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.1000","  21.7000","",
"2021/11/25 03:48'15","44525.1585069444","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.1000","  21.7000","",
"2021/11/25 03:49'15","44525.1592013889","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.1000","  21.7000","",
"2021/11/25 03:50'15","44525.1598958333","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.1000","  21.7000","",
"2021/11/25 03:51'15","44525.1605902778","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.1000","  21.7000","",
"2021/11/25 03:52'15","44525.1612847222","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.0000","  21.7000","",
"2021/11/25 03:53'15","44525.1619791667","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.0000","  21.7000","",
"2021/11/25 03:54'15","44525.1626736111","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.0000","  21.7000","",
"2021/11/25 03:55'15","44525.1633680556","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.0000","  21.7000","",
"2021/11/25 03:56'15","44525.1640625000","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.0000","  21.7000","",
"2021/11/25 03:57'15","44525.1647569444","  23.0000","  22.9000","  22.8000","  22.8000","  22.5000","  22.0000","  21.7000","",
"2021/11/25 03:58'15","44525.1654513889","  23.0000","  22.9000","  22.7000","  22.8000","  22.5000","  22.0000","  21.7000","",
"2021/11/25 03:59'15","44525.1661458333","  23.0000","  22.9000","  22.7000","  22.8000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:00'15","44525.1668402778","  23.0000","  22.9000","  22.7000","  22.8000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:01'15","44525.1675347222","  23.0000","  22.9000","  22.7000","  22.8000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:02'15","44525.1682291667","  23.0000","  22.9000","  22.7000","  22.8000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:03'15","44525.1689236111","  23.0000","  22.9000","  22.7000","  22.8000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:04'15","44525.1696180556","  23.0000","  22.8000","  22.7000","  22.8000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:05'15","44525.1703125000","  23.0000","  22.8000","  22.7000","  22.8000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:06'15","44525.1710069444","  23.0000","  22.8000","  22.7000","  22.8000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:07'15","44525.1717013889","  23.0000","  22.8000","  22.7000","  22.8000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:08'15","44525.1723958333","  22.9000","  22.8000","  22.7000","  22.8000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:09'15","44525.1730902778","  22.9000","  22.8000","  22.7000","  22.7000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:10'15","44525.1737847222","  22.9000","  22.8000","  22.7000","  22.7000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:11'15","44525.1744791667","  22.9000","  22.8000","  22.7000","  22.7000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:12'15","44525.1751736111","  22.9000","  22.8000","  22.7000","  22.7000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:13'15","44525.1758680556","  22.9000","  22.8000","  22.7000","  22.7000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:14'15","44525.1765625000","  22.9000","  22.8000","  22.7000","  22.7000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:15'15","44525.1772569444","  22.9000","  22.8000","  22.7000","  22.7000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:16'15","44525.1779513889","  22.9000","  22.8000","  22.7000","  22.7000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:17'15","44525.1786458333","  22.9000","  22.8000","  22.7000","  22.7000","  22.5000","  22.0000","  21.6000","",
"2021/11/25 04:18'15","44525.1793402778","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  22.0000","  21.6000","",
"2021/11/25 04:19'15","44525.1800347222","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  22.0000","  21.6000","",
"2021/11/25 04:20'15","44525.1807291667","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  22.0000","  21.6000","",
"2021/11/25 04:21'15","44525.1814236111","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  22.0000","  21.6000","",
"2021/11/25 04:22'15","44525.1821180556","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  22.0000","  21.6000","",
"2021/11/25 04:23'15","44525.1828125000","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  22.0000","  21.6000","",
"2021/11/25 04:24'15","44525.1835069444","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  22.0000","  21.6000","",
"2021/11/25 04:25'15","44525.1842013889","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  22.0000","  21.6000","",
"2021/11/25 04:26'15","44525.1848958333","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  22.0000","  21.6000","",
"2021/11/25 04:27'15","44525.1855902778","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  22.0000","  21.6000","",
"2021/11/25 04:28'15","44525.1862847222","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  21.9000","  21.6000","",
"2021/11/25 04:29'15","44525.1869791667","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  21.9000","  21.6000","",
"2021/11/25 04:30'15","44525.1876736111","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  21.9000","  21.6000","",
"2021/11/25 04:31'15","44525.1883680556","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  21.9000","  21.6000","",
"2021/11/25 04:32'15","44525.1890625000","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  21.9000","  21.6000","",
"2021/11/25 04:33'15","44525.1897569444","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  21.9000","  21.6000","",
"2021/11/25 04:34'15","44525.1904513889","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:35'15","44525.1911458333","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  21.9000","  21.6000","",
"2021/11/25 04:36'15","44525.1918402778","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:37'15","44525.1925347222","  22.9000","  22.8000","  22.7000","  22.7000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:38'15","44525.1932291667","  22.9000","  22.8000","  22.6000","  22.7000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:39'15","44525.1939236111","  22.9000","  22.8000","  22.6000","  22.7000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:40'15","44525.1946180556","  22.9000","  22.8000","  22.6000","  22.7000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:41'15","44525.1953125000","  22.9000","  22.8000","  22.6000","  22.7000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:42'15","44525.1960069444","  22.9000","  22.8000","  22.6000","  22.7000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:43'15","44525.1967013889","  22.9000","  22.7000","  22.6000","  22.7000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:44'15","44525.1973958333","  22.9000","  22.7000","  22.6000","  22.7000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:45'15","44525.1980902778","  22.9000","  22.7000","  22.6000","  22.7000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:46'15","44525.1987847222","  22.9000","  22.7000","  22.6000","  22.7000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:47'15","44525.1994791667","  22.9000","  22.7000","  22.6000","  22.6000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:48'15","44525.2001736111","  22.9000","  22.7000","  22.6000","  22.6000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:49'15","44525.2008680556","  22.9000","  22.7000","  22.6000","  22.6000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:50'15","44525.2015625000","  22.9000","  22.7000","  22.6000","  22.6000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:51'15","44525.2022569444","  22.9000","  22.7000","  22.6000","  22.6000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:52'15","44525.2029513889","  22.8000","  22.7000","  22.6000","  22.6000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:53'15","44525.2036458333","  22.8000","  22.7000","  22.6000","  22.6000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:54'15","44525.2043402778","  22.8000","  22.7000","  22.6000","  22.6000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:55'15","44525.2050347222","  22.8000","  22.7000","  22.6000","  22.6000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:56'15","44525.2057291667","  22.8000","  22.7000","  22.6000","  22.6000","  22.4000","  21.9000","  21.5000","",
"2021/11/25 04:57'15","44525.2064236111","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.9000","  21.5000","",
"2021/11/25 04:58'15","44525.2071180556","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.9000","  21.5000","",
"2021/11/25 04:59'15","44525.2078125000","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.9000","  21.5000","",
"2021/11/25 05:00'15","44525.2085069444","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.9000","  21.5000","",
"2021/11/25 05:01'15","44525.2092013889","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.9000","  21.5000","",
"2021/11/25 05:02'15","44525.2098958333","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.9000","  21.5000","",
"2021/11/25 05:03'15","44525.2105902778","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.9000","  21.5000","",
"2021/11/25 05:04'15","44525.2112847222","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.9000","  21.5000","",
"2021/11/25 05:05'15","44525.2119791667","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.9000","  21.5000","",
"2021/11/25 05:06'15","44525.2126736111","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.9000","  21.5000","",
"2021/11/25 05:07'15","44525.2133680556","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.9000","  21.5000","",
"2021/11/25 05:08'15","44525.2140625000","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.9000","  21.5000","",
"2021/11/25 05:09'15","44525.2147569444","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.8000","  21.5000","",
"2021/11/25 05:10'15","44525.2154513889","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.8000","  21.5000","",
"2021/11/25 05:11'15","44525.2161458333","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.8000","  21.5000","",
"2021/11/25 05:12'15","44525.2168402778","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.8000","  21.5000","",
"2021/11/25 05:13'15","44525.2175347222","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.8000","  21.5000","",
"2021/11/25 05:14'15","44525.2182291667","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.8000","  21.5000","",
"2021/11/25 05:15'15","44525.2189236111","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:16'15","44525.2196180556","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:17'15","44525.2203125000","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:18'15","44525.2210069444","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:19'15","44525.2217013889","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:20'15","44525.2223958333","  22.8000","  22.7000","  22.6000","  22.6000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:21'15","44525.2230902778","  22.8000","  22.7000","  22.5000","  22.6000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:22'15","44525.2237847222","  22.8000","  22.7000","  22.5000","  22.6000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:23'15","44525.2244791667","  22.8000","  22.7000","  22.5000","  22.6000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:24'15","44525.2251736111","  22.8000","  22.7000","  22.5000","  22.6000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:25'15","44525.2258680556","  22.8000","  22.7000","  22.5000","  22.6000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:26'15","44525.2265625000","  22.8000","  22.7000","  22.5000","  22.6000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:27'15","44525.2272569444","  22.8000","  22.6000","  22.5000","  22.6000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:28'15","44525.2279513889","  22.8000","  22.6000","  22.5000","  22.5000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:29'15","44525.2286458333","  22.8000","  22.6000","  22.5000","  22.5000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:30'15","44525.2293402778","  22.8000","  22.6000","  22.5000","  22.5000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:31'15","44525.2300347222","  22.8000","  22.6000","  22.5000","  22.5000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:32'15","44525.2307291667","  22.8000","  22.6000","  22.5000","  22.5000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:33'15","44525.2314236111","  22.8000","  22.6000","  22.5000","  22.5000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:34'15","44525.2321180556","  22.8000","  22.6000","  22.5000","  22.5000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:35'15","44525.2328125000","  22.8000","  22.6000","  22.5000","  22.5000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:36'15","44525.2335069444","  22.8000","  22.6000","  22.5000","  22.5000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:37'15","44525.2342013889","  22.8000","  22.6000","  22.5000","  22.5000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:38'15","44525.2348958333","  22.8000","  22.6000","  22.5000","  22.5000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:39'15","44525.2355902778","  22.8000","  22.6000","  22.5000","  22.5000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:40'15","44525.2362847222","  22.8000","  22.6000","  22.5000","  22.5000","  22.3000","  21.8000","  21.4000","",
"2021/11/25 05:41'15","44525.2369791667","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:42'15","44525.2376736111","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:43'15","44525.2383680556","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:44'15","44525.2390625000","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:45'15","44525.2397569444","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:46'15","44525.2404513889","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
"2021/11/25 05:47'15","44525.2411458333","  22.8000","  22.6000","  22.5000","  22.5000","  22.2000","  21.8000","  21.4000","",
