< Measurement Data Text Output >									
									
2021/11/25 17:01'42	44525.70951	26	27.4	26.7	26.2	26.2	26.3	25.7	
2021/11/25 17:02'42	44525.71021	26	27.4	26.7	26.2	26.2	26.3	25.7	
2021/11/25 17:03'42	44525.7109	26	27.4	26.7	26.2	26.2	26.3	25.7	
2021/11/25 17:04'42	44525.7116	26	27.4	26.7	26.2	26.2	26.3	25.7	
2021/11/25 17:05'42	44525.71229	26	27.4	26.7	26.2	26.2	26.3	25.7	
2021/11/25 17:06'42	44525.71299	26	27.4	26.7	26.2	26.2	26.3	25.7	
2021/11/25 17:07'42	44525.71368	26	27.4	26.7	26.1	26.2	26.3	25.7	
2021/11/25 17:08'42	44525.71438	26	27.4	26.7	26.1	26.2	26.3	25.7	
2021/11/25 17:09'42	44525.71507	26	27.4	26.7	26.1	26.2	26.3	25.7	
2021/11/25 17:10'42	44525.71576	26	27.4	26.7	26.1	26.2	26.3	25.7	
2021/11/25 17:11'42	44525.71646	26	27.4	26.7	26.1	26.2	26.3	25.7	
2021/11/25 17:12'42	44525.71715	26	27.4	26.7	26.1	26.2	26.3	25.7	
2021/11/25 17:13'42	44525.71785	26	27.4	26.7	26.1	26.2	26.3	25.7	
2021/11/25 17:14'42	44525.71854	26	27.4	26.7	26.1	26.2	26.3	25.7	
2021/11/25 17:15'42	44525.71924	26	27.4	26.7	26.1	26.2	26.3	25.7	
2021/11/25 17:16'42	44525.71993	26.1	27.4	26.7	26.1	26.2	26.3	25.7	
2021/11/25 17:17'42	44525.72063	26.1	27.4	26.7	26.1	26.2	26.3	25.7	
2021/11/25 17:18'42	44525.72132	26.1	27.4	26.7	26.1	26.2	26.3	25.7	
2021/11/25 17:19'42	44525.72201	26.1	27.3	26.7	26.1	26.2	26.3	25.7	
2021/11/25 17:20'42	44525.72271	26.1	27.3	26.7	26.1	26.2	26.3	25.7	
2021/11/25 17:21'42	44525.7234	26.1	27.3	26.7	26.1	26.2	26.3	25.8	
2021/11/25 17:22'42	44525.7241	26.2	27.3	26.7	26.1	26.1	26.3	25.8	
2021/11/25 17:23'42	44525.72479	26.2	27.3	26.7	26.1	26.1	26.3	25.8	
2021/11/25 17:24'42	44525.72549	26.2	27.3	26.6	26.1	26.1	26.3	25.8	
2021/11/25 17:25'42	44525.72618	26.2	27.3	26.6	26.1	26.1	26.3	25.8	
2021/11/25 17:26'42	44525.72688	26.2	27.3	26.6	26.1	26.1	26.3	25.8	
2021/11/25 17:27'42	44525.72757	26.2	27.3	26.6	26.1	26.1	26.3	25.8	
2021/11/25 17:28'42	44525.72826	26.2	27.3	26.6	26.1	26.1	26.3	25.8	
2021/11/25 17:29'42	44525.72896	26.3	27.3	26.6	26.1	26.1	26.3	25.8	
2021/11/25 17:30'42	44525.72965	26.3	27.3	26.6	26.1	26.1	26.3	25.8	
2021/11/25 17:31'42	44525.73035	26.3	27.3	26.6	26.1	26.1	26.4	25.8	
2021/11/25 17:32'42	44525.73104	26.3	27.3	26.6	26.1	26.1	26.4	25.8	
2021/11/25 17:33'42	44525.73174	26.3	27.3	26.6	26.1	26.1	26.4	25.8	
2021/11/25 17:34'42	44525.73243	26.3	27.3	26.6	26.1	26.1	26.4	25.8	
2021/11/25 17:35'42	44525.73313	26.3	27.3	26.6	26.1	26.1	26.4	25.8	
2021/11/25 17:36'42	44525.73382	26.4	27.3	26.6	26.1	26.1	26.4	25.8	
2021/11/25 17:37'42	44525.73451	26.4	27.3	26.6	26.1	26.1	26.4	25.8	
2021/11/25 17:38'42	44525.73521	26.4	27.3	26.6	26	26.1	26.4	25.8	
2021/11/25 17:39'42	44525.7359	26.4	27.3	26.6	26	26.1	26.4	25.7	
2021/11/25 17:40'42	44525.7366	26.4	27.3	26.6	26	26.1	26.4	25.7	
2021/11/25 17:41'42	44525.73729	26.4	27.3	26.6	26	26.1	26.4	25.8	
2021/11/25 17:42'42	44525.73799	26.4	27.3	26.6	26	26.1	26.4	25.8	
2021/11/25 17:43'42	44525.73868	26.5	27.3	26.6	26	26.1	26.4	25.8	
2021/11/25 17:44'42	44525.73938	26.5	27.3	26.6	26	26.1	26.4	25.8	
2021/11/25 17:45'42	44525.74007	26.5	27.3	26.6	26	26.1	26.4	25.7	
2021/11/25 17:46'42	44525.74076	26.5	27.3	26.5	26	26.1	26.4	25.7	
2021/11/25 17:47'42	44525.74146	26.5	27.3	26.5	26	26.1	26.4	25.7	
2021/11/25 17:48'42	44525.74215	26.5	27.3	26.5	26	26.1	26.4	25.7	
2021/11/25 17:49'42	44525.74285	26.5	27.3	26.5	26	26.1	26.4	25.7	
2021/11/25 17:50'42	44525.74354	26.5	27.3	26.5	26	26.1	26.3	25.7	
2021/11/25 17:51'42	44525.74424	26.5	27.3	26.5	26	26.1	26.3	25.7	
2021/11/25 17:52'42	44525.74493	26.5	27.2	26.5	26	26.1	26.3	25.7	
2021/11/25 17:53'42	44525.74563	26.5	27.2	26.4	26	26.1	26.3	25.7	
2021/11/25 17:54'42	44525.74632	26.5	27.2	26.4	26	26.1	26.3	25.6	
2021/11/25 17:55'42	44525.74701	26.5	27.2	26.4	26	26.1	26.3	25.6	
2021/11/25 17:56'42	44525.74771	26.5	27.2	26.4	26	26.1	26.3	25.6	
2021/11/25 17:57'42	44525.7484	26.5	27.1	26.4	26	26.1	26.3	25.6	
2021/11/25 17:58'42	44525.7491	26.5	27.1	26.4	26	26.1	26.3	25.6	
2021/11/25 17:59'42	44525.74979	26.5	27.1	26.3	26	26.1	26.3	25.6	
2021/11/25 18:00'42	44525.75049	26.5	27.1	26.3	26	26.1	26.3	25.6	
2021/11/25 18:01'42	44525.75118	26.5	27.1	26.3	26	26.1	26.3	25.6	
2021/11/25 18:02'42	44525.75188	26.5	27	26.3	26	26.1	26.3	25.5	
2021/11/25 18:03'42	44525.75257	26.5	27	26.3	26	26.1	26.3	25.5	
2021/11/25 18:04'42	44525.75326	26.4	27	26.3	26	26.1	26.3	25.5	
2021/11/25 18:05'42	44525.75396	26.4	27	26.3	26	26.1	26.2	25.5	
2021/11/25 18:06'42	44525.75465	26.4	27	26.2	26	26.1	26.2	25.5	
2021/11/25 18:07'42	44525.75535	26.4	27	26.2	26	26.1	26.2	25.5	
2021/11/25 18:08'42	44525.75604	26.4	26.9	26.2	26	26.1	26.2	25.5	
2021/11/25 18:09'42	44525.75674	26.4	26.9	26.2	25.9	26.1	26.2	25.4	
2021/11/25 18:10'42	44525.75743	26.4	26.9	26.2	25.9	26.1	26.2	25.4	
2021/11/25 18:11'42	44525.75813	26.4	26.9	26.2	25.9	26.1	26.2	25.4	
2021/11/25 18:12'42	44525.75882	26.4	26.9	26.2	25.9	26.1	26.2	25.4	
2021/11/25 18:13'42	44525.75951	26.3	26.9	26.1	25.9	26.1	26.2	25.4	
2021/11/25 18:14'42	44525.76021	26.3	26.8	26.1	25.9	26.1	26.2	25.4	
2021/11/25 18:15'42	44525.7609	26.3	26.8	26.1	25.9	26.1	26.2	25.4	
2021/11/25 18:16'42	44525.7616	26.3	26.8	26.1	25.9	26.1	26.2	25.4	
2021/11/25 18:17'42	44525.76229	26.3	26.8	26.1	25.9	26	26.2	25.4	
2021/11/25 18:18'42	44525.76299	26.3	26.8	26.1	25.9	26	26.2	25.3	
2021/11/25 18:19'42	44525.76368	26.3	26.7	26.1	25.9	26	26.2	25.3	
2021/11/25 18:20'42	44525.76438	26.2	26.7	26	25.9	26	26.2	25.3	
2021/11/25 18:21'42	44525.76507	26.2	26.7	26	25.8	26	26.1	25.3	
2021/11/25 18:22'42	44525.76576	26.2	26.7	26	25.8	26	26.1	25.3	
2021/11/25 18:23'42	44525.76646	26.2	26.7	26	25.8	26	26.1	25.3	
2021/11/25 18:24'42	44525.76715	26.2	26.6	26	25.8	26	26.1	25.3	
2021/11/25 18:25'42	44525.76785	26.2	26.6	26	25.8	26	26.1	25.3	
2021/11/25 18:26'42	44525.76854	26.2	26.6	26	25.8	26	26.1	25.3	
2021/11/25 18:27'42	44525.76924	26.1	26.6	25.9	25.8	26	26.1	25.3	
2021/11/25 18:28'42	44525.76993	26.1	26.6	25.9	25.8	26	26.1	25.3	
2021/11/25 18:29'42	44525.77063	26.1	26.6	25.9	25.8	25.9	26.1	25.3	
2021/11/25 18:30'42	44525.77132	26.1	26.5	25.9	25.8	25.9	26	25.2	
2021/11/25 18:31'42	44525.77201	26.1	26.5	25.9	25.8	25.9	26	25.2	
2021/11/25 18:32'42	44525.77271	26.1	26.5	25.9	25.8	25.9	26	25.2	
2021/11/25 18:33'42	44525.7734	26.1	26.5	25.9	25.8	25.9	26	25.2	
2021/11/25 18:34'42	44525.7741	26	26.5	25.9	25.8	25.9	26	25.2	
2021/11/25 18:35'42	44525.77479	26	26.5	25.8	25.7	25.9	26	25.2	
2021/11/25 18:36'42	44525.77549	26	26.5	25.8	25.7	25.9	26	25.2	
2021/11/25 18:37'42	44525.77618	26	26.4	25.8	25.7	25.9	26	25.2	
2021/11/25 18:38'42	44525.77688	26	26.4	25.8	25.7	25.9	26	25.1	
2021/11/25 18:39'42	44525.77757	26	26.4	25.8	25.7	25.9	26	25.1	
2021/11/25 18:40'42	44525.77826	26	26.4	25.8	25.7	25.9	26	25.1	
2021/11/25 18:41'42	44525.77896	25.9	26.4	25.8	25.7	25.8	26	25.1	
2021/11/25 18:42'42	44525.77965	25.9	26.4	25.8	25.7	25.9	26	25.1	
2021/11/25 18:43'42	44525.78035	25.9	26.4	25.8	25.7	25.8	26	25.1	
2021/11/25 18:44'42	44525.78104	25.9	26.3	25.8	25.7	25.8	26	25.1	
2021/11/25 18:45'42	44525.78174	25.9	26.3	25.7	25.7	25.8	26	25.1	
2021/11/25 18:46'42	44525.78243	25.9	26.3	25.7	25.7	25.8	26	25.1	
2021/11/25 18:47'42	44525.78313	25.9	26.3	25.7	25.7	25.8	25.9	25	
2021/11/25 18:48'42	44525.78382	25.9	26.3	25.7	25.7	25.8	25.9	25	
2021/11/25 18:49'42	44525.78451	25.9	26.3	25.7	25.7	25.8	25.9	25	
2021/11/25 18:50'42	44525.78521	25.9	26.3	25.7	25.6	25.8	25.9	25	
2021/11/25 18:51'42	44525.7859	25.8	26.3	25.7	25.6	25.8	25.9	25	
2021/11/25 18:52'42	44525.7866	25.8	26.3	25.7	25.6	25.7	25.9	25	
2021/11/25 18:53'42	44525.78729	25.8	26.2	25.7	25.6	25.7	25.9	25	
2021/11/25 18:54'42	44525.78799	25.8	26.2	25.7	25.6	25.7	25.9	25	
2021/11/25 18:55'42	44525.78868	25.8	26.2	25.6	25.6	25.7	25.9	25	
2021/11/25 18:56'42	44525.78938	25.8	26.2	25.6	25.6	25.7	25.9	25	
2021/11/25 18:57'42	44525.79007	25.8	26.2	25.6	25.6	25.7	25.9	24.9	
2021/11/25 18:58'42	44525.79076	25.8	26.2	25.6	25.6	25.7	25.9	24.9	
2021/11/25 18:59'42	44525.79146	25.8	26.2	25.6	25.6	25.7	25.9	24.9	
2021/11/25 19:00'42	44525.79215	25.8	26.2	25.6	25.6	25.7	25.9	24.9	
2021/11/25 19:01'42	44525.79285	25.8	26.2	25.6	25.6	25.7	25.8	24.9	
2021/11/25 19:02'42	44525.79354	25.8	26.1	25.6	25.6	25.7	25.8	24.9	
2021/11/25 19:03'42	44525.79424	25.8	26.1	25.6	25.6	25.7	25.8	24.9	
2021/11/25 19:04'42	44525.79493	25.8	26.1	25.5	25.6	25.7	25.8	24.9	
2021/11/25 19:05'42	44525.79563	25.7	26.1	25.5	25.6	25.7	25.8	24.9	
2021/11/25 19:06'42	44525.79632	25.7	26.1	25.5	25.6	25.7	25.8	24.9	
2021/11/25 19:07'42	44525.79701	25.7	26.1	25.5	25.5	25.6	25.8	24.8	
2021/11/25 19:08'42	44525.79771	25.7	26.1	25.5	25.5	25.6	25.8	24.8	
2021/11/25 19:09'42	44525.7984	25.7	26.1	25.5	25.5	25.6	25.8	24.8	
2021/11/25 19:10'42	44525.7991	25.7	26	25.5	25.5	25.6	25.8	24.8	
2021/11/25 19:11'42	44525.79979	25.7	26	25.5	25.5	25.6	25.8	24.8	
2021/11/25 19:12'42	44525.80049	25.7	26	25.5	25.5	25.6	25.8	24.8	
2021/11/25 19:13'42	44525.80118	25.7	26	25.5	25.5	25.6	25.8	24.8	
2021/11/25 19:14'42	44525.80188	25.7	26	25.5	25.5	25.6	25.8	24.8	
2021/11/25 19:15'42	44525.80257	25.7	26	25.5	25.5	25.6	25.9	24.8	
2021/11/25 19:16'42	44525.80326	25.7	26	25.5	25.5	25.6	25.9	24.8	
2021/11/25 19:17'42	44525.80396	25.7	26	25.4	25.5	25.6	25.9	24.8	
2021/11/25 19:18'42	44525.80465	25.7	26	25.4	25.5	25.6	25.9	24.8	
2021/11/25 19:19'42	44525.80535	25.7	25.9	25.4	25.5	25.6	25.9	24.8	
2021/11/25 19:20'42	44525.80604	25.7	25.9	25.4	25.5	25.6	25.9	24.8	
2021/11/25 19:21'42	44525.80674	25.7	25.9	25.4	25.5	25.6	25.9	24.8	
2021/11/25 19:22'42	44525.80743	25.7	25.9	25.4	25.5	25.6	25.9	24.8	
2021/11/25 19:23'42	44525.80813	25.6	25.9	25.4	25.5	25.6	25.9	24.8	
2021/11/25 19:24'42	44525.80882	25.6	25.9	25.4	25.5	25.6	25.8	24.8	
2021/11/25 19:25'42	44525.80951	25.6	25.9	25.4	25.4	25.5	25.8	24.8	
2021/11/25 19:26'42	44525.81021	25.6	25.9	25.4	25.4	25.5	25.8	24.8	
2021/11/25 19:27'42	44525.8109	25.6	25.9	25.4	25.4	25.5	25.8	24.8	
2021/11/25 19:28'42	44525.8116	25.6	25.9	25.4	25.4	25.5	25.8	24.8	
2021/11/25 19:29'42	44525.81229	25.6	25.9	25.4	25.4	25.5	25.8	24.8	
2021/11/25 19:30'42	44525.81299	25.6	25.8	25.3	25.4	25.5	25.8	24.8	
2021/11/25 19:31'42	44525.81368	25.6	25.8	25.3	25.4	25.5	25.8	24.7	
2021/11/25 19:32'42	44525.81438	25.6	25.8	25.3	25.4	25.5	25.8	24.7	
2021/11/25 19:33'42	44525.81507	25.6	25.8	25.3	25.4	25.5	25.8	24.7	
2021/11/25 19:34'42	44525.81576	25.6	25.8	25.3	25.4	25.5	25.8	24.7	
2021/11/25 19:35'42	44525.81646	25.6	25.8	25.3	25.4	25.4	25.8	24.7	
2021/11/25 19:36'42	44525.81715	25.6	25.8	25.3	25.4	25.4	25.8	24.7	
2021/11/25 19:37'42	44525.81785	25.6	25.8	25.3	25.4	25.4	25.8	24.7	
2021/11/25 19:38'42	44525.81854	25.5	25.8	25.3	25.3	25.4	25.8	24.7	
2021/11/25 19:39'42	44525.81924	25.5	25.8	25.3	25.3	25.4	25.8	24.7	
2021/11/25 19:40'42	44525.81993	25.5	25.7	25.3	25.3	25.4	25.8	24.7	
2021/11/25 19:41'42	44525.82063	25.5	25.7	25.3	25.3	25.4	25.8	24.7	
2021/11/25 19:42'42	44525.82132	25.5	25.7	25.3	25.3	25.4	25.8	24.7	
2021/11/25 19:43'42	44525.82201	25.5	25.7	25.3	25.3	25.4	25.8	24.6	
2021/11/25 19:44'42	44525.82271	25.5	25.7	25.3	25.3	25.4	25.8	24.6	
2021/11/25 19:45'42	44525.8234	25.5	25.7	25.2	25.3	25.4	25.8	24.6	
2021/11/25 19:46'42	44525.8241	25.5	25.7	25.2	25.3	25.3	25.8	24.6	
2021/11/25 19:47'42	44525.82479	25.5	25.7	25.2	25.3	25.3	25.8	24.6	
2021/11/25 19:48'42	44525.82549	25.5	25.7	25.2	25.3	25.3	25.8	24.6	
2021/11/25 19:49'42	44525.82618	25.5	25.7	25.2	25.3	25.3	25.8	24.6	
2021/11/25 19:50'42	44525.82688	25.5	25.6	25.2	25.3	25.3	25.8	24.6	
2021/11/25 19:51'42	44525.82757	25.4	25.6	25.2	25.2	25.3	25.8	24.6	
2021/11/25 19:52'42	44525.82826	25.4	25.6	25.2	25.2	25.3	25.7	24.6	
2021/11/25 19:53'42	44525.82896	25.4	25.6	25.2	25.2	25.3	25.7	24.5	
2021/11/25 19:54'42	44525.82965	25.4	25.6	25.2	25.2	25.2	25.7	24.5	
2021/11/25 19:55'42	44525.83035	25.4	25.6	25.2	25.2	25.2	25.7	24.5	
2021/11/25 19:56'42	44525.83104	25.4	25.6	25.2	25.2	25.2	25.7	24.5	
2021/11/25 19:57'42	44525.83174	25.4	25.6	25.2	25.2	25.2	25.7	24.5	
2021/11/25 19:58'42	44525.83243	25.4	25.6	25.2	25.2	25.2	25.7	24.5	
2021/11/25 19:59'42	44525.83313	25.4	25.6	25.1	25.2	25.2	25.7	24.5	
2021/11/25 20:00'42	44525.83382	25.4	25.5	25.1	25.2	25.2	25.7	24.5	
2021/11/25 20:01'42	44525.83451	25.4	25.5	25.1	25.2	25.2	25.6	24.5	
2021/11/25 20:02'42	44525.83521	25.4	25.5	25.1	25.2	25.2	25.6	24.5	
2021/11/25 20:03'42	44525.8359	25.4	25.5	25.1	25.1	25.2	25.6	24.4	
2021/11/25 20:04'42	44525.8366	25.4	25.5	25.1	25.1	25.1	25.6	24.4	
2021/11/25 20:05'42	44525.83729	25.3	25.5	25.1	25.1	25.1	25.6	24.4	
2021/11/25 20:06'42	44525.83799	25.3	25.5	25.1	25.1	25.1	25.5	24.4	
2021/11/25 20:07'42	44525.83868	25.3	25.5	25.1	25.1	25.1	25.5	24.4	
2021/11/25 20:08'42	44525.83938	25.3	25.5	25.1	25.1	25.1	25.5	24.4	
2021/11/25 20:09'42	44525.84007	25.3	25.5	25.1	25.1	25.1	25.5	24.4	
2021/11/25 20:10'42	44525.84076	25.3	25.4	25.1	25.1	25.1	25.5	24.4	
2021/11/25 20:11'42	44525.84146	25.3	25.4	25.1	25.1	25.1	25.4	24.3	
2021/11/25 20:12'42	44525.84215	25.3	25.4	25.1	25.1	25.1	25.4	24.3	
2021/11/25 20:13'42	44525.84285	25.3	25.4	25.1	25.1	25	25.4	24.3	
2021/11/25 20:14'42	44525.84354	25.3	25.4	25	25.1	25	25.3	24.3	
2021/11/25 20:15'42	44525.84424	25.3	25.4	25	25.1	25	25.3	24.3	
2021/11/25 20:16'42	44525.84493	25.2	25.4	25	25.1	25	25.3	24.3	
2021/11/25 20:17'42	44525.84563	25.2	25.4	25	25	25	25.3	24.3	
2021/11/25 20:18'42	44525.84632	25.2	25.4	25	25	25	25.2	24.2	
2021/11/25 20:19'42	44525.84701	25.2	25.4	25	25	25	25.2	24.2	
2021/11/25 20:20'42	44525.84771	25.2	25.4	25	25	25	25.2	24.2	
2021/11/25 20:21'42	44525.8484	25.2	25.4	25	25	25	25.2	24.2	
2021/11/25 20:22'42	44525.8491	25.2	25.4	25	25	25	25.1	24.2	
2021/11/25 20:23'42	44525.84979	25.2	25.3	25	25	24.9	25.1	24.2	
2021/11/25 20:24'42	44525.85049	25.2	25.3	25	25	24.9	25.1	24.2	
2021/11/25 20:25'42	44525.85118	25.2	25.3	25	25	24.9	25.1	24.2	
2021/11/25 20:26'42	44525.85188	25.2	25.3	25	25	24.9	25	24.2	
2021/11/25 20:27'42	44525.85257	25.2	25.3	25	25	24.9	25	24.1	
2021/11/25 20:28'42	44525.85326	25.2	25.3	25	25	24.9	25	24.1	
2021/11/25 20:29'42	44525.85396	25.2	25.3	25	25	24.9	25	24.1	
2021/11/25 20:30'42	44525.85465	25.1	25.3	25	25	24.9	25	24.1	
2021/11/25 20:31'42	44525.85535	25.1	25.3	25	25	24.9	24.9	24.1	
2021/11/25 20:32'42	44525.85604	25.1	25.3	24.9	25	24.9	24.9	24.1	
2021/11/25 20:33'42	44525.85674	25.1	25.3	24.9	25	24.9	24.9	24.1	
2021/11/25 20:34'42	44525.85743	25.1	25.3	24.9	25	24.9	24.9	24.1	
2021/11/25 20:35'42	44525.85813	25.1	25.3	24.9	24.9	24.8	24.9	24	
2021/11/25 20:36'42	44525.85882	25.1	25.3	24.9	24.9	24.8	24.9	24	
2021/11/25 20:37'42	44525.85951	25.1	25.3	24.9	24.9	24.8	24.8	24	
2021/11/25 20:38'42	44525.86021	25.1	25.3	24.9	24.9	24.8	24.8	24	
2021/11/25 20:39'42	44525.8609	25.1	25.3	24.9	24.9	24.8	24.8	24	
2021/11/25 20:40'42	44525.8616	25.1	25.3	24.9	24.9	24.8	24.8	24	
2021/11/25 20:41'42	44525.86229	25.1	25.3	24.9	24.9	24.8	24.8	24	
2021/11/25 20:42'42	44525.86299	25.1	25.2	24.9	24.9	24.8	24.8	24	
2021/11/25 20:43'42	44525.86368	25.1	25.2	24.9	24.9	24.8	24.7	24	
2021/11/25 20:44'42	44525.86438	25.1	25.2	24.9	24.9	24.8	24.7	24	
2021/11/25 20:45'42	44525.86507	25.1	25.2	24.9	24.9	24.8	24.7	24	
2021/11/25 20:46'42	44525.86576	25.1	25.2	24.9	24.9	24.8	24.7	23.9	
2021/11/25 20:47'42	44525.86646	25	25.2	24.9	24.9	24.8	24.7	23.9	
2021/11/25 20:48'42	44525.86715	25	25.2	24.9	24.9	24.7	24.7	23.9	
2021/11/25 20:49'42	44525.86785	25	25.2	24.9	24.9	24.7	24.6	23.9	
2021/11/25 20:50'42	44525.86854	25	25.2	24.8	24.9	24.7	24.6	23.9	
2021/11/25 20:51'42	44525.86924	25	25.2	24.8	24.9	24.7	24.6	23.9	
2021/11/25 20:52'42	44525.86993	25	25.2	24.8	24.9	24.7	24.6	23.9	
2021/11/25 20:53'42	44525.87063	25	25.2	24.8	24.9	24.7	24.6	23.9	
2021/11/25 20:54'42	44525.87132	25	25.2	24.8	24.9	24.7	24.6	23.9	
2021/11/25 20:55'42	44525.87201	25	25.2	24.8	24.9	24.7	24.6	23.9	
2021/11/25 20:56'42	44525.87271	25	25.2	24.8	24.9	24.7	24.6	23.9	
2021/11/25 20:57'42	44525.8734	25	25.2	24.8	24.8	24.7	24.5	23.9	
2021/11/25 20:58'42	44525.8741	25	25.2	24.8	24.8	24.7	24.5	23.8	
2021/11/25 20:59'42	44525.87479	25	25.2	24.8	24.8	24.7	24.5	23.8	
2021/11/25 21:00'42	44525.87549	25	25.2	24.8	24.8	24.6	24.5	23.8	
2021/11/25 21:01'42	44525.87618	25	25.2	24.8	24.8	24.6	24.5	23.8	
2021/11/25 21:02'42	44525.87688	24.9	25.1	24.8	24.8	24.6	24.5	23.8	
2021/11/25 21:03'42	44525.87757	24.9	25.1	24.8	24.8	24.6	24.5	23.8	
2021/11/25 21:04'42	44525.87826	24.9	25.1	24.8	24.8	24.6	24.5	23.8	
2021/11/25 21:05'42	44525.87896	24.9	25.1	24.8	24.8	24.6	24.4	23.8	
2021/11/25 21:06'42	44525.87965	24.9	25.1	24.8	24.8	24.6	24.4	23.8	
2021/11/25 21:07'42	44525.88035	24.9	25.1	24.8	24.8	24.6	24.4	23.8	
2021/11/25 21:08'42	44525.88104	24.9	25.1	24.8	24.8	24.6	24.4	23.8	
2021/11/25 21:09'42	44525.88174	24.9	25.1	24.8	24.8	24.6	24.4	23.7	
2021/11/25 21:10'42	44525.88243	24.9	25.1	24.8	24.7	24.6	24.4	23.7	
2021/11/25 21:11'42	44525.88313	24.9	25.1	24.8	24.7	24.6	24.4	23.7	
2021/11/25 21:12'42	44525.88382	24.9	25.1	24.8	24.7	24.6	24.4	23.7	
2021/11/25 21:13'42	44525.88451	24.9	25.1	24.8	24.7	24.5	24.3	23.7	
2021/11/25 21:14'42	44525.88521	24.9	25.1	24.8	24.7	24.5	24.3	23.7	
2021/11/25 21:15'42	44525.8859	24.9	25.1	24.8	24.7	24.5	24.3	23.7	
2021/11/25 21:16'42	44525.8866	24.9	25.1	24.8	24.7	24.5	24.3	23.7	
2021/11/25 21:17'42	44525.88729	24.9	25.1	24.8	24.7	24.5	24.3	23.7	
2021/11/25 21:18'42	44525.88799	24.9	25.1	24.8	24.7	24.5	24.3	23.7	
2021/11/25 21:19'42	44525.88868	24.9	25.1	24.8	24.7	24.5	24.3	23.7	
2021/11/25 21:20'42	44525.88938	24.8	25.1	24.8	24.7	24.5	24.3	23.7	
2021/11/25 21:21'42	44525.89007	24.8	25.1	24.8	24.7	24.5	24.3	23.6	
2021/11/25 21:22'42	44525.89076	24.8	25.1	24.8	24.7	24.5	24.3	23.6	
2021/11/25 21:23'42	44525.89146	24.8	25.1	24.8	24.7	24.5	24.2	23.6	
2021/11/25 21:24'42	44525.89215	24.8	25.1	24.8	24.7	24.5	24.2	23.6	
2021/11/25 21:25'42	44525.89285	24.8	25	24.8	24.7	24.5	24.2	23.6	
2021/11/25 21:26'42	44525.89354	24.8	25.1	24.8	24.7	24.5	24.2	23.6	
2021/11/25 21:27'42	44525.89424	24.8	25	24.8	24.7	24.4	24.2	23.6	
2021/11/25 21:28'42	44525.89493	24.8	25	24.8	24.7	24.4	24.2	23.6	
2021/11/25 21:29'42	44525.89563	24.8	25	24.8	24.6	24.4	24.2	23.6	
2021/11/25 21:30'42	44525.89632	24.8	25	24.8	24.7	24.4	24.2	23.6	
2021/11/25 21:31'42	44525.89701	24.8	25	24.8	24.6	24.4	24.2	23.6	
2021/11/25 21:32'42	44525.89771	24.8	25	24.8	24.6	24.4	24.2	23.6	
2021/11/25 21:33'42	44525.8984	24.8	25	24.8	24.6	24.4	24.2	23.6	
2021/11/25 21:34'42	44525.8991	24.8	25	24.8	24.6	24.4	24.1	23.6	
2021/11/25 21:35'42	44525.89979	24.8	25	24.8	24.6	24.4	24.1	23.6	
2021/11/25 21:36'42	44525.90049	24.8	25	24.8	24.6	24.4	24.1	23.5	
2021/11/25 21:37'42	44525.90118	24.8	25	24.8	24.6	24.4	24.1	23.5	
2021/11/25 21:38'42	44525.90188	24.8	25	24.8	24.6	24.4	24.1	23.5	
2021/11/25 21:39'42	44525.90257	24.7	25	24.8	24.6	24.4	24.1	23.5	
2021/11/25 21:40'42	44525.90326	24.7	25	24.8	24.6	24.4	24.1	23.5	
2021/11/25 21:41'42	44525.90396	24.7	25	24.8	24.6	24.3	24.1	23.5	
2021/11/25 21:42'42	44525.90465	24.7	25	24.8	24.6	24.3	24.1	23.5	
2021/11/25 21:43'42	44525.90535	24.7	25	24.8	24.5	24.3	24.1	23.5	
2021/11/25 21:44'42	44525.90604	24.7	25	24.8	24.5	24.3	24.1	23.5	
2021/11/25 21:45'42	44525.90674	24.7	25	24.8	24.5	24.3	24.1	23.5	
2021/11/25 21:46'42	44525.90743	24.7	25	24.8	24.5	24.3	24	23.5	
2021/11/25 21:47'42	44525.90813	24.7	25	24.8	24.5	24.3	24	23.5	
2021/11/25 21:48'42	44525.90882	24.7	25	24.7	24.5	24.3	24	23.5	
2021/11/25 21:49'42	44525.90951	24.7	25	24.7	24.5	24.3	24	23.5	
2021/11/25 21:50'42	44525.91021	24.7	25	24.7	24.5	24.3	24	23.5	
2021/11/25 21:51'42	44525.9109	24.7	25	24.7	24.5	24.3	24	23.4	
2021/11/25 21:52'42	44525.9116	24.7	25	24.7	24.5	24.3	24	23.4	
2021/11/25 21:53'42	44525.91229	24.7	25	24.7	24.5	24.3	24	23.4	
2021/11/25 21:54'42	44525.91299	24.7	25	24.7	24.5	24.3	24	23.4	
2021/11/25 21:55'42	44525.91368	24.7	25	24.7	24.5	24.3	24	23.4	
2021/11/25 21:56'42	44525.91438	24.7	24.9	24.7	24.5	24.3	24	23.4	
2021/11/25 21:57'42	44525.91507	24.7	25	24.7	24.4	24.2	24	23.4	
2021/11/25 21:58'42	44525.91576	24.7	24.9	24.7	24.4	24.2	24	23.4	
2021/11/25 21:59'42	44525.91646	24.7	24.9	24.7	24.4	24.2	23.9	23.4	
2021/11/25 22:00'42	44525.91715	24.7	24.9	24.7	24.4	24.2	23.9	23.4	
2021/11/25 22:01'42	44525.91785	24.6	24.9	24.7	24.4	24.2	23.9	23.4	
